,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
632,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000000,2023-06-06 14:27:51,134.0,146.0,149.0,857.0,"A common, beautiful interface to tabular data, no matter the format.",31.0,19,2019-02-14 21:20:15,0.4.1,7.0,,738.0,rows,,,,,165.0,165.0,https://pypi.org/project/rows,672.0,672.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
633,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2024-01-16 09:15:43.000000,2024-01-16 09:12:58,80.0,2.0,23.0,789.0,Leave One Feature Out Importance.,6.0,19,2024-01-16 09:15:43,0.3.4,1.0,,32.0,lofo-importance,,,,,27.0,27.0,https://pypi.org/project/lofo-importance,1352.0,1352.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,156.0,40.0,49.0,780.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,89.0,89.0,https://pypi.org/project/deeplift,403.0,403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,146.0,74.0,137.0,759.0,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,1380.0,gmaps,conda-forge/gmaps,,,['jupyter'],4.0,4.0,https://pypi.org/project/gmaps,4787.0,9797.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,310430.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1178.0,,,,,,,,,,,
636,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,753.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,221.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,19105.0,19105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,TreeInterpreter,True,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2023-07-18 10:50:27.000000,2021-02-28 18:33:06,137.0,20.0,5.0,734.0,Package for interpreting scikit-learn's decision tree..,11.0,19,,,,,37.0,treeinterpreter,,,,['sklearn'],593.0,593.0,https://pypi.org/project/treeinterpreter,47619.0,47619.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCm/tensorflow-upstream,https://github.com/ROCm/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2024-01-31 16:42:44.000000,2024-01-26 04:40:28,86.0,79.0,282.0,669.0,TensorFlow ROCm port.,4559.0,19,2019-10-11 17:16:09,2.0.0-rocm,2.0,ROCm/tensorflow-upstream,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,4887.0,4887.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
639,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-08-31 16:23:08.000000,2018-12-04 14:43:25,81.0,23.0,41.0,639.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],398.0,398.0,https://pypi.org/project/pivottablejs,18723.0,18723.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,105.0,13.0,3.0,632.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",601.0,601.0,https://pypi.org/project/combo,17159.0,17159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2024-02-01 14:30:22.000000,2024-02-01 14:08:29,103.0,43.0,31.0,609.0,Bias and Fairness Audit Toolkit.,19.0,19,,,,,883.0,aequitas,,,,,148.0,148.0,https://pypi.org/project/aequitas,3385.0,3385.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,103.0,5.0,16.0,569.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,316.0,316.0,https://pypi.org/project/pywaffle,3649.0,3649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-07-09 16:15:44.000000,2023-07-09 16:09:49,63.0,8.0,48.0,557.0,A simplified framework and utilities for PyTorch.,20.0,19,2023-07-09 16:15:44,1.17.1,37.0,,767.0,poutyne,,,,['pytorch'],129.0,129.0,https://pypi.org/project/poutyne,3999.0,3999.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,30.0,39.0,66.0,462.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,19,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",43.0,43.0,https://pypi.org/project/elegy,212.0,212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,39.0,15.0,17.0,406.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,57.0,57.0,https://pypi.org/project/animatplot,508.0,722.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,12872.0,,,,,3.0,,,,,,,,,,,,,,,,
646,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,27.0,2.0,9.0,391.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,19,,,,,,julius,,,,['pytorch'],984.0,984.0,https://pypi.org/project/julius,170334.0,170334.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,50.0,57.0,195.0,378.0,Studio: Simplify and expedite model building process.,24.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2412.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,669.0,669.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,48.0,28.0,37.0,344.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,214.0,214.0,https://pypi.org/project/impyute,3345.0,3345.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2024-01-16 18:36:21.000000,2024-01-16 18:36:16,74.0,6.0,9.0,329.0,Tensorflow's Fairness Evaluation and Visualization..,34.0,19,2023-05-03 22:54:39,0.44.0,23.0,,318.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2156.0,2156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,47.0,15.0,16.0,326.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],234.0,234.0,https://pypi.org/project/mxboard,1674.0,1674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,285.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,162.0,162.0,https://pypi.org/project/datatest,13637.0,13637.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000000,2020-06-03 05:58:03,1342.0,100.0,135.0,6243.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,146.0,PyDejavu,,,,,21.0,21.0,https://pypi.org/project/PyDejavu,97.0,97.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,772.0,8.0,122.0,5324.0,Build Graph Nets in Tensorflow.,11.0,18,,,,google-deepmind/graph_nets,48.0,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,2431.0,2431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2024-01-31 10:41:02.000000,2023-01-15 11:37:16,862.0,122.0,349.0,4513.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,13373.0,13373.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-10-06 13:06:28.000000,2023-08-15 07:38:22,526.0,26.0,28.0,4182.0,High-performance TensorFlow library for quantitative..,47.0,18,,,4.0,,956.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,652.0,652.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2024-01-29 16:27:55.000000,2024-01-29 16:24:42,503.0,34.0,75.0,3502.0,"A platform for Reasoning systems (Reinforcement Learning,..",166.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,653.0,161.0,101.0,3359.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3195.0,3204.0,,,,,,,,3.0,547.0,,,,,,,,,,,,,,,
658,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,348.0,52.0,17.0,3355.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,18,,,,,119.0,tensorwatch,,,,,137.0,137.0,https://pypi.org/project/tensorwatch,765.0,765.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,379.0,4.0,16.0,3142.0,TensorFlow Reinforcement Learning.,13.0,18,,,,google-deepmind/trfl,123.0,trfl,,,,['tensorflow'],142.0,142.0,https://pypi.org/project/trfl,907.0,907.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-09-22 09:55:14.000000,2023-05-19 17:52:25,809.0,108.0,396.0,3137.0,A high-performance distributed training framework for Reinforcement..,42.0,18,2023-03-10 09:21:02,2.2,9.0,,1.0,parl,,,,['paddle'],122.0,122.0,https://pypi.org/project/parl,731.0,731.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,322.0,87.0,260.0,2823.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-01-15 07:57:11.000000,2024-01-15 07:57:10,963.0,59.0,293.0,2524.0,Interactive Parallel Computing in Python.,113.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,198523.0,208634.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,950435.0,,,,,3.0,,,,,,,,,,,,,,,,
663,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,455.0,81.0,183.0,2293.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,38.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,141.0,141.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-01-15 14:09:22.000000,2023-05-19 04:32:00,228.0,9.0,209.0,1420.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,18,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,7269.0,7269.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,399.0,7.0,24.0,1416.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-01-31 00:08:40.000000,2024-01-06 08:35:06,254.0,51.0,192.0,1415.0,A framework for Privacy Preserving Machine Learning.,33.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],33.0,33.0,https://pypi.org/project/crypten,299.0,299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,96.0,13.0,9.0,1265.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,116.0,116.0,https://pypi.org/project/doc2text,1585.0,1585.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,219.0,36.0,90.0,1252.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,334.0,tensorrec,,,,['tensorflow'],34.0,34.0,https://pypi.org/project/tensorrec,219.0,219.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-12-06 23:24:36.000000,2023-12-06 23:22:36,105.0,15.0,114.0,1158.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-12-06 23:27:18,2.1.6,79.0,,,ngt,,,,,,,https://pypi.org/project/ngt,5074.0,5074.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1057.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,119.0,119.0,https://pypi.org/project/fastfm,396.0,401.0,,,,,,,,3.0,594.0,,,,,,,,,,,,,,,
671,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,139.0,41.0,43.0,1029.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],111.0,111.0,https://pypi.org/project/performer-pytorch,1845.0,1845.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,169.0,27.0,19.0,1012.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,159.0,geoplotlib,,,,,170.0,170.0,https://pypi.org/project/geoplotlib,648.0,648.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2024-01-10 09:27:27.000000,2023-08-01 13:02:51,205.0,76.0,431.0,961.0,Sequential Model-based Algorithm Configuration.,41.0,18,2023-08-01 13:38:54,2.0.2,42.0,,,smac,,,,,,,https://pypi.org/project/smac,67999.0,67999.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,47.0,15.0,10.0,936.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,piskvorky/bounter,169.0,bounter,,,,,34.0,34.0,https://pypi.org/project/bounter,504.0,504.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,133.0,8.0,3.0,922.0,Nudity detection with Python.,12.0,18,,,,,79.0,nudepy,,,,,3600.0,3600.0,https://pypi.org/project/nudepy,912.0,912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,179.0,10.0,27.0,921.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,18,,,,,83.0,saliency,,,,['tensorflow'],75.0,75.0,https://pypi.org/project/saliency,4849.0,4849.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,83.0,219.0,218.0,848.0,"Experiment tracking, ML developer tools.",29.0,18,2022-05-11 01:13:36,0.8.1,2.0,,,guildai,,,,,89.0,89.0,https://pypi.org/project/guildai,598.0,598.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
678,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,127.0,27.0,39.0,802.0,python partial dependence plot toolbox.,7.0,18,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,24804.0,25164.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,19809.0,,,,,3.0,,,,,,,,,,,,,,,,
679,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,128.0,18.0,34.0,754.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],42.0,42.0,https://pypi.org/project/sklearn-deap,233.0,233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,147.0,25.0,39.0,750.0,Python framework for fast (approximated) nearest neighbour search in..,20.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,100.0,100.0,https://pypi.org/project/NearPy,744.0,744.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,746.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],31.0,31.0,https://pypi.org/project/tensor-sensor,2688.0,2688.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,74.0,23.0,21.0,734.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,73940.0,73940.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
