,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
611,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-06-28 13:17:04.000000,2021-06-15 17:49:52.000000,68.0,21.0,115.0,646.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,19,2019-01-18 20:10:51.000000,0.5.14,14.0,,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,186.0,186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-06-20 13:05:01.000000,2021-06-20 12:59:10.000000,28.0,7.0,15.0,610.0,343.0,Easy pipelines for pandas DataFrames.,8.0,19,2021-02-23 19:40:09.000000,0.0.51,15.0,,pdpipe,,,,['pandas'],32.0,32.0,https://pypi.org/project/pdpipe,1927.0,1927.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,66.0,8.0,237.0,605.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22.000000,0.5.3,24.0,,torchbearer,,,,['pytorch'],51.0,51.0,https://pypi.org/project/torchbearer,858.0,858.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-07-08 13:27:14.000000,2021-06-10 20:12:32.000000,44.0,104.0,170.0,601.0,4532.0,"Experiment tracking, ML developer tools.",17.0,19,,,,,guildai,,,,,32.0,32.0,https://pypi.org/project/guildai,3123.0,3123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,iterative-stratification,True,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2020-09-12 15:32:44.000000,2020-09-12 15:35:02.000000,52.0,2.0,11.0,575.0,47.0,scikit-learn cross validators for iterative..,4.0,19,2018-08-12 18:12:43.000000,0.1.6,2.0,,iterative-stratification,,,,['sklearn'],148.0,148.0,https://pypi.org/project/iterative-stratification,6182.0,6182.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,pickleDB,True,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000000,2021-03-23 21:52:22.000000,2019-11-15 03:38:30.000000,98.0,11.0,39.0,569.0,105.0,pickleDB is an open source key-value store using Python's json..,11.0,19,,,,,pickledb,,,,,642.0,642.0,https://pypi.org/project/pickledb,17915.0,17915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-07-06 04:05:16.000000,2021-03-04 15:19:19.000000,103.0,9.0,52.0,556.0,139.0,"A library for experimenting with, training and evaluating neural..",12.0,19,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,,robustness,,,,,57.0,57.0,https://pypi.org/project/robustness,1898.0,1898.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000000,2021-05-11 09:27:28.000000,2021-03-17 12:46:20.000000,106.0,39.0,38.0,547.0,319.0,Source code/webpage/demos for the What-If Tool.,19.0,19,2021-01-19 14:38:47.000000,1.8.0,2.0,,witwidget,,,,,,,https://pypi.org/project/witwidget,9646.0,12602.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2956.0,,,,,,,,,,
619,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28.000000,101.0,49.0,35.0,477.0,187.0,a distributed Hyperband implementation on Steroids.,11.0,19,2019-07-30 12:47:43.000000,1.0,1.0,,hpbandster,,,,,149.0,149.0,https://pypi.org/project/hpbandster,23688.0,23688.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-07-07 00:52:29.000000,2021-07-03 21:11:58.000000,70.0,75.0,149.0,463.0,2427.0,A Python library for learning and evaluating knowledge graph embeddings.,19.0,19,2021-06-13 21:50:49.000000,1.5.0,11.0,,pykeen,,,,,,,https://pypi.org/project/pykeen,1068.0,1074.0,,,,,,,,3.0,79.0,,,,,,,,,,,,,,,
621,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2021-07-08 14:33:31.000000,2021-07-07 20:00:39.000000,37.0,133.0,302.0,436.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",12.0,19,2021-06-29 17:37:11.000000,0.11.1,5.0,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",7.0,7.0,https://pypi.org/project/fiftyone,5479.0,5479.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,,2013-09-05 14:44:25.000000,2021-07-08 14:15:55.000000,2021-07-08 14:15:54.000000,66.0,7.0,24.0,429.0,2271.0,Python bindings for MPI.,17.0,19,2020-07-27 06:40:19.000000,3.0.3,6.0,,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,106037.0,118042.0,https://anaconda.org/conda-forge/mpi4py,2021-06-29 05:19:36.466000,690812.0,,,,,3.0,1150.0,,,,,,,,,,,,,,,
623,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-06-18 14:22:22.000000,2021-05-27 09:45:10.000000,75.0,33.0,21.0,394.0,857.0,Bias and Fairness Audit Toolkit.,16.0,19,,,,,aequitas,,,,,77.0,77.0,https://pypi.org/project/aequitas,1316.0,1316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,100.0,30.0,55.0,370.0,601.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,19,2016-09-29 14:15:14.000000,0.15.1,1.0,,messytables,,,,,206.0,206.0,https://pypi.org/project/messytables,7379.0,7379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,Pandas Summary,True,mouradmourafiq/pandas-summary,,data-containers,https://github.com/mouradmourafiq/pandas-summary,https://github.com/mouradmourafiq/pandas-summary,MIT,2016-03-25 21:59:32.000000,2019-08-24 21:10:25.000000,2019-08-24 21:10:24.000000,35.0,8.0,5.0,365.0,24.0,An extension to pandas dataframes describe function.,6.0,19,,,,,pandas-summary,,,,['pandas'],632.0,632.0,https://pypi.org/project/pandas-summary,30604.0,30604.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000000,2021-06-20 21:19:21.000000,2021-03-29 16:56:48.000000,121.0,37.0,110.0,301.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,19,,,2.0,,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1729.0,3465.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,83368.0,,,,,3.0,,,,,,,,,,,,,,,,
627,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000000,2021-01-19 14:42:08.000000,2021-01-19 14:42:01.000000,31.0,3.0,2.0,274.0,134.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,,19,,,,,suod,,,,,345.0,345.0,https://pypi.org/project/suod,42197.0,42197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-07-06 18:58:31.000000,2021-07-01 19:57:43.000000,109.0,17.0,204.0,268.0,,A package built to support working with spatial data using open source..,40.0,19,2019-11-13 17:59:52.000000,JOSS,13.0,,earthpy,conda-forge/earthpy,,,,97.0,97.0,https://pypi.org/project/earthpy,3399.0,4647.0,https://anaconda.org/conda-forge/earthpy,2020-06-19 15:23:44.425000,33718.0,,,,,3.0,,,,,,,,,,,,,,,,
629,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-07-01 21:24:20.000000,2021-06-24 01:06:00.000000,21.0,,12.0,230.0,360.0,"Interpretable ML package for concise, transparent, and accurate predictive..",4.0,19,2021-03-11 18:51:58.000000,0.2.8,8.0,,imodels,,,,,7.0,7.0,https://pypi.org/project/imodels,1049.0,1049.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,pyfasttext,True,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12.000000,30.0,21.0,28.0,229.0,153.0,Yet another Python binding for fastText.,4.0,19,2018-12-08 15:02:54.000000,0.4.6,12.0,,pyfasttext,,,,,168.0,168.0,https://pypi.org/project/pyfasttext,3983.0,3990.0,,,,,,,,3.0,329.0,,,,,,,,,,,,,,,
631,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-07-07 14:20:20.000000,2021-06-10 17:29:41.000000,57.0,2.0,7.0,211.0,265.0,Tensorflow's Fairness Evaluation and Visualization..,21.0,19,2021-05-25 23:30:54.000000,0.30.1,11.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,712.0,712.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-07-05 21:59:13.000000,2021-07-03 11:08:20.000000,33.0,8.0,37.0,195.0,415.0,A wrapper of the data pipeline library luigi.,27.0,19,2021-04-26 01:41:26.000000,1.0.0,36.0,,gokart,,,,,,,https://pypi.org/project/gokart,788.0,788.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-06-28 22:30:18.000000,2021-06-07 16:28:39.000000,40.0,45.0,119.0,189.0,2859.0,Asynchronous Distributed Hyperparameter Optimization.,23.0,19,,,16.0,,orion,,,,,40.0,40.0,https://pypi.org/project/orion,1620.0,1620.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-07-02 04:05:01.000000,2021-07-02 04:03:08.000000,14.0,60.0,67.0,176.0,536.0,Functional tensors for probabilistic programming.,9.0,19,2021-07-02 04:10:35.000000,0.4.1,7.0,,funsor,,,,['pytorch'],14.0,14.0,https://pypi.org/project/funsor,826.0,826.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-07-06 15:45:15.000000,2021-07-06 15:38:33.000000,37.0,35.0,65.0,161.0,4687.0,BatchFlow helps you conveniently work with random or sequential..,30.0,19,2021-06-10 10:49:35.000000,0.5.0,7.0,,batchflow,,,,,,,https://pypi.org/project/batchflow,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-07-08 11:54:50.000000,2021-07-07 09:42:18.000000,1061.0,417.0,1594.0,4308.0,,Object detection and instance segmentation toolkit..,63.0,18,2021-05-20 11:25:07.000000,2.1.0,3.0,,,,,,['paddle'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000000,2020-07-21 15:09:26.000000,2019-10-15 05:25:40.000000,312.0,65.0,275.0,3060.0,446.0,Camelot: PDF Table Extraction for Humans.,23.0,18,2019-01-17 04:21:43.000000,0.7.2,1.0,,camelot-py,,,,,,,https://pypi.org/project/camelot-py,33728.0,33728.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,AdaBound,True,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,323.0,16.0,7.0,2855.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,18,2019-03-06 16:44:42.000000,0.0.5,1.0,,adabound,,,,['pytorch'],113.0,113.0,https://pypi.org/project/adabound,1079.0,1079.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-07-01 17:41:25.000000,2021-04-05 17:58:30.000000,258.0,33.0,44.0,2589.0,,The Language Interpretability Tool: Interactively analyze NLP models for..,14.0,18,2021-04-05 19:14:45.000000,0.3,4.0,,lit-nlp,,,,,3.0,3.0,https://pypi.org/project/lit-nlp,518.0,518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2020-04-02 01:05:36.000000,2020-04-02 01:05:35.000000,761.0,21.0,80.0,2267.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33.000000,1.0.2,1.0,,deepwalk,,,,,41.0,41.0,https://pypi.org/project/deepwalk,3429.0,3429.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-07-08 03:42:38.000000,2021-07-06 17:13:56.000000,336.0,578.0,1176.0,2249.0,,cuML - RAPIDS Machine Learning Library.,132.0,18,2021-06-17 15:17:06.000000,21.06.02,11.0,,cuml,,,,,,,https://pypi.org/project/cuml,608.0,608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-06-14 09:01:12.000000,2021-06-14 08:52:16.000000,98.0,9.0,56.0,2136.0,146.0,HiPlot makes understanding high dimensional data easy.,6.0,18,,,27.0,,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,8181.0,11583.0,https://anaconda.org/conda-forge/hiplot,2021-06-11 12:15:07.547000,57838.0,,,,,3.0,,,,,,,,,,,,,,,,
643,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-07-02 02:54:02.000000,2021-01-20 15:00:20.000000,449.0,73.0,27.0,1854.0,135.0,Deep Learning Pipelines for Apache Spark.,15.0,18,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,,['spark'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,387.0,7.0,24.0,1265.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,dltk,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/dltk,215.0,215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,190.0,24.0,12.0,941.0,69.0,Anomaly Detection and Correlation library.,8.0,18,,,,,luminol,,,,,40.0,40.0,https://pypi.org/project/luminol,41227.0,41227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-03-24 12:22:31.000000,2021-03-24 12:22:31.000000,186.0,44.0,59.0,923.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16.000000,0.2.11,10.0,,fastfm,,,,,82.0,82.0,https://pypi.org/project/fastfm,640.0,645.0,,,,,,,,3.0,388.0,,,,,,,,,,,,,,,
647,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-05-24 07:30:15.000000,2021-05-24 07:29:54.000000,47.0,12.0,9.0,917.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory..,8.0,18,2019-01-17 09:38:28.000000,1.1.0,3.0,,bounter,,,,,24.0,24.0,https://pypi.org/project/bounter,139.0,139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-07-02 22:54:44.000000,2020-06-15 01:16:18.000000,139.0,14.0,30.0,887.0,270.0,A Toolbox for Adversarial Robustness Research.,16.0,18,,,,,advertorch,,,,['pytorch'],44.0,44.0,https://pypi.org/project/advertorch,1322.0,1322.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-06-25 05:20:35.000000,2021-06-25 05:20:31.000000,118.0,17.0,53.0,836.0,286.0,A framework for Privacy Preserving Machine Learning.,24.0,18,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,,,['pytorch'],11.0,11.0,https://pypi.org/project/crypten,331.0,331.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,132.0,7.0,2.0,803.0,79.0,Nudity detection with Python.,12.0,18,,,,,nudepy,,,,,467.0,467.0,https://pypi.org/project/nudepy,3154.0,3154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,141.0,62.0,136.0,714.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03.000000,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,8968.0,15348.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,233352.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1713.0,,,,,,,,,,
652,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,86.0,25.0,31.0,679.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35.000000,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,65208.0,65208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-04-21 06:30:05.000000,2021-04-21 06:29:48.000000,82.0,25.0,39.0,644.0,,"An implementation of Performer, a linear attention-..",4.0,18,2021-04-21 06:30:05.000000,1.0.11,75.0,,performer-pytorch,,,,['pytorch'],26.0,26.0,https://pypi.org/project/performer-pytorch,1650.0,1650.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,109.0,16.0,31.0,643.0,98.0,Use evolutionary algorithms instead of gridsearch in..,21.0,18,2018-11-27 02:00:44.000000,0.2.3,13.0,,sklearn-deap,,,,['sklearn'],25.0,25.0,https://pypi.org/project/sklearn-deap,901.0,901.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-07-06 02:12:42.000000,2021-07-06 02:12:36.000000,45.0,6.0,8.0,592.0,1019.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,18,,,,labmlai/labml,labml,,,,,28.0,28.0,https://pypi.org/project/labml,1209.0,1209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-06-25 00:22:13.000000,2021-06-24 05:10:14.000000,39.0,18.0,189.0,579.0,619.0,A Python package for Bayesian forecasting with object-oriented design..,9.0,18,2021-04-03 00:58:03.000000,1.0.13,12.0,,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,5242.0,5242.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,127.0,27.0,47.0,544.0,551.0,Public facing deeplift repo.,11.0,18,,,21.0,,deeplift,,,,,49.0,49.0,https://pypi.org/project/deeplift,684.0,684.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-06-12 08:59:39.000000,2021-06-12 08:54:12.000000,178.0,,66.0,508.0,173.0,Data compression in TensorFlow.,10.0,18,2021-05-14 00:38:32.000000,2.2,11.0,,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,935.0,935.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,154.0,34.0,60.0,492.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,,pyhsmm,,,,,20.0,20.0,https://pypi.org/project/pyhsmm,203.0,203.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,59.0,16.0,37.0,439.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,18,2018-01-15 18:11:51.000000,0.9.0,8.0,,pivottablejs,,,,['jupyter'],174.0,174.0,https://pypi.org/project/pivottablejs,14137.0,14137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
