,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
710,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-03-29 09:42:04.000000,2021-01-25 14:01:56.000000,20.0,15.0,25.0,291,370.0,Textpipe: clean and extract metadata from text.,27.0,17,,,,,textpipe,,,,,7.0,7.0,https://pypi.org/project/textpipe,3532.0,3532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-03-01 23:05:15.000000,2021-03-01 23:05:11.000000,45.0,7.0,9.0,263,47.0,Distributed scikit-learn meta-estimators in PySpark.,6.0,17,,,,,sk-dist,,,,"['sklearn', 'spark']",6.0,6.0,https://pypi.org/project/sk-dist,10194.0,10194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2020-10-13 18:39:07.609000,2020-07-24 13:00:47.000000,56.0,26.0,104.0,226,590.0,Massively parallel self-organizing maps: accelerate training on..,17.0,17,2018-03-01 21:46:38.000000,1.7.5,12.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1137.0,2194.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,46725.0,,,,,3.0,1466.0,,,,,,,,,,,,,,,
713,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-04-02 14:14:33.000000,2021-04-01 17:03:16.000000,11.0,18.0,37.0,209,299.0,Elegy is a framework-agnostic Trainer interface for the Jax..,13.0,17,2021-03-10 18:59:02.000000,0.7.2,14.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,606.0,606.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-05-05 19:15:03.000000,2021-05-03 23:30:35.000000,28.0,4.0,2.0,187,118.0,a tool that leverages rich metadata and lineage..,9.0,17,2021-02-05 20:56:01.000000,0.1.3,2.0,,model-card-toolkit,,,,,2.0,2.0,https://pypi.org/project/model-card-toolkit,358.0,358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31.0,28.0,47.0,178,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,171.0,171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,732.0,8.0,108.0,4875,47.0,Build Graph Nets in Tensorflow.,10.0,16,,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,1097.0,1097.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-05-06 05:15:22.000000,2021-05-06 05:15:22.000000,478.0,13.0,63.0,4286,514.0,You like pytorch? You like micrograd? You love tinygrad!.,43.0,16,,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,image-match,True,EdjoLabs/image-match,,image,https://github.com/EdjoLabs/image-match,https://github.com/EdjoLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,360.0,45.0,48.0,2562,404.0,Quickly search over billions of images.,17.0,16,2017-02-06 08:12:01.000000,1.1.2,10.0,,image_match,,,,,,,https://pypi.org/project/image_match,660.0,660.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,154.0,23.0,6.0,1736,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,35.0,35.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
720,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1258,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,93.0,11.0,9.0,1236,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,16,,,,,doc2text,,,,,35.0,35.0,https://pypi.org/project/doc2text,496.0,496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-02-28 20:44:14.000000,2019-12-18 13:31:50.000000,131.0,36.0,29.0,1034,699.0,"Transpile trained scikit-learn estimators to C, Java,..",11.0,16,2019-01-20 13:14:03.000000,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,1039.0,1039.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-02-26 11:22:02.000000,2020-06-15 01:16:18.000000,135.0,13.0,28.0,853,270.0,A Toolbox for Adversarial Robustness Research.,16.0,16,,,,,advertorch,,,,['pytorch'],36.0,36.0,https://pypi.org/project/advertorch,1771.0,1771.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,108.0,13.0,9.0,728,57.0,A medical imaging framework for Pytorch.,8.0,16,2018-11-24 00:33:11.000000,0.2,1.0,,medicaltorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/medicaltorch,192.0,192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-04-10 22:21:33.000000,2021-04-10 22:21:25.000000,64.0,5.0,31.0,707,149.0,Differentiable SDE solvers with GPU support and efficient..,4.0,16,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-05-06 14:11:33.000000,2021-05-06 14:11:33.000000,143.0,104.0,536.0,702,,cuGraph - RAPIDS Graph Analytics Library.,61.0,16,2021-04-21 19:49:25.000000,0.19.0,8.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-05-05 19:34:30.000000,2021-05-05 19:34:29.000000,146.0,12.0,11.0,662,75.0,Framework-agnostic implementation for state-of-the-art saliency..,14.0,16,,,,,saliency,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/saliency,481.0,481.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,75.0,21.0,28.0,591,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,2019-05-07 08:47:56.000000,0.3.2,3.0,,thundergbm,,,,,,,https://pypi.org/project/thundergbm,111.0,111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-04-13 14:59:15.000000,2021-04-13 14:58:46.000000,47.0,3.0,4.0,590,109.0,A library of reinforcement learning building blocks in JAX.,11.0,16,,,,,rlax,,,,['jax'],16.0,16.0,https://pypi.org/project/rlax,413.0,413.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-04-27 12:50:10.000000,2021-04-27 11:10:20.000000,66.0,6.0,21.0,581,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,2020-05-29 14:39:38.000000,0.1.3,5.0,,flashtorch,,,,['pytorch'],6.0,6.0,https://pypi.org/project/flashtorch,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2020-07-26 17:44:31.000000,2020-07-03 18:01:17.000000,77.0,25.0,17.0,577,397.0,An open source python library for scalable Bayesian optimisation.,12.0,16,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,17527.0,17527.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-04-30 14:40:15.000000,2021-04-30 14:40:12.000000,62.0,37.0,348.0,526,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,35.0,16,2021-02-26 03:01:01.000000,2.5,64.0,,skll,,,,['sklearn'],30.0,30.0,https://pypi.org/project/skll,443.0,443.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
733,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,128.0,17.0,71.0,508,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,16,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,,6.0,6.0,https://pypi.org/project/atm,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-05-06 12:54:25.000000,2021-04-30 14:58:42.000000,106.0,2.0,47.0,454,162.0,Code for the TCAV ML interpretability project.,18.0,16,2018-11-21 15:34:40.000000,0.2,2.0,,tcav,,,,['tensorflow'],6.0,6.0,https://pypi.org/project/tcav,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2020-09-27 17:25:56.000000,2020-04-20 02:34:24.000000,71.0,45.0,19.0,300,169.0,Python package for performing Entity and Text Matching using..,7.0,16,,,,,deepmatcher,,,,,12.0,12.0,https://pypi.org/project/deepmatcher,698.0,698.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-01-09 19:50:39.000000,2021-01-09 19:50:05.000000,31.0,11.0,4.0,280,56.0,Topological Data Analysis for Python.,2.0,16,2021-01-09 19:50:39.000000,0.1.0,3.0,,scikit-tda,,,,['sklearn'],20.0,20.0,https://pypi.org/project/scikit-tda,3221.0,3221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,61.0,4.0,7.0,260,233.0,A library of metrics for evaluating recommender systems.,12.0,16,,,,,recmetrics,,,,,19.0,19.0,https://pypi.org/project/recmetrics,335.0,335.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,28.0,14.0,9.0,247,110.0,pyspark methods to enhance developer productivity.,6.0,16,2017-10-17 03:04:48.000000,0.2.0,1.0,,quinn,,,,['spark'],,,https://pypi.org/project/quinn,216611.0,216611.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-03-14 19:58:41.000000,2021-03-14 19:58:35.000000,42.0,6.0,31.0,227,234.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,16,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1076.0,1076.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,34.0,7.0,17.0,203,184.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,16,2021-02-07 11:06:21.000000,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,716.0,716.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
741,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-04-16 13:53:18.000000,2021-04-16 13:43:48.000000,21.0,16.0,51.0,114,218.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",9.0,16,2020-10-12 12:26:09.000000,0.5.1,3.0,,celer,,,,['sklearn'],4.0,4.0,https://pypi.org/project/celer,111.0,111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-05-05 21:18:31.000000,2021-04-27 06:09:01.000000,19.0,2.0,34.0,108,1088.0,Python Implementation and Extension of RDF2Vec.,5.0,16,2021-04-02 07:35:12.000000,0.2.2,5.0,,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,215.0,215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-05-05 12:13:47.000000,2021-05-05 11:56:38.000000,16.0,10.0,120.0,70,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",7.0,16,,,8.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1161129.0,1180673.0,https://anaconda.org/conda-forge/pystan,2020-08-25 22:40:14.631000,977245.0,,,,,3.0,,,,,,,,,,,,,,,,
744,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,14.0,2.0,,66,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,,,,,nvidia-ml-py3,,,,,3165.0,3165.0,https://pypi.org/project/nvidia-ml-py3,673854.0,673854.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-05-03 20:15:35.000000,2021-05-03 20:15:32.000000,689.0,193.0,195.0,3649,110.0,PySlowFast: video understanding codebase from FAIR for..,21.0,15,,,,,,,,,['pytorch'],2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,513.0,206.0,100.0,2549,8.0,A distributed graph deep learning framework.,3.0,15,2020-07-07 02:24:18.000000,2.0.0,2.0,,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,14.0,14.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-04-06 17:36:59.000000,2020-10-18 09:32:47.000000,591.0,29.0,13.0,1952,28.0,Implementation and experiments of graph embedding algorithms.,8.0,15,,,,,,,,,['sklearn'],7.0,7.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,64.0,21.0,8.0,1563,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,,,,,riko,,,,,,,https://pypi.org/project/riko,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-05-05 21:14:09.000000,2021-05-05 17:26:33.000000,170.0,15.0,44.0,1543,79.0,"Codebase for Image Classification Research, written in PyTorch.",11.0,15,2020-04-15 19:33:22.000000,0.1,1.0,,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,246.0,19.0,13.0,1370,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,56.0,92.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1589.0,3.0,,,,,,,,,,,,,,,,
751,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-05-03 22:51:52.000000,2021-05-03 22:51:52.000000,232.0,4.0,28.0,1084,375.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,15,,,,,advbox,,,,,,,https://pypi.org/project/advbox,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-05-05 05:17:00.000000,2021-05-05 05:16:56.000000,167.0,11.0,27.0,692,807.0,Translate - a PyTorch Language Library.,86.0,15,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,13.0,13.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,83.0,32.0,84.0,646,1096.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45.000000,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,92.0,100.0,,,,,,,,3.0,270.0,,,,,,,,,,,,,,,
754,AutoGL,True,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,MIT,2020-11-30 14:26:22.000000,2021-05-06 03:48:24.000000,2021-04-10 10:49:50.000000,63.0,3.0,4.0,628,,An autoML framework & toolkit for machine learning on graphs.,5.0,15,2020-12-23 08:15:15.000000,0.1.1,2.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,62.0,62.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,127.0,9.0,29.0,585,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,15,2020-08-29 18:48:20.000000,2.5.0,11.0,,alphapy,,,,,2.0,2.0,https://pypi.org/project/alphapy,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,cuSignal,True,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-05-06 08:41:49.000000,2021-05-06 08:41:49.000000,63.0,6.0,99.0,481,,GPU accelerated signal processing.,30.0,15,2021-04-21 15:16:02.000000,0.19.0,6.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-01-15 11:17:51.000000,2021-01-15 11:17:51.000000,78.0,8.0,49.0,422,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,2020-08-19 15:32:49.000000,0.2.2,7.0,vaticle/kglib,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,116.0,123.0,,,,,,,,3.0,207.0,,,,,,,,,,,,,,,
758,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,98.0,9.0,19.0,348,122.0,semantic similarity framework for knowledge graph.,5.0,15,,,,,sematch,,,,,28.0,28.0,https://pypi.org/project/sematch,185.0,185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,9.0,23.0,346,170.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,15,2016-12-23 10:46:31.000000,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2020-05-26 22:44:05.000000,2020-05-26 22:44:05.000000,70.0,7.0,16.0,324,201.0,Case Recommender: A Flexible and Extensible Python..,10.0,15,2019-08-20 13:38:02.000000,1.1.0,1.0,,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
