,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
616,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,305.0,181.0,216.0,1633.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,2.0,2.0,https://pypi.org/project/auto_ml,895.0,895.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
617,DELTA,True,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2023-10-11 20:58:29.000000,2020-12-17 06:57:15,294.0,1.0,74.0,1578.0,DELTA is a deep learning based natural language and speech..,41.0,19,2020-07-16 09:31:45,0.3.3,4.0,,932.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,10.0,240.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13117.0,3.0,,,,,,,,,,,,,,,,
618,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1529.0,"Implementation of LambdaNetworks, a new approach to..",3.0,19,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],23.0,23.0,https://pypi.org/project/lambda-networks,1520.0,1520.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,271.0,22.0,75.0,1463.0,MLBox is a powerful Automated Machine Learning python library.,9.0,19,2019-08-25 22:46:42,0.8.1,7.0,,1121.0,mlbox,,,,,35.0,35.0,https://pypi.org/project/mlbox,325.0,325.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-02-05 14:09:43.000000,2023-05-19 04:32:00,227.0,9.0,209.0,1424.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,8150.0,8150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,159.0,36.0,34.0,1263.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],61.0,61.0,https://pypi.org/project/sklearn-porter,351.0,351.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,187.0,21.0,36.0,1250.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,309.0,advertorch,,,,['pytorch'],151.0,151.0,https://pypi.org/project/advertorch,532.0,532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-02-07 11:53:44.000000,2023-12-09 21:53:10,173.0,64.0,94.0,1234.0,Generate Diverse Counterfactual Explanations for any machine..,19.0,19,2023-10-26 11:36:48,0.11,12.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,57433.0,57433.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000000,2021-04-29 14:20:17,144.0,20.0,19.0,1216.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,19,,,,,188.0,singer-python,,,,,,,https://pypi.org/project/singer-python,1085267.0,1085267.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2023-11-28 23:16:10.000000,2023-09-10 06:51:22,190.0,51.0,212.0,1212.0,Python audio and music signal processing library.,20.0,19,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,395.0,395.0,https://pypi.org/project/madmom,2639.0,2639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-12-13 18:40:36.000000,2023-12-13 18:40:36,186.0,13.0,29.0,1022.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",5.0,19,2020-08-29 18:48:20,2.5.0,11.0,,436.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,284.0,284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2024-01-21 21:15:50.000000,2023-08-18 11:01:23,210.0,63.0,206.0,1015.0,Line based ATR Engine based on OCRopy.,20.0,19,2023-08-18 11:26:46,1.0.6,35.0,,442.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,2019.0,2019.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1007.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,284.0,tensornets,,,,['tensorflow'],75.0,75.0,https://pypi.org/project/tensornets,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2024-01-14 08:39:28.000000,2020-04-17 02:27:44,127.0,43.0,36.0,1002.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,19,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,248581.0,248581.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,118.0,52.0,120.0,878.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,32.0,32.0,https://pypi.org/project/mrq,250.0,250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-02-01 21:39:11.000000,2024-02-01 21:38:56,159.0,66.0,56.0,871.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,330.0,witwidget,,,,,2.0,2.0,https://pypi.org/project/witwidget,2397.0,3732.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,1335.0,,,,,,,,,,,
632,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2024-01-11 13:06:10.000000,2022-02-14 20:43:06,165.0,22.0,59.0,866.0,"A library for experimenting with, training and evaluating neural..",13.0,19,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,167.0,167.0,https://pypi.org/project/robustness,377.0,377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000000,2023-06-06 14:27:51,134.0,146.0,149.0,857.0,"A common, beautiful interface to tabular data, no matter the format.",31.0,19,2019-02-14 21:20:15,0.4.1,7.0,,738.0,rows,,,,,165.0,165.0,https://pypi.org/project/rows,734.0,734.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
634,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2024-01-16 09:15:43.000000,2024-01-16 09:12:58,80.0,2.0,23.0,790.0,Leave One Feature Out Importance.,6.0,19,2024-01-16 09:15:43,0.3.4,1.0,,32.0,lofo-importance,,,,,27.0,27.0,https://pypi.org/project/lofo-importance,1814.0,1814.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,158.0,40.0,49.0,783.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,89.0,89.0,https://pypi.org/project/deeplift,394.0,394.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,146.0,74.0,137.0,760.0,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,1380.0,gmaps,conda-forge/gmaps,,,['jupyter'],4.0,4.0,https://pypi.org/project/gmaps,5176.0,10194.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,310699.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1183.0,,,,,,,,,,,
637,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,751.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,221.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,21889.0,21889.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,TreeInterpreter,True,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2023-07-18 10:50:27.000000,2021-02-28 18:33:06,137.0,20.0,5.0,734.0,Package for interpreting scikit-learn's decision tree..,11.0,19,,,,,37.0,treeinterpreter,,,,['sklearn'],594.0,594.0,https://pypi.org/project/treeinterpreter,46635.0,46635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCm/tensorflow-upstream,https://github.com/ROCm/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2024-02-08 13:32:17.000000,2024-02-07 17:12:58,88.0,79.0,282.0,670.0,TensorFlow ROCm port.,4559.0,19,2019-10-11 17:16:09,2.0.0-rocm,2.0,ROCm/tensorflow-upstream,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,5152.0,5152.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
640,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-08-31 16:23:08.000000,2018-12-04 14:43:25,81.0,23.0,41.0,639.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],398.0,398.0,https://pypi.org/project/pivottablejs,21229.0,21229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,105.0,13.0,3.0,633.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",603.0,603.0,https://pypi.org/project/combo,18857.0,18857.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2024-02-08 11:24:43.000000,2024-02-08 11:24:40,103.0,43.0,32.0,611.0,Bias and Fairness Audit Toolkit.,20.0,19,,,,,887.0,aequitas,,,,,148.0,148.0,https://pypi.org/project/aequitas,4063.0,4063.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,103.0,5.0,16.0,571.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,318.0,318.0,https://pypi.org/project/pywaffle,3800.0,3800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-07-09 16:15:44.000000,2023-07-09 16:09:49,63.0,8.0,48.0,557.0,A simplified framework and utilities for PyTorch.,20.0,19,2023-07-09 16:15:44,1.17.1,37.0,,767.0,poutyne,,,,['pytorch'],129.0,129.0,https://pypi.org/project/poutyne,4175.0,4175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,30.0,39.0,66.0,463.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,19,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",43.0,43.0,https://pypi.org/project/elegy,340.0,340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,90.0,5.0,20.0,452.0,Case Recommender: A Flexible and Extensible Python..,11.0,19,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,39.0,15.0,17.0,406.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,58.0,58.0,https://pypi.org/project/animatplot,492.0,706.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,12891.0,,,,,3.0,,,,,,,,,,,,,,,,
648,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,27.0,2.0,9.0,395.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,19,,,,,,julius,,,,['pytorch'],1001.0,1001.0,https://pypi.org/project/julius,172394.0,172394.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,50.0,57.0,195.0,378.0,Studio: Simplify and expedite model building process.,24.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2412.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,495.0,495.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,48.0,28.0,37.0,344.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,217.0,217.0,https://pypi.org/project/impyute,3666.0,3666.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2024-01-16 18:36:21.000000,2024-01-16 18:36:16,74.0,6.0,9.0,329.0,Tensorflow's Fairness Evaluation and Visualization..,34.0,19,2023-05-03 22:54:39,0.44.0,23.0,,318.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2233.0,2233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,47.0,15.0,16.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],235.0,235.0,https://pypi.org/project/mxboard,1819.0,1819.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,285.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,162.0,162.0,https://pypi.org/project/datatest,14494.0,14494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,31.0,,74.0,228.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],5.0,5.0,https://pypi.org/project/fletcher,132.0,1115.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,65876.0,,,,,3.0,21.0,,,,,,,,,,,,,,,
655,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000000,2020-06-03 05:58:03,1343.0,100.0,135.0,6250.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,146.0,PyDejavu,,,,,21.0,21.0,https://pypi.org/project/PyDejavu,111.0,111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,771.0,8.0,122.0,5325.0,Build Graph Nets in Tensorflow.,11.0,18,,,,google-deepmind/graph_nets,48.0,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,1286.0,1286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2024-01-31 10:41:02.000000,2023-01-15 11:37:16,868.0,122.0,349.0,4540.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,12408.0,12408.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-10-06 13:06:28.000000,2023-08-15 07:38:22,527.0,26.0,28.0,4189.0,High-performance TensorFlow library for quantitative..,47.0,18,,,4.0,,956.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,687.0,687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2024-01-29 16:27:55.000000,2024-01-29 16:24:42,503.0,34.0,75.0,3505.0,"A platform for Reasoning systems (Reinforcement Learning,..",166.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,653.0,161.0,101.0,3360.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3314.0,3323.0,,,,,,,,3.0,551.0,,,,,,,,,,,,,,,
661,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,348.0,52.0,17.0,3358.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,18,,,,,119.0,tensorwatch,,,,,137.0,137.0,https://pypi.org/project/tensorwatch,742.0,742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,379.0,4.0,16.0,3142.0,TensorFlow Reinforcement Learning.,13.0,18,,,,google-deepmind/trfl,123.0,trfl,,,,['tensorflow'],142.0,142.0,https://pypi.org/project/trfl,1017.0,1017.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-09-22 09:55:14.000000,2023-05-19 17:52:25,808.0,108.0,396.0,3140.0,A high-performance distributed training framework for Reinforcement..,42.0,18,2023-03-10 09:21:02,2.2,9.0,,1.0,parl,,,,['paddle'],122.0,122.0,https://pypi.org/project/parl,765.0,765.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,322.0,87.0,260.0,2824.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-02-08 09:42:44.000000,2024-02-08 09:42:43,963.0,58.0,295.0,2528.0,Interactive Parallel Computing in Python.,113.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,191894.0,202032.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,953051.0,,,,,3.0,,,,,,,,,,,,,,,,
