,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,trending,snap_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
753,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,59.0,17.0,39.0,448.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,15,2018-01-15 18:11:51.000000,0.9.0,8.0,,pivottablejs,,,,['jupyter'],196.0,196.0,https://pypi.org/project/pivottablejs,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-10-04 13:21:14.000000,2021-10-04 13:20:39.000000,43.0,3.0,10.0,376.0,26.0,Leave One Feature Out Importance.,3.0,15,,,,,lofo-importance,,,,,6.0,6.0,https://pypi.org/project/lofo-importance,702.0,702.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,11.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,15,2016-12-23 10:46:31.000000,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-10-11 18:44:41.000000,2021-10-11 16:29:31.000000,37.0,3.0,10.0,326.0,141.0,High-level batteries-included neural network training library for..,4.0,15,2021-10-11 18:44:41.000000,0.6.0,7.0,,pywick,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pywick,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,33.0,14.0,9.0,279.0,110.0,pyspark methods to enhance developer productivity.,6.0,15,2017-10-17 03:04:48.000000,0.2.0,1.0,,quinn,,,,['spark'],,,https://pypi.org/project/quinn,397014.0,397014.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,198.0,127.0,A package for parallelizing the fit and flexibly scoring of..,2.0,15,,,,,parfit,,,,['sklearn'],9.0,9.0,https://pypi.org/project/parfit,15540.0,15540.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,flupy,True,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000000,2021-10-12 09:07:34.000000,2021-10-07 09:18:32.000000,10.0,1.0,7.0,162.0,185.0,Fluent data pipelines for python and your shell.,5.0,15,,,,,flupy,,,,,,,https://pypi.org/project/flupy,84941.0,84941.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-07-05 07:13:02.000000,2021-07-05 07:12:54.000000,21.0,2.0,39.0,132.0,1136.0,Python Implementation and Extension of RDF2Vec.,5.0,15,2021-06-09 10:55:19.000000,0.2.3,6.0,,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,33.0,13.0,50.0,130.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,2018-11-23 09:48:51.000000,0.1.16,16.0,,steppy,,,,,40.0,40.0,https://pypi.org/project/steppy,63.0,63.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-10-05 16:06:59.000000,2021-10-05 13:56:58.000000,22.0,14.0,54.0,123.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",9.0,15,2020-10-12 12:26:09.000000,0.5.1,3.0,,celer,,,,['sklearn'],8.0,8.0,https://pypi.org/project/celer,225.0,225.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,openpyxl,True,,,data-loading,,https://foss.heptapod.net/openpyxl/openpyxl,MIT,2015-11-03 00:22:17.154000,2021-10-05 11:52:53.531000,,0.0,221.0,1530.0,27.0,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,15,,,41.0,,openpyxl,openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,,,,https://pypi.org/project/openpyxl,17208431.0,17209282.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531000,59346.0,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1191.0,3.0,,,,,,,,,,,,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
764,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,875.0,13.0,315.0,3326.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,14,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,529.0,213.0,102.0,2673.0,8.0,A distributed graph deep learning framework.,3.0,14,2020-07-07 02:24:18.000000,2.0.0,2.0,,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,GraphSAGE,True,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-08-25 15:01:46.000000,2018-09-19 19:27:00.000000,697.0,87.0,59.0,2495.0,59.0,Representation learning on large graphs using stochastic..,9.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,397.0,7.0,53.0,2078.0,439.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,OpenNE,True,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-09-15 14:38:30.000000,2019-08-12 10:56:27.000000,460.0,1.0,94.0,1509.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,MedicalNet,True,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000000,2021-09-16 22:05:49.000000,2020-08-27 13:37:26.000000,327.0,46.0,14.0,1237.0,26.0,Many studies have shown that the performance on deep learning is..,,14,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,Torch-Struct,True,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-10-11 22:36:27.000000,2021-10-11 22:31:14.000000,75.0,21.0,26.0,985.0,265.0,"Fast, general, and tested differentiable structured prediction..",13.0,14,2021-02-15 20:20:59.000000,0.5,2.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,AutoGL,True,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2021-10-13 02:52:23.000000,2021-08-12 08:32:06.000000,70.0,1.0,8.0,688.0,,An autoML framework & toolkit for machine learning on graphs.,9.0,14,2020-12-23 08:15:15.000000,0.1.1,2.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,27.0,27.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,Anchor,True,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-09-07 02:51:38.000000,2021-04-19 22:37:22.000000,91.0,18.0,48.0,669.0,42.0,Code for High-Precision Model-Agnostic Explanations paper.,8.0,14,,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,803.0,803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,SpeedTorch,True,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,38.0,3.0,2.0,630.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,cuSignal,True,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-10-12 20:20:12.000000,2021-10-11 22:37:08.000000,76.0,10.0,109.0,533.0,,GPU accelerated signal processing.,35.0,14,2021-10-07 00:27:16.000000,21.10.00,9.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,62.0,41.0,348.0,525.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,35.0,14,2021-02-26 03:01:01.000000,2.5,64.0,,skll,,,,['sklearn'],31.0,31.0,https://pypi.org/project/skll,489.0,489.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
776,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,51.0,5.0,23.0,475.0,268.0,Python module for machine learning time series:.,13.0,14,,,,,seglearn,,,,,10.0,10.0,https://pypi.org/project/seglearn,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,atspy,True,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000000,2021-08-30 13:03:29.000000,2021-08-30 13:03:29.000000,75.0,18.0,2.0,383.0,98.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,14,2020-11-12 16:10:48.000000,zen,1.0,,atspy,,,,,3.0,3.0,https://pypi.org/project/atspy,1428.0,1428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,datmo,True,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,27.0,27.0,149.0,337.0,1051.0,Open source production model management tool for data scientists.,6.0,14,,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,130.0,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,TransferNLP,True,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53.000000,16.0,3.0,20.0,288.0,465.0,NLP library designed for reproducible experimentation..,7.0,14,2020-05-28 17:32:42.000000,0.1.6,8.0,,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-07-26 14:36:30.155000,2021-06-14 10:58:10.000000,36.0,9.0,5.0,245.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,14,2020-10-01 13:20:38.000000,0.2.3,12.0,,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,337.0,2524.0,https://anaconda.org/conda-forge/deepgraph,2021-07-26 14:36:30.155000,109371.0,,,,,3.0,,,,,,,,,,,,,,,,
781,NeuralQA,True,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-10-06 21:16:37.000000,2020-12-16 17:41:37.000000,30.0,20.0,8.0,208.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with..,3.0,14,,,,,neuralqa,,,,,2.0,2.0,https://pypi.org/project/neuralqa,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,ONNX-T5,True,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,23.0,6.0,8.0,179.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and..",3.0,14,2021-01-28 09:24:24.000000,0.1.9,9.0,,onnxt5,,,,,,,https://pypi.org/project/onnxt5,141.0,141.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,textvec,True,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04.000000,21.0,3.0,6.0,178.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,4.0,14,2019-09-12 07:41:04.000000,2.0,1.0,,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,257.0,257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,ModelChimp,True,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-10-12 12:32:49.000000,2021-08-01 07:11:57.000000,12.0,4.0,10.0,123.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,2019-04-09 10:43:15.000000,0.4.0,3.0,,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,83.0,101.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,642.0,3.0,,,,,,,,,,,,,,,,
785,Feature Engine,True,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639000,2021-10-08 10:34:33.000000,2021-08-06 12:03:40.000000,3.0,,,3.0,,Feature engineering package with sklearn like functionality.,24.0,14,,,9.0,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,41462.0,41859.0,https://anaconda.org/conda-forge/feature_engine,2021-09-01 07:47:26.156000,5561.0,,,,,3.0,,,,,,,,,,,,,,,,
786,StarSpace,True,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-10-12 21:32:11.000000,2019-12-13 19:03:25.000000,494.0,48.0,148.0,3687.0,,"Learning embeddings for classification, retrieval and ranking.",17.0,13,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,ENAS,True,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32.000000,455.0,37.0,7.0,2480.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via..,6.0,13,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25.000000,141.0,2.0,3.0,1812.0,24.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,13,,,,,micrograd,,,,['pytorch'],4.0,4.0,https://pypi.org/project/micrograd,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,surpriver,True,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05.000000,245.0,8.0,6.0,1347.0,64.0,Find big moving stocks before they move using machine..,6.0,13,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,Medical Detection Toolkit,True,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000000,2021-09-09 14:14:09.000000,2021-09-09 14:14:04.000000,267.0,37.0,85.0,1042.0,40.0,The Medical Detection Toolkit contains 2D + 3D..,3.0,13,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,GraphVite,True,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46.000000,128.0,32.0,56.0,956.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,,13,,,4.0,,,milagraph/graphvite,,,,,,,,151.0,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972000,3948.0,,,,,3.0,,,,,,,,,,,,,,,,
792,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,100.0,12.0,19.0,364.0,122.0,semantic similarity framework for knowledge graph.,5.0,13,,,,,sematch,,,,,29.0,29.0,https://pypi.org/project/sematch,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,VizSeq,True,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-09-14 21:59:53.000000,2021-09-02 03:19:31.000000,41.0,6.0,9.0,362.0,,"An Analysis Toolkit for Natural Language Generation (Translation,..",3.0,13,,,,,vizseq,,,,,2.0,2.0,https://pypi.org/project/vizseq,251.0,251.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-07-28 09:20:01.000000,2021-07-28 09:18:16.000000,10.0,2.0,6.0,228.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,13,,,,,julius,,,,['pytorch'],37.0,37.0,https://pypi.org/project/julius,5946.0,5946.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,,2018-02-03 11:37:21.000000,2021-10-10 22:59:31.000000,2021-03-31 10:11:20.000000,20.0,2.0,8.0,223.0,129.0,scikit-learn wrappers for Python fastText.,7.0,13,,,,,skift,,,,['sklearn'],10.0,10.0,https://pypi.org/project/skift,543.0,543.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,Auptimizer,True,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000000,2021-08-25 15:02:18.000000,2021-03-03 01:30:06.000000,21.0,,5.0,177.0,79.0,An automatic ML model optimization tool.,11.0,13,2021-03-03 02:00:23.000000,2.0,3.0,,auptimizer,,,,,,,https://pypi.org/project/auptimizer,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,contextual-ai,True,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000000,2021-09-15 16:04:12.000000,2021-09-15 16:03:25.000000,10.0,7.0,5.0,72.0,623.0,Contextual AI adds explainability to different stages of..,11.0,13,,,2.0,,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,136.0,136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,OpenKE,True,thunlp/OpenKE,,graph,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000000,2021-09-29 09:46:39.000000,2021-04-06 08:24:50.000000,815.0,17.0,299.0,2733.0,97.0,An Open-Source Package for Knowledge Embedding (KE).,10.0,12,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,Botflow,True,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,2018-08-20 03:13:31.000000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50.000000,99.0,2.0,2.0,1175.0,192.0,Python Fast Dataflow programming framework for Data pipeline work(..,11.0,12,,,,,botflow,,,,,1.0,1.0,https://pypi.org/project/botflow,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,83.0,29.0,18.0,602.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,12,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,bodywork-core,True,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000000,2021-10-12 14:43:49.000000,2021-07-05 08:09:48.000000,12.0,12.0,43.0,298.0,467.0,MLOps tool for deploying machine learning projects to..,4.0,12,,,,,bodywork-core,,,,,7.0,7.0,https://pypi.org/project/bodywork-core,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,data-describe,True,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000000,2021-07-02 20:30:09.000000,2021-03-02 19:30:45.000000,15.0,69.0,175.0,285.0,695.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,12,,,5.0,,data-describe,,,,,,,https://pypi.org/project/data-describe,308.0,308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,Headliner,True,as-ideas/headliner,,nlp,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,,2019-09-30 11:33:28.000000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27.000000,40.0,1.0,13.0,230.0,276.0,Easy training and deployment of seq2seq models.,2.0,12,,,,,headliner,,,,,3.0,3.0,https://pypi.org/project/headliner,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
804,ipyexperiments,True,stas00/ipyexperiments,,gpu-utilities,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000000,2021-09-16 21:08:52.000000,2021-09-16 21:08:49.000000,10.0,,4.0,140.0,197.0,jupyter/ipython experiment containers for GPU and..,3.0,12,,,,,ipyexperiments,,,,['jupyter'],5.0,5.0,https://pypi.org/project/ipyexperiments,160.0,160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
805,dabl,True,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000000,2021-07-09 20:34:09.000000,2021-07-09 18:47:52.000000,9.0,,,110.0,,Data Analysis Baseline Library.,21.0,12,,,,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,1742.0,1742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
