,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
732,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,250.0,7.0,31.0,1304.0,378.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,16,,,,,advbox,,,,,,,https://pypi.org/project/advbox,34.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1267.0,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-04-05 17:02:45.000000,2023-02-03 06:04:53,148.0,51.0,89.0,1057.0,,Generate Diverse Counterfactual Explanations for any machine..,16.0,16,2022-10-19 11:30:46,0.9,10.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,31680.0,31680.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,110.0,19.0,8.0,1009.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,,,,,fiber,,,,,48.0,48.0,https://pypi.org/project/fiber,89.0,89.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,951.0,269.0,Python library for building highly effective data science workflows.,13.0,16,,,,,d6tflow,,,,,21.0,21.0,https://pypi.org/project/d6tflow,271.0,271.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,132.0,2.0,7.0,895.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,2021-10-30 06:35:19,0.1.0,1.0,,xai,,,,,20.0,20.0,https://pypi.org/project/xai,228.0,228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-12-12 08:52:31.000000,2022-12-12 08:52:31,279.0,56.0,94.0,893.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,16,,,6.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1106.0,1639.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,36249.0,,,,,3.0,,,,,,,,,,,,,,,,
739,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-12-27 15:34:10.000000,2020-04-25 18:37:42,98.0,19.0,35.0,708.0,198.0,A Python library for detecting patterns and anomalies..,15.0,16,,,,,matrixprofile-ts,,,,,20.0,20.0,https://pypi.org/project/matrixprofile-ts,607.0,607.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-04-04 09:45:40.000000,2020-05-29 14:37:29,86.0,9.0,22.0,702.0,,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/flashtorch,241.0,241.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,64.0,5.0,24.0,545.0,283.0,Python module for machine learning time series:.,14.0,16,,,,,seglearn,,,,,36.0,36.0,https://pypi.org/project/seglearn,1002.0,1002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-01-19 17:04:52.000000,2023-01-19 16:58:29,64.0,28.0,369.0,532.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,38.0,16,2023-01-19 17:20:37,3.2.0,67.0,,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,477.0,477.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,
743,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-02-02 12:13:56.000000,2019-03-27 03:17:24,105.0,14.0,19.0,407.0,122.0,semantic similarity framework for knowledge graph.,5.0,16,,,,,sematch,,,,,37.0,37.0,https://pypi.org/project/sematch,201.0,201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,343.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,pdvega,,,,,76.0,76.0,https://pypi.org/project/pdvega,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,45.0,10.0,17.0,337.0,185.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,16,2021-02-07 11:06:21,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,1934.0,1934.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
746,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,26.0,6.0,5.0,199.0,127.0,A package for parallelizing the fit and flexibly scoring of..,4.0,16,,,,,parfit,,,,['sklearn'],21.0,21.0,https://pypi.org/project/parfit,6608.0,6608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,33.0,,,136.0,1788.0,Pytorch framework for doing deep learning on point clouds.,29.0,16,,,,,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,1109.0,1109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,32.0,13.0,50.0,135.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,49.0,49.0,https://pypi.org/project/steppy,24.0,24.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,19.0,2.0,,100.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,,,,,nvidia-ml-py3,,,,,7201.0,7201.0,https://pypi.org/project/nvidia-ml-py3,372910.0,372910.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,openpyxl,True,,,data-loading,,https://foss.heptapod.net/openpyxl/openpyxl,MIT,2015-11-03 00:22:17.154,2023-03-16 14:09:10.030000,,0.0,250.0,1744.0,55.0,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,16,,,42.0,,openpyxl,openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,,,,https://pypi.org/project/openpyxl,51746053.0,51747757.0,https://anaconda.org/anaconda/openpyxl,2023-03-16 14:09:10.030,150577.0,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1217.0,3.0,,,,,,,,,,,,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
751,Feature Engine,True,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2023-03-28 09:37:28.258000,2022-12-07 10:32:49,10.0,,,34.0,,Feature engineering package with sklearn like functionality.,38.0,16,,,17.0,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,167559.0,168460.0,https://anaconda.org/conda-forge/feature_engine,2023-03-28 09:37:28.258,28857.0,,,,,3.0,,,,,,,,,,,,,,,,
752,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,915.0,38.0,25.0,3240.0,30.0,Implementation and experiments of graph embedding algorithms.,9.0,15,,,,,,,,,['sklearn'],23.0,23.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-07-12 01:15:33.000000,2022-07-12 01:13:05,232.0,23.0,56.0,2037.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,2021-05-21 00:29:47,0.2,2.0,,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,167.0,25.0,6.0,1807.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,15,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,20.0,20.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
755,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-09-16 23:58:37.000000,2021-09-30 21:51:09,169.0,129.0,586.0,1806.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",49.0,15,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,,,,,22.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,963.0,,,,,3.0,,,,,,,,,,,,,,,,
756,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,69.0,21.0,8.0,1593.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,,,,,riko,,,,,,,https://pypi.org/project/riko,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,261.0,20.0,13.0,1511.0,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,37.0,62.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1679.0,3.0,,,,,,,,,,,,,,,,
758,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,140.0,23.0,18.0,1131.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,15,2021-08-16 18:42:17,0.1.8,1.0,,tez,,,,['pytorch'],40.0,40.0,https://pypi.org/project/tez,773.0,773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2023-04-06 11:44:31.000000,2023-03-30 21:27:43,113.0,14.0,50.0,717.0,884.0,Machine learning framework for both deep learning and traditional..,33.0,15,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,94.0,32.0,84.0,702.0,1096.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,61.0,67.0,,,,,,,,3.0,359.0,,,,,,,,,,,,,,,
761,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,82.0,34.0,42.0,659.0,608.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,87.0,87.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,51.0,9.0,15.0,624.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,14753.0,14753.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-11-09 16:08:58.000000,2022-11-09 16:08:58,93.0,11.0,51.0,540.0,507.0,Grakn Knowledge Graph Library (ML R&D).,11.0,15,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,77.0,81.0,,,,,,,,3.0,213.0,,,,,,,,,,,,,,,
764,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,24.0,15.0,25.0,300.0,371.0,Textpipe: clean and extract metadata from text.,29.0,15,,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,data-describe,True,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2023-02-22 05:20:46.000000,2021-11-19 06:05:15,18.0,70.0,175.0,293.0,700.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,15,,,5.0,,data-describe,,,,,,,https://pypi.org/project/data-describe,8316.0,8316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,TransferNLP,True,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,18.0,3.0,20.0,292.0,465.0,NLP library designed for reproducible experimentation..,7.0,15,2020-05-28 17:32:42,0.1.6,8.0,,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-11-01 22:43:32.937000,2021-06-14 10:58:10,38.0,10.0,5.0,272.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,2020-10-01 13:20:38,0.2.3,12.0,,deepgraph,conda-forge/deepgraph,,,['pandas'],7.0,7.0,https://pypi.org/project/deepgraph,305.0,2546.0,https://anaconda.org/conda-forge/deepgraph,2022-11-01 22:43:32.937,152420.0,,,,,3.0,,,,,,,,,,,,,,,,
768,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2022-02-17 20:36:34.000,2023-02-01 06:27:59.000000,2022-08-21 23:21:43,9.0,,,52.0,1191.0,The standard package for machine learning with noisy labels and..,10.0,15,,,,,cleanlab,,,,,,,https://pypi.org/project/cleanlab,17930.0,17930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,1334.0,56.0,166.0,6852.0,509.0,A customisable 3D platform for agent-based AI research.,9.0,14,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2023-01-03 11:24:22.000000,2023-01-03 11:24:22,967.0,5.0,353.0,3953.0,166.0,An Open-Source Package for Neural Relation Extraction (NRE).,12.0,14,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2022-10-23 02:22:52.000000,2020-07-29 05:53:01,548.0,214.0,102.0,2838.0,8.0,A distributed graph deep learning framework.,3.0,14,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,411.0,7.0,53.0,2171.0,439.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-12-27 06:48:51.000000,2021-04-16 18:50:54,113.0,15.0,9.0,811.0,57.0,A medical imaging framework for Pytorch.,8.0,14,2018-11-24 00:33:11,0.2,1.0,,medicaltorch,,,,['pytorch'],14.0,14.0,https://pypi.org/project/medicaltorch,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2022-06-10 23:07:53.000000,2022-06-10 23:04:56,179.0,11.0,27.0,782.0,813.0,Translate - a PyTorch Language Library.,88.0,14,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,Anchor,True,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,107.0,23.0,51.0,752.0,47.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1783.0,1783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,cuSignal,True,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2023-04-04 15:19:41.000000,2023-03-06 20:27:03,109.0,19.0,129.0,665.0,,GPU accelerated signal processing.,44.0,14,2023-02-09 15:48:50,23.02.00,18.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,SpeedTorch,True,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,40.0,4.0,2.0,658.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,,,,,SpeedTorch,,,,['pytorch'],5.0,5.0,https://pypi.org/project/SpeedTorch,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,37.0,1.0,13.0,385.0,149.0,High-level batteries-included neural network training library for..,4.0,14,2021-10-22 03:16:49,0.6.5,8.0,,pywick,,,,['pytorch'],9.0,9.0,https://pypi.org/project/pywick,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,350.0,170.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,14,2016-12-23 10:46:31,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,12.0,12.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,datmo,True,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,29.0,27.0,150.0,342.0,1051.0,Open source production model management tool for data scientists.,6.0,14,,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,51.0,51.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,ONNX-T5,True,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,27.0,7.0,8.0,224.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and..",3.0,14,2021-01-28 09:24:24,0.1.9,9.0,,onnxt5,,,,,1.0,1.0,https://pypi.org/project/onnxt5,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,NeuralQA,True,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-01-06 14:17:43.000000,2020-12-16 17:41:37,32.0,20.0,8.0,223.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with..,3.0,14,,,,,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,nx-altair,True,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,25.0,6.0,4.0,210.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,14,,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,1475.0,1475.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,flupy,True,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2022-10-24 14:51:50.000000,2022-10-24 14:51:47,12.0,2.0,11.0,176.0,202.0,Fluent data pipelines for python and your shell.,6.0,14,,,,,flupy,,,,,,,https://pypi.org/project/flupy,137761.0,137761.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
