,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
740,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,103.0,19.0,35.0,724.0,A Python library for detecting patterns and anomalies..,15.0,16,,,,,198.0,matrixprofile-ts,,,,,24.0,24.0,https://pypi.org/project/matrixprofile-ts,301.0,301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2024-01-29 12:26:32.000000,2024-01-29 12:26:25,81.0,37.0,42.0,684.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,16,2019-05-07 08:47:56,0.3.2,3.0,,611.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,105.0,15.0,19.0,420.0,semantic similarity framework for knowledge graph.,10.0,16,,,,,137.0,sematch,,,,,46.0,46.0,https://pypi.org/project/sematch,254.0,254.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-02-02 18:13:06.000000,2024-01-15 19:35:42,51.0,2.0,29.0,380.0,Explainable AI framework for data scientists. Explain & debug any..,5.0,16,2021-02-07 11:06:21,2.407,21.0,,191.0,explainx,,,,,,,https://pypi.org/project/explainx,387.0,387.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
744,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2024-01-02 09:08:58.000000,2024-01-02 09:08:58,36.0,11.0,23.0,352.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,16,2016-12-23 10:46:31,0.3.3,10.0,,172.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,345.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,177.0,pdvega,,,,,86.0,86.0,https://pypi.org/project/pdvega,85.0,85.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-12-12 01:10:32.000000,2023-11-27 22:11:53,128.0,81.0,129.0,323.0,Brain Imaging Analysis Kit.,35.0,16,,,,,398.0,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,143.0,161.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,1808.0,3.0,,,,,,,,,,,,,,,,
747,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,27.0,15.0,25.0,300.0,Textpipe: clean and extract metadata from text.,29.0,16,,,,,371.0,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-07-26 15:59:24.000000,2023-07-21 09:03:49,31.0,19.0,74.0,187.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",11.0,16,2020-10-12 12:26:09,0.5.1,3.0,,,celer,,,,['sklearn'],32.0,32.0,https://pypi.org/project/celer,638.0,638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,42.0,,,179.0,Pytorch framework for doing deep learning on point clouds.,29.0,16,,,,,1788.0,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,646.0,646.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,32.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,2018-11-23 09:48:51,0.1.16,16.0,,69.0,steppy,,,,,51.0,51.0,https://pypi.org/project/steppy,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2023-07-28 07:11:13.000000,2019-03-06 20:41:09,20.0,2.0,1.0,127.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,,,,,5.0,nvidia-ml-py3,,,,,8677.0,8677.0,https://pypi.org/project/nvidia-ml-py3,316800.0,316800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,963.0,39.0,25.0,3527.0,Implementation and experiments of graph embedding algorithms.,9.0,15,,,,,30.0,,,,,['sklearn'],31.0,31.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2023-08-26 21:36:44.000000,2023-08-26 20:55:56,233.0,24.0,56.0,2094.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,15,2021-05-21 00:29:47,0.2,2.0,,,,,,,['pytorch'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,256.0,20.0,13.0,1538.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,165.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,73.0,94.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1686.0,3.0,,,,,,,,,,,,,,,,
755,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,252.0,7.0,31.0,1361.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,15,,,,,378.0,advbox,,,,,2.0,2.0,https://pypi.org/project/advbox,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,172.0,18.0,22.0,785.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,15,,,,,107.0,tffm,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/tffm,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,88.0,9.0,22.0,719.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,2020-05-29 14:39:38,0.1.3,5.0,,,flashtorch,,,,['pytorch'],15.0,15.0,https://pypi.org/project/flashtorch,729.0,729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,99.0,32.0,84.0,703.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45,3.0.0,16.0,,1096.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,111.0,117.0,,,,,,,,3.0,412.0,,,,,,,,,,,,,,,
759,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,92.0,12.0,51.0,548.0,Grakn Knowledge Graph Library (ML R&D).,11.0,15,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,508.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,104.0,107.0,,,,,,,,3.0,220.0,,,,,,,,,,,,,,,
760,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2023-07-14 19:31:30.000000,2023-06-18 21:56:30,79.0,17.0,136.0,462.0,A Python library for dynamic classifier and ensemble selection.,16.0,15,,,,,277.0,deslib,,,,['sklearn'],,,https://pypi.org/project/deslib,1199.0,1199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2023-10-03 23:52:47.440000,2023-07-17 09:18:00,39.0,10.0,7.0,280.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,2020-10-01 13:20:38,0.2.3,12.0,,166.0,deepgraph,conda-forge/deepgraph,,,['pandas'],8.0,8.0,https://pypi.org/project/deepgraph,334.0,4683.0,https://anaconda.org/conda-forge/deepgraph,2023-10-03 23:52:47.440,173977.0,,,,,3.0,,,,,,,,,,,,,,,,
762,openpyxl,True,,,data-loading,,https://foss.heptapod.net/openpyxl/openpyxl,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522000,,0.0,303.0,1824.0,69.0,A Python library to read/write Excel 2010 xlsx/xlsm files.,,15,,,42.0,,,openpyxl,openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,,,,https://pypi.org/project/openpyxl,67392068.0,67394219.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,211798.0,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1225.0,3.0,,,,,,,,,,,,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
763,Feature Engine,True,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2023-09-19 07:41:06.631000,2022-12-07 10:32:49,12.0,,,42.0,Feature engineering package with sklearn like functionality.,38.0,15,,,19.0,,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,145834.0,146886.0,https://anaconda.org/conda-forge/feature_engine,2023-09-19 07:41:06.631,44208.0,,,,,3.0,,,,,,,,,,,,,,,,
764,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,1343.0,56.0,167.0,6980.0,A customisable 3D platform for agent-based AI research.,9.0,14,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,509.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,553.0,215.0,102.0,2869.0,A distributed graph deep learning framework.,3.0,14,2020-07-07 02:24:18,2.0.0,2.0,,8.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,413.0,7.0,53.0,2198.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,439.0,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2023-06-16 16:17:31.557000,2021-09-30 21:51:09,175.0,129.0,586.0,1877.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",50.0,14,2021-08-16 15:40:43,21.08.00,19.0,,,,blazingsql/blazingsql-protocol,,,,,,,,19.0,https://anaconda.org/blazingsql/blazingsql-protocol,2023-06-16 16:17:31.557,1019.0,,,,,3.0,,,,,,,,,,,,,,,,
768,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,462.0,83.0,68.0,1672.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,14,2019-03-13 20:28:15,1.0-dev2,1.0,,132.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,140.0,140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,OpenNE,True,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,483.0,5.0,97.0,1667.0,An Open-Source Package for Network Embedding (NE).,12.0,14,,,,,104.0,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,Medical Detection Toolkit,True,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2024-01-23 02:21:18.000000,2022-04-04 08:29:54,291.0,39.0,85.0,1254.0,The Medical Detection Toolkit contains 2D + 3D..,3.0,14,,,,,41.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-12-27 06:48:51.000000,2021-04-16 18:50:54,119.0,15.0,9.0,829.0,A medical imaging framework for Pytorch.,8.0,14,2018-11-24 00:33:11,0.2,1.0,,57.0,medicaltorch,,,,['pytorch'],14.0,14.0,https://pypi.org/project/medicaltorch,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,184.0,11.0,27.0,809.0,Translate - a PyTorch Language Library.,88.0,14,,,,,813.0,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,18.0,18.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,Anchor,True,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,111.0,24.0,51.0,781.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,,,,,47.0,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,2211.0,2211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,SpeedTorch,True,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,672.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,,,,,170.0,SpeedTorch,,,,['pytorch'],5.0,5.0,https://pypi.org/project/SpeedTorch,116.0,116.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,38.0,1.0,13.0,398.0,High-level batteries-included neural network training library for..,4.0,14,2021-10-22 03:16:49,0.6.5,8.0,,149.0,pywick,,,,['pytorch'],9.0,9.0,https://pypi.org/project/pywick,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,datmo,True,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,30.0,27.0,150.0,346.0,Open source production model management tool for data scientists.,6.0,14,,,,,1051.0,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,136.0,136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,TransferNLP,True,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,19.0,3.0,20.0,291.0,NLP library designed for reproducible experimentation..,7.0,14,2020-05-28 17:32:42,0.1.6,8.0,,465.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,ONNX-T5,True,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,28.0,8.0,8.0,244.0,"Summarization, translation, sentiment-analysis, text-generation and..",4.0,14,2021-01-28 09:24:24,0.1.9,9.0,,74.0,onnxt5,,,,,1.0,1.0,https://pypi.org/project/onnxt5,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,NeuralQA,True,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-06-07 20:12:03.000000,2020-12-16 17:41:37,33.0,20.0,8.0,230.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with..,3.0,14,,,,,312.0,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,textvec,True,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2024-01-09 14:26:49.000000,2024-01-09 14:26:42,26.0,4.0,6.0,191.0,Text vectorization tool to outperform TFIDF for classification tasks.,11.0,14,2019-09-12 07:41:04,2.0,1.0,,74.0,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,flupy,True,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2023-04-25 16:26:05.000000,2023-04-25 16:26:01,14.0,1.0,12.0,182.0,Fluent data pipelines for python and your shell.,6.0,14,,,,,206.0,flupy,,,,,,,https://pypi.org/project/flupy,221900.0,221900.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2022-02-17 20:36:34.000,2023-02-01 06:27:59.000000,2022-08-21 23:21:43,8.0,,,54.0,The standard package for machine learning with noisy labels and..,10.0,14,,,,,1191.0,cleanlab,,,,,,,https://pypi.org/project/cleanlab,12832.0,12832.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,bias-detector,True,intuit/bias-detector,,interpretability,https://github.com/intuit/bias-detector,https://github.com/intuit/bias-detector,MIT,2021-02-02 16:58:52.000,2024-02-04 11:29:56.000000,2024-02-04 11:28:34,12.0,,,42.0,Bias Detector is a python package for detecting bias in machine..,4.0,14,2024-02-04 11:29:56,0.0.13,11.0,,,bias-detector,,,,,1.0,1.0,https://pypi.org/project/bias-detector,239.0,239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2024-02-09 11:06:46.000,2024-02-09 11:03:46.000000,2024-01-23 19:41:22,,,,28.0,You like pytorch? You like micrograd? You love tinygrad!.,266.0,14,,,,,3456.0,,,,,['pytorch'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,GraphSAGE,True,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-11-21 22:24:51.000000,2018-09-19 19:27:00,813.0,107.0,59.0,3247.0,Representation learning on large graphs using stochastic..,9.0,13,,,,,59.0,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,ENAS,True,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2023-07-06 21:33:33.000000,2020-06-16 07:23:32,481.0,39.0,8.0,2671.0,PyTorch implementation of Efficient Neural Architecture Search via..,6.0,13,,,,,53.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,MedicalNet,True,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2023-07-06 21:26:54.000000,2020-08-27 13:37:26,401.0,60.0,17.0,1796.0,Many studies have shown that the performance on deep learning is..,,13,,,,,26.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,GraphVite,True,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2023-06-16 16:16:18.265000,2021-01-14 02:18:46,148.0,53.0,59.0,1179.0,GraphVite: A General and High-performance Graph Embedding System.,,13,,,4.0,,15.0,,milagraph/graphvite,,,,,,,,86.0,https://anaconda.org/milagraph/graphvite,2023-06-16 16:16:18.265,4686.0,,,,,3.0,,,,,,,,,,,,,,,,
789,Torch-Struct,True,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,88.0,25.0,30.0,1096.0,"Fast, general, and tested differentiable structured prediction..",16.0,13,2021-02-15 20:20:59,0.5,2.0,,271.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,AutoGL,True,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2024-02-05 15:11:36.000000,2024-02-05 15:11:35,116.0,12.0,24.0,1054.0,An autoML framework & toolkit for machine learning on graphs.,15.0,13,2022-12-30 06:11:04,0.4.0,4.0,,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,atspy,True,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000,2022-11-21 21:55:23.000000,2021-12-18 09:26:18,89.0,22.0,2.0,506.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,13,2020-11-12 16:10:48,zen,1.0,,99.0,atspy,,,,,10.0,10.0,https://pypi.org/project/atspy,243.0,243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,VizSeq,True,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2024-01-19 15:25:21.000000,2024-01-19 15:25:18,58.0,6.0,9.0,438.0,"An Analysis Toolkit for Natural Language Generation (Translation,..",3.0,13,,,,,,vizseq,,,,,9.0,9.0,https://pypi.org/project/vizseq,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,nx-altair,True,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2023-09-27 23:13:07.000000,2020-06-02 21:10:26,27.0,6.0,4.0,221.0,Draw interactive NetworkX graphs with Altair.,3.0,13,,,,,51.0,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,588.0,588.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
