,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
738,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-07-29 13:10:28.000000,2021-07-29 13:09:02.000000,149.0,92.0,587.0,770,,cuGraph - RAPIDS Graph Analytics Library.,65.0,16,2021-06-09 21:07:01.000000,21.06.00,9.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-07-20 20:24:37.000000,2021-04-23 07:08:20.000000,103.0,4.0,3.0,670,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,590.0,590.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,83.0,32.0,84.0,657,1096.0,Easy hyperparameter optimization and automatic result..,4.0,16,2019-08-06 09:09:45.000000,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,153.0,162.0,,,,,,,,3.0,327.0,,,,,,,,,,,,,,,
741,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,643,198.0,A Python library for detecting patterns and anomalies..,15.0,16,,,,,matrixprofile-ts,,,,,17.0,17.0,https://pypi.org/project/matrixprofile-ts,896.0,896.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-07-29 10:42:17.000000,2021-07-28 17:03:58.000000,87.0,16.0,20.0,632,397.0,Machine learning framework for both deep learning and traditional..,21.0,16,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,70.0,6.0,22.0,606,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,2020-05-29 14:39:38.000000,0.1.3,5.0,,flashtorch,,,,['pytorch'],6.0,6.0,https://pypi.org/project/flashtorch,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,79.0,22.0,28.0,604,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,2019-05-07 08:47:56.000000,0.3.2,3.0,,thundergbm,,,,,,,https://pypi.org/project/thundergbm,167.0,167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2020-07-26 17:44:31.000000,2020-07-03 18:01:17.000000,80.0,26.0,17.0,588,397.0,An open source python library for scalable Bayesian optimisation.,12.0,16,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,25429.0,25429.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-05-26 23:19:21.000000,2021-05-26 23:19:17.000000,27.0,5.0,13.0,573,167.0,The goal of this library is to generate more helpful..,2.0,16,2020-12-03 20:46:15.000000,0.1.1,12.0,,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,386.0,386.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,62.0,39.0,348.0,523,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,35.0,16,2021-02-26 03:01:01.000000,2.5,64.0,,skll,,,,['sklearn'],30.0,30.0,https://pypi.org/project/skll,565.0,565.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
748,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-06-08 19:53:23.000000,2021-05-07 12:33:34.000000,113.0,3.0,51.0,473,164.0,Code for the TCAV ML interpretability project.,19.0,16,2018-11-21 15:34:40.000000,0.2,2.0,,tcav,,,,['tensorflow'],9.0,9.0,https://pypi.org/project/tcav,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,47.0,5.0,23.0,469,268.0,Python module for machine learning time series:.,13.0,16,,,,,seglearn,,,,,9.0,9.0,https://pypi.org/project/seglearn,1144.0,1144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-05-31 07:19:24.000000,2021-01-15 11:17:51.000000,80.0,8.0,49.0,446,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,2020-08-19 15:32:49.000000,0.2.2,7.0,vaticle/kglib,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,140.0,147.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
751,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,29.0,16.0,10.0,338,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,pdvega,,,,,51.0,51.0,https://pypi.org/project/pdvega,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,datmo,True,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,27.0,27.0,149.0,334,1051.0,Open source production model management tool for data scientists.,6.0,16,,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,64.0,5.0,7.0,284,233.0,A library of metrics for evaluating recommender systems.,12.0,16,,,,,recmetrics,,,,,19.0,19.0,https://pypi.org/project/recmetrics,491.0,491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31.0,28.0,47.0,183,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,31.0,13.0,50.0,128,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,2018-11-23 09:48:51.000000,0.1.16,16.0,,steppy,,,,,39.0,39.0,https://pypi.org/project/steppy,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,68,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,,,,,nvidia-ml-py3,,,,,3725.0,3725.0,https://pypi.org/project/nvidia-ml-py3,652205.0,652205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,739.0,3.0,115.0,4932,47.0,Build Graph Nets in Tensorflow.,10.0,15,,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,930.0,930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,861.0,7.0,314.0,3223,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,15,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,517.0,211.0,102.0,2621,8.0,A distributed graph deep learning framework.,3.0,15,2020-07-07 02:24:18.000000,2.0.0,2.0,,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,24.0,24.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,251.0,19.0,13.0,1384,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,94.0,128.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1601.0,3.0,,,,,,,,,,,,,,,,
761,Torch-Struct,True,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-05-09 17:27:03.000000,2021-05-09 17:25:02.000000,72.0,15.0,25.0,966,262.0,"Fast, general, and tested differentiable structured prediction..",13.0,15,2021-02-15 20:20:59.000000,0.5,2.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-06-30 10:47:11.000000,2021-05-05 05:16:56.000000,169.0,11.0,27.0,703,807.0,Translate - a PyTorch Language Library.,86.0,15,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,13.0,13.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,SpeedTorch,True,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,39.0,3.0,2.0,622,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,15,,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,222.0,222.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,100.0,9.0,19.0,359,122.0,semantic similarity framework for knowledge graph.,5.0,15,,,,,sematch,,,,,29.0,29.0,https://pypi.org/project/sematch,217.0,217.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,9.0,23.0,346,170.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,15,2016-12-23 10:46:31.000000,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-01-09 19:50:39.000000,2021-01-09 19:50:05.000000,33.0,11.0,4.0,295,56.0,Topological Data Analysis for Python.,2.0,15,2021-01-09 19:50:39.000000,0.1.0,3.0,,scikit-tda,,,,['sklearn'],20.0,20.0,https://pypi.org/project/scikit-tda,3849.0,3849.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,TransferNLP,True,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53.000000,16.0,3.0,20.0,287,465.0,NLP library designed for reproducible experimentation..,7.0,15,2020-05-28 17:32:42.000000,0.1.6,8.0,,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,171.0,171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,29.0,14.0,9.0,266,110.0,pyspark methods to enhance developer productivity.,6.0,15,2017-10-17 03:04:48.000000,0.2.0,1.0,,quinn,,,,['spark'],,,https://pypi.org/project/quinn,415926.0,415926.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-07-26 14:36:30.155000,2021-06-14 10:58:10.000000,35.0,8.0,5.0,241,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,2020-10-01 13:20:38.000000,0.2.3,12.0,,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,456.0,2666.0,https://anaconda.org/conda-forge/deepgraph,2021-07-26 14:36:30.155000,103888.0,,,,,3.0,,,,,,,,,,,,,,,,
770,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,197,127.0,A package for parallelizing the fit and flexibly scoring of..,2.0,15,,,,,parfit,,,,['sklearn'],8.0,8.0,https://pypi.org/project/parfit,10715.0,10715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,ONNX-T5,True,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,21.0,6.0,8.0,176,74.0,"Summarization, translation, sentiment-analysis, text-generation and..",3.0,15,2021-01-28 09:24:24.000000,0.1.9,9.0,,onnxt5,,,,,,,https://pypi.org/project/onnxt5,562.0,562.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,flupy,True,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000000,2021-05-26 18:54:20.000000,2021-05-26 18:54:08.000000,9.0,,7.0,158,180.0,Fluent data pipelines for python and your shell.,4.0,15,,,,,flupy,,,,,,,https://pypi.org/project/flupy,61646.0,61646.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,ModelChimp,True,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-07-28 23:47:08.000000,2021-02-15 13:37:13.000000,12.0,4.0,10.0,121,361.0,Experiment tracking for machine and deep learning projects.,3.0,15,2019-04-09 10:43:15.000000,0.4.0,3.0,,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,179.0,198.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,639.0,3.0,,,,,,,,,,,,,,,,
774,GraphSAGE,True,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-05-21 14:52:52.000000,2018-09-19 19:27:00.000000,672.0,87.0,58.0,2412,59.0,Representation learning on large graphs using stochastic..,9.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,394.0,7.0,53.0,2060,439.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,110.0,13.0,9.0,737,57.0,A medical imaging framework for Pytorch.,8.0,14,2018-11-24 00:33:11.000000,0.2,1.0,,medicaltorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/medicaltorch,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,AutoGL,True,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2021-07-15 13:32:28.000000,2021-07-15 13:26:50.000000,70.0,1.0,8.0,664,,An autoML framework & toolkit for machine learning on graphs.,9.0,14,2020-12-23 08:15:15.000000,0.1.1,2.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-07-28 08:43:47.000000,2021-07-20 07:57:22.000000,88.0,13.0,9.0,629,,Tez is a super-simple and lightweight Trainer for PyTorch. It..,,14,,,,,tez,,,,['pytorch'],8.0,8.0,https://pypi.org/project/tez,811.0,811.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,cuSignal,True,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-07-20 20:31:25.000000,2021-07-20 20:29:25.000000,68.0,7.0,103.0,510,,GPU accelerated signal processing.,31.0,14,2021-06-09 16:42:33.000000,21.06.00,7.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,VizSeq,True,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-06-16 13:39:30.000000,2021-06-16 13:39:22.000000,41.0,6.0,8.0,345,50.0,"An Analysis Toolkit for Natural Language Generation (Translation,..",3.0,14,,,,,vizseq,,,,,2.0,2.0,https://pypi.org/project/vizseq,192.0,192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-01-27 13:57:42.000000,2020-07-02 11:49:52.000000,41.0,3.0,10.0,334,24.0,Leave One Feature Out Importance.,3.0,14,,,,,lofo-importance,,,,,5.0,5.0,https://pypi.org/project/lofo-importance,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-07-20 13:45:23.000000,2021-05-17 15:46:51.000000,36.0,3.0,10.0,328,124.0,High-level batteries-included neural network training library for..,4.0,14,2020-01-20 22:11:11.000000,0.5.6,6.0,,pywick,,,,['pytorch'],4.0,4.0,https://pypi.org/project/pywick,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-07-28 09:20:01.000000,2021-07-28 09:18:16.000000,9.0,,7.0,203,,Fast PyTorch based DSP for audio and 1D signals.,2.0,14,,,,,julius,,,,['pytorch'],23.0,23.0,https://pypi.org/project/julius,5945.0,5945.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,NeuralQA,True,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-06-08 12:29:19.000000,2020-12-16 17:41:37.000000,29.0,20.0,8.0,201,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with..,3.0,14,,,,,neuralqa,,,,,2.0,2.0,https://pypi.org/project/neuralqa,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,Auptimizer,True,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000000,2021-05-21 14:45:19.000000,2021-03-03 01:30:06.000000,20.0,,5.0,173,79.0,An automatic ML model optimization tool.,11.0,14,2021-03-03 02:00:23.000000,2.0,3.0,,auptimizer,,,,,,,https://pypi.org/project/auptimizer,227.0,227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,openpyxl,True,,,data-loading,,https://foss.heptapod.net/openpyxl/openpyxl,MIT,2015-11-03 00:22:17.154000,2021-03-13 16:57:07.865000,,0.0,211.0,1500.0,22,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,14,,,40.0,,openpyxl,openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,,,,https://pypi.org/project/openpyxl,14913392.0,14914200.0,https://anaconda.org/anaconda/openpyxl,2021-03-13 16:57:07.865000,53801.0,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1186.0,3.0,,,,,,,,,,,,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
787,StarSpace,True,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-04-23 05:17:29.000000,2019-12-13 19:03:25.000000,482.0,48.0,148.0,3638,138.0,"Learning embeddings for classification, retrieval and ranking.",17.0,13,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
