,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
692,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,84.0,24.0,31.0,665,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,17,2020-04-17 02:17:35.000000,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,48950.0,48950.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,639,198.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,matrixprofile-ts,,,,,16.0,16.0,https://pypi.org/project/matrixprofile-ts,4803.0,4803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-04-23 07:08:20.000000,2021-04-23 07:08:20.000000,98.0,4.0,3.0,632,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,17,,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,2655.0,2655.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-05-28 00:13:37.000000,2021-05-28 00:13:07.000000,48.0,4.0,4.0,600,111.0,A library of reinforcement learning building blocks in JAX.,12.0,17,,,,,rlax,,,,['jax'],19.0,19.0,https://pypi.org/project/rlax,1178.0,1178.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-05-13 09:49:49.000000,2021-05-13 09:49:43.000000,42.0,4.0,7.0,572,1008.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,17,,,,labmlai/labml,labml,,,,,26.0,26.0,https://pypi.org/project/labml,663.0,663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-06-03 06:11:53.000000,2021-06-01 15:21:56.000000,35.0,18.0,187.0,543,619.0,A Python package for Bayesian forecasting with object-oriented design..,9.0,17,2021-04-03 00:58:03.000000,1.0.13,12.0,,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,797.0,797.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/EthicalML/vulkan-kompute,https://github.com/EthicalML/vulkan-kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-05-30 19:21:20.000000,2021-05-30 19:21:20.000000,33.0,50.0,95.0,402,869.0,General purpose GPU compute framework for cross vendor..,13.0,17,2021-03-14 16:03:43.000000,0.7.0,11.0,,kp,,,,,2.0,2.0,https://pypi.org/project/kp,126.0,131.0,,,,,,,,3.0,55.0,,,,,,,,,,,,,,,
699,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2020-12-21 03:22:01.000000,2020-12-21 03:21:52.000000,61.0,5.0,21.0,373,97.0,"Automatically Visualize any dataset, any size with a single line of..",10.0,17,,,,,autoviz,,,,,55.0,55.0,https://pypi.org/project/autoviz,3879.0,3879.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-05-21 09:50:00.000000,2021-05-21 09:33:33.000000,17.0,2.0,23.0,331,1399.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,2020-08-21 04:45:06.000000,0.7.0,21.0,,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,495.0,495.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-05-27 22:42:51.000000,2021-05-27 22:41:56.000000,72.0,47.0,21.0,331,175.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,deepmatcher,,,,,12.0,12.0,https://pypi.org/project/deepmatcher,866.0,866.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,44.0,12.0,41.0,295,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,17,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,,,11.0,11.0,https://pypi.org/project/parameter-sherpa,553.0,553.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-05-17 02:25:00.000000,2021-05-17 02:24:37.000000,58.0,4.0,14.0,262,291.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,17,,,,,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,591.0,591.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2020-10-13 18:39:07.609000,2020-07-24 13:00:47.000000,56.0,26.0,104.0,229,590.0,Massively parallel self-organizing maps: accelerate training on..,17.0,17,2018-03-01 21:46:38.000000,1.7.5,12.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,773.0,1850.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,48670.0,,,,,3.0,1482.0,,,,,,,,,,,,,,,
705,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-06-01 16:05:08.000000,2021-06-01 16:05:00.000000,12.0,18.0,38.0,217,304.0,Elegy is a framework-agnostic Trainer interface for the Jax..,13.0,17,2021-06-01 15:54:50.000000,0.7.4,15.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,379.0,379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-06-02 23:05:35.000000,2021-06-02 23:05:28.000000,28.0,4.0,2.0,197,124.0,a tool that leverages rich metadata and lineage..,10.0,17,2021-02-05 20:56:01.000000,0.1.3,2.0,,model-card-toolkit,,,,,2.0,2.0,https://pypi.org/project/model-card-toolkit,280.0,280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,33.0,5.0,44.0,187,293.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,,,9.0,9.0,https://pypi.org/project/muda,138.0,138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-05-14 13:54:38.000000,2021-04-10 02:37:59.000000,8.0,18.0,30.0,31,195.0,Lazy Predict help build a lot of basic models without much code..,12.0,17,,,,,lazypredict,,,,['sklearn'],91.0,91.0,https://pypi.org/project/lazypredict,6810.0,6810.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-05-27 11:52:15.000000,2021-05-27 11:51:34.000000,1283.0,39.0,157.0,6465,484.0,A customisable 3D platform for agent-based AI research.,7.0,16,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,734.0,8.0,108.0,4894,47.0,Build Graph Nets in Tensorflow.,10.0,16,,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,1259.0,1259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-06-03 15:01:51.000000,2021-06-02 16:57:15.000000,489.0,13.0,63.0,4418,520.0,You like pytorch? You like micrograd? You love tinygrad!.,44.0,16,,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-06-03 10:22:40.000000,2021-06-03 10:22:35.000000,716.0,199.0,199.0,3781,126.0,PySlowFast: video understanding codebase from FAIR for..,23.0,16,,,,,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,image-match,True,EdjoLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,358.0,45.0,48.0,2574,404.0,Quickly search over billions of images.,17.0,16,2017-02-06 08:12:01.000000,1.1.2,10.0,ProvenanceLabs/image-match,image_match,,,,,,,https://pypi.org/project/image_match,916.0,916.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,156.0,23.0,6.0,1741,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,41.0,41.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
715,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-03-01 18:01:57.000000,2020-10-22 19:40:07.000000,178.0,8.0,31.0,1386,238.0,pip install antialiased-cnns to improve stability and..,6.0,16,2020-10-23 22:45:52.000000,0.3,4.0,,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,648.0,648.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1256,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,92.0,11.0,9.0,1237,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,16,,,,,doc2text,,,,,37.0,37.0,https://pypi.org/project/doc2text,613.0,613.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,66.0,7.0,13.0,912,241.0,Python library for building highly effective data science workflows.,12.0,16,,,,,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-02-26 11:22:02.000000,2020-06-15 01:16:18.000000,138.0,13.0,28.0,866,270.0,A Toolbox for Adversarial Robustness Research.,16.0,16,,,,,advertorch,,,,['pytorch'],39.0,39.0,https://pypi.org/project/advertorch,1444.0,1444.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-06-02 23:16:35.000000,2021-06-02 23:16:31.000000,112.0,15.0,44.0,808,274.0,A framework for Privacy Preserving Machine Learning.,24.0,16,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,,,['pytorch'],7.0,7.0,https://pypi.org/project/crypten,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-05-31 11:32:56.000000,2021-05-12 01:21:37.000000,71.0,7.0,31.0,747,152.0,Differentiable SDE solvers with GPU support and efficient..,4.0,16,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-06-03 04:35:28.000000,2021-06-03 04:30:07.000000,146.0,106.0,549.0,725,,cuGraph - RAPIDS Graph Analytics Library.,63.0,16,2021-04-21 19:49:25.000000,0.19.0,8.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-05-11 17:28:53.000000,2021-05-11 17:28:52.000000,148.0,12.0,11.0,672,76.0,Framework-agnostic implementation for state-of-the-art saliency..,14.0,16,,,,,saliency,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/saliency,736.0,736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-03-25 21:30:56.000000,2019-10-21 07:52:07.000000,52.0,8.0,15.0,612,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,67120.0,67120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,129.0,9.0,29.0,602,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,16,2020-08-29 18:48:20.000000,2.5.0,11.0,,alphapy,,,,,2.0,2.0,https://pypi.org/project/alphapy,152.0,152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,75.0,22.0,28.0,598,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,2019-05-07 08:47:56.000000,0.3.2,3.0,,thundergbm,,,,,,,https://pypi.org/project/thundergbm,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-04-27 12:50:10.000000,2021-04-27 11:10:20.000000,68.0,7.0,21.0,597,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,2020-05-29 14:39:38.000000,0.1.3,5.0,,flashtorch,,,,['pytorch'],6.0,6.0,https://pypi.org/project/flashtorch,208.0,208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2020-07-26 17:44:31.000000,2020-07-03 18:01:17.000000,79.0,25.0,17.0,584,397.0,An open source python library for scalable Bayesian optimisation.,12.0,16,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,20769.0,20769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-05-26 23:19:21.000000,2021-05-26 23:19:17.000000,27.0,5.0,13.0,556,167.0,The goal of this library is to generate more helpful..,2.0,16,2020-12-03 20:46:15.000000,0.1.1,12.0,,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,269.0,269.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,63.0,38.0,348.0,525,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,35.0,16,2021-02-26 03:01:01.000000,2.5,64.0,,skll,,,,['sklearn'],30.0,30.0,https://pypi.org/project/skll,441.0,441.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
731,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,128.0,17.0,71.0,509,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,16,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,,6.0,6.0,https://pypi.org/project/atm,110.0,110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-05-21 14:32:07.000000,2021-05-07 12:33:34.000000,110.0,3.0,47.0,464,164.0,Code for the TCAV ML interpretability project.,19.0,16,2018-11-21 15:34:40.000000,0.2,2.0,,tcav,,,,['tensorflow'],6.0,6.0,https://pypi.org/project/tcav,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,47.0,5.0,22.0,449,268.0,Python module for machine learning time series:.,13.0,16,,,,,seglearn,,,,,8.0,8.0,https://pypi.org/project/seglearn,1893.0,1893.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-05-31 07:19:24.000000,2021-01-15 11:17:51.000000,78.0,8.0,49.0,428,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,2020-08-19 15:32:49.000000,0.2.2,7.0,vaticle/kglib,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,104.0,111.0,,,,,,,,3.0,207.0,,,,,,,,,,,,,,,
735,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,29.0,16.0,10.0,340,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,pdvega,,,,,49.0,49.0,https://pypi.org/project/pdvega,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-03-29 09:42:04.000000,2021-01-25 14:01:56.000000,20.0,15.0,25.0,291,370.0,Textpipe: clean and extract metadata from text.,27.0,16,,,,,textpipe,,,,,7.0,7.0,https://pypi.org/project/textpipe,3131.0,3131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-01-09 19:50:39.000000,2021-01-09 19:50:05.000000,32.0,11.0,4.0,286,56.0,Topological Data Analysis for Python.,2.0,16,2021-01-09 19:50:39.000000,0.1.0,3.0,,scikit-tda,,,,['sklearn'],20.0,20.0,https://pypi.org/project/scikit-tda,2905.0,2905.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,60.0,5.0,7.0,271,233.0,A library of metrics for evaluating recommender systems.,12.0,16,,,,,recmetrics,,,,,19.0,19.0,https://pypi.org/project/recmetrics,397.0,397.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-03-01 23:05:15.000000,2021-03-01 23:05:11.000000,45.0,7.0,9.0,267,47.0,Distributed scikit-learn meta-estimators in PySpark.,6.0,16,,,,,sk-dist,,,,"['sklearn', 'spark']",6.0,6.0,https://pypi.org/project/sk-dist,10000.0,10000.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,34.0,7.0,17.0,209,184.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,16,2021-02-07 11:06:21.000000,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,715.0,715.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
741,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31.0,28.0,47.0,181,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,142.0,142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-06-02 09:26:30.000000,2021-06-02 09:26:30.000000,22.0,26.0,93.0,149,,Highly optimized inference engine for Binarized..,15.0,16,2021-01-29 22:17:59.000000,0.5.0,12.0,,larq-compute-engine,,,,,2.0,2.0,https://pypi.org/project/larq-compute-engine,661.0,674.0,,,,,,,,3.0,219.0,,,,,,,,,,,,,,,
