,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
671,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,8.0,12.0,428,264.0,A library of metrics for evaluating recommender systems.,16.0,18,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,4799.0,30.0,30.0,https://pypi.org/project/recmetrics,4799.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
672,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,79.0,5.0,20.0,422,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,['sklearn'],,308.0,10.0,10.0,https://pypi.org/project/caserecommender,308.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,83.0,58.0,168.0,402,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15,0.6,5.0,,tick,,,198.0,1013.0,67.0,67.0,https://pypi.org/project/tick,1010.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
674,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,35.0,13.0,17.0,394,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,574.0,35.0,35.0,https://pypi.org/project/animatplot,359.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9487.0,3.0,,,,,,,,,,,,,,,,,,,,,
675,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,41.0,6.0,3.0,336,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,18,,,,,suod,,,,34675.0,441.0,441.0,https://pypi.org/project/suod,34675.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-10-01 01:46:54.000000,2022-10-01 01:45:40,55.0,13.0,82.0,332,600.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,,,27.0,,vega,conda-forge/vega,['jupyter'],,17352.0,,,https://pypi.org/project/vega,10654.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,509097.0,3.0,,,,,,,,,,,,,,,,,,,,,
677,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,328,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,impyute,,,,5488.0,155.0,155.0,https://pypi.org/project/impyute,5488.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,['mxnet'],,7520.0,164.0,164.0,https://pypi.org/project/mxboard,7520.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,41.0,111.0,325,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,,,2.0,,nipy,conda-forge/nipy,,,3111.0,,,https://pypi.org/project/nipy,1580.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,96476.0,3.0,,,,,,,,,,,,,,,,,,,,,
680,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,16.0,41.0,313,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,537.0,24.0,24.0,https://pypi.org/project/parameter-sherpa,537.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-09-26 22:04:11.000000,2021-05-28 01:21:58,126.0,75.0,124.0,282,393.0,Brain Imaging Analysis Kit.,34.0,18,,,,,brainiak,,,,155.0,16.0,16.0,https://pypi.org/project/brainiak,146.0,,,,3.0,,,,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,772.0,,,,,,,,,,
682,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,,,,,sk-dist,,"['sklearn', 'spark']",,183834.0,11.0,11.0,https://pypi.org/project/sk-dist,183834.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
683,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,13.0,12.0,43.0,263,2173.0,Tools for test driven data-wrangling and data validation.,7.0,18,2021-01-04 03:43:58,0.11.1,16.0,,datatest,,,,7082.0,79.0,79.0,https://pypi.org/project/datatest,7082.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,62.0,26.0,110.0,240,621.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,1612.0,2556.0,,,https://pypi.org/project/somoclu,1479.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,65746.0,3.0,,,,,,,,,,,,,,,,,,,,,
685,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233,141.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,skift,,['sklearn'],,1486.0,12.0,12.0,https://pypi.org/project/skift,1486.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-10-10 19:38:21.000000,2022-10-10 19:25:26,40.0,7.0,172.0,208,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",10.0,18,,,10.0,,pystan,conda-forge/pystan,,,2733144.0,,,https://pypi.org/project/pystan,2707969.0,https://anaconda.org/conda-forge/pystan,2022-10-10 15:10:47.691,1686771.0,3.0,,,,,,,,,,,,,,,,,,,,,
687,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-05-05 21:21:02.000000,2022-04-08 17:51:44,17.0,67.0,75.0,197,568.0,Functional tensors for probabilistic programming.,10.0,18,2022-03-21 15:23:15,0.4.3,9.0,,funsor,,['pytorch'],,1458.0,35.0,35.0,https://pypi.org/project/funsor,1458.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-09-20 18:23:39.000000,2022-03-07 12:59:53,1716.0,174.0,277.0,9860,42.0,End-to-End Object Detection with Transformers.,25.0,17,2020-06-29 16:41:01,0.2,1.0,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-10-13 14:37:40.000000,2022-10-13 14:33:23,517.0,195.0,1070.0,4065,,A GPU-accelerated library containing highly optimized building blocks..,78.0,17,2022-10-05 17:19:39,1.18.0,58.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-10-03 17:32:04.000000,2022-10-03 17:29:12,466.0,27.0,75.0,3277,1339.0,"A platform for Reasoning systems (Reinforcement Learning,..",143.0,17,,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
691,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-08-26 09:28:10.000000,2022-03-27 23:39:16,569.0,65.0,273.0,2877,252.0,Backtest trading strategies in Python.,15.0,17,,,,,backtesting,,,,5932.0,,,https://pypi.org/project/backtesting,5932.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,image-match,True,EdjoLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-05-14 16:58:36.000000,2021-09-21 13:07:59,383.0,55.0,48.0,2807,405.0,Quickly search over billions of images.,19.0,17,2017-02-06 08:12:01,1.1.2,10.0,ProvenanceLabs/image-match,image_match,,,,1139.0,,,https://pypi.org/project/image_match,1139.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000000,2020-02-09 21:03:48,398.0,62.0,48.0,2778,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,['pytorch'],,123.0,,,,,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,7911.0,3.0,,,,,,,,,,,,,,,,,,,,,
694,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,465.0,78.0,27.0,1948,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,,,['spark'],,,25.0,25.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,78.0,11.0,67.0,1875,,The friendly PIL fork.,385.0,17,,,,,pillow-simd,,,,37882.0,,,https://pypi.org/project/pillow-simd,37882.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1265,316.0,"A web-based application for quick, scalable, and automated..",6.0,17,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,156.0,1.0,1.0,https://pypi.org/project/xcessiv,156.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
697,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-10-13 14:23:14.000000,2022-10-12 19:56:01,217.0,212.0,867.0,1125,,cuGraph - RAPIDS Graph Analytics Library.,90.0,17,2022-10-12 17:56:45,22.10.00,23.0,,cugraph,,,,97.0,,,https://pypi.org/project/cugraph,97.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-09-16 11:03:33.000000,2022-09-16 11:03:31,135.0,22.0,17.0,1106,,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,17,2021-08-16 18:42:17,0.1.8,1.0,,tez,,['pytorch'],,1160.0,34.0,34.0,https://pypi.org/project/tez,1160.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,169.0,67.0,97.0,1044,,Python Library for Model Interpretation/Explanations.,36.0,17,2018-09-21 06:46:11,1.1.2,15.0,,skater,conda-forge/skater,,,2871.0,,,https://pypi.org/project/skater,2054.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,52323.0,3.0,,,,,,,,,,,,,,,,,,,,,
700,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000000,2021-04-29 14:20:17,135.0,20.0,18.0,1034,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,,,,,singer-python,,,,322952.0,,,https://pypi.org/project/singer-python,322952.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-09-30 19:32:26.000000,2021-03-15 07:00:08,108.0,17.0,8.0,989,66.0,Distributed Computing for AI Made Simple.,5.0,17,,,,,fiber,,,,261.0,45.0,45.0,https://pypi.org/project/fiber,261.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-09-16 13:39:01.000000,2022-09-11 09:25:42,67.0,60.0,121.0,971,1034.0,General purpose GPU compute framework for cross vendor..,20.0,17,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,kp,,,181.0,128.0,4.0,4.0,https://pypi.org/project/kp,122.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
703,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-11 03:35:36.000000,2022-10-11 03:35:36,72.0,10.0,13.0,943,268.0,Python library for building highly effective data science workflows.,13.0,17,,,,,d6tflow,,,,197.0,20.0,20.0,https://pypi.org/project/d6tflow,197.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-10-10 04:46:08.000000,2022-10-10 04:46:04,128.0,56.0,72.0,935,,Generate Diverse Counterfactual Explanations for any machine..,15.0,17,2022-06-02 13:39:31,0.8,9.0,,dice-ml,,"['tensorflow', 'pytorch']",,38573.0,,,https://pypi.org/project/dice-ml,38573.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
705,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-10-03 20:07:42.000000,2022-10-03 20:02:12,273.0,56.0,94.0,855,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,6.0,,astroML,conda-forge/astroml,['sklearn'],,1900.0,,,https://pypi.org/project/astroML,1371.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,32817.0,3.0,,,,,,,,,,,,,,,,,,,,,
706,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,169.0,1.0,26.0,828,83.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,17,,,,,saliency,,['tensorflow'],,959.0,44.0,44.0,https://pypi.org/project/saliency,959.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
707,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,137.0,55.0,68.0,820,282.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,622.0,54.0,54.0,https://pypi.org/project/pytorch2keras,622.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
708,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,159.0,12.0,29.0,811,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,17,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,105.0,3.0,3.0,https://pypi.org/project/alphapy,105.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,176.0,18.0,22.0,784,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,['tensorflow'],,1468.0,11.0,11.0,https://pypi.org/project/tffm,1468.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,143.0,19.0,56.0,739,145.0,"A library for experimenting with, training and evaluating neural..",13.0,17,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,,,,911.0,87.0,87.0,https://pypi.org/project/robustness,911.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
711,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,34.0,8.0,15.0,671,235.0,The goal of this library is to generate more helpful..,4.0,17,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,,['pytorch'],,1918.0,7.0,7.0,https://pypi.org/project/tensor-sensor,1918.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,83.0,33.0,42.0,644,608.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,288.0,2.0,2.0,https://pypi.org/project/thundergbm,288.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-10-07 07:25:17.000000,2021-09-16 17:56:31,133.0,8.0,54.0,540,171.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,tcav,,['tensorflow'],,138.0,14.0,14.0,https://pypi.org/project/tcav,138.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,65.0,28.0,368.0,527,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,38.0,17,2022-09-14 19:33:18,3.1.0,66.0,,skll,,['sklearn'],11.0,516.0,38.0,38.0,https://pypi.org/project/skll,516.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-10-04 10:17:03.000000,2022-10-04 10:17:00,92.0,11.0,50.0,524,505.0,Grakn Knowledge Graph Library (ML R&D).,11.0,17,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,grakn-kglib,,,211.0,31.0,,,https://pypi.org/project/grakn-kglib,27.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,132.0,18.0,71.0,522,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,74.0,12.0,12.0,https://pypi.org/project/atm,74.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
717,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,161.0,37.0,60.0,519,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,pyhsmm,,,,101.0,25.0,25.0,https://pypi.org/project/pyhsmm,101.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
718,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-30 18:39:13.000000,2022-08-16 12:41:57,89.0,6.0,69.0,492,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,17,,,2.0,,auto-ts,,,,5953.0,,,https://pypi.org/project/auto-ts,5953.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
719,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,100.0,64.0,24.0,440,176.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,deepmatcher,,,,1887.0,21.0,21.0,https://pypi.org/project/deepmatcher,1887.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,64.0,15.0,131.0,421,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,17,,,,,deslib,,['sklearn'],,1906.0,33.0,33.0,https://pypi.org/project/deslib,1906.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-10-12 03:54:40.000000,2022-05-23 17:26:29,26.0,37.0,66.0,412,339.0,Elegy is a framework-agnostic Trainer interface for the Jax..,17.0,17,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,"['tensorflow', 'jax']",,699.0,,,https://pypi.org/project/elegy,699.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,81.0,5.0,17.0,372,301.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,17,,,,,autoviml,,,,746.0,18.0,18.0,https://pypi.org/project/autoviml,746.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
