,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
764,datmo,True,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,27.0,27.0,149.0,334.0,1051.0,Open source production model management tool for data scientists.,6.0,15,,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,TransferNLP,True,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53.000000,17.0,3.0,20.0,287.0,465.0,NLP library designed for reproducible experimentation..,7.0,15,2020-05-28 17:32:42.000000,0.1.6,8.0,,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,160.0,160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,28.0,14.0,9.0,256.0,110.0,pyspark methods to enhance developer productivity.,6.0,15,2017-10-17 03:04:48.000000,0.2.0,1.0,,quinn,,,,['spark'],,,https://pypi.org/project/quinn,353967.0,353967.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-06-14 10:58:14.000000,2021-06-14 10:58:10.000000,35.0,8.0,5.0,237.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,2020-10-01 13:20:38.000000,0.2.3,12.0,,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,843.0,2988.0,https://anaconda.org/conda-forge/deepgraph,2021-01-15 08:36:25.609000,98693.0,,,,,3.0,,,,,,,,,,,,,,,,
768,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,197.0,127.0,A package for parallelizing the fit and flexibly scoring of..,2.0,15,,,,,parfit,,,,['sklearn'],8.0,8.0,https://pypi.org/project/parfit,17377.0,17377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,31.0,13.0,50.0,126.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,2018-11-23 09:48:51.000000,0.1.16,16.0,,steppy,,,,,39.0,39.0,https://pypi.org/project/steppy,125.0,125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,StarSpace,True,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-04-23 05:17:29.000000,2019-12-13 19:03:25.000000,482.0,46.0,147.0,3622.0,138.0,"Learning embeddings for classification, retrieval and ranking.",17.0,14,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,GraphSAGE,True,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-05-21 14:52:52.000000,2018-09-19 19:27:00.000000,662.0,82.0,58.0,2370.0,59.0,Representation learning on large graphs using stochastic..,9.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,392.0,7.0,53.0,2052.0,439.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,Anchor,True,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-04-19 22:37:30.000000,2021-04-19 22:37:22.000000,89.0,16.0,46.0,650.0,42.0,Code for High-Precision Model-Agnostic Explanations paper.,8.0,14,,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,AutoGL,True,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,MIT,2020-11-30 14:26:22.000000,2021-06-24 14:31:13.000000,2021-04-10 10:49:50.000000,69.0,2.0,6.0,647.0,,An autoML framework & toolkit for machine learning on graphs.,5.0,14,2020-12-23 08:15:15.000000,0.1.1,2.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,SpeedTorch,True,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,39.0,3.0,2.0,621.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-05-14 20:03:19.000000,2021-05-05 18:56:37.000000,84.0,13.0,7.0,614.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It..,,14,,,,,tez,,,,['pytorch'],6.0,6.0,https://pypi.org/project/tez,925.0,925.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,cuSignal,True,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-06-24 13:59:16.000000,2021-06-24 13:59:16.000000,65.0,8.0,102.0,500.0,,GPU accelerated signal processing.,30.0,14,2021-06-09 16:42:33.000000,21.06.00,7.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,99.0,9.0,19.0,355.0,122.0,semantic similarity framework for knowledge graph.,5.0,14,,,,,sematch,,,,,29.0,29.0,https://pypi.org/project/sematch,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,VizSeq,True,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-06-16 13:39:30.000000,2021-06-16 13:39:22.000000,40.0,6.0,8.0,341.0,50.0,"An Analysis Toolkit for Natural Language Generation (Translation,..",3.0,14,,,,,vizseq,,,,,2.0,2.0,https://pypi.org/project/vizseq,261.0,261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-06-21 19:16:20.000000,2021-05-17 15:46:51.000000,36.0,3.0,10.0,326.0,124.0,High-level batteries-included neural network training library for..,4.0,14,2020-01-20 22:11:11.000000,0.5.6,6.0,,pywick,,,,['pytorch'],3.0,3.0,https://pypi.org/project/pywick,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,NeuralQA,True,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-06-08 12:29:19.000000,2020-12-16 17:41:37.000000,29.0,20.0,8.0,199.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with..,3.0,14,,,,,neuralqa,,,,,2.0,2.0,https://pypi.org/project/neuralqa,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-06-22 15:54:57.000000,2021-06-22 15:53:16.000000,8.0,,6.0,194.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,14,,,,,julius,,,,['pytorch'],19.0,19.0,https://pypi.org/project/julius,5119.0,5119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,flupy,True,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000000,2021-05-26 18:54:20.000000,2021-05-26 18:54:08.000000,9.0,,7.0,157.0,180.0,Fluent data pipelines for python and your shell.,4.0,14,,,,,flupy,,,,,,,https://pypi.org/project/flupy,57590.0,57590.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,ModelChimp,True,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-06-22 15:34:28.000000,2021-02-15 13:37:13.000000,12.0,4.0,10.0,121.0,361.0,Experiment tracking for machine and deep learning projects.,3.0,14,2019-04-09 10:43:15.000000,0.4.0,3.0,,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,100.0,120.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,638.0,3.0,,,,,,,,,,,,,,,,
785,dabl,True,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000000,2021-05-29 00:00:25.000000,2020-07-08 16:14:41.000000,7.0,,,86.0,252.0,Data Analysis Baseline Library.,18.0,14,,,,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,2082.0,2082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,openpyxl,True,,,data-loading,,https://foss.heptapod.net/openpyxl/openpyxl,MIT,2015-11-03 00:22:17.154000,2021-03-13 16:57:07.865000,,0.0,206.0,1491.0,22.0,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,14,,,40.0,,openpyxl,openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,,,,https://pypi.org/project/openpyxl,13845884.0,13846670.0,https://anaconda.org/anaconda/openpyxl,2021-03-13 16:57:07.865000,51580.0,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1185.0,3.0,,,,,,,,,,,,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
787,ENAS,True,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32.000000,451.0,37.0,7.0,2446.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via..,6.0,13,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25.000000,133.0,2.0,3.0,1733.0,24.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,13,,,,,micrograd,,,,['pytorch'],1.0,1.0,https://pypi.org/project/micrograd,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,OpenNE,True,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-03-22 13:16:57.000000,2019-08-12 10:56:27.000000,452.0,11.0,82.0,1468.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,13,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,MedicalNet,True,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000000,2020-08-27 13:37:27.000000,2020-08-27 13:37:26.000000,313.0,45.0,14.0,1139.0,26.0,Many studies have shown that the performance on deep learning is..,,13,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,Medical Detection Toolkit,True,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000000,2021-06-08 20:55:07.000000,2021-05-31 17:04:14.000000,250.0,34.0,85.0,985.0,38.0,The Medical Detection Toolkit contains 2D + 3D..,3.0,13,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,GraphVite,True,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46.000000,122.0,29.0,55.0,914.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,,13,,,4.0,,,milagraph/graphvite,,,,,,,,172.0,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972000,3795.0,,,,,3.0,,,,,,,,,,,,,,,,
793,atspy,True,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000000,2021-05-21 16:09:11.000000,2020-11-12 16:15:26.000000,68.0,18.0,2.0,357.0,97.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,13,2020-11-12 16:10:48.000000,zen,1.0,,atspy,,,,,3.0,3.0,https://pypi.org/project/atspy,683.0,683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-01-27 13:57:42.000000,2020-07-02 11:49:52.000000,41.0,2.0,10.0,330.0,24.0,Leave One Feature Out Importance.,3.0,13,,,,,lofo-importance,,,,,4.0,4.0,https://pypi.org/project/lofo-importance,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,data-describe,True,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000000,2021-05-12 05:30:22.000000,2021-03-02 19:30:45.000000,14.0,69.0,175.0,283.0,695.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,13,,,5.0,,data-describe,,,,,,,https://pypi.org/project/data-describe,203.0,203.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,Auptimizer,True,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000000,2021-05-21 14:45:19.000000,2021-03-03 01:30:06.000000,20.0,,5.0,170.0,79.0,An automatic ML model optimization tool.,11.0,13,2021-03-03 02:00:23.000000,2.0,3.0,,auptimizer,,,,,,,https://pypi.org/project/auptimizer,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,nx-altair,True,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000000,2020-09-30 12:01:08.000000,2020-06-02 21:10:26.000000,21.0,6.0,4.0,165.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,13,,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,496.0,496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,contextual-ai,True,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000000,2021-03-25 23:48:34.000000,2021-01-25 04:03:23.000000,9.0,5.0,1.0,69.0,621.0,Contextual AI adds explainability to different stages of..,10.0,13,,,2.0,,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,249.0,249.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,OpenKE,True,thunlp/OpenKE,,graph,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000000,2021-04-06 08:24:33.000000,2021-04-06 08:24:50.000000,787.0,64.0,231.0,2606.0,97.0,An Open-Source Package for Knowledge Embedding (KE).,10.0,12,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,surpriver,True,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000000,2020-11-13 00:48:16.000000,2020-09-21 04:32:05.000000,230.0,8.0,5.0,1238.0,64.0,Find big moving stocks before they move using machine..,6.0,12,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,Botflow,True,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,2018-08-20 03:13:31.000000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50.000000,100.0,2.0,2.0,1173.0,192.0,Python Fast Dataflow programming framework for Data pipeline work(..,11.0,12,,,,,botflow,,,,,1.0,1.0,https://pypi.org/project/botflow,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,Headliner,True,as-ideas/headliner,,nlp,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,,2019-09-30 11:33:28.000000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27.000000,38.0,1.0,13.0,229.0,276.0,Easy training and deployment of seq2seq models.,2.0,12,,,,,headliner,,,,,3.0,3.0,https://pypi.org/project/headliner,255.0,255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,textvec,True,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04.000000,20.0,2.0,6.0,173.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,4.0,12,2019-09-12 07:41:04.000000,2.0,1.0,,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
804,DeepNeuro,True,QTIM-Lab/DeepNeuro,,medical-data,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14.000000,32.0,25.0,16.0,104.0,285.0,A deep learning python package for neuroimaging data. Made by:.,6.0,12,,,,,deepneuro,,,,,1.0,1.0,https://pypi.org/project/deepneuro,54.0,54.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
805,Hypermax,True,electricbrainio/hypermax,,hyperopt,https://github.com/electricbrainio/hypermax,https://github.com/electricbrainio/hypermax,BSD-3-Clause,2018-07-27 18:43:01.000000,2020-08-02 18:08:50.000000,2020-08-02 18:08:46.000000,14.0,3.0,1.0,96.0,207.0,"Better, faster hyper-parameter optimization.",9.0,12,,,,,hypermax,,,,,4.0,4.0,https://pypi.org/project/hypermax,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,Attribution Priors,True,suinleelab/attributionpriors,,interpretability,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51.000000,7.0,1.0,3.0,79.0,72.0,Tools for training explainable models using..,6.0,12,2021-03-16 17:47:18.000000,1.0.0,1.0,,attributionpriors,,,,"['tensorflow', 'pytorch']",2.0,2.0,https://pypi.org/project/attributionpriors,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,LazyCluster,True,ml-tooling/lazycluster,,distributed-ml,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000000,2021-06-02 03:43:21.000000,2020-12-14 15:24:53.000000,6.0,,,40.0,,Distributed machine learning made simple.,2.0,12,2020-12-14 15:25:59.000000,0.2.4,2.0,,lazycluster,,,,,6.0,6.0,https://pypi.org/project/lazycluster,88.0,88.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,bias-detector,True,intuit/bias-detector,,interpretability,https://github.com/intuit/bias-detector,https://github.com/intuit/bias-detector,MIT,2021-02-02 16:58:52.000000,2021-06-01 09:13:29.000000,2021-06-01 09:12:00.000000,7.0,,,34.0,,Bias Detector is a python package for detecting bias in machine..,4.0,12,2021-04-22 15:15:27.000000,0.0.12,10.0,,bias-detector,,,,,,,https://pypi.org/project/bias-detector,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
809,Devol,True,joeddav/devol,,hyperopt,https://github.com/joeddav/devol,https://github.com/joeddav/devol,MIT,2017-02-10 03:07:54.000000,2020-07-05 21:56:59.000000,2020-07-05 21:56:58.000000,109.0,7.0,20.0,933.0,116.0,Genetic neural architecture search with Keras.,18.0,11,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
810,PySparNN,True,facebookresearch/pysparnn,,nn-search,https://github.com/facebookresearch/pysparnn,https://github.com/facebookresearch/pysparnn,BSD-3-Clause,2016-03-28 20:43:42.000000,2020-10-02 06:01:01.000000,2018-01-31 16:50:23.000000,143.0,15.0,14.0,878.0,147.0,Approximate Nearest Neighbor Search for Sparse Data in Python!.,5.0,11,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
811,PandaPy,True,firmai/pandapy,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,,2020-01-15 18:21:23.000000,2021-06-06 06:59:37.000000,2020-11-12 16:18:44.000000,49.0,1.0,1.0,478.0,83.0,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x..,3.0,11,2020-11-12 16:12:54.000000,zen,1.0,,pandapy,,,,['pandas'],1.0,1.0,https://pypi.org/project/pandapy,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,Mozart,True,aashrafh/Mozart,,ocr,https://github.com/aashrafh/Mozart,https://github.com/aashrafh/Mozart,Apache-2.0,2020-12-14 11:49:14.000000,2021-05-05 17:21:44.000000,2021-05-05 17:21:44.000000,40.0,1.0,2.0,272.0,,An optical music recognition (OMR) system. Converts sheet..,5.0,11,,,,,,,,,['sklearn'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,bodywork-core,True,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000000,2021-06-24 09:10:00.000000,2021-06-24 09:03:35.000000,10.0,3.0,26.0,243.0,461.0,MLOps tool for deploying machine learning projects to..,4.0,11,,,,,bodywork-core,,,,,2.0,2.0,https://pypi.org/project/bodywork-core,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,,2018-02-03 11:37:21.000000,2021-03-31 10:11:28.000000,2021-03-31 10:11:20.000000,20.0,2.0,8.0,217.0,129.0,scikit-learn wrappers for Python fastText.,7.0,11,,,,,skift,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skift,470.0,470.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
815,ipyexperiments,True,stas00/ipyexperiments,,gpu-utilities,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000000,2021-03-28 18:24:12.000000,2021-03-28 18:23:45.000000,9.0,,4.0,134.0,196.0,jupyter/ipython experiment containers for GPU and..,3.0,11,,,,,ipyexperiments,,,,['jupyter'],5.0,5.0,https://pypi.org/project/ipyexperiments,251.0,251.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
816,Hypertunity,True,gdikov/hypertunity,,hyperopt,https://github.com/gdikov/hypertunity,https://github.com/gdikov/hypertunity,Apache-2.0,2019-06-02 12:04:55.000000,2020-01-26 23:14:49.000000,2020-01-26 22:53:29.000000,9.0,,2.0,121.0,64.0,A toolset for black-box hyperparameter optimisation.,2.0,11,2020-01-26 23:01:09.000000,1.0.1,7.0,,hypertunity,,,,,2.0,2.0,https://pypi.org/project/hypertunity,29.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
