,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
658,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,101.0,33.0,67.0,812.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,18,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],,,https://pypi.org/project/pandas-bokeh,20246.0,20246.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-11-07 11:43:20.000000,2022-07-14 08:00:56,180.0,57.0,344.0,759.0,,Sequential Model-based Algorithm Configuration.,38.0,18,2022-07-14 08:05:24,1.4.0,38.0,,smac,,,,,,,https://pypi.org/project/smac,38604.0,38604.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,68.0,137.0,745.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,6461.0,12317.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,280690.0,,,,,3.0,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1604.0,,,,,,,,,,,,
661,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,148.0,20.0,56.0,742.0,145.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,,,,,87.0,87.0,https://pypi.org/project/robustness,1041.0,1041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,211.0,36.0,20.0,735.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,33595.0,33595.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,70.0,23.0,21.0,726.0,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,121941.0,121941.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
664,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,80.0,32.0,49.0,725.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,2021-02-01 10:18:48,1.2.0,6.0,,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,39879.0,40302.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,11436.0,,,,,3.0,,,,,,,,,,,,,,,,
665,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-10-30 19:00:58.000000,2022-10-30 19:00:58,62.0,22.0,67.0,672.0,187.0,Using approximate bayesian posteriors in deep nets for active learning.,18.0,18,2022-10-28 21:55:27,1.7.0,11.0,baal-org/baal,baal,,,,,,,https://pypi.org/project/baal,581.0,581.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-11-05 02:34:04.000000,2022-06-16 10:06:33,71.0,22.0,117.0,664.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51,0.5.14,14.0,,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,33.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,12.0,22.0,530.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,23.0,23.0,https://pypi.org/project/n2,1057.0,1057.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,163.0,37.0,60.0,525.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-08-16 15:32:58.000000,2021-05-27 09:45:10,89.0,40.0,21.0,503.0,857.0,Bias and Fairness Audit Toolkit.,16.0,18,,,,,aequitas,,,,,113.0,113.0,https://pypi.org/project/aequitas,1366.0,1366.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,9.0,12.0,438.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,,31.0,31.0,https://pypi.org/project/recmetrics,5174.0,5174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,90.0,35.0,8.0,432.0,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,,27.0,27.0,https://pypi.org/project/pydlm,26965.0,26965.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,85.0,59.0,168.0,404.0,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15,0.6,5.0,,tick,,,,,67.0,67.0,https://pypi.org/project/tick,940.0,943.0,,,,,,,,3.0,231.0,,,,,,,,,,,,,,,
673,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,35.0,13.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,,35.0,35.0,https://pypi.org/project/animatplot,436.0,654.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9824.0,,,,,3.0,,,,,,,,,,,,,,,,
674,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377.0,2409.0,Studio: Simplify and expedite model building process.,21.0,18,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,34.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,6.0,3.0,338.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,18,,,,,suod,,,,,445.0,445.0,https://pypi.org/project/suod,35779.0,35779.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-11-01 01:27:52.000000,2022-10-01 01:45:40,56.0,13.0,82.0,334.0,600.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,,,27.0,,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,9968.0,16669.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,516020.0,,,,,3.0,,,,,,,,,,,,,,,,
677,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,328.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,impyute,,,,,157.0,157.0,https://pypi.org/project/impyute,4974.0,4974.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,,['mxnet'],166.0,166.0,https://pypi.org/project/mxboard,6860.0,6860.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,42.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,64.0,18,,,2.0,,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1180.0,2702.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,97471.0,,,,,3.0,,,,,,,,,,,,,,,,
680,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,49.0,16.0,41.0,313.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,25.0,25.0,https://pypi.org/project/parameter-sherpa,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,283.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,,,,,sk-dist,,,,"['sklearn', 'spark']",13.0,13.0,https://pypi.org/project/sk-dist,219799.0,219799.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,13.0,12.0,43.0,267.0,2173.0,Tools for test driven data-wrangling and data validation.,7.0,18,2021-01-04 03:43:58,0.11.1,16.0,,datatest,,,,,81.0,81.0,https://pypi.org/project/datatest,8018.0,8018.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,61.0,26.0,111.0,239.0,621.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1053.0,2134.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,67078.0,,,,,3.0,1630.0,,,,,,,,,,,,,,,
684,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,1551.0,1551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-09 14:07:15.000000,2022-11-09 14:07:14,42.0,7.0,174.0,213.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",11.0,18,,,10.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2548279.0,2573999.0,https://anaconda.org/conda-forge/pystan,2022-11-05 19:42:08.956,1748987.0,,,,,3.0,,,,,,,,,,,,,,,,
686,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-09-20 18:23:39.000000,2022-03-07 12:59:53,1753.0,179.0,277.0,10037.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,2020-06-29 16:41:01,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-11-10 14:05:31.000000,2022-11-10 14:05:31,525.0,198.0,1084.0,4100.0,,A GPU-accelerated library containing highly optimized building blocks..,79.0,17,2022-11-02 11:11:11,1.19.0,59.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-11-10 02:34:43.000000,2022-11-10 02:32:43,470.0,28.0,75.0,3296.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning,..",147.0,17,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000000,2020-02-09 21:03:48,399.0,62.0,48.0,2794.0,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,122.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,7932.0,,,,,3.0,,,,,,,,,,,,,,,,
690,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,465.0,78.0,27.0,1948.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,,,,,['spark'],28.0,28.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-11-10 07:04:28.000000,2022-11-09 20:24:08,215.0,,59.0,1436.0,364.0,"Simple tools for logging and visualizing, loading and training.",73.0,17,,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,7371.0,7371.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-11-07 23:54:27.000000,2022-06-10 23:04:56,193.0,31.0,154.0,1163.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,2020-04-21 13:59:37,0.1,1.0,,crypten,,,,['pytorch'],22.0,22.0,https://pypi.org/project/crypten,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-11-10 07:42:34.000000,2022-11-09 22:56:56,217.0,224.0,908.0,1151.0,,cuGraph - RAPIDS Graph Analytics Library.,91.0,17,2022-11-04 19:51:56,22.10.01,23.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,113.0,113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,124.0,9.0,44.0,1120.0,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,17,2021-01-05 18:31:38,0.2.4,4.0,,,,,,['pytorch'],25.0,25.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000000,2021-04-29 14:20:17,135.0,20.0,18.0,1042.0,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,363644.0,363644.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-10-28 09:58:27.000000,2022-09-11 09:25:42,68.0,60.0,121.0,996.0,1034.0,General purpose GPU compute framework for cross vendor..,20.0,17,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,kp,,,,,4.0,4.0,https://pypi.org/project/kp,85.0,92.0,,,,,,,,3.0,193.0,,,,,,,,,,,,,,,
697,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-11-10 13:29:17.000000,2022-10-19 12:33:08,134.0,45.0,87.0,952.0,,Generate Diverse Counterfactual Explanations for any machine..,15.0,17,2022-10-19 11:30:46,0.9,10.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,27220.0,27220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,945.0,269.0,Python library for building highly effective data science workflows.,13.0,17,,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,228.0,228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-10-03 20:07:42.000000,2022-10-03 20:02:12,274.0,56.0,94.0,859.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,6.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1070.0,1602.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,33516.0,,,,,3.0,,,,,,,,,,,,,,,,
700,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,138.0,55.0,68.0,823.0,282.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,57.0,57.0,https://pypi.org/project/pytorch2keras,535.0,535.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,160.0,12.0,29.0,820.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,17,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,176.0,18.0,22.0,785.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1388.0,1388.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,35.0,8.0,16.0,687.0,235.0,The goal of this library is to generate more helpful..,4.0,17,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,,,,['pytorch'],8.0,8.0,https://pypi.org/project/tensor-sensor,1917.0,1917.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,84.0,33.0,42.0,646.0,608.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,161.0,161.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-10-29 09:41:40.000000,2021-09-16 17:56:31,133.0,8.0,54.0,545.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,tcav,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/tcav,63.0,63.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,6.0,23.0,530.0,283.0,Python module for machine learning time series:.,14.0,17,,,,,seglearn,,,,,15.0,15.0,https://pypi.org/project/seglearn,3710.0,3710.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,64.0,28.0,368.0,527.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,38.0,17,2022-09-14 19:33:18,3.1.0,66.0,,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,226.0,226.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
708,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,524.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,12.0,12.0,https://pypi.org/project/atm,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
