,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
690,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2023-02-27 22:51:28.000000,2023-02-27 22:51:28,68.0,13.0,135.0,437.0,A Python library for dynamic classifier and ensemble selection.,15.0,18,,,,,276.0,deslib,,,,['sklearn'],37.0,37.0,https://pypi.org/project/deslib,1443.0,1443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-04-19 11:32:48.000000,2023-04-19 11:32:15,87.0,3.0,24.0,430.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,18,,,,,317.0,autoviml,,,,,21.0,21.0,https://pypi.org/project/autoviml,1404.0,1404.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-01-09 20:08:52.000000,2023-01-09 20:06:01,51.0,57.0,195.0,375.0,Studio: Simplify and expedite model building process.,22.0,18,2020-02-19 22:50:45,0.0.15,4.0,,2410.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-04-12 22:40:11.820000,2023-04-12 02:14:40,58.0,11.0,90.0,344.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,13.0,18,,,28.0,,628.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,11508.0,18155.0,https://anaconda.org/conda-forge/vega,2023-04-12 22:40:11.820,545091.0,,,,,3.0,,,,,,,,,,,,,,,,
694,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,16.0,2.0,26.0,342.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],12.0,12.0,https://pypi.org/project/camphr,174.0,174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,336.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,292.0,impyute,,,,,175.0,175.0,https://pypi.org/project/impyute,7177.0,7177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,21.0,1.0,9.0,334.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,18,,,,,,julius,,,,['pytorch'],307.0,307.0,https://pypi.org/project/julius,109926.0,109926.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,16.0,41.0,319.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,30.0,30.0,https://pypi.org/project/parameter-sherpa,242.0,242.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,37.0,3.0,56.0,296.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2023-01-11 12:25:50,2.09,35.0,,623.0,ivis,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ivis,281.0,281.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-04-23 19:40:02.000000,2023-04-23 19:36:56,47.0,9.0,180.0,257.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",12.0,18,,,11.0,,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2096891.0,2126850.0,https://anaconda.org/conda-forge/pystan,2022-11-28 16:27:26.935,2187050.0,,,,,3.0,,,,,,,,,,,,,,,,
700,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,42.0,6.0,21.0,256.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,18,2022-11-13 18:39:51,0.6.2,27.0,,,pysparkling,,,,,154.0,154.0,https://pypi.org/project/pysparkling,10947.0,10947.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-02-20 03:00:42.368000,2022-09-26 07:14:12,64.0,28.0,112.0,247.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,621.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1992.0,3098.0,https://anaconda.org/conda-forge/somoclu,2023-02-20 03:00:42.368,74089.0,,,,,3.0,1699.0,,,,,,,,,,,,,,,
702,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,2346.0,2346.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-04-15 07:33:54.000000,2023-02-07 10:12:31,1918.0,203.0,282.0,10885.0,End-to-End Object Detection with Transformers.,26.0,17,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-04-27 14:19:05.000000,2023-04-27 14:19:05,547.0,225.0,1172.0,4362.0,A GPU-accelerated library containing highly optimized building blocks..,81.0,17,2023-04-24 12:27:39,1.25.0,65.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000000,2020-02-09 21:03:48,407.0,62.0,48.0,2854.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,118.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8278.0,,,,,3.0,,,,,,,,,,,,,,,,
706,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-04-26 18:42:19.000000,2023-04-25 20:28:08,154.0,52.0,89.0,1076.0,Generate Diverse Counterfactual Explanations for any machine..,16.0,17,2022-10-19 11:30:46,0.9,10.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,30909.0,30909.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/skater,https://github.com/oracle/skater,UPL-1.0,2017-01-26 05:45:42.000,2023-03-21 12:52:00.000000,2023-03-21 12:52:00,175.0,67.0,97.0,1066.0,Python Library for Model Interpretation/Explanations.,37.0,17,2018-09-21 06:46:11,1.1.2,15.0,,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2387.0,3213.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,57842.0,,,,,3.0,,,,,,,,,,,,,,,,
708,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,141.0,57.0,69.0,838.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,74.0,74.0,https://pypi.org/project/pytorch2keras,632.0,632.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,174.0,18.0,22.0,785.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,107.0,tffm,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/tffm,1523.0,1523.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,220.0,37.0,20.0,771.0,An open source python library for scalable Bayesian optimisation.,13.0,17,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,28345.0,28345.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2023-04-14 10:59:37.000000,2023-04-14 10:59:37,73.0,4.0,19.0,717.0,Leave One Feature Out Importance.,5.0,17,,,,,29.0,lofo-importance,,,,,25.0,25.0,https://pypi.org/project/lofo-importance,1754.0,1754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,98.0,19.0,35.0,709.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,198.0,matrixprofile-ts,,,,,20.0,20.0,https://pypi.org/project/matrixprofile-ts,551.0,551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-03-27 12:01:51.000000,2023-03-27 12:01:51,98.0,,80.0,569.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",9.0,17,,,2.0,,271.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,3473.0,3473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,64.0,5.0,24.0,548.0,Python module for machine learning time series:.,14.0,17,,,,,283.0,seglearn,,,,,37.0,37.0,https://pypi.org/project/seglearn,1411.0,1411.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,162.0,38.0,60.0,530.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,135.0,18.0,71.0,521.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,14.0,14.0,https://pypi.org/project/atm,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,86.0,5.0,20.0,442.0,Case Recommender: A Flexible and Extensible Python..,11.0,17,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,47.0,15.0,4.0,397.0,Topological Data Analysis for Python.,4.0,17,2021-08-03 00:22:58,1.0.0,4.0,,64.0,scikit-tda,,,,['sklearn'],43.0,43.0,https://pypi.org/project/scikit-tda,2317.0,2317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-04-22 13:38:18.000000,2023-04-22 13:37:52,70.0,1.0,64.0,392.0,Use advanced feature engineering strategies and select the..,7.0,17,,,,,,featurewiz,,,,,41.0,41.0,https://pypi.org/project/featurewiz,27257.0,27257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-03-06 19:18:14.000000,2021-05-28 01:21:58,127.0,77.0,125.0,296.0,Brain Imaging Analysis Kit.,34.0,17,,,,,393.0,brainiak,,brainiak/brainiak,,,18.0,18.0,https://pypi.org/project/brainiak,96.0,105.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,830.0,3.0,,,,,,,,,,,,,,,,
721,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-04-25 06:51:46.000000,2023-04-25 06:51:44,34.0,14.0,125.0,225.0,Highly optimized inference engine for Binarized..,18.0,17,2023-01-20 11:31:14,0.11.0,18.0,,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,375.0,398.0,,,,,,,,3.0,897.0,,,,,,,,,,,,,,,
722,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2023-03-21 12:10:06.000000,2022-03-11 01:14:19,40.0,29.0,47.0,221.0,Scikit-learn compatible estimation of general graphical models.,6.0,17,2018-09-12 01:11:31,0.2.8,6.0,,691.0,skggm,,,,['sklearn'],9.0,9.0,https://pypi.org/project/skggm,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,217.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,293.0,muda,,,,,18.0,18.0,https://pypi.org/project/muda,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-04-20 08:20:08.000000,2023-04-20 08:01:16,38.0,15.0,60.0,188.0,Python Implementation and Extension of RDF2Vec.,6.0,17,2021-06-09 10:55:19,0.2.3,6.0,,,pyrdf2vec,,,,,30.0,30.0,https://pypi.org/project/pyrdf2vec,403.0,403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-04-19 15:32:40.000000,2023-04-19 15:21:42,29.0,19.0,72.0,172.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",11.0,17,2020-10-12 12:26:09,0.5.1,3.0,,,celer,,,,['sklearn'],22.0,22.0,https://pypi.org/project/celer,679.0,679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,796.0,61.0,74.0,6359.0,A natural language modeling framework based on PyTorch.,234.0,16,2020-06-08 23:30:58,0.3.3,9.0,,,pytext-nlp,,,,['pytorch'],,,https://pypi.org/project/pytext-nlp,218.0,224.0,,,,,,,,3.0,324.0,,,,,,,,,,,,,,,
727,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1310.0,97.0,131.0,6041.0,Audio fingerprinting and recognition in Python.,23.0,16,,,,,146.0,PyDejavu,,,,,,,https://pypi.org/project/PyDejavu,133.0,133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-04-24 20:35:03.000000,2023-04-24 20:19:33,1069.0,331.0,271.0,5616.0,PySlowFast: video understanding codebase from FAIR for..,30.0,16,,,,,,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,769.0,5.0,122.0,5245.0,Build Graph Nets in Tensorflow.,11.0,16,,,,,48.0,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,1249.0,1249.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,468.0,102.0,161.0,3406.0,A high performance and generic framework for distributed DNN training.,21.0,16,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,61.0,89.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1293.0,3.0,,,,,,,,,,,,,,,,
731,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,389.0,55.0,48.0,2852.0,Quickly search over billions of images.,19.0,16,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,406.0,image_match,,,,,,,https://pypi.org/project/image_match,505.0,505.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-04-11 14:16:43.000000,2023-04-11 14:16:37,98.0,18.0,16.0,1990.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,16,2022-09-22 07:21:29,3.2.0,9.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,166.0,25.0,6.0,1809.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04,0.2.1,2.0,,102.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,31.0,31.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
734,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,463.0,83.0,68.0,1652.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,16,2019-03-13 20:28:15,1.0-dev2,1.0,,132.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,265.0,265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,69.0,21.0,8.0,1594.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,1269.0,riko,,,,,,,https://pypi.org/project/riko,172.0,172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,250.0,7.0,31.0,1306.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,16,,,,,378.0,advbox,,,,,,,https://pypi.org/project/advbox,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,110.0,19.0,8.0,1014.0,Distributed Computing for AI Made Simple.,5.0,16,,,,,66.0,fiber,,,,,48.0,48.0,https://pypi.org/project/fiber,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,951.0,Python library for building highly effective data science workflows.,13.0,16,,,,,269.0,d6tflow,,,,,22.0,22.0,https://pypi.org/project/d6tflow,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,133.0,2.0,7.0,901.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,2021-10-30 06:35:19,0.1.0,1.0,,91.0,xai,,,,,20.0,20.0,https://pypi.org/project/xai,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-12-12 08:52:31.000000,2022-12-12 08:52:31,279.0,56.0,94.0,897.0,"Machine learning, statistics, and data mining for astronomy and..",30.0,16,,,6.0,,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1116.0,1658.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,36889.0,,,,,3.0,,,,,,,,,,,,,,,,
741,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-04-04 09:45:40.000000,2020-05-29 14:37:29,87.0,9.0,22.0,704.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,2020-05-29 14:39:38,0.1.3,5.0,,,flashtorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/flashtorch,315.0,315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
