,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,conda_id,pypi_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
662,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1264.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,,doc2text,,,,1257.0,115.0,115.0,https://pypi.org/project/doc2text,1257.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
663,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,219.0,36.0,90.0,1252.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,334.0,,tensorrec,,['tensorflow'],,231.0,34.0,34.0,https://pypi.org/project/tensorrec,231.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
664,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-12-06 23:24:36.000000,2023-12-06 23:22:36,105.0,14.0,114.0,1152.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-12-06 23:27:18,2.1.6,79.0,,,,ngt,,,,4770.0,,,https://pypi.org/project/ngt,4770.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
665,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1057.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,,fastfm,,,593.0,240.0,119.0,119.0,https://pypi.org/project/fastfm,235.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
666,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,139.0,41.0,43.0,1026.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,,performer-pytorch,,['pytorch'],,1185.0,110.0,110.0,https://pypi.org/project/performer-pytorch,1185.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
667,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,169.0,27.0,19.0,1013.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,159.0,,geoplotlib,,,,535.0,168.0,168.0,https://pypi.org/project/geoplotlib,535.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
668,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-12-13 18:40:36.000000,2023-12-13 18:40:36,187.0,13.0,29.0,1012.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",5.0,18,2020-08-29 18:48:20,2.5.0,11.0,,436.0,,alphapy,,,,124.0,4.0,4.0,https://pypi.org/project/alphapy,124.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
669,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,47.0,15.0,10.0,936.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,piskvorky/bounter,169.0,,bounter,,,,516.0,33.0,33.0,https://pypi.org/project/bounter,516.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
670,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,178.0,10.0,27.0,918.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,18,,,,,83.0,,saliency,,['tensorflow'],,4319.0,75.0,75.0,https://pypi.org/project/saliency,4319.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
671,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,117.0,52.0,120.0,878.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,18,2018-08-31 13:59:56,0.9.10,5.0,,709.0,,mrq,,,,95.0,31.0,31.0,https://pypi.org/project/mrq,95.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
672,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,82.0,219.0,218.0,843.0,"Experiment tracking, ML developer tools.",29.0,18,2022-05-11 01:13:36,0.8.1,2.0,,,,guildai,,,14.0,441.0,89.0,89.0,https://pypi.org/project/guildai,441.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
673,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2024-01-17 23:42:28.000000,2023-11-16 16:35:47,355.0,276.0,2954.0,833.0,An open-source application for biological image analysis.,143.0,18,2023-08-14 19:59:48,4.2.6,48.0,,,,cellprofiler,,,6437.0,622.0,20.0,20.0,https://pypi.org/project/cellprofiler,569.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
674,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,127.0,27.0,39.0,799.0,python partial dependence plot toolbox.,7.0,18,2023-06-05 02:44:20,0.3.0,3.0,,228.0,conda-forge/pdpbox,pdpbox,,,,21486.0,,,https://pypi.org/project/pdpbox,21121.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,19725.0,3.0,,,,,,,,,,,,,,,,,,,,
675,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2024-01-16 09:15:43.000000,2024-01-16 09:12:58,80.0,2.0,23.0,785.0,Leave One Feature Out Importance.,6.0,18,2024-01-16 09:15:43,0.3.4,1.0,,32.0,,lofo-importance,,,,647.0,27.0,27.0,https://pypi.org/project/lofo-importance,647.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
676,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,128.0,18.0,34.0,751.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,104.0,,sklearn-deap,,['sklearn'],,216.0,42.0,42.0,https://pypi.org/project/sklearn-deap,216.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
677,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,147.0,25.0,39.0,750.0,Python framework for fast (approximated) nearest neighbour search in..,20.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,,NearPy,,,,591.0,97.0,97.0,https://pypi.org/project/NearPy,591.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
678,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,746.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,,tensor-sensor,,['pytorch'],,2539.0,29.0,29.0,https://pypi.org/project/tensor-sensor,2539.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
679,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,74.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,,test_tube,,,18.0,75323.0,,,https://pypi.org/project/test_tube,75323.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
680,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,97.0,2.0,13.0,728.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,,caer,https://caer.rtfd.io,,28.0,2812.0,,,https://pypi.org/project/caer,2812.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
681,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-11-30 08:29:05.000000,2023-10-26 19:25:33,97.0,10.0,94.0,643.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,18,,,,,460.0,,tinytag,,,,22376.0,,,https://pypi.org/project/tinytag,22376.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
682,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,72.0,13.0,22.0,561.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,,n2,,,,277.0,31.0,31.0,https://pypi.org/project/n2,277.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
683,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-10-04 01:35:07.000000,2023-09-04 05:41:43,95.0,36.0,12.0,466.0,A python library for Bayesian time series modeling.,6.0,18,2023-05-07 06:30:08,0.1.1.12,1.0,,372.0,,pydlm,,,,21290.0,33.0,33.0,https://pypi.org/project/pydlm,21290.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
684,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,89.0,5.0,20.0,454.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,204.0,,caserecommender,,['sklearn'],,143.0,12.0,12.0,https://pypi.org/project/caserecommender,143.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
685,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,80.0,7.0,23.0,397.0,a tool that leverages rich metadata and lineage..,22.0,18,2023-04-03 17:58:08,2.0.0,9.0,,,,model-card-toolkit,,,17.0,1163.0,23.0,23.0,https://pypi.org/project/model-card-toolkit,1163.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
686,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2023-12-26 16:13:16.000000,2023-12-26 16:13:16,137.0,30.0,134.0,364.0,Neuroimaging in Python FMRI analysis package.,69.0,18,,,2.0,,,conda-forge/nipy,nipy,,,,4804.0,219.0,219.0,https://pypi.org/project/nipy,3444.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,106098.0,3.0,,,,,,,,,,,,,,,,,,,,
687,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,340.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,,camphr,,['spacy'],,403.0,13.0,13.0,https://pypi.org/project/camphr,403.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
688,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,17.0,41.0,325.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,,parameter-sherpa,,,,188.0,33.0,33.0,https://pypi.org/project/parameter-sherpa,188.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
689,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-11-09 23:19:49.000000,2023-11-09 23:18:48,42.0,3.0,56.0,313.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2023-01-11 12:25:50,2.09,35.0,,634.0,,ivis,,['tensorflow'],,290.0,31.0,31.0,https://pypi.org/project/ivis,290.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
690,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,52.0,8.0,10.0,287.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,,,,,60.0,,sk-dist,,"['sklearn', 'spark']",,265877.0,16.0,16.0,https://pypi.org/project/sk-dist,265877.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
691,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2024-01-18 11:58:52.000000,2024-01-18 11:58:51,68.0,30.0,113.0,256.0,Massively parallel self-organizing maps: accelerate training on..,20.0,18,2021-10-31 08:33:47,1.7.6,13.0,,626.0,conda-forge/somoclu,somoclu,,,1850.0,3444.0,,,https://pypi.org/project/somoclu,1297.0,https://anaconda.org/conda-forge/somoclu,2023-10-13 23:30:32.439,83090.0,3.0,,,,,,,,,,,,,,,,,,,,
692,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,31.0,,74.0,228.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,18,2021-01-17 20:04:41,0.7.2,14.0,,522.0,conda-forge/fletcher,fletcher,,['pandas'],21.0,1038.0,5.0,5.0,https://pypi.org/project/fletcher,45.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,65592.0,3.0,,,,,,,,,,,,,,,,,,,,
693,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2024-01-02 19:42:45.000000,2020-04-18 19:15:25,908.0,11.0,10.0,7145.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,17,,,,,24.0,,micrograd,,['pytorch'],,599.0,34.0,34.0,https://pypi.org/project/micrograd,599.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
694,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,789.0,61.0,74.0,6353.0,A natural language modeling framework based on PyTorch.,234.0,17,2020-06-08 23:30:58,0.3.3,9.0,,,,pytext-nlp,,['pytorch'],351.0,130.0,21.0,21.0,https://pypi.org/project/pytext-nlp,125.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
695,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-12-22 07:27:57.000000,2023-10-19 02:11:57,1097.0,363.0,280.0,6090.0,PySlowFast: video understanding codebase from FAIR for..,31.0,17,,,,,,,,,['pytorch'],,,15.0,15.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
696,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2024-01-18 13:51:23.000000,2024-01-18 13:51:22,583.0,255.0,1259.0,4764.0,A GPU-accelerated library containing highly optimized building blocks..,88.0,17,2024-01-03 11:39:27,1.33.0,73.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
697,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,414.0,62.0,48.0,2927.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,maciejkula/spotlight,,,['pytorch'],,108.0,,,,,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8540.0,3.0,,,,,,,,,,,,,,,,,,,,
698,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,818.0,31.0,80.0,2616.0,DeepWalk - Deep Learning for Graphs.,10.0,17,2014-11-19 19:20:33,1.0.2,1.0,,46.0,,deepwalk,,,,814.0,69.0,69.0,https://pypi.org/project/deepwalk,814.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
699,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000000,2023-12-07 14:42:14,101.0,18.0,16.0,2039.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,17,2023-12-06 18:22:59,3.5.0,11.0,,142.0,,mara-pipelines,,,,111.0,,,https://pypi.org/project/mara-pipelines,111.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
700,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,459.0,78.0,27.0,1982.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,['spark'],,,39.0,39.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
701,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2024-01-18 05:50:06.000000,2024-01-18 03:20:38,243.0,3.0,63.0,1594.0,"Simple tools for logging and visualizing, loading and training.",108.0,17,,,,,790.0,,torchnet,,['pytorch'],,5539.0,,,https://pypi.org/project/torchnet,5539.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
702,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,275.0,13.0,64.0,1566.0,An end-to-end PyTorch framework for image and video..,77.0,17,2023-03-21 05:24:19,0.7.0,7.0,,,conda-forge/classy_vision,classy_vision,,['pytorch'],,877.0,,,https://pypi.org/project/classy_vision,489.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,18667.0,3.0,,,,,,,,,,,,,,,,,,,,
703,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,399.0,7.0,24.0,1412.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,379.0,,dltk,,['tensorflow'],,39.0,31.0,31.0,https://pypi.org/project/dltk,39.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
704,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-10-17 15:42:35.000000,2023-10-17 15:42:30,305.0,4.0,300.0,1195.0,Sequence-to-sequence framework with a focus on Neural Machine..,60.0,17,2023-03-03 07:44:13,3.1.34,76.0,,,,sockeye,,['mxnet'],17.0,1063.0,,,https://pypi.org/project/sockeye,1063.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
705,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2024-01-04 20:41:21.000000,2024-01-04 20:41:21,290.0,59.0,96.0,988.0,"Machine learning, statistics, and data mining for astronomy and..",31.0,17,,,6.0,,,conda-forge/astroml,astroML,,['sklearn'],,1403.0,,,https://pypi.org/project/astroML,858.0,https://anaconda.org/conda-forge/astroml,2023-06-16 13:21:24.079,42037.0,3.0,,,,,,,,,,,,,,,,,,,,
706,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,143.0,58.0,69.0,845.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,,pytorch2keras,,,,428.0,90.0,90.0,https://pypi.org/project/pytorch2keras,428.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
707,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-12-03 18:37:20.000000,2023-12-03 18:37:11,106.0,,85.0,657.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",11.0,17,,,2.0,,285.0,,auto-ts,,,,3841.0,,,https://pypi.org/project/auto-ts,3841.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
708,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,52.0,9.0,15.0,629.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,46.0,,tensorboard_logger,,,,5368.0,167.0,167.0,https://pypi.org/project/tensorboard_logger,5368.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
709,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,5.0,24.0,560.0,Python module for machine learning time series:.,14.0,17,,,,,283.0,,seglearn,,,,505.0,46.0,46.0,https://pypi.org/project/seglearn,505.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
710,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2024-01-11 19:28:51.000000,2023-12-10 19:24:06,67.0,22.0,388.0,551.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,37.0,17,2023-11-14 15:08:13,4.0.1,69.0,,,,skll,,['sklearn'],13.0,378.0,40.0,40.0,https://pypi.org/project/skll,378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
711,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,165.0,38.0,60.0,535.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,,pyhsmm,,,,53.0,27.0,27.0,https://pypi.org/project/pyhsmm,53.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
712,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,137.0,18.0,71.0,523.0,"Auto Tune Models - A multi-tenant, multi-data system for..",17.0,17,2019-07-30 09:28:26,0.2.2,6.0,,775.0,,atm,,,,88.0,18.0,18.0,https://pypi.org/project/atm,88.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
