,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
630,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,63.0,19.0,41.0,512.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,,['jupyter'],,15299.0,294.0,294.0,https://pypi.org/project/pivottablejs,15299.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
631,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,31.0,38.0,66.0,435.0,339.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,19,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,"['tensorflow', 'jax']",,380.0,23.0,23.0,https://pypi.org/project/elegy,380.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
632,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000000,2022-11-18 23:21:14,98.0,32.0,52.0,420.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,23.0,19,,,6.0,,audioread,conda-forge/audioread,,,1342597.0,,,https://pypi.org/project/audioread,1335449.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,557596.0,3.0,,,,,,,,,,,,,,,,,,,,,
633,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-12-22 22:25:40.000000,2022-12-15 13:45:47,87.0,63.0,170.0,410.0,415.0,"Module for statistical learning, with a particular emphasis on time-..",17.0,19,2019-09-11 11:25:15,0.6,5.0,,tick,,,235.0,1076.0,67.0,67.0,https://pypi.org/project/tick,1073.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
634,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-12-26 02:44:32.000000,2022-12-26 02:44:31,71.0,5.0,13.0,336.0,252.0,a tool that leverages rich metadata and lineage..,19.0,19,2022-02-24 21:00:01,1.3.0,6.0,,model-card-toolkit,,,,554.0,12.0,12.0,https://pypi.org/project/model-card-toolkit,554.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
635,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-01-03 15:54:10.000000,2023-01-03 15:53:56,129.0,43.0,111.0,326.0,6439.0,Neuroimaging in Python FMRI analysis package.,64.0,19,,,2.0,,nipy,conda-forge/nipy,,,2527.0,,,https://pypi.org/project/nipy,1023.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,99328.0,3.0,,,,,,,,,,,,,,,,,,,,,
636,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-12-13 18:57:59.000000,2022-12-09 19:44:38,72.0,4.0,9.0,289.0,310.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-12-13 18:57:59,0.43.0,22.0,,fairness-indicators,,"['tensorflow', 'jupyter']",,698.0,,,https://pypi.org/project/fairness-indicators,698.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
637,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-11-04 13:13:48.000000,2022-11-04 13:07:41,37.0,4.0,54.0,285.0,620.0,Dimensionality reduction in very large datasets using Siamese..,10.0,19,2022-11-04 13:13:48,2.08,34.0,,ivis,,['tensorflow'],,299.0,26.0,26.0,https://pypi.org/project/ivis,299.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
638,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,44.0,6.0,21.0,254.0,,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,19,2022-11-13 18:39:51,0.6.2,27.0,,pysparkling,,,,10792.0,139.0,139.0,https://pypi.org/project/pysparkling,10792.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
639,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,32.0,34.0,40.0,225.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,fletcher,conda-forge/fletcher,['pandas'],13.0,1437.0,4.0,4.0,https://pypi.org/project/fletcher,495.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,50910.0,3.0,,,,,,,,,,,,,,,,,,,,,
640,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-12-28 19:16:12.000000,2022-12-27 22:00:26,18.0,68.0,75.0,209.0,572.0,Functional tensors for probabilistic programming.,11.0,19,2022-12-28 19:21:03,0.4.4,10.0,,funsor,,['pytorch'],,934.0,37.0,37.0,https://pypi.org/project/funsor,934.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
641,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2022-08-24 14:08:31.000000,2021-02-12 10:36:31,972.0,6.0,533.0,6530.0,2184.0,Deep learning for Text to Speech (Discussion forum:..,56.0,18,2021-01-29 00:03:56,0.0.9,1.0,,,,,3530.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
642,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-01-04 19:54:31.000000,2023-01-04 19:51:58,476.0,31.0,75.0,3321.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning,..",151.0,18,,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
643,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,344.0,51.0,16.0,3264.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,18,,,,,tensorwatch,,,,1068.0,100.0,100.0,https://pypi.org/project/tensorwatch,1068.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
644,keras-vis,True,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,643.0,113.0,101.0,2948.0,195.0,Neural network visualization toolkit for keras.,10.0,18,,,8.0,,keras-vis,,['tensorflow'],,2366.0,,,https://pypi.org/project/keras-vis,2366.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
645,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000000,2020-02-09 21:03:48,401.0,62.0,48.0,2814.0,299.0,Deep recommender models using PyTorch.,11.0,18,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,['pytorch'],,120.0,,,,,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8069.0,3.0,,,,,,,,,,,,,,,,,,,,,
646,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,350.0,3.0,18.0,2027.0,171.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,pdftabextract,,,,320.0,42.0,42.0,https://pypi.org/project/pdftabextract,320.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
647,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,244.0,13.0,104.0,1828.0,247.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,18,2021-11-06 23:08:36,1.4.4,21.0,,reformer-pytorch,,['pytorch'],,1080.0,,,https://pypi.org/project/reformer-pytorch,1080.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
648,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2022-10-17 04:29:38.000000,2022-09-27 09:59:52,331.0,153.0,95.0,1765.0,,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,fast-bert,,,,1498.0,,,https://pypi.org/project/fast-bert,1498.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
649,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,200.0,13.0,31.0,1587.0,239.0,pip install antialiased-cnns to improve stability and..,6.0,18,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,['pytorch'],,966.0,33.0,33.0,https://pypi.org/project/antialiased-cnns,966.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
650,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,266.0,14.0,63.0,1516.0,,An end-to-end PyTorch framework for image and video..,77.0,18,2021-07-19 20:08:51,0.6.0,6.0,,classy_vision,conda-forge/classy_vision,['pytorch'],,2372.0,,,https://pypi.org/project/classy_vision,1935.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,15761.0,3.0,,,,,,,,,,,,,,,,,,,,,
651,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-01-04 23:56:30.000000,2023-01-04 23:52:20,219.0,,60.0,1494.0,398.0,"Simple tools for logging and visualizing, loading and training.",76.0,18,,,,,torchnet,,['pytorch'],,11957.0,,,https://pypi.org/project/torchnet,11957.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
652,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-11-21 21:10:23.000000,2019-01-21 14:01:28,399.0,7.0,24.0,1347.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,dltk,,['tensorflow'],,75.0,26.0,26.0,https://pypi.org/project/dltk,75.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
653,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1255.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,doc2text,,,,1900.0,67.0,67.0,https://pypi.org/project/doc2text,1900.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
654,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-12-19 12:55:19.000000,2022-12-08 21:27:29,203.0,27.0,170.0,1194.0,,A framework for Privacy Preserving Machine Learning.,31.0,18,2020-04-21 13:59:37,0.1,1.0,,crypten,,['pytorch'],,293.0,25.0,25.0,https://pypi.org/project/crypten,293.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
655,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,131.0,10.0,45.0,1184.0,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,18,2021-01-05 18:31:38,0.2.4,4.0,,,,['pytorch'],,,101.0,101.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
656,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000000,2021-04-29 14:20:17,134.0,20.0,18.0,1068.0,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,18,,,,,singer-python,,,,475451.0,,,https://pypi.org/project/singer-python,475451.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
657,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1014.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,459.0,221.0,101.0,101.0,https://pypi.org/project/fastfm,217.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
658,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,198.0,50.0,203.0,949.0,441.0,Line based ATR Engine based on OCRopy.,20.0,18,2022-03-21 11:52:48,2.2.2,34.0,,calamari_ocr,,,,1010.0,,,https://pypi.org/project/calamari_ocr,1010.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
659,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-12-27 04:15:02.000000,2022-12-27 04:10:55,97.0,15.0,93.0,948.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2022-12-27 04:21:55,2.0.8,64.0,,ngt,,,,15314.0,,,https://pypi.org/project/ngt,15314.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
660,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,134.0,39.0,43.0,900.0,,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,['pytorch'],,2988.0,70.0,70.0,https://pypi.org/project/performer-pytorch,2988.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
661,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,113.0,32.0,36.0,888.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,adtk,,,,240283.0,,,https://pypi.org/project/adtk,240283.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
662,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,140.0,57.0,68.0,828.0,282.0,PyTorch to Keras model convertor.,13.0,18,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,399.0,63.0,63.0,https://pypi.org/project/pytorch2keras,399.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
663,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,71.0,137.0,747.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,['jupyter'],,9415.0,1.0,1.0,https://pypi.org/project/gmaps,3906.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,286670.0,3.0,,,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1294.0,,,,,,,,,,
664,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,71.0,23.0,21.0,730.0,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,14.0,146253.0,,,https://pypi.org/project/test_tube,146253.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-12-19 15:32:12.000000,2022-06-16 10:06:33,72.0,23.0,117.0,665.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51,0.5.14,14.0,,finetune,,"['tensorflow', 'sklearn']",,142.0,9.0,9.0,https://pypi.org/project/finetune,142.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
666,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2022-10-09 22:43:23.000000,2021-10-13 21:05:33,79.0,2.0,13.0,664.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,19.0,2593.0,,,https://pypi.org/project/caer,2593.0,,,,3.0,,https://caer.rtfd.io,,,,,,,,,,,,,,,,,,,
667,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,66.0,12.0,22.0,534.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,519.0,25.0,25.0,https://pypi.org/project/n2,519.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
668,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,98.0,4.0,14.0,528.0,305.0,Make Waffle Charts in Python.,6.0,18,,,,,pywaffle,,,,4636.0,180.0,180.0,https://pypi.org/project/pywaffle,4636.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-12-15 10:05:41.000000,2022-12-12 16:42:53,90.0,41.0,21.0,512.0,858.0,Bias and Fairness Audit Toolkit.,17.0,18,,,,,aequitas,,,,922.0,121.0,121.0,https://pypi.org/project/aequitas,922.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,9.0,12.0,457.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,1.0,1591.0,33.0,33.0,https://pypi.org/project/recmetrics,1591.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
671,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,438.0,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,37323.0,27.0,27.0,https://pypi.org/project/pydlm,37323.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
672,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,81.0,5.0,20.0,432.0,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,['sklearn'],,177.0,10.0,10.0,https://pypi.org/project/caserecommender,177.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,36.0,14.0,17.0,394.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,494.0,40.0,40.0,https://pypi.org/project/animatplot,275.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,10337.0,3.0,,,,,,,,,,,,,,,,,,,,,
674,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,52.0,15.0,11.0,383.0,110.0,pyspark methods to enhance developer productivity.,6.0,18,2017-10-17 03:04:48,0.2.0,1.0,,quinn,,['spark'],,501627.0,36.0,36.0,https://pypi.org/project/quinn,501627.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
675,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,16.0,2.0,26.0,342.0,1404.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,['spacy'],,172.0,7.0,7.0,https://pypi.org/project/camphr,172.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,7.0,3.0,341.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,18,,,,,suod,,,,32863.0,457.0,457.0,https://pypi.org/project/suod,32863.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
677,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-01-01 01:02:43.000000,2022-12-01 01:09:48,57.0,13.0,82.0,335.0,603.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,,,27.0,,vega,conda-forge/vega,['jupyter'],,13324.0,,,https://pypi.org/project/vega,6638.0,https://anaconda.org/conda-forge/vega,2022-12-05 16:11:57.491,528215.0,3.0,,,,,,,,,,,,,,,,,,,,,
678,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,329.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,impyute,,,,4908.0,162.0,162.0,https://pypi.org/project/impyute,4908.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,['mxnet'],,4897.0,172.0,172.0,https://pypi.org/project/mxboard,4897.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
