,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
747,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-12-02 12:52:25.000000,2021-11-24 09:03:00.000000,27.0,13.0,113.0,174.0,,Highly optimized inference engine for Binarized..,17.0,15,2021-09-08 13:40:14.000000,0.6.2,15.0,,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,,14.0,,,,,,,,3.0,320.0,,,,,,,,,,,,,,,
748,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-11-08 12:31:08.000000,2021-11-08 12:31:08.000000,23.0,3.0,39.0,133.0,1143.0,Python Implementation and Extension of RDF2Vec.,5.0,15,2021-06-09 10:55:19.000000,0.2.3,6.0,,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,33.0,13.0,50.0,132.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,2018-11-23 09:48:51.000000,0.1.16,16.0,,steppy,,,,,42.0,42.0,https://pypi.org/project/steppy,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,openpyxl,True,,,data-loading,,https://foss.heptapod.net/openpyxl/openpyxl,MIT,2015-11-03 00:22:17.154000,2021-10-05 11:52:53.531000,,0.0,226.0,1540.0,29.0,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,15,,,41.0,,openpyxl,openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,,,,https://pypi.org/project/openpyxl,14494901.0,14495776.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531000,62735.0,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1193.0,3.0,,,,,,,,,,,,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
751,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,893.0,15.0,315.0,3407.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,14,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,536.0,213.0,102.0,2692.0,8.0,A distributed graph deep learning framework.,3.0,14,2020-07-07 02:24:18.000000,2.0.0,2.0,,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,16.0,16.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,400.0,7.0,53.0,2087.0,439.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-10-15 10:47:14.000000,2021-10-14 09:35:40.000000,407.0,38.0,226.0,1929.0,245.0,Backtest trading strategies in Python.,15.0,14,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,67.0,21.0,8.0,1568.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,14,,,,,riko,,,,,,,https://pypi.org/project/riko,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,Torch-Struct,True,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-11-15 13:42:41.000000,2021-11-04 18:34:31.000000,76.0,21.0,28.0,1003.0,268.0,"Fast, general, and tested differentiable structured prediction..",13.0,14,2021-02-15 20:20:59.000000,0.5,2.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-11-06 00:02:46.000000,2021-10-25 04:48:23.000000,82.0,8.0,74.0,823.0,132.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,12.0,14,2021-04-14 00:31:14.000000,1.13.7,50.0,,ngt,,,,,,,https://pypi.org/project/ngt,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,180.0,17.0,22.0,774.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,14,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46.000000,128.0,48.0,67.0,762.0,282.0,PyTorch to Keras model convertor.,13.0,14,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,24.0,24.0,https://pypi.org/project/pytorch2keras,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,87.0,32.0,84.0,678.0,1096.0,Easy hyperparameter optimization and automatic result..,4.0,14,2019-08-06 09:09:45.000000,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,,8.0,,,,,,,,3.0,329.0,,,,,,,,,,,,,,,
761,Anchor,True,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50.000000,93.0,16.0,50.0,674.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,962.0,962.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,666.0,198.0,A Python library for detecting patterns and anomalies..,15.0,14,,,,,matrixprofile-ts,,,,,17.0,17.0,https://pypi.org/project/matrixprofile-ts,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,SpeedTorch,True,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,39.0,4.0,2.0,644.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,cuSignal,True,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-12-02 14:19:04.000000,2021-12-02 14:19:03.000000,79.0,12.0,110.0,549.0,,GPU accelerated signal processing.,36.0,14,2021-10-07 00:27:16.000000,21.10.00,10.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57.000000,69.0,22.0,5.0,421.0,247.0,machine learning with logical rules in Python.,18.0,14,2020-12-11 09:37:02.000000,1.0.1,1.0,,skope-rules,,,,['sklearn'],56.0,56.0,https://pypi.org/project/skope-rules,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40.000000,87.0,35.0,8.0,403.0,362.0,A python library for Bayesian time series modeling.,6.0,14,,,,,pydlm,,,,,24.0,24.0,https://pypi.org/project/pydlm,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-07-25 14:31:18.000000,2021-07-25 14:30:59.000000,70.0,4.0,14.0,309.0,292.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,14,,,,,autoviml,,,,,15.0,15.0,https://pypi.org/project/autoviml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,TransferNLP,True,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53.000000,17.0,3.0,20.0,287.0,465.0,NLP library designed for reproducible experimentation..,7.0,14,2020-05-28 17:32:42.000000,0.1.6,8.0,,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,NeuralQA,True,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-11-10 19:59:22.000000,2020-12-16 17:41:37.000000,31.0,20.0,8.0,216.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with..,3.0,14,,,,,neuralqa,,,,,2.0,2.0,https://pypi.org/project/neuralqa,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,ONNX-T5,True,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,23.0,6.0,8.0,185.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and..",3.0,14,2021-01-28 09:24:24.000000,0.1.9,9.0,,onnxt5,,,,,,,https://pypi.org/project/onnxt5,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,nx-altair,True,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000000,2020-09-30 12:01:08.000000,2020-06-02 21:10:26.000000,21.0,6.0,4.0,180.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,14,,,,,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,2382.0,2382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,ModelChimp,True,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-12-02 03:57:15.000000,2021-08-01 07:11:57.000000,12.0,4.0,10.0,122.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,2019-04-09 10:43:15.000000,0.4.0,3.0,,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,64.0,81.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,647.0,3.0,,,,,,,,,,,,,,,,
773,Feature Engine,True,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639000,2021-11-09 20:33:15.000000,2021-08-06 12:03:40.000000,5.0,,,9.0,,Feature engineering package with sklearn like functionality.,24.0,14,,,9.0,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,42415.0,42821.0,https://anaconda.org/conda-forge/feature_engine,2021-09-01 07:47:26.156000,6499.0,,,,,3.0,,,,,,,,,,,,,,,,
774,StarSpace,True,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-11-03 16:23:46.000000,2019-12-13 19:03:25.000000,499.0,48.0,148.0,3704.0,,"Learning embeddings for classification, retrieval and ranking.",17.0,13,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,GraphSAGE,True,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-08-25 15:01:46.000000,2018-09-19 19:27:00.000000,712.0,89.0,59.0,2563.0,59.0,Representation learning on large graphs using stochastic..,9.0,13,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,ENAS,True,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32.000000,456.0,37.0,7.0,2499.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via..,6.0,13,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25.000000,143.0,2.0,3.0,1833.0,24.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,13,,,,,micrograd,,,,['pytorch'],4.0,4.0,https://pypi.org/project/micrograd,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,OpenNE,True,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-09-15 14:38:30.000000,2019-08-12 10:56:27.000000,468.0,1.0,94.0,1522.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,13,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,MedicalNet,True,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000000,2021-09-16 22:05:49.000000,2020-08-27 13:37:26.000000,331.0,48.0,14.0,1275.0,26.0,Many studies have shown that the performance on deep learning is..,,13,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,101.0,16.0,8.0,947.0,66.0,Distributed Computing for AI Made Simple.,5.0,13,,,,,fiber,,,,,29.0,29.0,https://pypi.org/project/fiber,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,111.0,13.0,9.0,756.0,57.0,A medical imaging framework for Pytorch.,8.0,13,2018-11-24 00:33:11.000000,0.2,1.0,,medicaltorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/medicaltorch,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,AutoGL,True,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2021-12-02 07:08:42.000000,2021-11-23 02:46:46.000000,70.0,3.0,11.0,716.0,,An autoML framework & toolkit for machine learning on graphs.,9.0,13,2020-12-23 08:15:15.000000,0.1.1,2.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,datmo,True,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,28.0,27.0,149.0,338.0,1051.0,Open source production model management tool for data scientists.,6.0,13,,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,data-describe,True,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000000,2021-11-30 05:04:57.000000,2021-11-19 06:05:15.000000,15.0,69.0,175.0,287.0,700.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,13,,,5.0,,data-describe,,,,,,,https://pypi.org/project/data-describe,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,,2018-02-03 11:37:21.000000,2021-10-10 22:59:31.000000,2021-03-31 10:11:20.000000,20.0,2.0,9.0,223.0,129.0,scikit-learn wrappers for Python fastText.,7.0,13,,,,,skift,,,,['sklearn'],10.0,10.0,https://pypi.org/project/skift,365.0,365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,Auptimizer,True,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000000,2021-11-10 20:14:57.000000,2021-03-03 01:30:06.000000,21.0,,5.0,178.0,79.0,An automatic ML model optimization tool.,11.0,13,2021-03-03 02:00:23.000000,2.0,3.0,,auptimizer,,,,,,,https://pypi.org/project/auptimizer,55.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,textvec,True,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04.000000,21.0,3.0,6.0,178.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,4.0,13,2019-09-12 07:41:04.000000,2.0,1.0,,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,contextual-ai,True,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000000,2021-11-11 10:54:41.000000,2021-11-11 10:53:33.000000,10.0,1.0,11.0,73.0,630.0,Contextual AI adds explainability to different stages of..,12.0,13,,,2.0,,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,surpriver,True,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05.000000,249.0,9.0,6.0,1369.0,64.0,Find big moving stocks before they move using machine..,6.0,12,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,Botflow,True,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,2018-08-20 03:13:31.000000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50.000000,100.0,2.0,2.0,1177.0,192.0,Python Fast Dataflow programming framework for Data pipeline work(..,11.0,12,,,,,botflow,,,,,1.0,1.0,https://pypi.org/project/botflow,34.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,Medical Detection Toolkit,True,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000000,2021-09-09 14:14:09.000000,2021-09-09 14:14:04.000000,270.0,37.0,85.0,1061.0,40.0,The Medical Detection Toolkit contains 2D + 3D..,3.0,12,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,GraphVite,True,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46.000000,129.0,35.0,56.0,971.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,,12,,,4.0,,,milagraph/graphvite,,,,,,,,144.0,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972000,4044.0,,,,,3.0,,,,,,,,,,,,,,,,
793,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07.000000,50.0,8.0,15.0,619.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,12,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,Pandas Summary,True,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000000,2021-11-26 12:52:07.000000,2021-11-26 12:51:53.000000,36.0,7.0,6.0,372.0,25.0,An extension to pandas dataframes describe function.,6.0,12,,,,polyaxon/datatile,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,,,,,,,,,,3.0,,,,,,-7.0,,,,,,,,,,
795,VizSeq,True,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-09-14 21:59:53.000000,2021-09-02 03:19:31.000000,42.0,6.0,9.0,368.0,,"An Analysis Toolkit for Natural Language Generation (Translation,..",3.0,12,,,,,vizseq,,,,,3.0,3.0,https://pypi.org/project/vizseq,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,bodywork-core,True,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000000,2021-11-21 16:03:07.000000,2021-07-05 08:09:48.000000,14.0,12.0,43.0,308.0,467.0,MLOps tool for deploying machine learning projects to..,4.0,12,,,,,bodywork-core,,,,,9.0,9.0,https://pypi.org/project/bodywork-core,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,46.0,7.0,10.0,270.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,12,,,,,sk-dist,,,,"['sklearn', 'spark']",8.0,8.0,https://pypi.org/project/sk-dist,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-10-20 08:30:09.000000,2021-10-20 08:28:45.000000,12.0,3.0,6.0,239.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,12,,,,,julius,,,,['pytorch'],47.0,47.0,https://pypi.org/project/julius,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
