,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
628,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-03-25 00:12:22.000000,2020-08-25 09:26:27,269.0,21.0,74.0,1435.0,MLBox is a powerful Automated Machine Learning python library.,9.0,19,2019-08-25 22:46:42,0.8.1,7.0,,1121.0,mlbox,,,,,32.0,32.0,https://pypi.org/project/mlbox,349.0,349.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-07-17 14:10:21.000000,2023-05-19 04:32:00,225.0,7.0,209.0,1393.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,13171.0,13171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,160.0,36.0,34.0,1241.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],57.0,57.0,https://pypi.org/project/sklearn-porter,395.0,395.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,222.0,36.0,90.0,1236.0,A TensorFlow recommendation algorithm and framework in..,9.0,19,,,,,334.0,tensorrec,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/tensorrec,372.0,372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,184.0,20.0,35.0,1193.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,309.0,advertorch,,,,['pytorch'],119.0,119.0,https://pypi.org/project/advertorch,449.0,449.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-06-29 08:51:39.000000,2023-03-02 23:03:48,304.0,1.0,298.0,1182.0,Sequence-to-sequence framework with a focus on Neural Machine..,59.0,19,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,490.0,490.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
634,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000000,2021-04-29 14:20:17,140.0,20.0,19.0,1147.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,19,,,,,188.0,singer-python,,,,,,,https://pypi.org/project/singer-python,761114.0,761114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-07-07 20:20:58.000000,2023-07-07 20:20:57,160.0,56.0,90.0,1123.0,Generate Diverse Counterfactual Explanations for any machine..,17.0,19,2023-06-26 15:48:01,0.10,11.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,41630.0,41630.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,172.0,46.0,211.0,1109.0,Python audio and music signal processing library.,20.0,19,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,352.0,352.0,https://pypi.org/project/madmom,2881.0,2881.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1011.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,284.0,tensornets,,,,['tensorflow'],65.0,65.0,https://pypi.org/project/tensornets,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-07-25 22:19:06.000000,2023-07-25 22:18:57,178.0,13.0,29.0,948.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",5.0,19,2020-08-29 18:48:20,2.5.0,11.0,,423.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,240.0,240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,132.0,8.0,3.0,912.0,Nudity detection with Python.,12.0,19,,,,,79.0,nudepy,,,,,3494.0,3494.0,https://pypi.org/project/nudepy,1522.0,1522.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,173.0,7.0,27.0,894.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,19,,,,,83.0,saliency,,,,['tensorflow'],61.0,61.0,https://pypi.org/project/saliency,4232.0,4232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-04-27 23:44:03.000000,2023-04-27 23:44:02,151.0,64.0,56.0,821.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,329.0,witwidget,,,,,,,https://pypi.org/project/witwidget,11335.0,12561.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1226.0,,,,,,,,,,
642,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-07-24 20:32:14.000000,2023-07-24 20:32:10,74.0,216.0,218.0,808.0,"Experiment tracking, ML developer tools.",26.0,19,2022-05-11 01:13:36,0.8.1,2.0,,,guildai,,,,,80.0,80.0,https://pypi.org/project/guildai,1081.0,1081.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
643,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,753.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,221.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,33778.0,33778.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,145.0,25.0,39.0,742.0,Python framework for fast (approximated) nearest neighbour search in..,19.0,19,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,85.0,85.0,https://pypi.org/project/NearPy,1128.0,1128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,153.0,39.0,49.0,742.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,80.0,80.0,https://pypi.org/project/deeplift,610.0,610.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,126.0,18.0,34.0,734.0,Use evolutionary algorithms instead of gridsearch in..,23.0,19,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],40.0,40.0,https://pypi.org/project/sklearn-deap,338.0,338.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-05-29 09:36:13.000000,2021-10-13 21:05:33,88.0,2.0,13.0,699.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",,19,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3031.0,3031.0,,,,,,,,3.0,27.0,,,,,,,,,,,,,,,
648,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,628.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,430.0,torchbearer,,,,['pytorch'],79.0,79.0,https://pypi.org/project/torchbearer,309.0,309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,74.0,21.0,41.0,586.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],355.0,355.0,https://pypi.org/project/pivottablejs,20479.0,20479.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-07-19 16:18:15.000000,2023-05-12 14:10:10,97.0,42.0,23.0,557.0,Bias and Fairness Audit Toolkit.,18.0,19,,,,,860.0,aequitas,,,,,138.0,138.0,https://pypi.org/project/aequitas,1813.0,1813.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,101.0,5.0,16.0,554.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,250.0,250.0,https://pypi.org/project/pywaffle,2789.0,2789.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,68.0,13.0,22.0,550.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,19,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,27.0,27.0,https://pypi.org/project/n2,484.0,484.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,88.0,28.0,6.0,550.0,machine learning with logical rules in Python.,19.0,19,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],282.0,282.0,https://pypi.org/project/skope-rules,56387.0,56387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-06-04 11:48:19.000000,2023-03-05 00:16:57,96.0,68.0,172.0,428.0,"Module for statistical learning, with a particular emphasis on time-..",18.0,19,2019-09-11 11:25:15,0.6,5.0,,419.0,tick,,,,,70.0,70.0,https://pypi.org/project/tick,908.0,911.0,,,,,,,,3.0,280.0,,,,,,,,,,,,,,,
655,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-06-16 13:21:17.395000,2023-04-05 19:40:24,131.0,43.0,113.0,347.0,Neuroimaging in Python FMRI analysis package.,66.0,19,,,2.0,,6447.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1388.0,2846.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,105047.0,,,,,3.0,,,,,,,,,,,,,,,,
656,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,336.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,194.0,194.0,https://pypi.org/project/impyute,6747.0,6747.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,326.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],210.0,210.0,https://pypi.org/project/mxboard,5985.0,5985.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-06-02 19:34:42.000000,2023-06-02 19:34:41,36.0,4.0,45.0,294.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,19,2022-05-07 07:57:06,0.7.0,6.0,,510.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,39055.0,39055.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
659,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,281.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,138.0,138.0,https://pypi.org/project/datatest,13778.0,13778.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,234.0,Python library for reading and writing tabular data via streams.,27.0,19,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,,,https://pypi.org/project/tabulator,207197.0,207930.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,53559.0,,,,,3.0,,,,,,,,,,,,,,,,
661,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-02-16 21:22:03.000000,2023-02-06 22:03:09,19.0,68.0,75.0,219.0,Functional tensors for probabilistic programming.,11.0,19,2023-01-23 08:31:45,0.4.5,11.0,,575.0,funsor,,,,['pytorch'],52.0,52.0,https://pypi.org/project/funsor,1662.0,1662.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-07-22 16:42:52.000000,2023-01-15 11:37:16,748.0,92.0,340.0,3888.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,12078.0,12078.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-07-17 20:21:08.000000,2023-07-17 20:14:46,490.0,33.0,75.0,3419.0,"A platform for Reasoning systems (Reinforcement Learning,..",160.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,649.0,160.0,101.0,3316.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,4283.0,4293.0,,,,,,,,3.0,510.0,,,,,,,,,,,,,,,
665,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,431.0,53.0,137.0,3270.0,Generate embeddings from large-scale graph-structured..,29.0,18,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,369915.0,369918.0,,,,,,,,3.0,163.0,,,,,,,,,,,,,,,
666,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,443.0,14.0,112.0,2915.0,A model library for exploring state-of-the-art deep learning..,38.0,18,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,406.0,62.0,48.0,2886.0,Deep recommender models using PyTorch.,11.0,18,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,115.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8406.0,,,,,3.0,,,,,,,,,,,,,,,,
668,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-03-20 10:13:27.000000,2022-07-20 20:54:36,318.0,86.0,260.0,2807.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,815.0,30.0,80.0,2578.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,67.0,67.0,https://pypi.org/project/deepwalk,643.0,643.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-07-27 00:28:48.000000,2023-07-27 00:28:47,941.0,52.0,289.0,2440.0,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,249492.0,259535.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,873780.0,,,,,3.0,,,,,,,,,,,,,,,,
671,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,446.0,81.0,183.0,2255.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,36.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,101.0,101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1525.0,"Implementation of LambdaNetworks, a new approach to..",3.0,18,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],8.0,8.0,https://pypi.org/project/lambda-networks,3344.0,3344.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-07-17 22:53:31.000000,2023-04-29 17:49:15,244.0,46.0,186.0,1313.0,A framework for Privacy Preserving Machine Learning.,32.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],30.0,30.0,https://pypi.org/project/crypten,224.0,224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1261.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,95.0,95.0,https://pypi.org/project/doc2text,2724.0,2724.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-07-25 04:22:59.000000,2023-07-25 04:20:19,102.0,16.0,105.0,1063.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-07-25 04:34:25,2.1.1,74.0,,,ngt,,,,,,,https://pypi.org/project/ngt,11291.0,11291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,197.0,47.0,60.0,1041.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,109.0,109.0,https://pypi.org/project/fastfm,368.0,373.0,,,,,,,,3.0,578.0,,,,,,,,,,,,,,,
677,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,165.0,27.0,19.0,1000.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,159.0,geoplotlib,,,,,161.0,161.0,https://pypi.org/project/geoplotlib,664.0,664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,201.0,57.0,204.0,989.0,Line based ATR Engine based on OCRopy.,20.0,18,2022-03-21 11:52:48,2.2.2,34.0,,441.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1617.0,1617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
