,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
711,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,143.0,58.0,69.0,846.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,97.0,97.0,https://pypi.org/project/pytorch2keras,627.0,627.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2024-01-29 12:26:32.000000,2024-01-29 12:26:25,81.0,37.0,42.0,684.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,12.0,17,2019-05-07 08:47:56,0.3.2,3.0,,611.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,161.0,161.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2024-01-28 21:21:14.000000,2024-01-28 21:21:14,107.0,,85.0,663.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",12.0,17,,,2.0,,295.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,5823.0,5823.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,53.0,9.0,15.0,632.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,46.0,tensorboard_logger,,,,,174.0,174.0,https://pypi.org/project/tensorboard_logger,7193.0,7193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2024-01-23 00:12:47.000000,2021-09-16 17:56:31,143.0,9.0,55.0,611.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/tcav,135.0,135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2024-02-22 18:18:23.000000,2024-02-22 17:56:09,67.0,20.0,394.0,552.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,37.0,17,2024-02-22 18:18:24,5.0.0,70.0,,,skll,,,,['sklearn'],41.0,41.0,https://pypi.org/project/skll,640.0,640.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
717,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,165.0,38.0,60.0,537.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,28.0,28.0,https://pypi.org/project/pyhsmm,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,121.0,67.0,24.0,526.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,176.0,deepmatcher,,,,,26.0,26.0,https://pypi.org/project/deepmatcher,3422.0,3422.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,138.0,18.0,71.0,523.0,"Auto Tune Models - A multi-tenant, multi-data system for..",17.0,17,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,19.0,19.0,https://pypi.org/project/atm,125.0,125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-12-03 19:05:32.000000,2023-12-03 19:05:16,96.0,,31.0,487.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,17,,,,,320.0,autoviml,,,,,24.0,24.0,https://pypi.org/project/autoviml,1159.0,1159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-11-09 23:19:49.000000,2023-11-09 23:18:48,42.0,3.0,56.0,314.0,Dimensionality reduction in very large datasets using Siamese..,10.0,17,2023-01-11 12:25:50,2.09,35.0,,634.0,ivis,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/ivis,413.0,413.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2024-03-02 06:47:42.000000,2023-07-02 18:02:16,44.0,19.0,64.0,236.0,Python Implementation and Extension of RDF2Vec.,7.0,17,2021-06-09 10:55:19,0.2.3,6.0,,,pyrdf2vec,,,,,40.0,40.0,https://pypi.org/project/pyrdf2vec,375.0,375.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2024-02-05 07:59:49.000000,2024-02-05 07:59:48,32.0,15.0,127.0,234.0,Highly optimized inference engine for Binarized..,18.0,17,2023-08-10 09:15:06,0.13.0,20.0,,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,2566.0,2586.0,,,,,,,,3.0,995.0,,,,,,,,,,,,,,,
724,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2023-06-15 16:53:56.000000,2023-06-15 16:53:55,43.0,29.0,47.0,233.0,Scikit-learn compatible estimation of general graphical models.,7.0,17,2018-09-12 01:11:31,0.2.8,6.0,,691.0,skggm,,,,['sklearn'],13.0,13.0,https://pypi.org/project/skggm,45.0,45.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,224.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,293.0,muda,,,,,22.0,22.0,https://pypi.org/project/muda,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2024-02-13 04:16:38.000000,2020-04-04 19:26:37,29.0,6.0,5.0,199.0,A package for parallelizing the fit and flexibly scoring of..,4.0,17,,,,,127.0,parfit,,,,['sklearn'],27.0,27.0,https://pypi.org/project/parfit,4289.0,4289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-12-22 07:27:57.000000,2023-10-19 02:11:57,1101.0,368.0,280.0,6160.0,PySlowFast: video understanding codebase from FAIR for..,31.0,16,,,,,,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,986.0,12.0,352.0,4197.0,An Open-Source Package for Neural Relation Extraction (NRE).,13.0,16,,,,,177.0,,,,,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,472.0,104.0,161.0,3547.0,A high performance and generic framework for distributed DNN training.,21.0,16,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,82.0,105.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1325.0,3.0,,,,,,,,,,,,,,,,
730,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,389.0,55.0,48.0,2912.0,Quickly search over billions of images.,19.0,16,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,406.0,image_match,,,,,,,https://pypi.org/project/image_match,701.0,701.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,84.0,12.0,75.0,2076.0,The friendly PIL fork.,385.0,16,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,39595.0,39595.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000000,2023-12-07 14:42:14,101.0,18.0,16.0,2047.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,16,2023-12-06 18:22:59,3.5.0,11.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,106.0,106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,75.0,21.0,8.0,1607.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,1269.0,riko,,,,,,,https://pypi.org/project/riko,992.0,992.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1265.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25,0.5.1,20.0,,316.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,143.0,23.0,18.0,1155.0,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,16,2021-08-16 18:42:17,0.1.8,1.0,,,tez,,,,['pytorch'],50.0,50.0,https://pypi.org/project/tez,298.0,298.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000000,2023-07-20 18:28:08,76.0,10.0,13.0,951.0,Python library for building highly effective data science workflows.,13.0,16,,,,,272.0,d6tflow,,,,,28.0,28.0,https://pypi.org/project/d6tflow,827.0,827.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,226.0,40.0,21.0,830.0,An open source python library for scalable Bayesian optimisation.,13.0,16,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,5751.0,5751.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2024-03-04 13:42:02.000000,2024-03-04 13:42:01,123.0,15.0,50.0,755.0,Machine learning framework for both deep learning and traditional..,36.0,16,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,1154.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,103.0,19.0,35.0,727.0,A Python library for detecting patterns and anomalies..,15.0,16,,,,,198.0,matrixprofile-ts,,,,,24.0,24.0,https://pypi.org/project/matrixprofile-ts,280.0,280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,99.0,32.0,84.0,701.0,Easy hyperparameter optimization and automatic result..,4.0,16,2019-08-06 09:09:45,3.0.0,16.0,,1096.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,151.0,157.0,,,,,,,,3.0,412.0,,,,,,,,,,,,,,,
741,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,104.0,15.0,19.0,419.0,semantic similarity framework for knowledge graph.,10.0,16,,,,,137.0,sematch,,,,,46.0,46.0,https://pypi.org/project/sematch,274.0,274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-03-01 15:54:36.000000,2024-01-15 19:35:42,51.0,2.0,29.0,380.0,Explainable AI framework for data scientists. Explain & debug any..,5.0,16,2021-02-07 11:06:21,2.407,21.0,,191.0,explainx,,,,,,,https://pypi.org/project/explainx,805.0,805.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
743,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2024-02-25 19:50:49.000000,2024-02-25 19:50:49,36.0,11.0,23.0,352.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,16,2016-12-23 10:46:31,0.3.3,10.0,,174.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,345.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,177.0,pdvega,,,,,87.0,87.0,https://pypi.org/project/pdvega,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,27.0,15.0,25.0,300.0,Textpipe: clean and extract metadata from text.,29.0,16,,,,,371.0,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-07-26 15:59:24.000000,2023-07-21 09:03:49,31.0,19.0,74.0,189.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",11.0,16,2020-10-12 12:26:09,0.5.1,3.0,,,celer,,,,['sklearn'],33.0,33.0,https://pypi.org/project/celer,677.0,677.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,42.0,,,179.0,Pytorch framework for doing deep learning on point clouds.,29.0,16,,,,,1788.0,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,740.0,740.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,32.0,13.0,50.0,136.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,2018-11-23 09:48:51,0.1.16,16.0,,69.0,steppy,,,,,51.0,51.0,https://pypi.org/project/steppy,57.0,57.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2023-07-28 07:11:13.000000,2019-03-06 20:41:09,20.0,2.0,1.0,128.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,,,,,5.0,nvidia-ml-py3,,,,,8752.0,8752.0,https://pypi.org/project/nvidia-ml-py3,329588.0,329588.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,963.0,39.0,25.0,3550.0,Implementation and experiments of graph embedding algorithms.,9.0,15,,,,,30.0,,,,,['sklearn'],32.0,32.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2023-08-26 21:36:44.000000,2023-08-26 20:55:56,231.0,24.0,56.0,2099.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,15,2021-05-21 00:29:47,0.2,2.0,,,,,,,['pytorch'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,167.0,25.0,6.0,1836.0,"Provide an input CSV and a target field to predict, generate a..",7.0,15,2019-04-05 06:51:04,0.2.1,2.0,,102.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,20.0,20.0,,,,,,,,3.0,41.0,,,,,,,,,,,,,,,
753,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,463.0,83.0,68.0,1672.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,15,2019-03-13 20:28:15,1.0-dev2,1.0,,132.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,185.0,185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,256.0,20.0,13.0,1536.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,165.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,36.0,57.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1687.0,3.0,,,,,,,,,,,,,,,,
755,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,252.0,7.0,31.0,1363.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,15,,,,,378.0,advbox,,,,,2.0,2.0,https://pypi.org/project/advbox,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,110.0,19.0,8.0,1039.0,Distributed Computing for AI Made Simple.,5.0,15,,,,,66.0,fiber,,,,,69.0,69.0,https://pypi.org/project/fiber,119.0,119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,171.0,18.0,22.0,783.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,15,,,,,107.0,tffm,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/tffm,54.0,54.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,88.0,9.0,22.0,719.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,2020-05-29 14:39:38,0.1.3,5.0,,,flashtorch,,,,['pytorch'],16.0,16.0,https://pypi.org/project/flashtorch,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,91.0,12.0,51.0,549.0,Grakn Knowledge Graph Library (ML R&D).,11.0,15,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,508.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,105.0,108.0,,,,,,,,3.0,220.0,,,,,,,,,,,,,,,
760,datmo,True,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,30.0,27.0,150.0,347.0,Open source production model management tool for data scientists.,6.0,15,,,,,1051.0,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,351.0,351.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-12-12 01:10:32.000000,2023-11-27 22:11:53,128.0,81.0,130.0,323.0,Brain Imaging Analysis Kit.,35.0,15,,,,,398.0,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,131.0,149.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,1812.0,3.0,,,,,,,,,,,,,,,,
762,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2023-10-03 23:52:47.440000,2023-07-17 09:18:00,39.0,10.0,7.0,279.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,2020-10-01 13:20:38,0.2.3,12.0,,166.0,deepgraph,conda-forge/deepgraph,,,['pandas'],8.0,8.0,https://pypi.org/project/deepgraph,340.0,4587.0,https://anaconda.org/conda-forge/deepgraph,2023-10-03 23:52:47.440,174129.0,,,,,3.0,,,,,,,,,,,,,,,,
763,flupy,True,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2024-02-27 14:33:01.000000,2024-02-27 14:32:58,14.0,1.0,12.0,182.0,Fluent data pipelines for python and your shell.,6.0,15,,,,,208.0,flupy,,,,,,,https://pypi.org/project/flupy,219422.0,219422.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
