,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,brew_id,helm_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
703,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-11-04 12:22:32.000000,2021-11-04 12:21:10.000000,28.0,10.0,17.0,622.0,356.0,Easy pipelines for pandas DataFrames.,8.0,16,2021-10-27 13:22:14.000000,0.0.62,23.0,,pdpipe,,,,['pandas'],36.0,36.0,https://pypi.org/project/pdpipe,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-10-31 14:37:29.000000,2021-10-31 14:37:29.000000,48.0,51.0,106.0,594.0,961.0,General purpose GPU compute framework for cross vendor..,16.0,16,2021-09-16 04:09:57.000000,0.8.0,12.0,KomputeProject/kompute,kp,,,,,2.0,2.0,https://pypi.org/project/kp,,6.0,,,,,,,,3.0,97.0,,,,,,,,,,,,,,,
705,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,129.0,17.0,71.0,512.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,16,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,,7.0,7.0,https://pypi.org/project/atm,139.0,139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-10-22 14:50:32.000000,2021-10-22 14:50:30.000000,66.0,22.0,126.0,511.0,649.0,PyTorch Extension Library of Optimized Autograd Sparse..,17.0,16,2021-09-08 09:32:15.000000,0.6.12,22.0,,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,159.0,34.0,60.0,502.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,16,,,,,pyhsmm,,,,,21.0,21.0,https://pypi.org/project/pyhsmm,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-09-16 17:56:31.000000,2021-09-16 17:56:31.000000,115.0,3.0,52.0,491.0,171.0,Code for the TCAV ML interpretability project.,19.0,16,2018-11-21 15:34:40.000000,0.2,2.0,,tcav,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tcav,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,87.0,54.0,22.0,379.0,176.0,Python package for performing Entity and Text Matching using..,7.0,16,,,,,deepmatcher,,,,,14.0,14.0,https://pypi.org/project/deepmatcher,426.0,426.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,102.0,30.0,55.0,375.0,601.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,16,2016-09-29 14:15:14.000000,0.15.1,1.0,,messytables,,,,,212.0,212.0,https://pypi.org/project/messytables,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,76.0,7.0,17.0,367.0,203.0,Case Recommender: A Flexible and Extensible Python..,11.0,16,2019-08-20 13:38:02.000000,1.1.0,1.0,,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,499.0,499.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,80.0,54.0,163.0,361.0,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,16,2019-09-11 11:25:15.000000,0.6,5.0,,tick,,,,,43.0,43.0,https://pypi.org/project/tick,,3.0,,,,,,,,3.0,188.0,,,,,,,,,,,,,,,
713,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,341.0,1404.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,16,2020-08-21 04:45:06.000000,0.7.0,21.0,,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,340.0,340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-08-27 21:46:34.000000,2021-08-27 21:46:12.000000,61.0,12.0,43.0,320.0,236.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,16,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1419.0,1419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000000,2021-10-02 14:00:14.000000,2021-10-02 14:00:01.000000,35.0,4.0,2.0,296.0,144.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,,16,,,,,suod,,,,,388.0,388.0,https://pypi.org/project/suod,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,33.0,14.0,9.0,290.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,2017-10-17 03:04:48.000000,0.2.0,1.0,,quinn,,,,['spark'],,,https://pypi.org/project/quinn,456291.0,456291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,46.0,7.0,10.0,269.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,16,,,,,sk-dist,,,,"['sklearn', 'spark']",8.0,8.0,https://pypi.org/project/sk-dist,37991.0,37991.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,195.0,293.0,A library for augmenting annotated audio data.,7.0,16,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,,,12.0,12.0,https://pypi.org/project/muda,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-11-03 07:05:48.000000,2021-10-28 14:20:52.000000,807.0,231.0,233.0,4306.0,,PySlowFast: video understanding codebase from FAIR for..,26.0,15,,,,,,,,,['pytorch'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-10-18 02:38:38.000000,2021-10-18 01:45:21.000000,564.0,136.0,93.0,2810.0,143.0,Python package to easily retrain OpenAI's GPT-2 text-..,18.0,15,2021-10-18 02:38:39.000000,0.8.1,17.0,,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,,8.0,,,,,,,,3.0,273.0,,,,,,,,,,,,,,,
721,image-match,True,EdjoLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59.000000,366.0,48.0,48.0,2650.0,405.0,Quickly search over billions of images.,19.0,15,2017-02-06 08:12:01.000000,1.1.2,10.0,ProvenanceLabs/image-match,image_match,,,,,,,https://pypi.org/project/image_match,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,338.0,3.0,18.0,1958.0,168.0,A set of tools for extracting tables from PDF files..,2.0,15,,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-10-14 20:53:57.000000,2021-08-19 02:33:54.000000,196.0,19.0,53.0,1765.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,15,2021-05-21 00:29:47.000000,0.2,2.0,,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,66.0,21.0,8.0,1568.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,,,,,riko,,,,,,,https://pypi.org/project/riko,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,74.0,14.0,38.0,1283.0,235.0,Concurrent data pipelines in Python .,10.0,15,2021-01-05 17:59:01.000000,0.4.7,13.0,,pypeln,,,,,,,https://pypi.org/project/pypeln,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-10-26 07:08:33.000000,2021-10-26 07:08:33.000000,87.0,40.0,50.0,1263.0,,higher is a pytorch library allowing users to obtain higher..,9.0,15,,,,,higher,,,,['pytorch'],87.0,87.0,https://pypi.org/project/higher,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-08-26 22:02:01.000000,2021-07-30 15:59:28.000000,152.0,14.0,33.0,945.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,15,,,,,advertorch,,,,['pytorch'],53.0,53.0,https://pypi.org/project/advertorch,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00.000000,68.0,9.0,13.0,931.0,266.0,Python library for building highly effective data science workflows.,12.0,15,,,,,d6tflow,,,,,17.0,17.0,https://pypi.org/project/d6tflow,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,195.0,68.0,158.0,908.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,15,,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,364.0,364.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,91.0,7.0,34.0,863.0,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,15,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,,['pytorch'],9.0,9.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,110.0,13.0,9.0,750.0,57.0,A medical imaging framework for Pytorch.,8.0,15,2018-11-24 00:33:11.000000,0.2,1.0,,medicaltorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/medicaltorch,248.0,248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42.000000,171.0,11.0,27.0,716.0,810.0,Translate - a PyTorch Language Library.,87.0,15,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-11-04 03:05:41.000000,2021-10-28 02:42:48.000000,53.0,36.0,241.0,708.0,684.0,A Python package for Bayesian forecasting with object-oriented design..,14.0,15,2021-08-30 17:57:34.000000,1.0.17,15.0,,orbit-ml,,,,,5.0,5.0,https://pypi.org/project/orbit-ml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,87.0,32.0,84.0,672.0,1096.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45.000000,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,87.0,95.0,,,,,,,,3.0,329.0,,,,,,,,,,,,,,,
735,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,75.0,7.0,22.0,627.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,2020-05-29 14:39:38.000000,0.1.3,5.0,,flashtorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/flashtorch,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-06-09 17:35:49.000000,2019-10-21 07:52:07.000000,50.0,8.0,15.0,617.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,39074.0,39074.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,80.0,22.0,28.0,609.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,2019-05-07 08:47:56.000000,0.3.2,3.0,,thundergbm,,,,,,,https://pypi.org/project/thundergbm,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-10-27 09:21:15.000000,2021-10-26 22:08:24.000000,192.0,1.0,73.0,533.0,175.0,Data compression in TensorFlow.,10.0,15,2021-05-14 00:38:32.000000,2.2,11.0,,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-10-28 13:18:14.000000,2021-10-28 13:18:11.000000,63.0,40.0,349.0,525.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,35.0,15,2021-02-26 03:01:01.000000,2.5,64.0,,skll,,,,['sklearn'],31.0,31.0,https://pypi.org/project/skll,468.0,468.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
740,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28.000000,105.0,50.0,35.0,496.0,187.0,a distributed Hyperband implementation on Steroids.,11.0,15,2019-07-30 12:47:43.000000,1.0,1.0,,hpbandster,,,,,174.0,174.0,https://pypi.org/project/hpbandster,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00.000000,85.0,9.0,49.0,470.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,2020-08-19 15:32:49.000000,0.2.2,7.0,vaticle/kglib,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,,6.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
742,Baal,True,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-11-01 20:34:00.000000,2021-11-01 20:33:59.000000,45.0,13.0,42.0,454.0,140.0,Using approximate bayesian posteriors in deep nets for active learning.,11.0,15,2021-10-12 17:54:54.000000,1.4.0,6.0,,baal,,,,,,,https://pypi.org/project/baal,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-10-22 11:00:39.000000,2021-10-22 11:00:37.000000,80.0,7.0,81.0,425.0,558.0,PyTorch Extension Library of Optimized Graph Cluster..,19.0,15,2021-03-01 13:58:47.000000,1.5.9,28.0,,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,79.0,37.0,21.0,423.0,857.0,Bias and Fairness Audit Toolkit.,16.0,15,,,,,aequitas,,,,,84.0,84.0,https://pypi.org/project/aequitas,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-10-04 13:21:14.000000,2021-10-04 13:20:39.000000,47.0,6.0,11.0,412.0,26.0,Leave One Feature Out Importance.,3.0,15,,,,,lofo-importance,,,,,6.0,6.0,https://pypi.org/project/lofo-importance,1009.0,1009.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,42.0,27.0,36.0,292.0,289.0,Data imputations library to preprocess datasets with missing data.,10.0,15,,,,,impyute,,,,,119.0,119.0,https://pypi.org/project/impyute,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-11-03 17:00:14.000000,2021-11-03 17:00:09.000000,18.0,24.0,40.0,276.0,308.0,Elegy is a framework-agnostic Trainer interface for the Jax..,14.0,15,2021-06-01 15:54:50.000000,0.7.4,15.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,117.0,68.0,122.0,254.0,393.0,Brain Imaging Analysis Kit.,33.0,15,,,,,brainiak,,brainiak/brainiak,,,15.0,15.0,https://pypi.org/project/brainiak,,9.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,661.0,3.0,,,,,,,,,,,,,,,,
749,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000000,2021-09-11 16:12:49.000000,2021-09-11 16:12:49.000000,22.0,4.0,38.0,223.0,463.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,8.0,15,2021-03-17 06:05:28.000000,0.6.7,5.0,,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,,0.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
750,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,198.0,127.0,A package for parallelizing the fit and flexibly scoring of..,2.0,15,,,,,parfit,,,,['sklearn'],9.0,9.0,https://pypi.org/project/parfit,14519.0,14519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-10-27 08:33:56.000000,2021-10-21 11:47:11.000000,31.0,8.0,147.0,134.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",10.0,15,,,9.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,,23108.0,https://anaconda.org/conda-forge/pystan,2021-09-21 02:32:24.465000,1294085.0,,,,,3.0,,,,,,,,,,,,,,,,
752,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,33.0,13.0,50.0,130.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,2018-11-23 09:48:51.000000,0.1.16,16.0,,steppy,,,,,41.0,41.0,https://pypi.org/project/steppy,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
