,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
693,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-07-01 02:33:51.000000,2023-07-01 02:32:42,60.0,11.0,91.0,352,IPython/Jupyter notebook module for Vega and Vega-Lite.,14.0,18,,,28.0,,639.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,10959.0,17571.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,562071.0,,,,,3.0,,,,,,,,,,,,,,,,
694,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2023-04-07 01:12:52.000000,2022-07-07 13:45:02,44.0,7.0,3.0,352,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,18,,,,,146.0,suod,,,,,485.0,485.0,https://pypi.org/project/suod,32979.0,32979.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,24.0,2.0,9.0,346,Fast PyTorch based DSP for audio and 1D signals.,2.0,18,,,,,,julius,,,,['pytorch'],463.0,463.0,https://pypi.org/project/julius,180076.0,180076.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,17.0,2.0,26.0,339,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,428.0,428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,16.0,41.0,322,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,30.0,30.0,https://pypi.org/project/parameter-sherpa,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-06-26 23:55:08.000000,2021-05-28 01:21:58,127.0,78.0,125.0,305,Brain Imaging Analysis Kit.,34.0,18,,,,,393.0,brainiak,,brainiak/brainiak,,,22.0,22.0,https://pypi.org/project/brainiak,255.0,264.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,854.0,3.0,,,,,,,,,,,,,,,,
699,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,51.0,8.0,10.0,284,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,219419.0,219419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-06-16 13:14:39.735000,2023-06-05 21:59:57,50.0,9.0,184.0,267,"PyStan, a Python interface to Stan, a platform for statistical modeling...",13.0,18,,,12.0,,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1699626.0,1732384.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2489622.0,,,,,3.0,,,,,,,,,,,,,,,,
701,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-06-16 13:21:34.221000,2022-09-26 07:14:12,65.0,28.0,113.0,251,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,621.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,2495.0,3627.0,https://anaconda.org/conda-forge/somoclu,2023-06-16 13:21:34.221,79175.0,,,,,3.0,1792.0,,,,,,,,,,,,,,,
702,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,234,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,2081.0,2081.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2023-06-15 16:53:56.000000,2023-06-15 16:53:55,41.0,29.0,47.0,225,Scikit-learn compatible estimation of general graphical models.,7.0,18,2018-09-12 01:11:31,0.2.8,6.0,,691.0,skggm,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skggm,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-06-01 07:36:32.000000,2023-02-07 10:12:31,1990.0,212.0,283.0,11346,End-to-End Object Detection with Transformers.,26.0,17,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2023-07-06 21:44:47.000000,2020-06-03 05:58:03,1317.0,97.0,131.0,6080,Audio fingerprinting and recognition in Python.,23.0,17,,,,,146.0,PyDejavu,,,,,,,https://pypi.org/project/PyDejavu,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-07-07 04:13:18.000000,2020-04-18 19:15:25,681.0,9.0,7.0,5676,A tiny scalar-valued autograd engine and a neural net library..,2.0,17,,,,,24.0,micrograd,,,,['pytorch'],23.0,23.0,https://pypi.org/project/micrograd,531.0,531.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-07-13 12:32:09.000000,2023-07-12 15:44:53,564.0,236.0,1199.0,4517,A GPU-accelerated library containing highly optimized building blocks..,85.0,17,2023-06-27 16:01:36,1.27.0,67.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-07-11 17:34:29.000000,2023-05-01 19:51:54,102.0,18.0,16.0,2010,"A lightweight opinionated ETL framework, halfway between plain..",17.0,17,2023-05-01 19:54:27,3.4.0,10.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1972,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],37.0,37.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-07-13 08:21:46.000000,2023-07-13 08:18:12,227.0,2.0,61.0,1542,"Simple tools for logging and visualizing, loading and training.",91.0,17,,,,,586.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,7045.0,7045.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,402.0,7.0,24.0,1386,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1267,"A web-based application for quick, scalable, and automated..",6.0,17,2017-08-21 00:53:25,0.5.1,20.0,,316.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/skater,https://github.com/oracle/skater,UPL-1.0,2017-01-26 05:45:42.000,2023-06-16 13:21:14.462000,2023-03-21 12:52:00,175.0,67.0,97.0,1072,Python Library for Model Interpretation/Explanations.,37.0,17,2018-09-21 06:46:11,1.1.2,15.0,,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2132.0,2961.0,https://anaconda.org/conda-forge/skater,2023-06-16 13:21:14.462,60526.0,,,,,3.0,,,,,,,,,,,,,,,,
714,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2023-06-16 13:21:24.079000,2022-12-12 08:52:31,280.0,56.0,94.0,920,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,6.0,,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1728.0,2278.0,https://anaconda.org/conda-forge/astroml,2023-06-16 13:21:24.079,39100.0,,,,,3.0,,,,,,,,,,,,,,,,
715,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000000,2023-06-06 14:27:51,133.0,146.0,149.0,846,"A common, beautiful interface to tabular data, no matter the format.",31.0,17,2019-02-14 21:20:15,0.4.1,7.0,,738.0,rows,,,,,,,https://pypi.org/project/rows,692.0,692.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
716,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,144.0,58.0,69.0,841,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,83.0,83.0,https://pypi.org/project/pytorch2keras,416.0,416.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-05-17 01:16:27.000000,2023-05-17 01:16:05,100.0,,82.0,598,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",9.0,17,,,2.0,,274.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2549.0,2549.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,164.0,38.0,60.0,534,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-05-30 12:58:18.000000,2023-05-30 12:58:18,72.0,1.0,68.0,437,Use advanced feature engineering strategies and select the..,9.0,17,,,,,,featurewiz,,,,,46.0,46.0,https://pypi.org/project/featurewiz,7001.0,7001.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,47.0,16.0,4.0,431,Topological Data Analysis for Python.,4.0,17,2021-08-03 00:22:58,1.0.0,4.0,,64.0,scikit-tda,,,,['sklearn'],46.0,46.0,https://pypi.org/project/scikit-tda,4639.0,4639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2023-07-06 22:00:59.000000,2022-09-15 18:52:06,49.0,12.0,17.0,355,Explainable AI framework for data scientists. Explain & debug any..,4.0,17,2021-02-07 11:06:21,2.407,21.0,,185.0,explainx,,,,,,,https://pypi.org/project/explainx,2742.0,2742.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
722,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,36.0,3.0,56.0,301,Dimensionality reduction in very large datasets using Siamese..,10.0,17,2023-01-11 12:25:50,2.09,35.0,,623.0,ivis,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/ivis,332.0,332.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,42.0,7.0,21.0,258,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,17,2022-11-13 18:39:51,0.6.2,27.0,,,pysparkling,,,,,174.0,174.0,https://pypi.org/project/pysparkling,10139.0,10139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-07-12 13:17:17.000000,2023-07-12 13:16:10,33.0,15.0,125.0,229,Highly optimized inference engine for Binarized..,18.0,17,2023-07-12 13:17:17,0.11.1,19.0,,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,610.0,632.0,,,,,,,,3.0,927.0,,,,,,,,,,,,,,,
725,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,221,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,293.0,muda,,,,,19.0,19.0,https://pypi.org/project/muda,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-07-10 14:33:05.000000,2023-07-02 18:02:16,44.0,17.0,61.0,210,Python Implementation and Extension of RDF2Vec.,7.0,17,2021-06-09 10:55:19,0.2.3,6.0,,,pyrdf2vec,,,,,30.0,30.0,https://pypi.org/project/pyrdf2vec,267.0,267.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,795.0,61.0,74.0,6359,A natural language modeling framework based on PyTorch.,234.0,16,2020-06-08 23:30:58,0.3.3,9.0,,,pytext-nlp,,,,['pytorch'],,,https://pypi.org/project/pytext-nlp,151.0,157.0,,,,,,,,3.0,345.0,,,,,,,,,,,,,,,
728,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-07-10 14:25:15.000000,2023-06-13 12:45:58,1080.0,340.0,275.0,5762,PySlowFast: video understanding codebase from FAIR for..,31.0,16,,,,,,,,,,['pytorch'],11.0,11.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,773.0,6.0,122.0,5274,Build Graph Nets in Tensorflow.,11.0,16,,,,,48.0,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,1748.0,1748.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,467.0,104.0,161.0,3447,A high performance and generic framework for distributed DNN training.,21.0,16,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,76.0,102.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1313.0,3.0,,,,,,,,,,,,,,,,
731,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,391.0,55.0,48.0,2867,Quickly search over billions of images.,19.0,16,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,406.0,image_match,,,,,,,https://pypi.org/project/image_match,659.0,659.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2023-06-12 21:55:06.000000,2023-06-12 19:01:21,231.0,24.0,56.0,2063,"Codebase for Image Classification Research, written in PyTorch.",18.0,16,2021-05-21 00:29:47,0.2,2.0,,,,,,,['pytorch'],14.0,14.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2023-06-16 16:17:31.557000,2021-09-30 21:51:09,172.0,129.0,586.0,1839,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",49.0,16,2021-08-16 15:40:43,21.08.00,19.0,,,,blazingsql/blazingsql-protocol,,,,,,,,21.0,https://anaconda.org/blazingsql/blazingsql-protocol,2023-06-16 16:17:31.557,972.0,,,,,3.0,,,,,,,,,,,,,,,,
734,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,164.0,25.0,6.0,1817,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04,0.2.1,2.0,,102.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,35.0,35.0,,,,,,,,3.0,41.0,,,,,,,,,,,,,,,
735,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,69.0,21.0,8.0,1597,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,1269.0,riko,,,,,,,https://pypi.org/project/riko,599.0,599.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,140.0,23.0,18.0,1139,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,16,2021-08-16 18:42:17,0.1.8,1.0,,,tez,,,,['pytorch'],44.0,44.0,https://pypi.org/project/tez,439.0,439.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,73.0,10.0,13.0,950,Python library for building highly effective data science workflows.,13.0,16,,,,,269.0,d6tflow,,,,,25.0,25.0,https://pypi.org/project/d6tflow,275.0,275.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,139.0,2.0,7.0,920,XAI - An eXplainability toolbox for machine learning.,3.0,16,2021-10-30 06:35:19,0.1.0,1.0,,91.0,xai,,,,,22.0,22.0,https://pypi.org/project/xai,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,174.0,18.0,22.0,785,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,,,,,107.0,tffm,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/tffm,322.0,322.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,98.0,19.0,35.0,713,A Python library for detecting patterns and anomalies..,15.0,16,,,,,198.0,matrixprofile-ts,,,,,20.0,20.0,https://pypi.org/project/matrixprofile-ts,677.0,677.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,63.0,5.0,24.0,551,Python module for machine learning time series:.,14.0,16,,,,,283.0,seglearn,,,,,42.0,42.0,https://pypi.org/project/seglearn,1019.0,1019.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-07-12 22:17:54.000000,2023-07-12 22:17:50,64.0,19.0,387.0,534,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,39.0,16,2023-01-19 17:20:37,3.2.0,67.0,,,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,432.0,432.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
743,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,345,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,177.0,pdvega,,,,,81.0,81.0,https://pypi.org/project/pdvega,100.0,100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,27.0,15.0,25.0,301,Textpipe: clean and extract metadata from text.,29.0,16,,,,,371.0,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,159.0,159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2023-06-16 13:21:31.322000,2021-06-14 10:58:10,39.0,11.0,6.0,274,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,2020-10-01 13:20:38,0.2.3,12.0,,162.0,deepgraph,conda-forge/deepgraph,,,['pandas'],8.0,8.0,https://pypi.org/project/deepgraph,308.0,2627.0,https://anaconda.org/conda-forge/deepgraph,2023-06-16 13:21:31.322,164678.0,,,,,3.0,,,,,,,,,,,,,,,,
