,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
708,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,30.0,16.0,10.0,338.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,pdvega,,,77.0,59.0,59.0,https://pypi.org/project/pdvega,77.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
709,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55.000000,47.0,16.0,15.0,333.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,16,2018-05-22 20:20:50.000000,0.1.0,1.0,,mxboard,,,,125.0,125.0,https://pypi.org/project/mxboard,,,,,3.0,['mxnet'],,,,,,,,,,,,,,,,,,,,,
710,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000000,2021-10-02 14:00:14.000000,2021-10-02 14:00:01.000000,36.0,4.0,2.0,300.0,144.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,,16,,,,,suod,,,,401.0,401.0,https://pypi.org/project/suod,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
711,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,291.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,,,,,textpipe,,,1055.0,8.0,8.0,https://pypi.org/project/textpipe,1055.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
712,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,46.0,7.0,10.0,270.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,16,,,,,sk-dist,,,30930.0,8.0,8.0,https://pypi.org/project/sk-dist,30930.0,,,,3.0,"['sklearn', 'spark']",,,,,,,,,,,,,,,,,,,,,
713,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-12-03 01:07:31.000000,2021-05-28 01:21:58.000000,121.0,68.0,123.0,260.0,393.0,Brain Imaging Analysis Kit.,33.0,16,,,,,brainiak,,,9.0,15.0,15.0,https://pypi.org/project/brainiak,,,,,3.0,,,,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,678.0,,,,,,,,,,,
714,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33.000000,12.0,10.0,42.0,251.0,2173.0,Tools for test driven data-wrangling and data validation.,7.0,16,2021-01-04 03:43:58.000000,0.11.1,16.0,,datatest,,,,58.0,58.0,https://pypi.org/project/datatest,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
715,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-11-28 17:12:07.000000,2021-11-28 17:12:04.000000,58.0,2.0,30.0,219.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,10.0,16,2021-11-22 06:36:42.000000,2.7.3,51.0,,pymap3d,conda-forge/pymap3d,,753.0,,,https://pypi.org/project/pymap3d,,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404000,15826.0,3.0,,,,,,,,,,,,,,,,,,,,,,
716,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-10-28 10:16:13.000000,2021-10-28 09:58:54.000000,23.0,13.0,55.0,127.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",9.0,16,2020-10-12 12:26:09.000000,0.5.1,3.0,,celer,,,190.0,10.0,10.0,https://pypi.org/project/celer,190.0,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
717,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000000,2021-11-20 13:39:21.000000,2021-11-20 13:39:21.000000,27.0,6.0,1.0,95.0,,Use advanced feature engineering strategies and select the..,3.0,16,,,,,featurewiz,,,74620.0,3.0,3.0,https://pypi.org/project/featurewiz,74620.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
718,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,763.0,5.0,118.0,5047.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,,,,,graph-nets,,,633.0,,,https://pypi.org/project/graph-nets,633.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
719,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-11-03 07:05:48.000000,2021-10-28 14:20:52.000000,822.0,232.0,236.0,4408.0,,PySlowFast: video understanding codebase from FAIR for..,26.0,15,,,,,,,,,5.0,5.0,,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
720,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-12-06 06:46:09.000000,2021-12-06 06:45:49.000000,901.0,15.0,315.0,3419.0,160.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,15,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
721,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,339.0,3.0,18.0,1969.0,168.0,A set of tools for extracting tables from PDF files..,2.0,15,,,,,pdftabextract,,,,37.0,37.0,https://pypi.org/project/pdftabextract,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
722,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-10-14 20:53:57.000000,2021-08-19 02:33:54.000000,203.0,21.0,55.0,1797.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,15,2021-05-21 00:29:47.000000,0.2,2.0,,,,,,4.0,4.0,,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
723,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,158.0,24.0,6.0,1765.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,15,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,27.0,0.0,,,https://pypi.org/project/automl_gs,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
724,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,255.0,19.0,13.0,1417.0,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,advisor,,,32.0,,,https://pypi.org/project/advisor,,,,,3.0,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1635.0,,,,,,,,,,,
725,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,73.0,14.0,38.0,1291.0,235.0,Concurrent data pipelines in Python .,10.0,15,2021-01-05 17:59:01.000000,0.4.7,13.0,,pypeln,,,,,,https://pypi.org/project/pypeln,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
726,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-08-26 22:02:01.000000,2021-07-30 15:59:28.000000,155.0,15.0,33.0,976.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,15,,,,,advertorch,,,,55.0,55.0,https://pypi.org/project/advertorch,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
727,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,199.0,65.0,163.0,918.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,15,,,,,innvestigate,,,195.0,,,https://pypi.org/project/innvestigate,195.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
728,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,94.0,7.0,34.0,880.0,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,15,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,,9.0,9.0,,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
729,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-12-08 19:15:15.000000,2021-12-07 18:05:38.000000,166.0,63.0,664.0,868.0,,cuGraph - RAPIDS Graph Analytics Library.,70.0,15,2021-12-08 19:15:16.000000,21.12.00,16.0,,cugraph,,,,,,https://pypi.org/project/cugraph,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
730,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-10-01 10:49:27.000000,2021-09-27 14:42:42.000000,106.0,16.0,10.0,727.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It..,,15,2021-08-16 18:42:17.000000,0.1.8,1.0,,tez,,,,17.0,17.0,https://pypi.org/project/tez,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
731,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42.000000,171.0,11.0,27.0,716.0,810.0,Translate - a PyTorch Language Library.,87.0,15,,,,,pytorch-translate,,,4.0,,,https://pypi.org/project/pytorch-translate,4.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
732,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,87.0,32.0,84.0,679.0,1096.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45.000000,3.0.0,16.0,,hyperparameter-hunter,,329.0,55.0,,,https://pypi.org/project/hyperparameter-hunter,47.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
733,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-12-09 10:47:08.000000,2021-12-09 10:46:41.000000,97.0,27.0,22.0,656.0,484.0,Machine learning framework for both deep learning and traditional..,25.0,15,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
734,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-12-08 22:02:15.000000,2021-12-08 19:44:50.000000,63.0,36.0,357.0,527.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,36.0,15,2021-02-26 03:01:01.000000,2.5,64.0,,skll,,11.0,190.0,34.0,34.0,https://pypi.org/project/skll,190.0,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
735,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,129.0,17.0,71.0,513.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,15,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,8.0,8.0,https://pypi.org/project/atm,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
736,HpBandSter,True,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28.000000,107.0,50.0,35.0,503.0,187.0,a distributed Hyperband implementation on Steroids.,11.0,15,2019-07-30 12:47:43.000000,1.0,1.0,,hpbandster,,,,184.0,184.0,https://pypi.org/project/hpbandster,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
737,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,81.0,37.0,21.0,438.0,857.0,Bias and Fairness Audit Toolkit.,16.0,15,,,,,aequitas,,,,87.0,87.0,https://pypi.org/project/aequitas,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
738,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-10-04 13:21:14.000000,2021-10-04 13:20:39.000000,49.0,4.0,13.0,423.0,26.0,Leave One Feature Out Importance.,3.0,15,,,,,lofo-importance,,,275.0,6.0,6.0,https://pypi.org/project/lofo-importance,275.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
739,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-10-10 00:13:26.000000,2021-10-10 00:13:26.000000,54.0,12.0,129.0,362.0,273.0,A Python library for dynamic classifier and ensemble selection.,13.0,15,,,,,deslib,,,,22.0,22.0,https://pypi.org/project/deslib,,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
740,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2021-10-27 14:22:31.000000,2021-10-27 14:16:34.000000,74.0,6.0,10.0,320.0,237.0,A library of metrics for evaluating recommender systems.,13.0,15,,,,,recmetrics,,,,20.0,20.0,https://pypi.org/project/recmetrics,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
741,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-10-01 15:05:45.000000,2021-08-03 00:21:54.000000,38.0,12.0,4.0,320.0,60.0,Topological Data Analysis for Python.,3.0,15,2021-08-03 00:22:58.000000,1.0.0,4.0,,scikit-tda,,,,24.0,24.0,https://pypi.org/project/scikit-tda,,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
742,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,37.0,7.0,17.0,251.0,184.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,15,2021-02-07 11:06:21.000000,2.407,21.0,,explainx,,2.0,333.0,,,https://pypi.org/project/explainx,333.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
743,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-11-08 16:53:47.290000,2021-06-14 10:58:10.000000,36.0,9.0,5.0,246.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,2020-10-01 13:20:38.000000,0.2.3,12.0,,deepgraph,conda-forge/deepgraph,,2367.0,2.0,2.0,https://pypi.org/project/deepgraph,178.0,https://anaconda.org/conda-forge/deepgraph,2021-11-08 16:53:47.290000,113869.0,3.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
744,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-10-20 08:30:09.000000,2021-10-20 08:28:45.000000,12.0,1.0,8.0,239.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,15,,,,,julius,,,4655.0,48.0,48.0,https://pypi.org/project/julius,4655.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
745,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,199.0,127.0,A package for parallelizing the fit and flexibly scoring of..,2.0,15,,,,,parfit,,,8941.0,9.0,9.0,https://pypi.org/project/parfit,8941.0,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
746,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-11-08 12:31:08.000000,2021-11-08 12:31:08.000000,24.0,3.0,40.0,135.0,1143.0,Python Implementation and Extension of RDF2Vec.,5.0,15,2021-06-09 10:55:19.000000,0.2.3,6.0,,pyrdf2vec,,,,,,https://pypi.org/project/pyrdf2vec,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
747,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,33.0,13.0,50.0,132.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,2018-11-23 09:48:51.000000,0.1.16,16.0,,steppy,,,25.0,42.0,42.0,https://pypi.org/project/steppy,25.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
748,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,538.0,213.0,102.0,2699.0,8.0,A distributed graph deep learning framework.,3.0,14,2020-07-07 02:24:18.000000,2.0.0,2.0,,euler-gl,,,14.0,,,https://pypi.org/project/euler-gl,14.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
749,image-match,True,EdjoLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59.000000,369.0,51.0,48.0,2660.0,405.0,Quickly search over billions of images.,19.0,14,2017-02-06 08:12:01.000000,1.1.2,10.0,ProvenanceLabs/image-match,image_match,,,,,,https://pypi.org/project/image_match,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
750,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,400.0,7.0,53.0,2091.0,439.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,,,,,,,,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
751,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025000,2021-12-09 13:51:19.902535,,,,,1971.0,,An Open Source Machine Learning Framework for Everyone.,,14,,,28.0,,tensorflow,conda-forge/tensorflow,,8170384.0,,,https://pypi.org/project/tensorflow,7222427.0,https://anaconda.org/conda-forge/tensorflow,2021-12-08 18:39:34.795000,2936035.0,3.0,['tensorflow'],https://www.tensorflow.org/overview,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2021-12-09 13:51:19.902535,1971.0,62473067.0,-30.0,,,,,,,,,,
752,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-10-15 10:47:14.000000,2021-10-14 09:35:40.000000,405.0,38.0,226.0,1944.0,245.0,Backtest trading strategies in Python.,15.0,14,,,,,backtesting,,,,,,https://pypi.org/project/backtesting,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
753,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,67.0,21.0,8.0,1570.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,14,,,,,riko,,,,,,https://pypi.org/project/riko,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
754,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-09-08 00:05:01.000000,2021-05-03 22:51:52.000000,240.0,6.0,29.0,1183.0,375.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,14,,,,,advbox,,,,,,https://pypi.org/project/advbox,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
755,Torch-Struct,True,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-11-15 13:42:41.000000,2021-11-04 18:34:31.000000,76.0,21.0,28.0,1007.0,268.0,"Fast, general, and tested differentiable structured prediction..",13.0,14,2021-02-15 20:20:59.000000,0.5,2.0,,,,,,,,,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
756,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-11-06 00:02:46.000000,2021-10-25 04:48:23.000000,82.0,8.0,74.0,826.0,132.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,12.0,14,2021-04-14 00:31:14.000000,1.13.7,50.0,,ngt,,,,,,https://pypi.org/project/ngt,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
757,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,180.0,17.0,22.0,774.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,14,,,,,tffm,,,,11.0,11.0,https://pypi.org/project/tffm,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
758,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-12-04 23:52:48.000000,2021-04-16 18:50:54.000000,112.0,13.0,9.0,756.0,57.0,A medical imaging framework for Pytorch.,8.0,14,2018-11-24 00:33:11.000000,0.2,1.0,,medicaltorch,,,,11.0,11.0,https://pypi.org/project/medicaltorch,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
759,AutoGL,True,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2021-12-08 08:16:16.000000,2021-11-23 02:46:46.000000,71.0,3.0,11.0,719.0,,An autoML framework & toolkit for machine learning on graphs.,9.0,14,2020-12-23 08:15:15.000000,0.1.1,2.0,,auto-graph-learning,,,28.0,,,https://pypi.org/project/auto-graph-learning,28.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
