,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
610,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-09-27 01:29:38.000000,2023-08-15 16:56:21,716.0,57.0,345.0,5492.0,Code for the paper Exploring the Limits of Transfer Learning with a..,56.0,19,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,10344.0,10344.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,mace,True,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2023-04-10 13:46:12.000000,2022-05-30 07:32:06,806.0,53.0,620.0,4810.0,MACE is a deep learning inference framework optimized for mobile..,69.0,19,2022-01-13 09:55:14,1.1.1,12.0,,3344.0,,,,,,,,,,24.0,,,,,,,,3.0,1500.0,,,,,,,,,,,,,,,
612,MMLSpark,True,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-09-27 05:42:05.000000,2023-09-27 01:23:59,756.0,287.0,393.0,4563.0,Microsoft Machine Learning for Apache Spark.,112.0,19,2023-09-27 02:20:17,0.11.3,35.0,microsoft/SynapseML,1506.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,tf-quant-finance,True,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-08-15 07:38:25.000000,2023-08-15 07:38:22,509.0,25.0,28.0,4031.0,High-performance TensorFlow library for quantitative..,47.0,19,,,4.0,,956.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,373.0,373.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,802.0,83.0,306.0,3861.0,Intel Nervana reference deep learning framework committed to best..,108.0,19,2018-01-05 21:36:23,2.6.0,32.0,,1118.0,nervananeon,,,,,,,https://pypi.org/project/nervananeon,67.0,70.0,,,,,,,,3.0,366.0,,,,,,,,,,,,,,,
615,Camelot,True,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000,2023-01-05 15:25:42.000000,2019-10-15 05:25:40,340.0,96.0,278.0,3446.0,Camelot: PDF Table Extraction for Humans.,23.0,19,2019-01-17 04:21:43,0.7.2,1.0,,446.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,195965.0,195965.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,347.0,51.0,17.0,3337.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,19,,,,,119.0,tensorwatch,,,,,127.0,127.0,https://pypi.org/project/tensorwatch,877.0,877.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2023-08-25 23:29:22.000000,2023-08-25 22:31:20,432.0,56.0,137.0,3290.0,Generate embeddings from large-scale graph-structured..,30.0,19,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,359779.0,359782.0,,,,,,,,3.0,163.0,,,,,,,,,,,,,,,
618,TRFL,True,deepmind/trfl,,reinforcement-learning,https://github.com/google-deepmind/trfl,https://github.com/google-deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,380.0,4.0,16.0,3141.0,TensorFlow Reinforcement Learning.,13.0,19,,,,google-deepmind/trfl,123.0,trfl,,,,['tensorflow'],129.0,129.0,https://pypi.org/project/trfl,2260.0,2260.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-09-22 09:55:14.000000,2023-05-19 17:52:25,805.0,104.0,395.0,3069.0,A high-performance distributed training framework for Reinforcement..,41.0,19,2023-03-10 09:21:02,2.2,9.0,,1.0,parl,,,,['paddle'],117.0,117.0,https://pypi.org/project/parl,598.0,598.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2023-08-13 15:51:19.000000,2023-06-24 15:26:30,639.0,126.0,398.0,2721.0,Extract data from a wide range of Internet sources into..,87.0,19,2021-07-13 12:27:15,0.10.0,19.0,,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],,,https://pypi.org/project/pandas-datareader,408129.0,412293.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,320651.0,,,,,3.0,,,,,,,,,,,,,,,,
621,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,358.0,3.0,18.0,2097.0,A set of tools for extracting tables from PDF files..,3.0,19,,,,,171.0,pdftabextract,,,,,46.0,46.0,https://pypi.org/project/pdftabextract,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,reformer-pytorch,True,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,254.0,14.0,105.0,1959.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,2021-11-06 23:08:36,1.4.4,21.0,,249.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,1954.0,1954.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,auto_ml,True,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,305.0,179.0,216.0,1624.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,2017-09-12 03:01:00,2.7.0,12.0,,1149.0,auto_ml,,,,,2.0,2.0,https://pypi.org/project/auto_ml,347.0,347.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
624,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,115.0,58.0,50.0,1554.0,higher is a pytorch library allowing users to obtain higher..,9.0,19,,,,,,higher,,,,['pytorch'],314.0,314.0,https://pypi.org/project/higher,44549.0,44549.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,lore,True,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,127.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and..,29.0,19,2020-05-05 20:16:54,0.8.3,1.0,,274.0,lore,,,,,20.0,20.0,https://pypi.org/project/lore,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1530.0,"Implementation of LambdaNetworks, a new approach to..",3.0,19,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],13.0,13.0,https://pypi.org/project/lambda-networks,2863.0,2863.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-09-18 14:09:29.000000,2023-05-19 04:32:00,226.0,7.0,209.0,1407.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,10722.0,10722.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,160.0,36.0,34.0,1247.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],58.0,58.0,https://pypi.org/project/sklearn-porter,369.0,369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000000,2021-04-29 14:20:17,142.0,20.0,19.0,1171.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,19,,,,,188.0,singer-python,,,,,,,https://pypi.org/project/singer-python,811452.0,811452.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1009.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,284.0,tensornets,,,,['tensorflow'],65.0,65.0,https://pypi.org/project/tensornets,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2023-09-12 16:10:40.000000,2020-04-17 02:27:44,123.0,39.0,36.0,967.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,19,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,267759.0,267759.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,133.0,8.0,3.0,916.0,Nudity detection with Python.,12.0,19,,,,,79.0,nudepy,,,,,3532.0,3532.0,https://pypi.org/project/nudepy,1736.0,1736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,175.0,8.0,27.0,902.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,19,,,,,83.0,saliency,,,,['tensorflow'],69.0,69.0,https://pypi.org/project/saliency,4199.0,4199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,rows,True,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000000,2023-06-06 14:27:51,135.0,146.0,149.0,850.0,"A common, beautiful interface to tabular data, no matter the format.",31.0,19,2019-02-14 21:20:15,0.4.1,7.0,,738.0,rows,,,,,160.0,160.0,https://pypi.org/project/rows,632.0,632.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,
635,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-09-27 20:57:02.000000,2023-04-27 23:44:02,154.0,64.0,56.0,836.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,329.0,witwidget,,,,,,,https://pypi.org/project/witwidget,5778.0,6745.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,967.0,,,,,,,,,,,
636,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,77.0,217.0,218.0,818.0,"Experiment tracking, ML developer tools.",29.0,19,2022-05-11 01:13:36,0.8.1,2.0,,,guildai,,,,,82.0,82.0,https://pypi.org/project/guildai,793.0,793.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
637,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,125.0,26.0,39.0,776.0,python partial dependence plot toolbox.,7.0,19,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,28534.0,28909.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,18770.0,,,,,3.0,,,,,,,,,,,,,,,,
638,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,146.0,73.0,137.0,756.0,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,1380.0,gmaps,conda-forge/gmaps,,,['jupyter'],3.0,3.0,https://pypi.org/project/gmaps,5566.0,10733.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,307940.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1116.0,,,,,,,,,,,
639,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,153.0,39.0,49.0,755.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,84.0,84.0,https://pypi.org/project/deeplift,479.0,479.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,753.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,221.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,21993.0,21993.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,126.0,18.0,34.0,736.0,Use evolutionary algorithms instead of gridsearch in..,23.0,19,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],41.0,41.0,https://pypi.org/project/sklearn-deap,374.0,374.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000000,2022-12-24 17:10:19,44.0,15.0,38.0,713.0,Easy pipelines for pandas DataFrames.,11.0,19,2022-09-19 07:35:46,0.3.2,47.0,,440.0,pdpipe,,,,['pandas'],56.0,56.0,https://pypi.org/project/pdpipe,1046.0,1046.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-09-28 12:37:31.000000,2023-09-27 10:30:59,79.0,75.0,279.0,657.0,TensorFlow ROCm port.,4475.0,19,2019-10-11 17:16:09,2.0.0-rocm,2.0,,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,2740.0,2740.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
644,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,628.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,430.0,torchbearer,,,,['pytorch'],84.0,84.0,https://pypi.org/project/torchbearer,184.0,184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,104.0,13.0,3.0,627.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",575.0,575.0,https://pypi.org/project/combo,28466.0,28466.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-09-21 15:53:59.000000,2023-08-20 23:36:18,97.0,42.0,23.0,570.0,Bias and Fairness Audit Toolkit.,18.0,19,,,,,861.0,aequitas,,,,,142.0,142.0,https://pypi.org/project/aequitas,1336.0,1336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,103.0,5.0,16.0,561.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,265.0,265.0,https://pypi.org/project/pywaffle,3803.0,3803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,88.0,28.0,6.0,561.0,machine learning with logical rules in Python.,19.0,19,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],308.0,308.0,https://pypi.org/project/skope-rules,50843.0,50843.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,38.0,15.0,17.0,401.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,54.0,54.0,https://pypi.org/project/animatplot,187.0,410.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,12314.0,,,,,3.0,,,,,,,,,,,,,,,,
650,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,79.0,6.0,23.0,388.0,a tool that leverages rich metadata and lineage..,22.0,19,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,19.0,19.0,https://pypi.org/project/model-card-toolkit,1011.0,1011.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
651,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,340.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,200.0,200.0,https://pypi.org/project/impyute,4915.0,4915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,15.0,16.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],216.0,216.0,https://pypi.org/project/mxboard,6428.0,6428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,283.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,143.0,143.0,https://pypi.org/project/datatest,14261.0,14261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-08-24 02:06:46.000000,2023-01-15 11:37:16,784.0,107.0,346.0,4089.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,9886.0,9886.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-09-22 09:22:21.000000,2023-09-22 09:19:26,497.0,33.0,75.0,3451.0,"A platform for Reasoning systems (Reinforcement Learning,..",161.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,649.0,160.0,101.0,3324.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3084.0,3093.0,,,,,,,,3.0,528.0,,,,,,,,,,,,,,,
657,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,443.0,14.0,112.0,2917.0,A model library for exploring state-of-the-art deep learning..,38.0,18,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-03-20 10:13:27.000000,2022-07-20 20:54:36,319.0,87.0,260.0,2809.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-09-25 11:43:12.000000,2023-09-25 11:43:12,950.0,53.0,291.0,2482.0,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,279538.0,289720.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,906256.0,,,,,3.0,,,,,,,,,,,,,,,,
