,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
695,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17.000000,187.0,23.0,35.0,1351.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,16,2019-11-15 12:57:59.000000,0.0.5.1,2.0,,torchnet,,['pytorch'],,,,,https://pypi.org/project/torchnet,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1260.0,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,,85.0,1.0,1.0,https://pypi.org/project/xcessiv,85.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
697,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-11-23 15:46:59.000000,2019-12-18 13:31:50.000000,139.0,38.0,29.0,1103.0,699.0,"Transpile trained scikit-learn estimators to C, Java,..",11.0,16,2019-01-20 13:14:03.000000,0.7.2,15.0,,sklearn-porter,,['sklearn'],,,,,https://pypi.org/project/sklearn-porter,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2021-08-23 20:11:23.000000,2021-08-23 17:19:35.000000,144.0,50.0,187.0,828.0,1728.0,Python audio and music signal processing library.,20.0,16,2018-11-14 14:57:41.000000,0.16.1,10.0,,madmom,,,,,166.0,166.0,https://pypi.org/project/madmom,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,131.0,7.0,3.0,825.0,79.0,Nudity detection with Python.,12.0,16,,,,,nudepy,,,,,1225.0,1225.0,https://pypi.org/project/nudepy,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,torch-scatter,True,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-11-13 17:38:08.000000,2021-11-13 17:38:07.000000,89.0,18.0,206.0,822.0,970.0,PyTorch Extension Library of Optimized Scatter Operations.,18.0,16,2021-10-22 09:39:51.000000,2.0.9,20.0,,torch-scatter,,['pytorch'],,,,,https://pypi.org/project/torch-scatter,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-08-04 16:00:40.000000,2021-04-07 06:12:17.000000,262.0,52.0,86.0,784.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,16,,,4.0,,astroML,conda-forge/astroml,['sklearn'],,1804.0,,,https://pypi.org/project/astroML,1286.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,26443.0,3.0,,,,,,,,,,,,,,,,,,,,,
702,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-11-07 01:02:45.000000,2021-11-07 01:02:14.000000,98.0,27.0,41.0,743.0,,"An implementation of Performer, a linear attention-..",6.0,16,2021-11-07 01:02:45.000000,1.1.3,79.0,,performer-pytorch,,['pytorch'],,,33.0,33.0,https://pypi.org/project/performer-pytorch,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
703,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-11-25 13:34:30.000000,2021-11-23 07:20:41.000000,98.0,24.0,22.0,657.0,480.0,Machine learning framework for both deep learning and traditional..,24.0,16,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-11-16 20:26:41.000000,2021-03-04 15:19:19.000000,117.0,12.0,54.0,624.0,139.0,"A library for experimenting with, training and evaluating neural..",12.0,16,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,,robustness,,,,,65.0,65.0,https://pypi.org/project/robustness,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
705,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15.000000,80.0,29.0,29.0,612.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,2019-05-07 08:47:56.000000,0.3.2,3.0,,thundergbm,,,,108.0,,,https://pypi.org/project/thundergbm,108.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
706,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-11-17 08:24:46.000000,2021-11-17 08:24:46.000000,49.0,51.0,106.0,609.0,964.0,General purpose GPU compute framework for cross vendor..,16.0,16,2021-09-16 04:09:57.000000,0.8.0,12.0,KomputeProject/kompute,kp,,,102.0,6.0,2.0,2.0,https://pypi.org/project/kp,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
707,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,159.0,35.0,60.0,503.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,16,,,,,pyhsmm,,,,,23.0,23.0,https://pypi.org/project/pyhsmm,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
708,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-10-31 11:47:36.000000,2021-10-26 14:28:38.000000,57.0,60.0,99.0,424.0,499.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",21.0,16,2019-12-04 10:03:39.000000,0.10.3post1,7.0,,soundfile,,,2691.0,28.0,,,https://pypi.org/project/soundfile,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,87.0,54.0,22.0,382.0,176.0,Python package for performing Entity and Text Matching using..,7.0,16,,,,,deepmatcher,,,,588.0,14.0,14.0,https://pypi.org/project/deepmatcher,588.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,messytables,True,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,102.0,30.0,55.0,377.0,601.0,Tools for parsing messy tabular data. This is now superseded by..,44.0,16,2016-09-29 14:15:14.000000,0.15.1,1.0,,messytables,,,,,216.0,216.0,https://pypi.org/project/messytables,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
711,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,76.0,7.0,17.0,367.0,203.0,Case Recommender: A Flexible and Extensible Python..,11.0,16,2019-08-20 13:38:02.000000,1.1.0,1.0,,caserecommender,,['sklearn'],,614.0,9.0,9.0,https://pypi.org/project/caserecommender,614.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,80.0,54.0,164.0,362.0,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,16,2019-09-11 11:25:15.000000,0.6,5.0,,tick,,,188.0,3.0,44.0,44.0,https://pypi.org/project/tick,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,342.0,1404.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,16,2020-08-21 04:45:06.000000,0.7.0,21.0,,camphr,,['spacy'],,500.0,,,https://pypi.org/project/camphr,500.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,30.0,16.0,10.0,338.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,pdvega,,,,147.0,58.0,58.0,https://pypi.org/project/pdvega,147.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04.000000,43.0,27.0,37.0,296.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,16,,,,,impyute,,,,,120.0,120.0,https://pypi.org/project/impyute,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,35.0,14.0,9.0,295.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,2017-10-17 03:04:48.000000,0.2.0,1.0,,quinn,,['spark'],,450739.0,,,https://pypi.org/project/quinn,450739.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
717,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,196.0,293.0,A library for augmenting annotated audio data.,7.0,16,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,,,13.0,13.0,https://pypi.org/project/muda,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
718,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15.000000,34.0,28.0,47.0,188.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,['sklearn'],,,8.0,8.0,https://pypi.org/project/skggm,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
719,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-11-23 14:55:11.000000,2021-11-23 01:31:49.000000,54.0,40.0,77.0,183.0,361.0,An open-source toolkit for large-scale genomic analysis.,17.0,16,2021-10-30 01:16:11.000000,1.1.1,13.0,,glow.py,,,,,,,https://pypi.org/project/glow.py,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-11-08 12:31:08.000000,2021-11-08 12:31:08.000000,23.0,3.0,39.0,133.0,1143.0,Python Implementation and Extension of RDF2Vec.,5.0,16,2021-06-09 10:55:19.000000,0.2.3,6.0,,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-11-03 07:05:48.000000,2021-10-28 14:20:52.000000,816.0,231.0,235.0,4358.0,,PySlowFast: video understanding codebase from FAIR for..,26.0,15,,,,,,,['pytorch'],,,5.0,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-10-18 02:38:38.000000,2021-10-18 01:45:21.000000,568.0,139.0,93.0,2818.0,143.0,Python package to easily retrain OpenAI's GPT-2 text-..,18.0,15,2021-10-18 02:38:39.000000,0.8.1,17.0,,gpt-2-simple,,['tensorflow'],277.0,8.0,,,https://pypi.org/project/gpt-2-simple,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,536.0,213.0,102.0,2695.0,8.0,A distributed graph deep learning framework.,3.0,15,2020-07-07 02:24:18.000000,2.0.0,2.0,,euler-gl,,['tensorflow'],,23.0,,,https://pypi.org/project/euler-gl,23.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,image-match,True,EdjoLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59.000000,369.0,49.0,48.0,2652.0,405.0,Quickly search over billions of images.,19.0,15,2017-02-06 08:12:01.000000,1.1.2,10.0,ProvenanceLabs/image-match,image_match,,,,,,,https://pypi.org/project/image_match,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
725,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,339.0,3.0,18.0,1964.0,168.0,A set of tools for extracting tables from PDF files..,2.0,15,,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-10-14 20:53:57.000000,2021-08-19 02:33:54.000000,200.0,20.0,54.0,1785.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,15,2021-05-21 00:29:47.000000,0.2,2.0,,,,['pytorch'],,,4.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
727,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,254.0,19.0,13.0,1411.0,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,advisor,,,,32.0,,,https://pypi.org/project/advisor,,,,,3.0,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1635.0,,,,,,,,,,
728,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,74.0,14.0,38.0,1285.0,235.0,Concurrent data pipelines in Python .,10.0,15,2021-01-05 17:59:01.000000,0.4.7,13.0,,pypeln,,,,,,,https://pypi.org/project/pypeln,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-09-08 00:05:01.000000,2021-05-03 22:51:52.000000,239.0,5.0,29.0,1173.0,375.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,15,,,,,advbox,,,,,,,https://pypi.org/project/advbox,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-11-17 17:50:06.000000,2021-11-17 17:49:00.000000,205.0,32.0,192.0,1138.0,1.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",23.0,15,2020-07-19 03:05:40.000000,2.2.32,73.0,hi-primus/optimus,optimuspyspark,,['spark'],,,,,https://pypi.org/project/optimuspyspark,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,luminol,True,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,194.0,24.0,12.0,979.0,69.0,Anomaly Detection and Correlation library.,8.0,15,,,,,luminol,,,,,46.0,46.0,https://pypi.org/project/luminol,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-08-26 22:02:01.000000,2021-07-30 15:59:28.000000,153.0,14.0,33.0,963.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,15,,,,,advertorch,,['pytorch'],,,55.0,55.0,https://pypi.org/project/advertorch,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-11-19 20:59:22.000000,2021-11-19 20:59:20.000000,152.0,17.0,88.0,958.0,,A framework for Privacy Preserving Machine Learning.,25.0,15,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,['pytorch'],,,12.0,12.0,https://pypi.org/project/crypten,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00.000000,68.0,9.0,13.0,935.0,266.0,Python library for building highly effective data science workflows.,12.0,15,,,,,d6tflow,,,,,17.0,17.0,https://pypi.org/project/d6tflow,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
735,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,196.0,64.0,163.0,916.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,15,,,,,innvestigate,,['tensorflow'],,368.0,,,https://pypi.org/project/innvestigate,368.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,92.0,7.0,34.0,872.0,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,15,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,['pytorch'],,,9.0,9.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
737,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-11-24 22:06:42.000000,2021-11-23 03:02:04.000000,163.0,61.0,662.0,863.0,,cuGraph - RAPIDS Graph Analytics Library.,70.0,15,2021-10-06 19:07:49.000000,21.10.00,15.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,111.0,13.0,9.0,755.0,57.0,A medical imaging framework for Pytorch.,8.0,15,2018-11-24 00:33:11.000000,0.2,1.0,,medicaltorch,,['pytorch'],,200.0,11.0,11.0,https://pypi.org/project/medicaltorch,200.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
739,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42.000000,171.0,11.0,27.0,718.0,810.0,Translate - a PyTorch Language Library.,87.0,15,,,,,pytorch-translate,,['pytorch'],,,,,https://pypi.org/project/pytorch-translate,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,87.0,32.0,84.0,676.0,1096.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45.000000,3.0.0,16.0,,hyperparameter-hunter,,,329.0,117.0,,,https://pypi.org/project/hyperparameter-hunter,109.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
741,Anchor,True,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50.000000,93.0,16.0,50.0,674.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,,,,,anchor_exp,,,,1191.0,,,https://pypi.org/project/anchor_exp,1191.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,75.0,7.0,22.0,633.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,2020-05-29 14:39:38.000000,0.1.3,5.0,,flashtorch,,['pytorch'],,239.0,7.0,7.0,https://pypi.org/project/flashtorch,239.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
743,TF Compression,True,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-10-27 09:21:15.000000,2021-10-26 22:08:24.000000,196.0,2.0,73.0,545.0,175.0,Data compression in TensorFlow.,10.0,15,2021-05-14 00:38:32.000000,2.2,11.0,,tensorflow-compression,,['tensorflow'],,,,,https://pypi.org/project/tensorflow-compression,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00.000000,86.0,9.0,49.0,476.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,2020-08-19 15:32:49.000000,0.2.2,7.0,vaticle/kglib,grakn-kglib,,,211.0,6.0,,,https://pypi.org/project/grakn-kglib,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
745,Baal,True,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-11-24 20:30:47.000000,2021-11-24 20:30:45.000000,45.0,15.0,43.0,468.0,143.0,Using approximate bayesian posteriors in deep nets for active learning.,11.0,15,2021-10-12 17:54:54.000000,1.4.0,6.0,,baal,,,,,,,https://pypi.org/project/baal,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
