,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
708,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,522.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,118.0,13.0,13.0,https://pypi.org/project/atm,118.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,81.0,5.0,20.0,429.0,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,17,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,['sklearn'],,129.0,10.0,10.0,https://pypi.org/project/caserecommender,129.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,16.0,2.0,26.0,342.0,1404.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,['spacy'],,69.0,7.0,7.0,https://pypi.org/project/camphr,69.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
711,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,342.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,,,,,pdvega,,,,340.0,71.0,71.0,https://pypi.org/project/pdvega,340.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-11-23 02:23:52.000000,2022-11-23 02:23:24,64.0,,53.0,332.0,,Use advanced feature engineering strategies and select the..,6.0,17,,,,,featurewiz,,,,12379.0,26.0,26.0,https://pypi.org/project/featurewiz,12379.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-11-01 02:41:32.000000,2021-05-28 01:21:58,127.0,75.0,125.0,287.0,393.0,Brain Imaging Analysis Kit.,34.0,17,,,,,brainiak,,,,115.0,18.0,18.0,https://pypi.org/project/brainiak,106.0,,,,3.0,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,798.0,,,,,,,,,,,,,,
714,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,61.0,27.0,111.0,239.0,621.0,Massively parallel self-organizing maps: accelerate training on..,19.0,17,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,1642.0,2106.0,,,https://pypi.org/project/somoclu,1010.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,69059.0,3.0,,,,,,,,,,,,,,,,,,,,,
715,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,17,2022-02-14 13:45:54,0.0.23,3.0,,skift,,['sklearn'],,819.0,12.0,12.0,https://pypi.org/project/skift,819.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-11-22 18:22:21.000000,2022-11-22 18:22:05,32.0,12.0,125.0,216.0,,Highly optimized inference engine for Binarized..,18.0,17,2022-08-25 08:27:32,0.8.0,17.0,,larq-compute-engine,,,808.0,267.0,6.0,6.0,https://pypi.org/project/larq-compute-engine,244.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
717,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,34.0,6.0,44.0,214.0,293.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,42.0,15.0,15.0,https://pypi.org/project/muda,42.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
718,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,199.0,127.0,A package for parallelizing the fit and flexibly scoring of..,4.0,17,,,,,parfit,,['sklearn'],,31979.0,18.0,18.0,https://pypi.org/project/parfit,31979.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
719,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-12-02 11:55:50.000000,2022-09-02 12:52:20,37.0,11.0,56.0,171.0,,Python Implementation and Extension of RDF2Vec.,6.0,17,2021-06-09 10:55:19,0.2.3,6.0,,pyrdf2vec,,,,716.0,18.0,18.0,https://pypi.org/project/pyrdf2vec,716.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-11-02 15:08:21.000000,2022-08-23 08:07:43,27.0,19.0,72.0,168.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",11.0,17,2020-10-12 12:26:09,0.5.1,3.0,,celer,,['sklearn'],,398.0,17.0,17.0,https://pypi.org/project/celer,398.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,18.0,2.0,,93.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,,,,,nvidia-ml-py3,,,,600220.0,6644.0,6644.0,https://pypi.org/project/nvidia-ml-py3,600220.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,794.0,61.0,74.0,6356.0,,A natural language modeling framework based on PyTorch.,233.0,16,2020-06-08 23:30:58,0.3.3,9.0,,pytext-nlp,,['pytorch'],308.0,96.0,,,https://pypi.org/project/pytext-nlp,90.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,767.0,4.0,121.0,5189.0,48.0,Build Graph Nets in Tensorflow.,11.0,16,,,,,graph-nets,,['tensorflow'],,882.0,,,https://pypi.org/project/graph-nets,882.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2022-11-22 17:55:18.000000,2020-04-18 19:15:25,307.0,4.0,6.0,3398.0,24.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,16,,,,,micrograd,,['pytorch'],,307.0,7.0,7.0,https://pypi.org/project/micrograd,307.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
725,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,462.0,100.0,161.0,3320.0,432.0,A high performance and generic framework for distributed DNN training.,21.0,16,2020-02-19 23:44:20,0.2,1.0,,byteps,,,,106.0,,,https://pypi.org/project/byteps,76.0,,,,3.0,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1291.0,,,,,,,,,,,,,,
726,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,80.0,12.0,68.0,1904.0,,The friendly PIL fork.,385.0,16,,,,,pillow-simd,,,,43780.0,,,https://pypi.org/project/pillow-simd,43780.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
727,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,164.0,24.0,6.0,1791.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,35.0,26.0,,,https://pypi.org/project/automl_gs,26.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,13.0,15.0,1506.0,,"Implementation of LambdaNetworks, a new approach to..",3.0,16,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,['pytorch'],,71.0,6.0,6.0,https://pypi.org/project/lambda-networks,71.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-12-08 02:53:02.000000,2022-08-08 02:56:23,250.0,8.0,30.0,1275.0,378.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,16,,,,,advbox,,,,23.0,,,https://pypi.org/project/advbox,23.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-10-18 11:24:45.000000,2022-09-16 11:03:31,138.0,23.0,18.0,1117.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,16,2021-08-16 18:42:17,0.1.8,1.0,,tez,,['pytorch'],,760.0,36.0,36.0,https://pypi.org/project/tez,760.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-12-08 03:53:25.000000,2021-03-15 07:00:08,109.0,18.0,8.0,995.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,,,,,fiber,,,,99.0,46.0,46.0,https://pypi.org/project/fiber,99.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-06-21 21:35:50.000000,2020-04-25 18:37:42,96.0,19.0,35.0,693.0,198.0,A Python library for detecting patterns and anomalies..,15.0,16,,,,,matrixprofile-ts,,,,1033.0,19.0,19.0,https://pypi.org/project/matrixprofile-ts,1033.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-11-09 16:08:58.000000,2022-11-09 16:08:58,93.0,11.0,50.0,530.0,507.0,Grakn Knowledge Graph Library (ML R&D).,11.0,16,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,grakn-kglib,,,211.0,13.0,,,https://pypi.org/project/grakn-kglib,9.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,64.0,28.0,368.0,528.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,38.0,16,2022-09-14 19:33:18,3.1.0,66.0,,skll,,['sklearn'],11.0,380.0,39.0,39.0,https://pypi.org/project/skll,380.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
735,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-30 18:39:13.000000,2022-08-16 12:41:57,92.0,6.0,70.0,514.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,16,,,2.0,,auto-ts,,,,7937.0,,,https://pypi.org/project/auto-ts,7937.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,103.0,65.0,24.0,459.0,176.0,Python package for performing Entity and Text Matching using..,7.0,16,,,,,deepmatcher,,,,695.0,22.0,22.0,https://pypi.org/project/deepmatcher,695.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
737,Pandas Summary,True,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-11-09 15:57:00.000000,2022-11-09 15:56:54,39.0,6.0,7.0,446.0,50.0,An extension to pandas dataframes describe function.,10.0,16,,,,polyaxon/datatile,pandas-summary,,['pandas'],,55793.0,,,https://pypi.org/project/pandas-summary,55793.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,64.0,15.0,131.0,424.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,16,,,,,deslib,,['sklearn'],,355.0,36.0,36.0,https://pypi.org/project/deslib,355.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
739,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,82.0,4.0,19.0,385.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,16,,,,,autoviml,,,,657.0,20.0,20.0,https://pypi.org/project/autoviml,657.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,45.0,15.0,4.0,373.0,64.0,Topological Data Analysis for Python.,4.0,16,2021-08-03 00:22:58,1.0.0,4.0,,scikit-tda,,['sklearn'],,2758.0,39.0,39.0,https://pypi.org/project/scikit-tda,2758.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
741,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,42.0,9.0,17.0,326.0,185.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,16,2021-02-07 11:06:21,2.407,21.0,,explainx,,,5.0,1306.0,,,https://pypi.org/project/explainx,1306.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,20.0,,9.0,306.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,16,,,,,julius,,['pytorch'],,30955.0,191.0,191.0,https://pypi.org/project/julius,30955.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
743,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,24.0,15.0,25.0,298.0,371.0,Textpipe: clean and extract metadata from text.,29.0,16,,,,,textpipe,,,,542.0,8.0,8.0,https://pypi.org/project/textpipe,542.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-11-01 22:43:32.937000,2021-06-14 10:58:10,38.0,9.0,5.0,269.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,2020-10-01 13:20:38,0.2.3,12.0,,deepgraph,conda-forge/deepgraph,['pandas'],,2563.0,7.0,7.0,https://pypi.org/project/deepgraph,297.0,https://anaconda.org/conda-forge/deepgraph,2022-11-01 22:43:32.937,145041.0,3.0,,,,,,,,,,,,,,,,,,,,,
745,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,37.0,28.0,47.0,212.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,['sklearn'],,73.0,8.0,8.0,https://pypi.org/project/skggm,73.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
746,Feature Engine,True,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-11-23 08:24:30.478000,2022-07-05 18:46:07,10.0,,,31.0,,Feature engineering package with sklearn like functionality.,36.0,16,,,16.0,,feature_engine,conda-forge/feature_engine,,,120948.0,,,https://pypi.org/project/feature_engine,120131.0,https://anaconda.org/conda-forge/feature_engine,2022-11-23 08:24:30.478,22895.0,3.0,,,,,,,,,,,,,,,,,,,,,
747,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2022-12-08 18:02:53.000000,2022-06-09 15:33:29,1333.0,56.0,165.0,6781.0,494.0,A customisable 3D platform for agent-based AI research.,8.0,15,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-09-27 22:27:36.000000,2022-09-27 22:25:00,1011.0,321.0,268.0,5306.0,,PySlowFast: video understanding codebase from FAIR for..,28.0,15,,,,,,,['pytorch'],,,10.0,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2022-11-03 06:56:07.000000,2022-11-03 06:54:34,954.0,4.0,352.0,3863.0,164.0,An Open-Source Package for Neural Relation Extraction (NRE).,11.0,15,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
750,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,901.0,35.0,25.0,3124.0,30.0,Implementation and experiments of graph embedding algorithms.,9.0,15,,,,,,,['sklearn'],,,22.0,22.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2022-10-23 02:22:52.000000,2020-07-29 05:53:01,549.0,214.0,102.0,2811.0,8.0,A distributed graph deep learning framework.,3.0,15,2020-07-07 02:24:18,2.0.0,2.0,,euler-gl,,['tensorflow'],,9.0,,,https://pypi.org/project/euler-gl,9.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
752,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-10-03 15:30:47.000000,2019-08-05 10:00:04,408.0,7.0,53.0,2154.0,439.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,15,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-09-16 23:58:37.000000,2021-09-30 21:51:09,169.0,128.0,586.0,1785.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",49.0,15,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,24.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,953.0,3.0,,,,,,,,,,,,,,,,,,,,,
754,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-11-21 21:16:50.000000,2019-10-02 23:26:11,460.0,84.0,67.0,1641.0,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,15,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,125.0,,,https://pypi.org/project/pyneuroner,125.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
755,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1591.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,,,,,riko,,,,30.0,,,https://pypi.org/project/riko,30.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
756,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,258.0,20.0,13.0,1493.0,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,advisor,,,,48.0,,,https://pypi.org/project/advisor,22.0,,,,3.0,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1674.0,,,,,,,,,,,,,,
757,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,104.0,21.0,13.0,1267.0,316.0,"A web-based application for quick, scalable, and automated..",6.0,15,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,6.0,1.0,1.0,https://pypi.org/project/xcessiv,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
758,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,131.0,2.0,7.0,872.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,2021-10-30 06:35:19,0.1.0,1.0,,xai,,,,77.0,19.0,19.0,https://pypi.org/project/xai,77.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
759,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-12-14 13:02:53.000000,2022-12-14 13:02:45,112.0,15.0,49.0,704.0,817.0,Machine learning framework for both deep learning and traditional..,33.0,15,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
