,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
638,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,753,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,221.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,23819.0,23819.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,152.0,39.0,49.0,750,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,81.0,81.0,https://pypi.org/project/deeplift,400.0,400.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,Objax,True,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-06-12 22:12:53.000000,2023-06-12 22:12:53,71.0,41.0,60.0,746,Objax is a machine learning framework that provides an Object..,26.0,19,2022-02-01 00:17:20,1.6.0,7.0,,449.0,objax,,,,['jax'],39.0,39.0,https://pypi.org/project/objax,586.0,586.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,126.0,18.0,34.0,736,Use evolutionary algorithms instead of gridsearch in..,23.0,19,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],40.0,40.0,https://pypi.org/project/sklearn-deap,443.0,443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000000,2022-12-24 17:10:19,43.0,14.0,38.0,712,Easy pipelines for pandas DataFrames.,11.0,19,2022-09-19 07:35:46,0.3.2,47.0,,440.0,pdpipe,,,,['pandas'],56.0,56.0,https://pypi.org/project/pdpipe,1023.0,1023.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,torch-cluster,True,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-06-15 08:51:07.000000,2023-06-05 07:08:03,120.0,21.0,116.0,682,PyTorch Extension Library of Optimized Graph Cluster..,31.0,19,2023-03-16 18:03:36,1.6.1,30.0,,591.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,10833.0,10833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-09-07 03:07:32.000000,2023-09-01 14:09:28,78.0,73.0,279.0,656,TensorFlow ROCm port.,4457.0,19,2019-10-11 17:16:09,2.0.0-rocm,2.0,,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,2689.0,2689.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
645,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,628,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,430.0,torchbearer,,,,['pytorch'],83.0,83.0,https://pypi.org/project/torchbearer,277.0,277.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-09-07 13:55:55.000000,2023-08-20 23:36:18,97.0,42.0,23.0,563,Bias and Fairness Audit Toolkit.,18.0,19,,,,,861.0,aequitas,,,,,140.0,140.0,https://pypi.org/project/aequitas,1875.0,1875.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,88.0,28.0,6.0,558,machine learning with logical rules in Python.,19.0,19,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],296.0,296.0,https://pypi.org/project/skope-rules,48308.0,48308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,102.0,5.0,16.0,556,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,261.0,261.0,https://pypi.org/project/pywaffle,2990.0,2990.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,38.0,15.0,17.0,401,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,51.0,51.0,https://pypi.org/project/animatplot,170.0,392.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,12220.0,,,,,3.0,,,,,,,,,,,,,,,,
650,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,79.0,6.0,23.0,385,a tool that leverages rich metadata and lineage..,22.0,19,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,19.0,19.0,https://pypi.org/project/model-card-toolkit,936.0,936.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
651,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,338,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,199.0,199.0,https://pypi.org/project/impyute,5399.0,5399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-08-30 14:32:48.000000,2023-08-27 21:31:43,37.0,5.0,45.0,294,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,19,2022-05-07 07:57:06,0.7.0,6.0,,511.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,50886.0,50886.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
653,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,281,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,142.0,142.0,https://pypi.org/project/datatest,12390.0,12390.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-06-01 07:36:32.000000,2023-02-07 10:12:31,2030.0,222.0,284.0,11624,End-to-End Object Detection with Transformers.,26.0,18,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],13.0,13.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,774.0,7.0,122.0,5280,Build Graph Nets in Tensorflow.,11.0,18,,,,,48.0,graph-nets,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/graph-nets,1239.0,1239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-08-24 02:06:46.000000,2023-01-15 11:37:16,770.0,103.0,346.0,4031,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,10679.0,10679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-09-05 22:09:55.000000,2023-09-05 22:05:19,493.0,33.0,75.0,3441,"A platform for Reasoning systems (Reinforcement Learning,..",161.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,648.0,160.0,101.0,3326,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3361.0,3370.0,,,,,,,,3.0,523.0,,,,,,,,,,,,,,,
659,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,443.0,14.0,112.0,2915,A model library for exploring state-of-the-art deep learning..,38.0,18,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-03-20 10:13:27.000000,2022-07-20 20:54:36,320.0,87.0,260.0,2802,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-09-04 10:02:01.000000,2023-09-04 10:00:46,946.0,53.0,289.0,2467,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,283949.0,293997.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,894307.0,,,,,3.0,,,,,,,,,,,,,,,,
662,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,447.0,81.0,183.0,2268,Reinforcement Learning Coach by Intel AI Lab enables easy..,36.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-07-27 13:04:15.000000,2023-07-27 13:04:12,331.0,153.0,95.0,1810,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,812.0,812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,275.0,13.0,64.0,1563,An end-to-end PyTorch framework for image and video..,77.0,18,2023-03-21 05:24:19,0.7.0,7.0,,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,2595.0,3010.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,18270.0,,,,,3.0,,,,,,,,,,,,,,,,
665,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,401.0,7.0,24.0,1397,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-09-07 14:07:48.000000,2023-09-06 22:48:18,251.0,248.0,1286.0,1369,cuGraph - RAPIDS Graph Analytics Library.,104.0,18,2023-08-09 21:12:40,23.08.00,31.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,193.0,193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-09-01 16:34:21.000000,2023-08-25 22:11:00,248.0,49.0,189.0,1345,A framework for Privacy Preserving Machine Learning.,33.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],30.0,30.0,https://pypi.org/project/crypten,253.0,253.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1261,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,102.0,102.0,https://pypi.org/project/doc2text,1726.0,1726.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,222.0,36.0,90.0,1242,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,334.0,tensorrec,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/tensorrec,245.0,245.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-08-25 17:36:48.000000,2023-08-25 17:36:47,304.0,1.0,299.0,1188,Sequence-to-sequence framework with a focus on Neural Machine..,59.0,18,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,1024.0,1024.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
671,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-08-31 05:29:49.000000,2023-08-31 05:25:00,103.0,15.0,108.0,1084,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-08-31 05:32:10,2.1.3,76.0,,,ngt,,,,,,,https://pypi.org/project/ngt,11714.0,11714.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1047,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,110.0,110.0,https://pypi.org/project/fastfm,245.0,250.0,,,,,,,,3.0,583.0,,,,,,,,,,,,,,,
673,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,139.0,41.0,43.0,983,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],96.0,96.0,https://pypi.org/project/performer-pytorch,4534.0,4534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,122.0,39.0,36.0,963,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,260353.0,260353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-08-31 02:18:51.000000,2023-08-31 02:18:51,179.0,13.0,29.0,956,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",5.0,18,2020-08-29 18:48:20,2.5.0,11.0,,427.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,47.0,15.0,10.0,938,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,,169.0,bounter,,,,,31.0,31.0,https://pypi.org/project/bounter,604.0,604.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-08-24 11:31:38.000000,2023-08-01 13:02:51,196.0,68.0,424.0,895,Sequential Model-based Algorithm Configuration.,41.0,18,2023-08-01 13:38:54,2.0.2,42.0,,,smac,,,,,,,https://pypi.org/project/smac,27134.0,27134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,116.0,52.0,120.0,876,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,18,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,30.0,30.0,https://pypi.org/project/mrq,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,156.0,21.0,58.0,826,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,149.0,149.0,https://pypi.org/project/robustness,273.0,273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,145.0,25.0,39.0,745,Python framework for fast (approximated) nearest neighbour search in..,19.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,86.0,86.0,https://pypi.org/project/NearPy,562.0,562.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,733,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],25.0,25.0,https://pypi.org/project/tensor-sensor,2263.0,2263.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-05-29 09:36:13.000000,2021-10-13 21:05:33,93.0,2.0,13.0,712,"A lightweight Computer Vision library. Scale your models, not boilerplate.",,18,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2497.0,2497.0,,,,,,,,3.0,28.0,,,,,,,,,,,,,,,
683,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,70.0,13.0,22.0,551,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,27.0,27.0,https://pypi.org/project/n2,341.0,341.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,30.0,39.0,66.0,451,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,152.0,152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,87.0,5.0,20.0,446,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,280.0,280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-06-04 11:48:19.000000,2023-03-05 00:16:57,97.0,68.0,172.0,432,"Module for statistical learning, with a particular emphasis on time-..",18.0,18,2019-09-11 11:25:15,0.6,5.0,,419.0,tick,,,,,70.0,70.0,https://pypi.org/project/tick,720.0,723.0,,,,,,,,3.0,281.0,,,,,,,,,,,,,,,
687,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,25.0,2.0,9.0,365,Fast PyTorch based DSP for audio and 1D signals.,2.0,18,,,,,,julius,,,,['pytorch'],613.0,613.0,https://pypi.org/project/julius,149071.0,149071.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-06-16 13:21:17.395000,2023-04-05 19:40:24,132.0,43.0,113.0,349,Neuroimaging in Python FMRI analysis package.,66.0,18,,,2.0,,6447.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1533.0,2956.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,105308.0,,,,,3.0,,,,,,,,,,,,,,,,
689,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,17.0,41.0,325,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,31.0,31.0,https://pypi.org/project/parameter-sherpa,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
