,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
625,MLBox,True,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,271.0,22.0,75.0,1469.0,MLBox is a powerful Automated Machine Learning python library.,9.0,19,2019-08-25 22:46:42,0.8.1,7.0,,1121.0,mlbox,,,,,35.0,35.0,https://pypi.org/project/mlbox,395.0,395.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-03-18 14:09:35.000000,2023-05-19 04:32:00,229.0,9.0,209.0,1433.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,19,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,14118.0,14118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,159.0,36.0,34.0,1265.0,"Transpile trained scikit-learn estimators to C, Java,..",12.0,19,2019-01-20 13:14:03,0.7.2,15.0,,,sklearn-porter,,,,['sklearn'],61.0,61.0,https://pypi.org/project/sklearn-porter,639.0,639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,189.0,21.0,36.0,1265.0,A Toolbox for Adversarial Robustness Research.,21.0,19,,,,,309.0,advertorch,,,,['pytorch'],155.0,155.0,https://pypi.org/project/advertorch,502.0,502.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2023-11-28 23:16:10.000000,2023-09-10 06:51:22,191.0,51.0,212.0,1226.0,Python audio and music signal processing library.,20.0,19,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,409.0,409.0,https://pypi.org/project/madmom,2445.0,2445.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000000,2021-04-29 14:20:17,145.0,20.0,19.0,1224.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,19,,,,,188.0,singer-python,,,,,,,https://pypi.org/project/singer-python,611206.0,611206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-03-02 12:24:45.000000,2023-10-17 15:42:30,309.0,7.0,300.0,1200.0,Sequence-to-sequence framework with a focus on Neural Machine..,60.0,19,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,1181.0,1181.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
632,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2024-02-10 16:41:21.000000,2024-02-10 16:41:20,187.0,13.0,29.0,1038.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",5.0,19,2020-08-29 18:48:20,2.5.0,11.0,,438.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2024-01-21 21:15:50.000000,2023-08-18 11:01:23,210.0,63.0,206.0,1017.0,Line based ATR Engine based on OCRopy.,20.0,19,2023-08-18 11:26:46,1.0.6,35.0,,442.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1857.0,1857.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2024-01-14 08:39:28.000000,2020-04-17 02:27:44,131.0,43.0,36.0,1012.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,19,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,242460.0,242460.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1005.0,High level network definitions with pre-trained weights in..,6.0,19,2020-03-31 04:38:27,0.4.6,12.0,,284.0,tensornets,,,,['tensorflow'],78.0,78.0,https://pypi.org/project/tensornets,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2024-01-11 13:06:10.000000,2022-02-14 20:43:06,171.0,22.0,59.0,883.0,"A library for experimenting with, training and evaluating neural..",13.0,19,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,170.0,170.0,https://pypi.org/project/robustness,382.0,382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-03-14 21:28:06.000000,2024-02-01 21:38:56,162.0,67.0,56.0,878.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,330.0,witwidget,,,,,2.0,2.0,https://pypi.org/project/witwidget,4217.0,5688.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,1471.0,,,,,,,,,,,
638,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,117.0,52.0,120.0,877.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,32.0,32.0,https://pypi.org/project/mrq,362.0,362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,84.0,219.0,218.0,855.0,"Experiment tracking, ML developer tools.",29.0,19,2022-05-11 01:13:36,0.8.1,2.0,,,guildai,,,,,94.0,94.0,https://pypi.org/project/guildai,5206.0,5206.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
640,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2024-01-16 09:15:43.000000,2024-01-16 09:12:58,80.0,2.0,23.0,792.0,Leave One Feature Out Importance.,6.0,19,2024-01-16 09:15:43,0.3.4,1.0,,32.0,lofo-importance,,,,,27.0,27.0,https://pypi.org/project/lofo-importance,2868.0,2868.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,159.0,40.0,49.0,790.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,90.0,90.0,https://pypi.org/project/deeplift,384.0,384.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,146.0,74.0,137.0,760.0,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,1380.0,gmaps,conda-forge/gmaps,,,['jupyter'],4.0,4.0,https://pypi.org/project/gmaps,6020.0,10735.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,311102.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,922.0,,,,,,,,,,,
643,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,147.0,25.0,39.0,754.0,Python framework for fast (approximated) nearest neighbour search in..,20.0,19,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,104.0,104.0,https://pypi.org/project/NearPy,1250.0,1250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,751.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,221.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,11902.0,11902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,TreeInterpreter,True,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2023-07-18 10:50:27.000000,2021-02-28 18:33:06,137.0,20.0,5.0,735.0,Package for interpreting scikit-learn's decision tree..,11.0,19,,,,,37.0,treeinterpreter,,,,['sklearn'],609.0,609.0,https://pypi.org/project/treeinterpreter,49882.0,49882.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCm/tensorflow-upstream,https://github.com/ROCm/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2024-03-21 14:26:27.000000,2024-03-19 15:23:50,89.0,79.0,284.0,674.0,TensorFlow ROCm port.,4579.0,19,2019-10-11 17:16:09,2.0.0-rocm,2.0,ROCm/tensorflow-upstream,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,7937.0,7937.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
647,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,106.0,13.0,3.0,634.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",611.0,611.0,https://pypi.org/project/combo,19602.0,19602.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,103.0,5.0,16.0,570.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,339.0,339.0,https://pypi.org/project/pywaffle,5728.0,5728.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-07-09 16:15:44.000000,2023-07-09 16:09:49,63.0,8.0,48.0,556.0,A simplified framework and utilities for PyTorch.,20.0,19,2023-07-09 16:15:44,1.17.1,37.0,,767.0,poutyne,,,,['pytorch'],133.0,133.0,https://pypi.org/project/poutyne,2722.0,2722.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2024-03-17 19:09:40.000000,2024-03-17 19:03:56,52.0,12.0,9.0,486.0,Topological Data Analysis for Python.,6.0,19,2024-03-17 19:09:40,1.1.0,5.0,,68.0,scikit-tda,,,,['sklearn'],51.0,51.0,https://pypi.org/project/scikit-tda,3286.0,3286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2024-02-27 08:23:20.000000,2023-06-18 21:56:30,80.0,17.0,136.0,468.0,A Python library for dynamic classifier and ensemble selection.,17.0,19,,,,,277.0,deslib,,,,['sklearn'],45.0,45.0,https://pypi.org/project/deslib,1636.0,1636.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,32.0,39.0,66.0,464.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,19,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",43.0,43.0,https://pypi.org/project/elegy,319.0,319.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,91.0,5.0,20.0,453.0,Case Recommender: A Flexible and Extensible Python..,11.0,19,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,39.0,15.0,17.0,405.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,58.0,58.0,https://pypi.org/project/animatplot,337.0,548.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,12926.0,,,,,3.0,,,,,,,,,,,,,,,,
655,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,27.0,2.0,9.0,398.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,19,,,,,,julius,,,,['pytorch'],1145.0,1145.0,https://pypi.org/project/julius,263801.0,263801.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,50.0,57.0,195.0,380.0,Studio: Simplify and expedite model building process.,24.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2412.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,1011.0,1011.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,48.0,28.0,37.0,345.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,219.0,219.0,https://pypi.org/project/impyute,2895.0,2895.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2024-03-18 20:47:28.000000,2024-03-15 20:40:04,74.0,6.0,9.0,330.0,Tensorflow's Fairness Evaluation and Visualization..,35.0,19,2023-05-03 22:54:39,0.44.0,23.0,,322.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2675.0,2675.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,47.0,15.0,16.0,326.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],236.0,236.0,https://pypi.org/project/mxboard,1841.0,1841.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2024-03-08 20:29:51.000000,2023-02-07 20:17:52,52.0,8.0,10.0,287.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,341878.0,341878.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,286.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,169.0,169.0,https://pypi.org/project/datatest,19232.0,19232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,20.0,69.0,76.0,229.0,Functional tensors for probabilistic programming.,11.0,19,2023-08-31 18:37:22,0.4.6,12.0,,577.0,funsor,,,,['pytorch'],66.0,66.0,https://pypi.org/project/funsor,5009.0,5009.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,31.0,,74.0,228.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],5.0,5.0,https://pypi.org/project/fletcher,475.0,1447.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,66096.0,,,,,3.0,21.0,,,,,,,,,,,,,,,
664,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2024-03-05 14:05:51.000000,2020-04-18 19:15:25,1029.0,11.0,10.0,7905.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,18,,,,,24.0,micrograd,,,,['pytorch'],39.0,39.0,https://pypi.org/project/micrograd,1318.0,1318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,788.0,61.0,74.0,6349.0,A natural language modeling framework based on PyTorch.,234.0,18,2020-06-08 23:30:58,0.3.3,9.0,,,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,216.0,221.0,,,,,,,,3.0,355.0,,,,,,,,,,,,,,,
666,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000000,2020-06-03 05:58:03,1345.0,102.0,135.0,6275.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,146.0,PyDejavu,,,,,21.0,21.0,https://pypi.org/project/PyDejavu,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,770.0,8.0,122.0,5322.0,Build Graph Nets in Tensorflow.,11.0,18,,,,google-deepmind/graph_nets,48.0,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,1129.0,1129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2024-02-27 22:00:43.000000,2023-01-15 11:37:16,899.0,124.0,349.0,4691.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,13024.0,13024.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2024-03-11 16:08:57.000000,2024-03-11 16:03:05,503.0,34.0,75.0,3517.0,"A platform for Reasoning systems (Reinforcement Learning,..",166.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,652.0,161.0,101.0,3368.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3074.0,3083.0,,,,,,,,3.0,553.0,,,,,,,,,,,,,,,
671,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,349.0,52.0,17.0,3361.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,18,,,,,119.0,tensorwatch,,,,,140.0,140.0,https://pypi.org/project/tensorwatch,740.0,740.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,PARL,True,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-09-22 09:55:14.000000,2023-05-19 17:52:25,806.0,109.0,396.0,3164.0,A high-performance distributed training framework for Reinforcement..,42.0,18,2023-03-10 09:21:02,2.2,9.0,,1.0,parl,,,,['paddle'],123.0,123.0,https://pypi.org/project/parl,962.0,962.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,324.0,87.0,260.0,2824.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-03-18 14:51:34.000000,2024-03-18 14:51:33,969.0,56.0,299.0,2539.0,Interactive Parallel Computing in Python.,113.0,18,,,29.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,296667.0,320217.0,https://anaconda.org/conda-forge/ipyparallel,2024-03-04 15:06:17.077,965564.0,,,,,3.0,,,,,,,,,,,,,,,,
675,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,455.0,81.0,183.0,2300.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,38.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,88.0,88.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
