,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
671,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,164.0,44.0,208.0,1028.0,,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,255.0,255.0,https://pypi.org/project/madmom,2494.0,2494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,197.0,47.0,60.0,1018.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,,,101.0,101.0,https://pypi.org/project/fastfm,557.0,561.0,,,,,,,,3.0,463.0,,,,,,,,,,,,,,,
673,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-02-06 05:50:25.000000,2023-02-06 05:48:53,99.0,14.0,96.0,961.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-01-06 04:55:10,2.0.9,65.0,,ngt,,,,,,,https://pypi.org/project/ngt,15774.0,15774.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,134.0,39.0,43.0,914.0,,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,,['pytorch'],76.0,76.0,https://pypi.org/project/performer-pytorch,5493.0,5493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,114.0,34.0,36.0,897.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,224142.0,224142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,161.0,12.0,29.0,849.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,18,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,193.0,193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,140.0,57.0,69.0,831.0,282.0,PyTorch to Keras model convertor.,13.0,18,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,65.0,65.0,https://pypi.org/project/pytorch2keras,536.0,536.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,149.0,21.0,56.0,767.0,145.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,,,,,101.0,101.0,https://pypi.org/project/robustness,503.0,503.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,72.0,23.0,21.0,730.0,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,121539.0,121539.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
680,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,37.0,8.0,16.0,712.0,235.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,,,,['pytorch'],13.0,13.0,https://pypi.org/project/tensor-sensor,1792.0,1792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2022-10-09 22:43:23.000000,2021-10-13 21:05:33,80.0,2.0,13.0,671.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2614.0,2614.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
682,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-01-31 16:35:40.000000,2023-01-26 18:18:09,72.0,23.0,117.0,670.0,1201.0,Scikit-learn style model finetuning for NLP.,20.0,18,2019-01-18 20:10:51,0.5.14,14.0,,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,66.0,12.0,22.0,538.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,25.0,25.0,https://pypi.org/project/n2,430.0,430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,99.0,5.0,14.0,535.0,305.0,Make Waffle Charts in Python.,6.0,18,,,,,pywaffle,,,,,188.0,188.0,https://pypi.org/project/pywaffle,3705.0,3705.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,9.0,12.0,467.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,,35.0,35.0,https://pypi.org/project/recmetrics,2568.0,2568.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
686,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,37.0,14.0,17.0,397.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,,42.0,42.0,https://pypi.org/project/animatplot,582.0,801.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,10536.0,,,,,3.0,,,,,,,,,,,,,,,,
687,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,16.0,2.0,26.0,342.0,1404.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,camphr,,,,['spacy'],7.0,7.0,https://pypi.org/project/camphr,177.0,177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,7.0,3.0,342.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,18,,,,,suod,,,,,465.0,465.0,https://pypi.org/project/suod,26759.0,26759.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-02-01 01:01:26.000000,2022-12-01 01:09:48,58.0,13.0,82.0,338.0,603.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,,,27.0,,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,11817.0,18463.0,https://anaconda.org/conda-forge/vega,2022-12-05 16:11:57.491,531737.0,,,,,3.0,,,,,,,,,,,,,,,,
690,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,332.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,impyute,,,,,169.0,169.0,https://pypi.org/project/impyute,7110.0,7110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,,['mxnet'],179.0,179.0,https://pypi.org/project/mxboard,6260.0,6260.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,43.0,6.0,21.0,256.0,,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,18,2022-11-13 18:39:51,0.6.2,27.0,,pysparkling,,,,,141.0,141.0,https://pypi.org/project/pysparkling,11295.0,11295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,2372.0,2372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-02-07 10:12:31.000000,2023-02-07 10:12:31,1843.0,192.0,281.0,10390.0,42.0,End-to-End Object Detection with Transformers.,26.0,17,2020-06-29 16:41:01,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-02-09 12:53:21.000000,2023-02-09 12:53:21,537.0,215.0,1118.0,4223.0,,A GPU-accelerated library containing highly optimized building blocks..,81.0,17,2023-01-19 14:43:18,1.22.0,62.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-02-09 09:35:03.000000,2023-01-31 11:01:46,94.0,14.0,16.0,1970.0,142.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,17,2022-09-22 07:21:29,3.2.0,9.0,,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,461.0,78.0,27.0,1960.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,,,,,['spark'],31.0,31.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-11-21 21:10:23.000000,2019-01-21 14:01:28,401.0,7.0,24.0,1353.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,dltk,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/dltk,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-02-03 06:04:53.000000,2023-02-03 06:04:53,145.0,47.0,89.0,1020.0,,Generate Diverse Counterfactual Explanations for any machine..,16.0,17,2022-10-19 11:30:46,0.9,10.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,49736.0,49736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-12-08 03:53:25.000000,2021-03-15 07:00:08,109.0,19.0,8.0,1001.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,,,,,fiber,,,,,46.0,46.0,https://pypi.org/project/fiber,173.0,173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-12-12 08:52:31.000000,2022-12-12 08:52:31,274.0,56.0,94.0,882.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,6.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1851.0,2385.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,35246.0,,,,,3.0,,,,,,,,,,,,,,,,
702,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-02-02 14:32:11.000000,2023-01-19 13:02:52,184.0,57.0,357.0,791.0,,Sequential Model-based Algorithm Configuration.,39.0,17,2022-07-14 08:05:24,1.4.0,39.0,,smac,,,,,,,https://pypi.org/project/smac,35663.0,35663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,176.0,18.0,22.0,784.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/tffm,1230.0,1230.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,87.0,36.0,51.0,777.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,17,2021-02-01 10:18:48,1.2.0,6.0,,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,39365.0,39865.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,15018.0,,,,,3.0,,,,,,,,,,,,,,,,
705,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,216.0,37.0,20.0,757.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,17,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,34755.0,34755.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-12-27 15:34:10.000000,2020-04-25 18:37:42,96.0,19.0,35.0,699.0,198.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,matrixprofile-ts,,,,,20.0,20.0,https://pypi.org/project/matrixprofile-ts,493.0,493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-12-08 18:49:19.000000,2022-12-08 18:49:19,72.0,4.0,18.0,698.0,28.0,Leave One Feature Out Importance.,4.0,17,,,,,lofo-importance,,,,,23.0,23.0,https://pypi.org/project/lofo-importance,3487.0,3487.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,64.0,5.0,24.0,539.0,283.0,Python module for machine learning time series:.,14.0,17,,,,,seglearn,,,,,18.0,18.0,https://pypi.org/project/seglearn,3406.0,3406.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-01-19 17:04:52.000000,2023-01-19 16:58:29,64.0,28.0,369.0,531.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,38.0,17,2023-01-19 17:20:37,3.2.0,67.0,,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,937.0,937.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
710,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,163.0,38.0,60.0,528.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,521.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,14.0,14.0,https://pypi.org/project/atm,55.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,107.0,66.0,24.0,467.0,176.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,deepmatcher,,,,,22.0,22.0,https://pypi.org/project/deepmatcher,2968.0,2968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,85.0,5.0,20.0,438.0,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,17,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,125.0,125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,64.0,16.0,131.0,431.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,17,,,,,deslib,,,,['sklearn'],36.0,36.0,https://pypi.org/project/deslib,7396.0,7396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,84.0,4.0,21.0,413.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,17,,,,,autoviml,,,,,20.0,20.0,https://pypi.org/project/autoviml,1315.0,1315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-01-18 15:01:29.000000,2023-01-18 12:55:42,74.0,4.0,14.0,357.0,,a tool that leverages rich metadata and lineage..,20.0,17,2022-02-24 21:00:01,1.3.0,6.0,,model-card-toolkit,,,,,12.0,12.0,https://pypi.org/project/model-card-toolkit,694.0,694.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-01-06 21:51:49.000000,2023-01-06 21:49:52,65.0,,58.0,352.0,,Use advanced feature engineering strategies and select the..,7.0,17,,,,,featurewiz,,,,,34.0,34.0,https://pypi.org/project/featurewiz,14155.0,14155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,345.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,,,,,pdvega,,,,,75.0,75.0,https://pypi.org/project/pdvega,458.0,458.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,62.0,28.0,111.0,242.0,621.0,Massively parallel self-organizing maps: accelerate training on..,19.0,17,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1324.0,2397.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,69726.0,,,,,3.0,1664.0,,,,,,,,,,,,,,,
720,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-28 16:27:26.935000,2022-11-26 14:10:40,46.0,7.0,177.0,238.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",11.0,17,,,11.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2193836.0,2221304.0,https://anaconda.org/conda-forge/pystan,2022-11-28 16:27:26.935,1950233.0,,,,,3.0,,,,,,,,,,,,,,,,
721,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-01-20 11:31:13.000000,2023-01-20 11:24:11,33.0,12.0,125.0,220.0,,Highly optimized inference engine for Binarized..,18.0,17,2023-01-20 11:31:14,0.11.0,18.0,,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,822.0,844.0,,,,,,,,3.0,821.0,,,,,,,,,,,,,,,
