,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
681,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,16.0,41.0,313.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,23.0,23.0,https://pypi.org/project/parameter-sherpa,651.0,651.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,,,,,sk-dist,,,,"['sklearn', 'spark']",11.0,11.0,https://pypi.org/project/sk-dist,166120.0,166120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-07-29 16:39:36.000000,2022-07-29 16:39:02,35.0,4.0,54.0,277.0,619.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2022-03-10 14:58:28,2.07,33.0,,ivis,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ivis,393.0,393.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,13.0,12.0,43.0,261.0,2173.0,Tools for test driven data-wrangling and data validation.,7.0,18,2021-01-04 03:43:58,0.11.1,16.0,,datatest,,,,,77.0,77.0,https://pypi.org/project/datatest,7790.0,7790.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,62.0,26.0,110.0,239.0,621.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1447.0,2531.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,65132.0,,,,,3.0,1612.0,,,,,,,,,,,,,,,
686,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,1382.0,1382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-08-16 10:48:36.000000,2022-07-07 17:37:23,40.0,6.0,171.0,205.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",10.0,18,,,10.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2844558.0,2869554.0,https://anaconda.org/conda-forge/pystan,2022-07-25 04:58:28.171,1649745.0,,,,,3.0,,,,,,,,,,,,,,,,
688,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-05-05 21:21:02.000000,2022-04-08 17:51:44,17.0,67.0,75.0,197.0,568.0,Functional tensors for probabilistic programming.,10.0,18,2022-03-21 15:23:15,0.4.3,9.0,,funsor,,,,['pytorch'],34.0,34.0,https://pypi.org/project/funsor,1504.0,1504.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-09-20 18:23:39.000000,2022-03-07 12:59:53,1700.0,174.0,276.0,9777.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,2020-06-29 16:41:01,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-09-29 13:57:17.000000,2022-09-28 14:03:06,516.0,190.0,1064.0,4051.0,,A GPU-accelerated library containing highly optimized building blocks..,78.0,17,2022-08-26 15:16:06,1.16.1,56.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-09-29 14:21:40.000000,2022-09-24 10:33:48,463.0,27.0,75.0,3267.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning,..",142.0,17,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-08-26 09:28:10.000000,2022-03-27 23:39:16,567.0,63.0,272.0,2842.0,252.0,Backtest trading strategies in Python.,15.0,17,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,6150.0,6150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,image-match,True,EdjoLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-05-14 16:58:36.000000,2021-09-21 13:07:59,383.0,55.0,48.0,2800.0,405.0,Quickly search over billions of images.,19.0,17,2017-02-06 08:12:01,1.1.2,10.0,ProvenanceLabs/image-match,image_match,,,,,,,https://pypi.org/project/image_match,1158.0,1158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,465.0,78.0,27.0,1948.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,,,,,['spark'],25.0,25.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,77.0,11.0,67.0,1872.0,,The friendly PIL fork.,385.0,17,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,41192.0,41192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-06-21 21:11:42.000000,2019-01-21 14:01:28,393.0,7.0,24.0,1327.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,dltk,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/dltk,130.0,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-08-26 00:15:50.000000,2022-06-10 23:04:56,185.0,25.0,142.0,1135.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,2020-04-21 13:59:37,0.1,1.0,,crypten,,,,['pytorch'],21.0,21.0,https://pypi.org/project/crypten,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-09-29 05:32:29.000000,2022-09-28 02:53:30,215.0,218.0,842.0,1114.0,,cuGraph - RAPIDS Graph Analytics Library.,90.0,17,2022-08-18 00:25:04,22.08.00,21.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,94.0,94.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-09-16 11:03:33.000000,2022-09-16 11:03:31,136.0,22.0,17.0,1102.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,17,2021-08-16 18:42:17,0.1.8,1.0,,tez,,,,['pytorch'],34.0,34.0,https://pypi.org/project/tez,1099.0,1099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,169.0,67.0,97.0,1042.0,,Python Library for Model Interpretation/Explanations.,36.0,17,2018-09-21 06:46:11,1.1.2,15.0,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,524.0,1347.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,51870.0,,,,,3.0,,,,,,,,,,,,,,,,
701,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000000,2021-04-29 14:20:17,135.0,20.0,18.0,1031.0,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,315637.0,315637.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-09-17 04:52:57.000000,2022-09-17 04:52:57,272.0,56.0,94.0,852.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,6.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1622.0,2154.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,32503.0,,,,,3.0,,,,,,,,,,,,,,,,
703,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,136.0,55.0,68.0,814.0,282.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,53.0,53.0,https://pypi.org/project/pytorch2keras,579.0,579.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,159.0,12.0,29.0,807.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,17,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,177.0,18.0,22.0,783.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1565.0,1565.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,143.0,19.0,56.0,735.0,145.0,"A library for experimenting with, training and evaluating neural..",13.0,17,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,,,,,86.0,86.0,https://pypi.org/project/robustness,1006.0,1006.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,34.0,8.0,15.0,664.0,235.0,The goal of this library is to generate more helpful..,4.0,17,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/tensor-sensor,1848.0,1848.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,83.0,33.0,42.0,640.0,608.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,2019-05-07 08:47:56,0.3.2,3.0,,thundergbm,,,,,,,https://pypi.org/project/thundergbm,306.0,306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,61.0,6.0,23.0,527.0,283.0,Python module for machine learning time series:.,14.0,17,,,,,seglearn,,,,,12.0,12.0,https://pypi.org/project/seglearn,867.0,867.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,65.0,28.0,368.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,38.0,17,2022-09-14 19:33:18,3.1.0,66.0,,skll,,,,['sklearn'],38.0,38.0,https://pypi.org/project/skll,464.0,464.0,,,,,,,,3.0,11.0,3.0,,,,,,,,,,,,,,
711,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-08-01 10:00:41.000000,2022-08-01 10:00:40,90.0,11.0,50.0,523.0,501.0,Grakn Knowledge Graph Library (ML R&D).,9.0,17,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,32.0,36.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
712,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,132.0,18.0,71.0,522.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,12.0,12.0,https://pypi.org/project/atm,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,161.0,36.0,60.0,519.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,116.0,116.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-16 02:04:56.000000,2022-08-16 12:41:57,89.0,6.0,69.0,485.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,17,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,5915.0,5915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,100.0,63.0,24.0,441.0,176.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,deepmatcher,,,,,21.0,21.0,https://pypi.org/project/deepmatcher,2246.0,2246.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,63.0,15.0,131.0,420.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,17,,,,,deslib,,,,['sklearn'],29.0,29.0,https://pypi.org/project/deslib,1947.0,1947.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-07-20 05:28:42.000000,2022-05-23 17:26:29,26.0,36.0,66.0,409.0,339.0,Elegy is a framework-agnostic Trainer interface for the Jax..,17.0,17,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,630.0,630.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,81.0,5.0,17.0,372.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,17,,,,,autoviml,,,,,17.0,17.0,https://pypi.org/project/autoviml,584.0,584.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,47.0,14.0,10.0,357.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,2017-10-17 03:04:48,0.2.0,1.0,,quinn,,,,['spark'],,,https://pypi.org/project/quinn,653504.0,653504.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,41.0,9.0,17.0,322.0,185.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,17,2021-02-07 11:06:21,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,1873.0,1873.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
721,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-09-26 22:04:11.000000,2021-05-28 01:21:58,126.0,75.0,124.0,281.0,393.0,Brain Imaging Analysis Kit.,34.0,17,,,,,brainiak,,brainiak/brainiak,,,16.0,16.0,https://pypi.org/project/brainiak,133.0,142.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,766.0,3.0,,,,,,,,,,,,,,,,
722,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,212.0,293.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,15.0,15.0,https://pypi.org/project/muda,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-09-16 08:28:22.000000,2022-09-16 08:28:21,32.0,12.0,125.0,209.0,,Highly optimized inference engine for Binarized..,18.0,17,2022-08-25 08:27:32,0.8.0,17.0,,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,591.0,615.0,,,,,,,,3.0,760.0,,,,,,,,,,,,,,,
724,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,A package for parallelizing the fit and flexibly scoring of..,4.0,17,,,,,parfit,,,,['sklearn'],17.0,17.0,https://pypi.org/project/parfit,32810.0,32810.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-08-23 08:19:52.000000,2022-08-23 08:07:43,26.0,19.0,72.0,164.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",11.0,17,2020-10-12 12:26:09,0.5.1,3.0,,celer,,,,['sklearn'],14.0,14.0,https://pypi.org/project/celer,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,18.0,2.0,,91.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,,,,,nvidia-ml-py3,,,,,6333.0,6333.0,https://pypi.org/project/nvidia-ml-py3,768402.0,768402.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-09-27 22:27:36.000000,2022-09-27 22:25:00,983.0,305.0,263.0,5136.0,,PySlowFast: video understanding codebase from FAIR for..,29.0,16,,,,,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,455.0,100.0,161.0,3276.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,2020-02-19 23:44:20,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,56.0,88.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1275.0,3.0,,,,,,,,,,,,,,,,
729,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2022-09-28 22:20:55.000000,2020-04-18 19:15:25,253.0,2.0,4.0,2754.0,24.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,16,,,,,micrograd,,,,['pytorch'],7.0,7.0,https://pypi.org/project/micrograd,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,164.0,24.0,6.0,1790.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,21.0,21.0,,,,,,,,3.0,33.0,,,,,,,,,,,,,,,
731,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-09-16 23:58:37.000000,2021-09-30 21:51:09,169.0,127.0,586.0,1768.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",49.0,16,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,,,,,26.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,953.0,,,,,3.0,,,,,,,,,,,,,,,,
732,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1586.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,riko,,,,,,,https://pypi.org/project/riko,278.0,278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
