,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
737,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-04-27 12:50:10.000000,2021-04-27 11:10:20.000000,66.0,6.0,21.0,581.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,2020-05-29 14:39:38.000000,0.1.3,5.0,,flashtorch,,,,['pytorch'],6.0,6.0,https://pypi.org/project/flashtorch,255.0,255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2020-07-26 17:44:31.000000,2020-07-03 18:01:17.000000,77.0,25.0,17.0,575.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,16,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,19289.0,19289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-04-22 15:09:01.000000,2021-04-13 00:50:54.000000,62.0,37.0,348.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,35.0,16,2021-02-26 03:01:01.000000,2.5,64.0,,skll,,,,['sklearn'],30.0,30.0,https://pypi.org/project/skll,734.0,734.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
740,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-01-15 11:17:51.000000,2021-01-15 11:17:51.000000,77.0,8.0,49.0,420.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,2020-08-19 15:32:49.000000,0.2.2,7.0,vaticle/kglib,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,146.0,153.0,,,,,,,,3.0,207.0,,,,,,,,,,,,,,,
741,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,9.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,16,2016-12-23 10:46:31.000000,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,185.0,185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2020-12-21 03:22:01.000000,2020-12-21 03:21:52.000000,58.0,3.0,20.0,342.0,97.0,"Automatically Visualize any dataset, any size with a single line of..",10.0,16,,,,,autoviz,,,,,38.0,38.0,https://pypi.org/project/autoviz,3716.0,3716.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,29.0,16.0,10.0,340.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,pdvega,,,,,48.0,48.0,https://pypi.org/project/pdvega,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2020-05-26 22:44:05.000000,2020-05-26 22:44:05.000000,70.0,7.0,16.0,325.0,201.0,Case Recommender: A Flexible and Extensible Python..,10.0,16,2019-08-20 13:38:02.000000,1.1.0,1.0,,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,538.0,538.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2020-09-27 17:25:56.000000,2020-04-20 02:34:24.000000,71.0,45.0,19.0,298.0,169.0,Python package for performing Entity and Text Matching using..,7.0,16,,,,,deepmatcher,,,,,12.0,12.0,https://pypi.org/project/deepmatcher,653.0,653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-01-09 19:50:39.000000,2021-01-09 19:50:05.000000,31.0,11.0,4.0,280.0,56.0,Topological Data Analysis for Python.,2.0,16,2021-01-09 19:50:39.000000,0.1.0,3.0,,scikit-tda,,,,['sklearn'],20.0,20.0,https://pypi.org/project/scikit-tda,4244.0,4244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,62.0,3.0,7.0,258.0,233.0,A library of metrics for evaluating recommender systems.,12.0,16,,,,,recmetrics,,,,,17.0,17.0,https://pypi.org/project/recmetrics,390.0,390.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,28.0,14.0,9.0,242.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,2017-10-17 03:04:48.000000,0.2.0,1.0,,quinn,,,,['spark'],,,https://pypi.org/project/quinn,207306.0,207306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31.0,28.0,47.0,178.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,142.0,142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-04-29 12:51:12.000000,2021-04-27 06:09:01.000000,19.0,2.0,33.0,105.0,1088.0,Python Implementation and Extension of RDF2Vec.,5.0,16,2021-04-02 07:35:12.000000,0.2.2,5.0,,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,317.0,317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,14.0,2.0,,66.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,,,,,nvidia-ml-py3,,,,,3111.0,3111.0,https://pypi.org/project/nvidia-ml-py3,689995.0,689995.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-04-26 12:26:17.000000,2021-04-26 12:26:17.000000,16.0,12.0,116.0,66.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",7.0,16,,,8.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1098656.0,1118404.0,https://anaconda.org/conda-forge/pystan,2020-08-25 22:40:14.631000,967666.0,,,,,3.0,,,,,,,,,,,,,,,,
753,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-04-06 17:36:59.000000,2020-10-18 09:32:47.000000,586.0,28.0,13.0,1941.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,15,,,,,,,,,['sklearn'],7.0,7.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-04-06 08:35:04.000000,2021-03-27 08:14:57.000000,169.0,15.0,44.0,1540.0,76.0,"Codebase for Image Classification Research, written in PyTorch.",10.0,15,2020-04-15 19:33:22.000000,0.1,1.0,,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,245.0,19.0,13.0,1370.0,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,79.0,115.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1585.0,3.0,,,,,,,,,,,,,,,,
756,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-03-25 22:02:04.000000,2020-08-26 22:59:41.000000,232.0,3.0,28.0,1084.0,374.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,15,,,,,advbox,,,,,,,https://pypi.org/project/advbox,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,Torch-Struct,True,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-02-15 20:20:59.000000,2021-02-14 02:45:15.000000,71.0,15.0,24.0,926.0,261.0,"Fast, general, and tested differentiable structured prediction..",13.0,15,2021-02-15 20:20:59.000000,0.5,2.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-04-23 04:33:15.000000,2021-04-23 04:33:10.000000,167.0,11.0,27.0,691.0,806.0,Translate - a PyTorch Language Library.,86.0,15,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,17.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,SpeedTorch,True,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,37.0,3.0,2.0,618.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,15,,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,cuSignal,True,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-04-29 14:35:52.000000,2021-04-29 14:35:52.000000,62.0,8.0,97.0,478.0,,GPU accelerated signal processing.,30.0,15,2021-04-21 15:16:02.000000,0.19.0,6.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,98.0,9.0,19.0,348.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,,,,,sematch,,,,,28.0,28.0,https://pypi.org/project/sematch,188.0,188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,datmo,True,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2019-11-29 00:48:45.000000,2019-11-29 00:48:44.000000,28.0,27.0,149.0,334.0,1051.0,Open source production model management tool for data scientists.,6.0,15,,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,353.0,353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-03-08 15:28:01.000000,2021-03-01 17:17:46.000000,35.0,3.0,9.0,322.0,118.0,High-level batteries-included neural network training library for..,4.0,15,2020-01-20 22:11:11.000000,0.5.6,6.0,,pywick,,,,['pytorch'],3.0,3.0,https://pypi.org/project/pywick,317.0,317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,TransferNLP,True,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53.000000,17.0,3.0,20.0,287.0,465.0,NLP library designed for reproducible experimentation..,7.0,15,2020-05-28 17:32:42.000000,0.1.6,8.0,,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,172.0,172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2021-04-29 14:28:15.000000,2021-04-28 15:05:35.000000,25.0,128.0,254.0,264.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",11.0,15,,,,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",1.0,1.0,https://pypi.org/project/fiftyone,1600.0,1600.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,197.0,127.0,A package for parallelizing the fit and flexibly scoring of..,2.0,15,,,,,parfit,,,,['sklearn'],8.0,8.0,https://pypi.org/project/parfit,12215.0,12215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,NeuralQA,True,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-04-21 23:04:52.000000,2020-12-16 17:41:37.000000,24.0,20.0,8.0,191.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with..,3.0,15,,,,,neuralqa,,,,,2.0,2.0,https://pypi.org/project/neuralqa,188.0,188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,31.0,13.0,50.0,128.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,2018-11-23 09:48:51.000000,0.1.16,16.0,,steppy,,,,,39.0,39.0,https://pypi.org/project/steppy,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,ModelChimp,True,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-04-29 13:10:18.000000,2021-02-15 13:37:13.000000,12.0,4.0,10.0,121.0,361.0,Experiment tracking for machine and deep learning projects.,3.0,15,2019-04-09 10:43:15.000000,0.4.0,3.0,,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,194.0,216.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,638.0,3.0,,,,,,,,,,,,,,,,
770,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-04-18 16:13:13.000000,2020-11-15 16:03:45.000000,1066.0,76.0,234.0,6788.0,41.0,End-to-End Object Detection with Transformers.,19.0,14,2020-06-29 16:41:01.000000,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-04-23 01:59:10.000000,2021-04-23 01:59:04.000000,681.0,188.0,193.0,3595.0,109.0,PySlowFast: video understanding codebase from FAIR for..,20.0,14,,,,,,,,,['pytorch'],2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,StarSpace,True,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-04-23 05:17:29.000000,2019-12-13 19:03:25.000000,478.0,46.0,146.0,3592.0,138.0,"Learning embeddings for classification, retrieval and ranking.",17.0,14,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-03-09 04:16:47.000000,2021-03-09 04:16:47.000000,840.0,24.0,287.0,3074.0,139.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,14,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,GraphSAGE,True,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-02-02 21:46:42.000000,2018-09-19 19:27:00.000000,642.0,78.0,58.0,2286.0,59.0,Representation learning on large graphs using stochastic..,9.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,389.0,7.0,53.0,2036.0,439.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,OpenNE,True,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-03-22 13:16:57.000000,2019-08-12 10:56:27.000000,449.0,8.0,82.0,1453.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-04-20 17:22:36.000000,2021-04-20 17:22:36.000000,58.0,100.0,68.0,1066.0,,"Aim a super-easy way to record, search and compare 1000s of ML training..",10.0,14,,,,,aim,,,,,,,https://pypi.org/project/aim,2977.0,2977.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,Anchor,True,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-04-19 22:37:30.000000,2021-04-19 22:37:22.000000,87.0,15.0,46.0,632.0,42.0,Code for High-Precision Model-Agnostic Explanations paper.,8.0,14,,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,753.0,753.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,AutoGL,True,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,MIT,2020-11-30 14:26:22.000000,2021-04-29 11:40:58.000000,2021-04-10 10:49:50.000000,63.0,3.0,4.0,627.0,,An autoML framework & toolkit for machine learning on graphs.,5.0,14,2020-12-23 08:15:15.000000,0.1.1,2.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,94.0,94.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-04-28 14:54:40.000000,2021-04-24 07:30:37.000000,84.0,17.0,13.0,586.0,313.0,Machine learning framework for both deep learning and traditional..,21.0,14,2020-06-14 17:44:03.000000,NeoML-master_1.0.1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,VizSeq,True,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-04-20 01:16:55.000000,2021-04-20 01:16:51.000000,41.0,6.0,8.0,325.0,45.0,"An Analysis Toolkit for Natural Language Generation (Translation,..",3.0,14,,,,,vizseq,,,,,2.0,2.0,https://pypi.org/project/vizseq,226.0,226.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-01-27 13:57:42.000000,2020-07-02 11:49:52.000000,40.0,2.0,10.0,320.0,24.0,Leave One Feature Out Importance.,3.0,14,,,,,lofo-importance,,,,,3.0,3.0,https://pypi.org/project/lofo-importance,210.0,210.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-01-15 08:36:25.609000,2020-10-01 13:17:00.000000,34.0,7.0,5.0,234.0,160.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,14,2020-10-01 13:20:38.000000,0.2.3,12.0,,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,420.0,2484.0,https://anaconda.org/conda-forge/deepgraph,2021-01-15 08:36:25.609000,90834.0,,,,,3.0,,,,,,,,,,,,,,,,
784,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-04-26 17:36:33.000000,2021-04-26 17:34:54.000000,6.0,,4.0,182.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,14,,,,,julius,,,,['pytorch'],12.0,12.0,https://pypi.org/project/julius,2489.0,2489.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,Auptimizer,True,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000000,2021-03-03 01:50:33.000000,2021-03-03 01:30:06.000000,18.0,,5.0,169.0,79.0,An automatic ML model optimization tool.,11.0,14,2021-03-03 02:00:23.000000,2.0,3.0,,auptimizer,,,,,,,https://pypi.org/project/auptimizer,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,flupy,True,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000000,2021-03-09 13:15:35.000000,2021-03-09 13:15:26.000000,9.0,,7.0,155.0,177.0,Fluent data pipelines for python and your shell.,4.0,14,,,,,flupy,,,,,,,https://pypi.org/project/flupy,20126.0,20126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,ONNX-T5,True,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,19.0,5.0,6.0,148.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and..",3.0,14,2021-01-28 09:24:24.000000,0.1.9,9.0,,onnxt5,,,,,,,https://pypi.org/project/onnxt5,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,dabl,True,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000000,2021-02-27 01:32:09.000000,2020-07-08 16:14:41.000000,7.0,,,72.0,252.0,Data Analysis Baseline Library.,18.0,14,,,,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,2787.0,2787.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,contextual-ai,True,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000000,2021-03-25 23:48:34.000000,2021-01-25 04:03:23.000000,9.0,5.0,1.0,68.0,621.0,Contextual AI adds explainability to different stages of..,10.0,14,,,2.0,,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,222.0,222.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
