,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
667,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,211.0,36.0,20.0,737,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,37786.0,37786.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,81.0,33.0,49.0,736,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,2021-02-01 10:18:48,1.2.0,6.0,,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,36338.0,36775.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,11823.0,,,,,3.0,,,,,,,,,,,,,,,,
669,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,70.0,23.0,21.0,727,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,110631.0,110631.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
670,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-11-19 16:42:22.000000,2022-11-19 16:42:21,64.0,22.0,68.0,678,189.0,Using approximate bayesian posteriors in deep nets for active learning.,18.0,18,2022-10-28 21:55:27,1.7.0,11.0,baal-org/baal,baal,,,,,,,https://pypi.org/project/baal,568.0,568.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-11-23 20:13:56.000000,2022-06-16 10:06:33,71.0,23.0,117.0,664,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51,0.5.14,14.0,,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,49.0,49.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,12.0,22.0,531,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,24.0,24.0,https://pypi.org/project/n2,1085.0,1085.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,164.0,37.0,60.0,526,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,85.0,9.0,12.0,443,264.0,A library of metrics for evaluating recommender systems.,16.0,18,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,,33.0,33.0,https://pypi.org/project/recmetrics,4378.0,4378.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,90.0,35.0,8.0,432,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,,27.0,27.0,https://pypi.org/project/pydlm,29374.0,29374.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,85.0,59.0,169.0,404,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15,0.6,5.0,,tick,,,,,67.0,67.0,https://pypi.org/project/tick,935.0,938.0,,,,,,,,3.0,231.0,,,,,,,,,,,,,,,
677,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,36.0,14.0,17.0,394,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,,35.0,35.0,https://pypi.org/project/animatplot,445.0,666.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9968.0,,,,,3.0,,,,,,,,,,,,,,,,
678,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377,2409.0,Studio: Simplify and expedite model building process.,21.0,18,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,6.0,3.0,338,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,18,,,,,suod,,,,,449.0,449.0,https://pypi.org/project/suod,42930.0,42930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-11-01 01:27:52.000000,2022-10-01 01:45:40,56.0,13.0,82.0,334,600.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,,,27.0,,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,11218.0,17971.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,519986.0,,,,,3.0,,,,,,,,,,,,,,,,
681,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,328,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,,,['mxnet'],167.0,167.0,https://pypi.org/project/mxboard,7623.0,7623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,328,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,impyute,,,,,157.0,157.0,https://pypi.org/project/impyute,4650.0,4650.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,43.0,111.0,325,6427.0,Neuroimaging in Python FMRI analysis package.,64.0,18,,,2.0,,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1368.0,2901.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,98148.0,,,,,3.0,,,,,,,,,,,,,,,,
684,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,50.0,16.0,41.0,315,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,25.0,25.0,https://pypi.org/project/parameter-sherpa,236.0,236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-11-01 02:41:32.000000,2021-05-28 01:21:58,127.0,75.0,125.0,286,393.0,Brain Imaging Analysis Kit.,34.0,18,,,,,brainiak,,brainiak/brainiak,,,18.0,18.0,https://pypi.org/project/brainiak,142.0,151.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,789.0,3.0,,,,,,,,,,,,,,,,
686,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,283,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,,,,,sk-dist,,,,"['sklearn', 'spark']",13.0,13.0,https://pypi.org/project/sk-dist,212248.0,212248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,61.0,27.0,111.0,239,621.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1202.0,2296.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,67886.0,,,,,3.0,1637.0,,,,,,,,,,,,,,,
688,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233,141.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,1300.0,1300.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-09 14:07:15.000000,2022-11-09 14:07:14,43.0,5.0,177.0,215,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",11.0,18,,,10.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2666168.0,2692430.0,https://anaconda.org/conda-forge/pystan,2022-11-05 19:42:08.956,1785856.0,,,,,3.0,,,,,,,,,,,,,,,,
690,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-11-23 13:29:32.000000,2022-03-07 12:59:53,1767.0,183.0,280.0,10115,42.0,End-to-End Object Detection with Transformers.,25.0,17,2020-06-29 16:41:01,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,792.0,61.0,74.0,6354,,A natural language modeling framework based on PyTorch.,233.0,17,2020-06-08 23:30:58,0.3.3,9.0,,pytext-nlp,,,,['pytorch'],,,https://pypi.org/project/pytext-nlp,176.0,182.0,,,,,,,,3.0,306.0,,,,,,,,,,,,,,,
692,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-11-24 14:17:49.000000,2022-11-24 12:05:17,529.0,203.0,1090.0,4117,,A GPU-accelerated library containing highly optimized building blocks..,79.0,17,2022-11-02 11:11:11,1.19.0,59.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-11-15 04:14:38.000000,2022-11-15 04:12:23,472.0,31.0,75.0,3303,1339.0,"A platform for Reasoning systems (Reinforcement Learning,..",148.0,17,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000000,2020-02-09 21:03:48,400.0,62.0,48.0,2799,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,123.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8041.0,,,,,3.0,,,,,,,,,,,,,,,,
695,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,464.0,78.0,27.0,1950,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,,,,,['spark'],28.0,28.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-11-22 21:43:25.000000,2022-11-22 21:39:23,215.0,,59.0,1439,376.0,"Simple tools for logging and visualizing, loading and training.",74.0,17,,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,6312.0,6312.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-11-23 23:30:48.000000,2022-11-23 03:42:30,218.0,212.0,935.0,1159,,cuGraph - RAPIDS Graph Analytics Library.,91.0,17,2022-11-04 19:51:56,22.10.01,23.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,133.0,133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,126.0,9.0,44.0,1127,157.0,Differentiable SDE solvers with GPU support and efficient..,5.0,17,2021-01-05 18:31:38,0.2.4,4.0,,,,,,['pytorch'],28.0,28.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000000,2021-04-29 14:20:17,134.0,20.0,18.0,1045,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,379526.0,379526.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,172.0,67.0,97.0,1043,,Python Library for Model Interpretation/Explanations.,36.0,17,2018-09-21 06:46:11,1.1.2,15.0,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,10033.0,10863.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,53988.0,,,,,3.0,,,,,,,,,,,,,,,,
701,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-11-21 15:21:11.000000,2022-11-21 04:31:41,138.0,45.0,88.0,961,,Generate Diverse Counterfactual Explanations for any machine..,16.0,17,2022-10-19 11:30:46,0.9,10.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,28111.0,28111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,946,269.0,Python library for building highly effective data science workflows.,13.0,17,,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,242.0,242.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-10-03 20:07:42.000000,2022-10-03 20:02:12,274.0,56.0,94.0,861,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,6.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1198.0,1735.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,33881.0,,,,,3.0,,,,,,,,,,,,,,,,
704,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,139.0,56.0,68.0,823,282.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,59.0,59.0,https://pypi.org/project/pytorch2keras,575.0,575.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,159.0,12.0,29.0,820,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,17,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,175.0,18.0,22.0,784,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1488.0,1488.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,35.0,8.0,16.0,699,235.0,The goal of this library is to generate more helpful..,4.0,17,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,,,,['pytorch'],8.0,8.0,https://pypi.org/project/tensor-sensor,1787.0,1787.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-11-22 07:53:52.000000,2021-09-16 17:56:31,134.0,8.0,54.0,548,171.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,tcav,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/tcav,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,6.0,23.0,532,283.0,Python module for machine learning time series:.,14.0,17,,,,,seglearn,,,,,17.0,17.0,https://pypi.org/project/seglearn,3700.0,3700.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,64.0,28.0,368.0,527,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,38.0,17,2022-09-14 19:33:18,3.1.0,66.0,,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,311.0,311.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
711,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-11-09 16:08:58.000000,2022-11-09 16:08:58,92.0,11.0,50.0,526,507.0,Grakn Knowledge Graph Library (ML R&D).,11.0,17,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,25.0,29.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
712,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,524,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,13.0,13.0,https://pypi.org/project/atm,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-30 18:39:13.000000,2022-08-16 12:41:57,92.0,6.0,70.0,508,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,17,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,6469.0,6469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,102.0,64.0,24.0,455,176.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,deepmatcher,,,,,21.0,21.0,https://pypi.org/project/deepmatcher,1646.0,1646.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,80.0,5.0,20.0,430,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,17,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-10-12 03:54:40.000000,2022-05-23 17:26:29,26.0,37.0,66.0,421,339.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,17,2022-03-23 21:47:54,0.8.6,21.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,330.0,330.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,342,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,,,,,pdvega,,,,,69.0,69.0,https://pypi.org/project/pdvega,327.0,327.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-11-23 02:23:52.000000,2022-11-23 02:23:24,64.0,1.0,52.0,327,,Use advanced feature engineering strategies and select the..,6.0,17,,,,,featurewiz,,,,,23.0,23.0,https://pypi.org/project/featurewiz,12557.0,12557.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
