,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
629,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,164.0,27.0,19.0,991.0,python toolbox for visualizing geographical data and making maps.,8.0,19,,,,,159.0,geoplotlib,,,,,157.0,157.0,https://pypi.org/project/geoplotlib,1721.0,1721.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,138.0,41.0,43.0,951.0,"An implementation of Performer, a linear attention-..",6.0,19,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],85.0,85.0,https://pypi.org/project/performer-pytorch,12497.0,12497.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-04-17 18:56:30.000000,2023-04-17 18:56:30,174.0,13.0,29.0,914.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",4.0,19,2020-08-29 18:48:20,2.5.0,11.0,,421.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,167.0,167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,132.0,8.0,3.0,905.0,Nudity detection with Python.,12.0,19,,,,,79.0,nudepy,,,,,3432.0,3432.0,https://pypi.org/project/nudepy,2010.0,2010.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-04-10 20:07:44.000000,2022-05-13 18:48:12,172.0,7.0,27.0,880.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,19,,,,,83.0,saliency,,,,['tensorflow'],58.0,58.0,https://pypi.org/project/saliency,4324.0,4324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-04-27 23:44:03.000000,2023-04-27 23:44:02,147.0,64.0,56.0,805.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,329.0,witwidget,,,,,,,https://pypi.org/project/witwidget,8925.0,10302.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1377.0,,,,,,,,,,
635,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,147.0,73.0,137.0,755.0,Google maps for Jupyter notebooks.,16.0,19,2016-01-02 19:06:03,0.2,20.0,,1380.0,gmaps,conda-forge/gmaps,,,['jupyter'],3.0,3.0,https://pypi.org/project/gmaps,8795.0,14268.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,299757.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1310.0,,,,,,,,,,
636,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,145.0,24.0,39.0,739.0,Python framework for fast (approximated) nearest neighbour search in..,19.0,19,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,81.0,81.0,https://pypi.org/project/NearPy,1296.0,1296.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,153.0,38.0,49.0,730.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,76.0,76.0,https://pypi.org/project/deeplift,714.0,714.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-04-01 08:26:45.000000,2021-10-13 21:05:33,84.0,2.0,13.0,688.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2173.0,2173.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
639,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-05-25 10:16:47.000000,2023-05-18 17:21:50,75.0,23.0,117.0,679.0,Scikit-learn style model finetuning for NLP.,21.0,19,2019-01-18 20:10:51,0.5.14,14.0,,1201.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,627.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,430.0,torchbearer,,,,['pytorch'],77.0,77.0,https://pypi.org/project/torchbearer,680.0,680.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,100.0,12.0,3.0,617.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",548.0,548.0,https://pypi.org/project/combo,32396.0,32396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,BioPandas,True,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-05-24 17:34:54.000000,2023-04-17 02:56:14,107.0,20.0,31.0,609.0,Working with molecular structures in pandas DataFrames.,10.0,19,2022-05-13 14:31:23,0.4.1,15.0,BioPandas/biopandas,,biopandas,conda-forge/biopandas,,,['pandas'],171.0,171.0,https://pypi.org/project/biopandas,5687.0,7478.0,https://anaconda.org/conda-forge/biopandas,2023-03-11 18:43:01.501,137958.0,,,,,3.0,,,,,,,,,,,,,,,,
643,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,66.0,21.0,41.0,553.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],327.0,327.0,https://pypi.org/project/pivottablejs,20897.0,20897.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,99.0,5.0,16.0,545.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,233.0,233.0,https://pypi.org/project/pywaffle,3536.0,3536.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-05-12 14:10:10.000000,2023-05-12 14:10:10,94.0,43.0,22.0,544.0,Bias and Fairness Audit Toolkit.,18.0,19,,,,,860.0,aequitas,,,,,134.0,134.0,https://pypi.org/project/aequitas,1546.0,1546.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-05-23 06:19:14.000000,2023-03-17 20:11:57,93.0,8.0,14.0,506.0,A library of metrics for evaluating recommender systems.,19.0,19,2022-04-26 18:03:18,0.1.5,1.0,,287.0,recmetrics,,,,,41.0,41.0,https://pypi.org/project/recmetrics,3132.0,3132.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
647,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-03-05 16:57:13.000000,2023-03-05 00:16:57,94.0,65.0,171.0,422.0,"Module for statistical learning, with a particular emphasis on time-..",18.0,19,2019-09-11 11:25:15,0.6,5.0,,419.0,tick,,,,,69.0,69.0,https://pypi.org/project/tick,1058.0,1061.0,,,,,,,,3.0,252.0,,,,,,,,,,,,,,,
648,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,38.0,14.0,17.0,400.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,47.0,47.0,https://pypi.org/project/animatplot,259.0,481.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,11345.0,,,,,3.0,,,,,,,,,,,,,,,,
649,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-01-09 20:08:52.000000,2023-01-09 20:06:01,50.0,57.0,195.0,375.0,Studio: Simplify and expedite model building process.,22.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2410.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,442.0,442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2023-04-07 01:12:52.000000,2022-07-07 13:45:02,43.0,7.0,3.0,348.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,19,,,,,146.0,suod,,,,,482.0,482.0,https://pypi.org/project/suod,19674.0,19674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-04-05 19:40:24.000000,2023-04-05 19:40:24,132.0,43.0,113.0,338.0,Neuroimaging in Python FMRI analysis package.,66.0,19,,,2.0,,6447.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1027.0,2494.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,102741.0,,,,,3.0,,,,,,,,,,,,,,,,
652,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],199.0,199.0,https://pypi.org/project/mxboard,5050.0,5050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-04-08 11:40:08.000000,2023-04-08 11:40:08,36.0,3.0,44.0,287.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,19,2022-05-07 07:57:06,0.7.0,6.0,,508.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,34147.0,34147.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,,
654,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,50.0,8.0,10.0,285.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",15.0,15.0,https://pypi.org/project/sk-dist,249057.0,249057.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,278.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,130.0,130.0,https://pypi.org/project/datatest,16303.0,16303.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-01-26 17:04:18.000000,2023-01-26 17:04:18,96.0,59.0,86.0,230.0,An open-source toolkit for large-scale genomic analysis.,24.0,19,2022-04-21 00:32:28,1.2.1,15.0,,400.0,glow.py,,,,,,,https://pypi.org/project/glow.py,48944.0,48944.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-02-22 15:17:01.000000,2023-02-22 15:16:59,32.0,,74.0,225.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,322.0,1296.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,56503.0,,,,,3.0,15.0,,,,,,,,,,,,,,,
658,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-05-08 03:33:49.000000,2020-04-18 19:15:25,597.0,8.0,7.0,4982.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,18,,,,,24.0,micrograd,,,,['pytorch'],23.0,23.0,https://pypi.org/project/micrograd,1354.0,1354.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-05-14 23:48:26.000000,2023-01-15 11:37:16,706.0,78.0,335.0,3668.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,11361.0,11361.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-05-24 06:47:56.000000,2023-05-24 06:44:31,488.0,32.0,75.0,3392.0,"A platform for Reasoning systems (Reinforcement Learning,..",156.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,639.0,161.0,100.0,3274.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,5121.0,5130.0,,,,,,,,3.0,455.0,,,,,,,,,,,,,,,
662,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,430.0,53.0,137.0,3238.0,Generate embeddings from large-scale graph-structured..,29.0,18,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,341413.0,341416.0,,,,,,,,3.0,157.0,,,,,,,,,,,,,,,
663,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000000,2022-03-16 23:35:07,623.0,119.0,396.0,2655.0,Extract data from a wide range of Internet sources into..,85.0,18,2021-07-13 12:27:15,0.10.0,19.0,,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],,,https://pypi.org/project/pandas-datareader,424005.0,427933.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,286791.0,,,,,3.0,,,,,,,,,,,,,,,,
664,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-12-22 08:43:18.000000,2020-04-02 01:05:35,811.0,30.0,80.0,2557.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,65.0,65.0,https://pypi.org/project/deepwalk,2641.0,2641.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-05-18 07:56:25.000000,2023-05-18 07:56:25,931.0,50.0,289.0,2416.0,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,158115.0,167940.0,https://anaconda.org/conda-forge/ipyparallel,2023-04-14 13:49:01.099,835150.0,,,,,3.0,,,,,,,,,,,,,,,,
666,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,440.0,81.0,183.0,2248.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,36.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,353.0,3.0,18.0,2060.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,171.0,pdftabextract,,,,,42.0,42.0,https://pypi.org/project/pdftabextract,234.0,234.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-05-01 20:04:19.000000,2023-05-01 19:51:54,99.0,18.0,16.0,2002.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,18,2023-05-01 19:54:27,3.4.0,10.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,165.0,165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-03-14 11:40:28.000000,2022-08-31 08:37:05,84.0,10.0,73.0,1975.0,The friendly PIL fork.,385.0,18,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,60836.0,60836.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1972.0,Deep Learning Pipelines for Apache Spark.,17.0,18,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],34.0,34.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,156.0,13.0,15.0,1520.0,"Implementation of LambdaNetworks, a new approach to..",3.0,18,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,1400.0,1400.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,400.0,7.0,24.0,1377.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,379.0,dltk,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/dltk,57.0,57.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-05-25 13:55:01.000000,2023-05-24 18:30:07,240.0,279.0,1174.0,1301.0,cuGraph - RAPIDS Graph Analytics Library.,100.0,18,2023-04-12 21:33:55,23.04.00,26.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,188.0,188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-05-17 11:23:20.000000,2023-04-29 17:49:15,218.0,40.0,178.0,1282.0,A framework for Privacy Preserving Machine Learning.,32.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],28.0,28.0,https://pypi.org/project/crypten,320.0,320.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1261.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,82.0,82.0,https://pypi.org/project/doc2text,1109.0,1109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,169.0,44.0,211.0,1084.0,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,347.0,347.0,https://pypi.org/project/madmom,3544.0,3544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,196.0,47.0,60.0,1036.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,109.0,109.0,https://pypi.org/project/fastfm,317.0,322.0,,,,,,,,3.0,529.0,,,,,,,,,,,,,,,
678,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-05-09 05:01:47.000000,2023-05-09 04:52:31,103.0,12.0,101.0,1021.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-05-09 05:10:26,2.0.11,67.0,,,ngt,,,,,,,https://pypi.org/project/ngt,13061.0,13061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
