,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id
624,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2022-07-07 13:25:34.000000,2022-07-07 13:25:27,100.0,11.0,3.0,595.0,208.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,"['sklearn', 'xgboost']",,38626.0,485.0,485.0,https://pypi.org/project/combo,38626.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
625,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,96.0,4.0,14.0,515.0,305.0,Make Waffle Charts in Python.,6.0,19,,,,,pywaffle,,,,10824.0,162.0,162.0,https://pypi.org/project/pywaffle,10824.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
626,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-08-16 15:32:58.000000,2021-05-27 09:45:10,89.0,40.0,21.0,499.0,857.0,Bias and Fairness Audit Toolkit.,16.0,19,,,,,aequitas,,,,1564.0,112.0,112.0,https://pypi.org/project/aequitas,1564.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
627,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2022-07-24 13:44:59.000000,2020-10-23 14:31:57,80.0,25.0,6.0,486.0,247.0,machine learning with logical rules in Python.,18.0,19,2020-12-11 09:37:02,1.0.1,1.0,,skope-rules,,['sklearn'],,124864.0,148.0,148.0,https://pypi.org/project/skope-rules,124864.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
628,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,61.0,18.0,41.0,473.0,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,pivottablejs,,['jupyter'],,24285.0,272.0,272.0,https://pypi.org/project/pivottablejs,24285.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
629,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-08-14 17:30:18.405000,2022-08-12 21:06:37,96.0,31.0,50.0,412.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,22.0,19,,,6.0,,audioread,conda-forge/audioread,,,1557224.0,,,https://pypi.org/project/audioread,1550343.0,https://anaconda.org/conda-forge/audioread,2022-08-14 17:30:18.405,516143.0,3.0,,,,,,,,,,,,,,,,,,,,
630,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377.0,2409.0,Studio: Simplify and expedite model building process.,21.0,19,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,314.0,5.0,5.0,https://pypi.org/project/studioml,314.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
631,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-10-27 14:33:31.000000,2022-10-06 20:51:00,66.0,12.0,2.0,315.0,218.0,a tool that leverages rich metadata and lineage..,13.0,19,2022-02-24 21:00:01,1.3.0,6.0,,model-card-toolkit,,,,1079.0,11.0,11.0,https://pypi.org/project/model-card-toolkit,1079.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
632,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-10-26 00:13:37.000000,2022-10-26 00:13:20,72.0,1.0,40.0,283.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,12.0,19,2022-07-03 21:21:01,2.9.1,54.0,,pymap3d,conda-forge/pymap3d,,,73793.0,,,https://pypi.org/project/pymap3d,72668.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,34902.0,3.0,,,,,,,,,,,,,,,,,,,,
633,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-10-06 10:50:50.000000,2022-10-06 10:50:46,69.0,4.0,9.0,280.0,307.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-10-05 23:04:26,0.41.0,20.0,,fairness-indicators,,"['tensorflow', 'jupyter']",,797.0,,,https://pypi.org/project/fairness-indicators,797.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
634,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,31.0,34.0,40.0,224.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,fletcher,conda-forge/fletcher,['pandas'],13.0,1540.0,4.0,4.0,https://pypi.org/project/fletcher,594.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,48269.0,3.0,,,,,,,,,,,,,,,,,,,,
635,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-10-27 12:19:32.000000,2022-04-08 17:51:44,19.0,68.0,75.0,198.0,568.0,Functional tensors for probabilistic programming.,10.0,19,2022-03-21 15:23:15,0.4.3,9.0,,funsor,,['pytorch'],,1525.0,35.0,35.0,https://pypi.org/project/funsor,1525.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
636,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-10-27 03:36:51.000000,2022-10-27 03:32:31,689.0,8.0,102.0,6984.0,1178.0,You like pytorch? You like micrograd? You love tinygrad!.,67.0,18,,,,,,,['pytorch'],,,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
637,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1288.0,87.0,130.0,5910.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,PyDejavu,,,,82.0,24.0,24.0,https://pypi.org/project/PyDejavu,82.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
638,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,344.0,52.0,15.0,3250.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,18,,,,,tensorwatch,,,,960.0,92.0,92.0,https://pypi.org/project/tensorwatch,960.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
639,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-05-22 02:02:04.000000,2022-05-22 02:02:04,605.0,152.0,99.0,3043.0,149.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,['tensorflow'],359.0,5639.0,,,https://pypi.org/project/gpt-2-simple,5631.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
640,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-04-05 16:57:55.000000,2022-04-05 16:57:43,441.0,23.0,3.0,2992.0,679.0,Python library for backtesting trading strategies & analyzing..,14.0,18,2021-10-07 14:56:30,0.11.11,12.0,,finmarketpy,,,40.0,99.0,5.0,5.0,https://pypi.org/project/finmarketpy,99.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
641,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-06-28 14:03:23.000000,2020-04-02 01:05:35,807.0,27.0,80.0,2494.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,3215.0,56.0,56.0,https://pypi.org/project/deepwalk,3215.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
642,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-10-24 23:16:23.000000,2022-10-11 06:49:17,891.0,51.0,285.0,2291.0,,Interactive Parallel Computing in Python.,112.0,18,,,24.0,,ipyparallel,conda-forge/ipyparallel,['jupyter'],,183449.0,,,https://pypi.org/project/ipyparallel,174374.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,707908.0,3.0,,,,,,,,,,,,,,,,,,,,
643,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,347.0,3.0,18.0,2010.0,171.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,pdftabextract,,,,408.0,42.0,42.0,https://pypi.org/project/pdftabextract,408.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
644,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-10-06 17:56:29.000000,2022-03-06 19:51:43,240.0,29.0,224.0,1987.0,,"NLP, before and after spaCy.",32.0,18,2021-12-06 14:59:26,0.12.0,28.0,,textacy,conda-forge/textacy,,,37277.0,,,https://pypi.org/project/textacy,35480.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,116831.0,3.0,,,,,,,,,,,,,,,,,,,,
645,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000000,2022-10-10 07:32:02,92.0,14.0,16.0,1953.0,142.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,18,2022-09-22 07:21:29,3.2.0,9.0,,mara-pipelines,,,,411.0,,,https://pypi.org/project/mara-pipelines,411.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
646,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,560.0,22.0,64.0,1762.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,18,2021-04-03 08:51:49,1.3,18.0,,finta,,,,6971.0,,,https://pypi.org/project/finta,6971.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
647,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,104.0,51.0,50.0,1459.0,,higher is a pytorch library allowing users to obtain higher..,9.0,18,,,,,higher,,['pytorch'],,18782.0,181.0,181.0,https://pypi.org/project/higher,18782.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
648,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1257.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,doc2text,,,,3052.0,63.0,63.0,https://pypi.org/project/doc2text,3052.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
649,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-10-09 13:07:43.000000,2022-06-10 23:04:56,187.0,29.0,152.0,1154.0,,A framework for Privacy Preserving Machine Learning.,29.0,18,2020-04-21 13:59:37,0.1,1.0,,crypten,,['pytorch'],,162.0,21.0,21.0,https://pypi.org/project/crypten,162.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
650,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1007.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,454.0,472.0,98.0,98.0,https://pypi.org/project/fastfm,468.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
651,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,161.0,25.0,19.0,974.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,geoplotlib,,,,1031.0,152.0,152.0,https://pypi.org/project/geoplotlib,1031.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
652,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-06-18 17:26:43.000000,2022-01-06 15:08:19,157.0,45.0,201.0,972.0,,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,2298.0,224.0,224.0,https://pypi.org/project/madmom,2298.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
653,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-09-26 20:52:14.000000,2022-06-10 10:36:12,195.0,50.0,202.0,942.0,439.0,Line based ATR Engine based on OCRopy.,19.0,18,2022-03-21 11:52:48,2.2.2,34.0,,calamari_ocr,,,,885.0,,,https://pypi.org/project/calamari_ocr,885.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
654,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,46.0,16.0,9.0,942.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory..,8.0,18,2022-02-18 13:23:55,1.1.1,4.0,,bounter,,,,162.0,27.0,27.0,https://pypi.org/project/bounter,162.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
655,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-10-07 04:32:21.000000,2022-10-07 04:23:03,94.0,13.0,91.0,941.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2022-09-21 23:28:48,2.0.4,61.0,,ngt,,,,16866.0,,,https://pypi.org/project/ngt,16866.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
656,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,110.0,31.0,36.0,871.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,adtk,,,,264032.0,,,https://pypi.org/project/adtk,264032.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
657,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,170.0,2.0,26.0,833.0,83.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,18,,,,,saliency,,['tensorflow'],,1585.0,47.0,47.0,https://pypi.org/project/saliency,1585.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
658,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,101.0,32.0,67.0,809.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,18,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,['pandas'],,17983.0,,,https://pypi.org/project/pandas-bokeh,17983.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
659,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-10-27 09:50:33.000000,2022-07-14 08:00:56,180.0,56.0,344.0,756.0,,Sequential Model-based Algorithm Configuration.,38.0,18,2022-07-14 08:05:24,1.4.0,38.0,,smac,,,,38978.0,,,https://pypi.org/project/smac,38978.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
660,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,68.0,137.0,744.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,['jupyter'],,13398.0,1.0,1.0,https://pypi.org/project/gmaps,7690.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,278767.0,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1420.0,,,,,,,,,,,,,,,
661,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,147.0,20.0,56.0,740.0,145.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,,,,934.0,87.0,87.0,https://pypi.org/project/robustness,934.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
662,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,211.0,36.0,20.0,728.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,,,,,dragonfly-opt,,,,33514.0,,,https://pypi.org/project/dragonfly-opt,33514.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
663,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,70.0,23.0,21.0,724.0,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,13.0,160303.0,,,https://pypi.org/project/test_tube,160303.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
664,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,78.0,30.0,49.0,719.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,2021-02-01 10:18:48,1.2.0,6.0,,submitit,conda-forge/submitit,,,45237.0,,,https://pypi.org/project/submitit,44827.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,10667.0,3.0,,,,,,,,,,,,,,,,,,,,
665,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-10-26 22:38:31.000000,2022-10-05 19:11:41,62.0,23.0,65.0,668.0,184.0,Using approximate bayesian posteriors in deep nets for active learning.,18.0,18,2022-05-03 12:50:35,1.6.0,10.0,baal-org/baal,baal,,,,520.0,,,https://pypi.org/project/baal,520.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
666,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-10-21 02:57:57.000000,2022-06-16 10:06:33,71.0,22.0,117.0,665.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51,0.5.14,14.0,,finetune,,"['tensorflow', 'sklearn']",,70.0,9.0,9.0,https://pypi.org/project/finetune,70.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
667,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,11.0,22.0,529.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,842.0,23.0,23.0,https://pypi.org/project/n2,842.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
668,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,6.0,23.0,527.0,283.0,Python module for machine learning time series:.,14.0,18,,,,,seglearn,,,,2822.0,15.0,15.0,https://pypi.org/project/seglearn,2822.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
669,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,163.0,37.0,60.0,522.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,,pyhsmm,,,,105.0,25.0,25.0,https://pypi.org/project/pyhsmm,105.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
670,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,8.0,12.0,434.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,5129.0,30.0,30.0,https://pypi.org/project/recmetrics,5129.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
671,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,432.0,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,22977.0,27.0,27.0,https://pypi.org/project/pydlm,22977.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
672,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,79.0,5.0,20.0,425.0,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,['sklearn'],,173.0,10.0,10.0,https://pypi.org/project/caserecommender,173.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
673,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,85.0,58.0,168.0,402.0,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15,0.6,5.0,,tick,,,229.0,1031.0,67.0,67.0,https://pypi.org/project/tick,1028.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
