,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
760,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2023-07-06 22:00:59.000000,2022-09-15 18:52:06,49.0,12.0,17.0,368.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,15,2021-02-07 11:06:21,2.407,21.0,,185.0,explainx,,,,,,,https://pypi.org/project/explainx,673.0,673.0,,,,,,,,3.0,,12.0,,,,,,,,,,,,,,
761,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,27.0,15.0,25.0,300.0,Textpipe: clean and extract metadata from text.,29.0,15,,,,,371.0,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,1343.0,56.0,166.0,6938.0,A customisable 3D platform for agent-based AI research.,9.0,14,2020-12-07 11:26:33,release-2020-12-07,8.0,google-deepmind/lab,509.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2023-07-06 21:55:15.000000,2023-01-03 11:24:22,978.0,11.0,352.0,4128.0,An Open-Source Package for Neural Relation Extraction (NRE).,12.0,14,,,,,166.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,Euler,True,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,550.0,214.0,102.0,2862.0,A distributed graph deep learning framework.,3.0,14,2020-07-07 02:24:18,2.0.0,2.0,,8.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,13.0,13.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,414.0,7.0,53.0,2193.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,439.0,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2023-06-16 16:17:31.557000,2021-09-30 21:51:09,175.0,129.0,586.0,1864.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",49.0,14,2021-08-16 15:40:43,21.08.00,19.0,,,,blazingsql/blazingsql-protocol,,,,,,,,20.0,https://anaconda.org/blazingsql/blazingsql-protocol,2023-06-16 16:17:31.557,1019.0,,,,,3.0,,,,,,,,,,,,,,,,
767,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,462.0,83.0,68.0,1676.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,14,2019-03-13 20:28:15,1.0-dev2,1.0,,132.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,Medical Detection Toolkit,True,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2023-10-04 00:38:12.000000,2022-04-04 08:29:54,292.0,39.0,85.0,1238.0,The Medical Detection Toolkit contains 2D + 3D..,3.0,14,,,,,41.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-12-27 06:48:51.000000,2021-04-16 18:50:54,118.0,15.0,9.0,826.0,A medical imaging framework for Pytorch.,8.0,14,2018-11-24 00:33:11,0.2,1.0,,57.0,medicaltorch,,,,['pytorch'],14.0,14.0,https://pypi.org/project/medicaltorch,54.0,54.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,183.0,11.0,27.0,806.0,Translate - a PyTorch Language Library.,88.0,14,,,,,813.0,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,17.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,Anchor,True,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,109.0,24.0,51.0,765.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,,,,,47.0,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1152.0,1152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,SpeedTorch,True,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,668.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,,,,,170.0,SpeedTorch,,,,['pytorch'],5.0,5.0,https://pypi.org/project/SpeedTorch,48.0,48.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2023-07-14 19:31:30.000000,2023-06-18 21:56:30,75.0,15.0,136.0,449.0,A Python library for dynamic classifier and ensemble selection.,16.0,14,,,,,277.0,deslib,,,,['sklearn'],,,https://pypi.org/project/deslib,1041.0,1041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,38.0,1.0,13.0,396.0,High-level batteries-included neural network training library for..,4.0,14,2021-10-22 03:16:49,0.6.5,8.0,,149.0,pywick,,,,['pytorch'],9.0,9.0,https://pypi.org/project/pywick,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,352.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,14,2016-12-23 10:46:31,0.3.3,10.0,,170.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,17.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,datmo,True,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,29.0,27.0,150.0,345.0,Open source production model management tool for data scientists.,6.0,14,,,,,1051.0,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,data-describe,True,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2023-02-22 05:20:46.000000,2021-11-19 06:05:15,18.0,70.0,175.0,295.0,datadescribe: Pythonic EDA Accelerator for Data Science.,13.0,14,,,5.0,,700.0,data-describe,,,,,,,https://pypi.org/project/data-describe,8780.0,8780.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,TransferNLP,True,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,19.0,3.0,20.0,292.0,NLP library designed for reproducible experimentation..,7.0,14,2020-05-28 17:32:42,0.1.6,8.0,,465.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,ONNX-T5,True,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,28.0,8.0,8.0,240.0,"Summarization, translation, sentiment-analysis, text-generation and..",3.0,14,2021-01-28 09:24:24,0.1.9,9.0,,74.0,onnxt5,,,,,1.0,1.0,https://pypi.org/project/onnxt5,65.0,65.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,NeuralQA,True,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-06-07 20:12:03.000000,2020-12-16 17:41:37,33.0,20.0,8.0,225.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with..,3.0,14,,,,,312.0,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,nx-altair,True,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2023-09-27 23:13:07.000000,2020-06-02 21:10:26,27.0,6.0,4.0,216.0,Draw interactive NetworkX graphs with Altair.,3.0,14,,,,,51.0,nx-altair,,,,['jupyter'],,,https://pypi.org/project/nx-altair,822.0,822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,flupy,True,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2023-04-25 16:26:05.000000,2023-04-25 16:26:01,14.0,1.0,12.0,176.0,Fluent data pipelines for python and your shell.,6.0,14,,,,,206.0,flupy,,,,,,,https://pypi.org/project/flupy,188102.0,188102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,ModelChimp,True,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2023-11-14 18:32:58.000000,2021-08-01 07:11:57,12.0,4.0,10.0,126.0,Experiment tracking for machine and deep learning projects.,3.0,14,2019-04-09 10:43:15,0.4.0,3.0,,363.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,93.0,103.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,657.0,3.0,,,,,,,,,,,,,,,,
784,cleanlab,True,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2022-02-17 20:36:34.000,2023-02-01 06:27:59.000000,2022-08-21 23:21:43,8.0,,,54.0,The standard package for machine learning with noisy labels and..,10.0,14,,,,,1191.0,cleanlab,,,,,,,https://pypi.org/project/cleanlab,16852.0,16852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,GraphSAGE,True,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-11-21 22:24:51.000000,2018-09-19 19:27:00,814.0,106.0,59.0,3192.0,Representation learning on large graphs using stochastic..,9.0,13,,,,,59.0,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,ENAS,True,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2023-07-06 21:33:33.000000,2020-06-16 07:23:32,477.0,39.0,8.0,2656.0,PyTorch implementation of Efficient Neural Architecture Search via..,6.0,13,,,,,53.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,MedicalNet,True,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2023-07-06 21:26:54.000000,2020-08-27 13:37:26,395.0,58.0,17.0,1732.0,Many studies have shown that the performance on deep learning is..,,13,,,,,26.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,OpenNE,True,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2023-07-06 21:16:22.000000,2022-11-02 02:28:59,482.0,4.0,97.0,1658.0,An Open-Source Package for Network Embedding (NE).,11.0,13,,,,,99.0,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,GraphVite,True,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2023-06-16 16:16:18.265000,2021-01-14 02:18:46,147.0,50.0,59.0,1167.0,GraphVite: A General and High-performance Graph Embedding System.,,13,,,4.0,,15.0,,milagraph/graphvite,,,,,,,,91.0,https://anaconda.org/milagraph/graphvite,2023-06-16 16:16:18.265,4679.0,,,,,3.0,,,,,,,,,,,,,,,,
790,Torch-Struct,True,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,86.0,25.0,30.0,1091.0,"Fast, general, and tested differentiable structured prediction..",16.0,13,2021-02-15 20:20:59,0.5,2.0,,271.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,AutoGL,True,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2023-10-21 13:07:29.000000,2023-10-21 13:07:20,113.0,9.0,24.0,1030.0,An autoML framework & toolkit for machine learning on graphs.,15.0,13,2022-12-30 06:11:04,0.4.0,4.0,,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,atspy,True,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000,2022-11-21 21:55:23.000000,2021-12-18 09:26:18,88.0,22.0,2.0,496.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,13,2020-11-12 16:10:48,zen,1.0,,99.0,atspy,,,,,10.0,10.0,https://pypi.org/project/atspy,276.0,276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,VizSeq,True,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2023-10-27 15:32:18.000000,2023-10-27 15:32:10,57.0,6.0,9.0,438.0,"An Analysis Toolkit for Natural Language Generation (Translation,..",3.0,13,,,,,,vizseq,,,,,7.0,7.0,https://pypi.org/project/vizseq,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,textvec,True,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2023-07-06 21:22:20.000000,2022-07-05 09:43:05,26.0,4.0,6.0,190.0,Text vectorization tool to outperform TFIDF for classification tasks.,11.0,13,2019-09-12 07:41:04,2.0,1.0,,72.0,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,Hypermax,True,electricbrainio/hypermax,,hyperopt,https://github.com/genixpro/hypermax,https://github.com/genixpro/hypermax,BSD-3-Clause,2018-07-27 18:43:01.000,2023-09-21 17:36:41.000000,2023-09-21 17:36:39,13.0,3.0,2.0,112.0,"Better, faster hyper-parameter optimization.",8.0,13,,,,genixpro/hypermax,208.0,hypermax,,,,,4.0,4.0,https://pypi.org/project/hypermax,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,StarSpace,True,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,524.0,50.0,149.0,3896.0,"Learning embeddings for classification, retrieval and ranking.",17.0,12,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,surpriver,True,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05,306.0,10.0,6.0,1655.0,Find big moving stocks before they move using machine..,6.0,12,,,,,64.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,Botflow,True,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50,101.0,3.0,2.0,1194.0,Python Fast Dataflow programming framework for Data pipeline work(..,11.0,12,,,,,192.0,botflow,,,,,2.0,2.0,https://pypi.org/project/botflow,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,cuSignal,True,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,,2019-08-22 14:27:27.000,2023-09-21 18:53:21.000000,2023-09-21 18:53:18,121.0,25.0,130.0,699.0,GPU accelerated signal processing.,46.0,12,2023-08-09 16:45:21,23.08.00,21.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,bodywork-core,True,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000000,2022-07-04 09:38:06,20.0,21.0,57.0,430.0,MLOps tool for deploying machine learning projects to..,4.0,12,,,,,946.0,bodywork-core,,,,,13.0,13.0,https://pypi.org/project/bodywork-core,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,Headliner,True,as-ideas/headliner,,nlp,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,,2019-09-30 11:33:28.000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27,41.0,2.0,13.0,231.0,Easy training and deployment of seq2seq models.,2.0,12,,,,,276.0,headliner,,,,,4.0,4.0,https://pypi.org/project/headliner,186.0,186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,Auptimizer,True,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2023-01-27 02:15:43.000000,2021-03-03 01:30:06,26.0,1.0,5.0,199.0,An automatic ML model optimization tool.,11.0,12,2021-03-03 02:00:23,2.0,3.0,,79.0,auptimizer,,,,,,,https://pypi.org/project/auptimizer,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,Attribution Priors,True,suinleelab/attributionpriors,,interpretability,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51,9.0,2.0,4.0,117.0,Tools for training explainable models using..,6.0,12,2021-03-16 17:47:18,1.0.0,1.0,,72.0,attributionpriors,,,,"['tensorflow', 'pytorch']",4.0,4.0,https://pypi.org/project/attributionpriors,61.0,61.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
804,DeepNeuro,True,QTIM-Lab/DeepNeuro,,medical-data,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14,33.0,27.0,16.0,117.0,A deep learning python package for neuroimaging data. Made by:.,6.0,12,,,,,285.0,deepneuro,,,,,1.0,1.0,https://pypi.org/project/deepneuro,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
805,contextual-ai,True,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000,2023-07-23 16:23:34.000000,2021-11-11 10:53:33,11.0,2.0,13.0,86.0,Contextual AI adds explainability to different stages of..,12.0,12,,,2.0,,630.0,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,45.0,45.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,LazyCluster,True,ml-tooling/lazycluster,,distributed-ml,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000,2023-02-16 02:23:02.000000,2021-08-19 13:59:11,12.0,,,49.0,Distributed machine learning made simple.,2.0,12,2020-12-14 15:25:59,0.2.4,2.0,,,lazycluster,,,,,27.0,27.0,https://pypi.org/project/lazycluster,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,OpenKE,True,thunlp/OpenKE,,graph,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000,2022-12-20 03:03:28.000000,2022-11-03 07:32:51,952.0,18.0,355.0,3575.0,An Open-Source Package for Knowledge Embedding (KE).,11.0,11,,,,,97.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,Devol,True,joeddav/devol,,hyperopt,https://github.com/joeddav/devol,https://github.com/joeddav/devol,MIT,2017-02-10 03:07:54.000,2023-05-25 14:45:47.000000,2020-07-05 21:56:58,112.0,7.0,20.0,952.0,Genetic neural architecture search with Keras.,18.0,11,,,,,116.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
809,PySparNN,True,facebookresearch/pysparnn,,nn-search,https://github.com/facebookresearch/pysparnn,https://github.com/facebookresearch/pysparnn,BSD-3-Clause,2016-03-28 20:43:42.000,2020-10-02 06:01:01.000000,2018-01-31 16:50:23,143.0,15.0,14.0,908.0,Approximate Nearest Neighbor Search for Sparse Data in Python!.,5.0,11,,,,,147.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
810,PandaPy,True,firmai/pandapy,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000000,2021-10-20 11:36:04,63.0,1.0,1.0,543.0,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x..,3.0,11,2020-11-12 16:12:54,zen,1.0,,85.0,pandapy,,,,['pandas'],5.0,5.0,https://pypi.org/project/pandapy,25.0,25.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
811,ipyexperiments,True,stas00/ipyexperiments,,gpu-utilities,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38,11.0,,5.0,165.0,jupyter/ipython experiment containers for GPU and..,3.0,11,,,,,203.0,ipyexperiments,,,,['jupyter'],8.0,8.0,https://pypi.org/project/ipyexperiments,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,Hypertunity,True,gdikov/hypertunity,,hyperopt,https://github.com/gdikov/hypertunity,https://github.com/gdikov/hypertunity,Apache-2.0,2019-06-02 12:04:55.000,2020-01-26 23:14:49.000000,2020-01-26 22:53:29,10.0,,2.0,136.0,A toolset for black-box hyperparameter optimisation.,2.0,11,2020-01-26 23:01:09,1.0.1,7.0,,64.0,hypertunity,,,,,2.0,2.0,https://pypi.org/project/hypertunity,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,dabl,True,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000,2023-02-28 01:21:32.000000,2023-02-24 00:50:55,9.0,,,126.0,Data Analysis Baseline Library.,23.0,11,,,,,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,1036.0,1036.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,bias-detector,True,intuit/bias-detector,,interpretability,https://github.com/intuit/bias-detector,https://github.com/intuit/bias-detector,MIT,2021-02-02 16:58:52.000,2022-09-29 08:50:58.000000,2022-09-29 08:50:40,12.0,,,43.0,Bias Detector is a python package for detecting bias in machine..,4.0,11,2021-04-22 15:15:27,0.0.12,10.0,,,bias-detector,,,,,1.0,1.0,https://pypi.org/project/bias-detector,45.0,45.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
815,nptsne,True,biovault/nptsne,,data-viz,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000,2023-07-14 11:30:56.000000,2021-02-03 08:52:27,2.0,7.0,6.0,31.0,nptsne is a numpy compatible python binary package that offers a number..,3.0,11,,,,,857.0,nptsne,,,,,6.0,6.0,https://pypi.org/project/nptsne,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
