,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
713,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,63.0,5.0,24.0,551.0,Python module for machine learning time series:.,14.0,17,,,,,283.0,seglearn,,,,,39.0,39.0,https://pypi.org/project/seglearn,2546.0,2546.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-06-01 17:41:57.000000,2023-06-01 17:41:54,64.0,26.0,376.0,535.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,39.0,17,2023-01-19 17:20:37,3.2.0,67.0,,,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,464.0,464.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
715,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,164.0,38.0,60.0,533.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,125.0,125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,136.0,18.0,71.0,522.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,14.0,14.0,https://pypi.org/project/atm,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,87.0,5.0,20.0,440.0,Case Recommender: A Flexible and Extensible Python..,11.0,17,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],11.0,11.0,https://pypi.org/project/caserecommender,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2023-02-27 22:51:28.000000,2023-02-27 22:51:28,71.0,14.0,135.0,438.0,A Python library for dynamic classifier and ensemble selection.,15.0,17,,,,,276.0,deslib,,,,['sklearn'],40.0,40.0,https://pypi.org/project/deslib,1233.0,1233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-05-30 12:58:18.000000,2023-05-30 12:58:18,72.0,,68.0,421.0,Use advanced feature engineering strategies and select the..,9.0,17,,,,,,featurewiz,,,,,43.0,43.0,https://pypi.org/project/featurewiz,8010.0,8010.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,47.0,15.0,4.0,404.0,Topological Data Analysis for Python.,4.0,17,2021-08-03 00:22:58,1.0.0,4.0,,64.0,scikit-tda,,,,['sklearn'],45.0,45.0,https://pypi.org/project/scikit-tda,2831.0,2831.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-05-17 03:31:02.000000,2021-05-28 01:21:58,127.0,77.0,125.0,301.0,Brain Imaging Analysis Kit.,34.0,17,,,,,393.0,brainiak,,brainiak/brainiak,,,19.0,19.0,https://pypi.org/project/brainiak,129.0,138.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,843.0,3.0,,,,,,,,,,,,,,,,
722,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,42.0,7.0,21.0,257.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,17,2022-11-13 18:39:51,0.6.2,27.0,,,pysparkling,,,,,169.0,169.0,https://pypi.org/project/pysparkling,10664.0,10664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-02-20 03:00:42.368000,2022-09-26 07:14:12,64.0,28.0,113.0,250.0,Massively parallel self-organizing maps: accelerate training on..,19.0,17,2021-10-31 08:33:47,1.7.6,13.0,,621.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,2492.0,3608.0,https://anaconda.org/conda-forge/somoclu,2023-02-20 03:00:42.368,76981.0,,,,,3.0,1735.0,,,,,,,,,,,,,,,
724,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-04-25 06:51:46.000000,2023-04-25 06:51:44,34.0,15.0,125.0,227.0,Highly optimized inference engine for Binarized..,18.0,17,2023-01-20 11:31:14,0.11.0,18.0,,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,224.0,246.0,,,,,,,,3.0,908.0,,,,,,,,,,,,,,,
725,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,220.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,293.0,muda,,,,,18.0,18.0,https://pypi.org/project/muda,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-06-02 06:10:05.000000,2023-04-20 08:01:16,41.0,15.0,62.0,200.0,Python Implementation and Extension of RDF2Vec.,6.0,17,2021-06-09 10:55:19,0.2.3,6.0,,,pyrdf2vec,,,,,30.0,30.0,https://pypi.org/project/pyrdf2vec,250.0,250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-04-19 15:32:40.000000,2023-04-19 15:21:42,29.0,19.0,72.0,172.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",11.0,17,2020-10-12 12:26:09,0.5.1,3.0,,,celer,,,,['sklearn'],25.0,25.0,https://pypi.org/project/celer,775.0,775.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1317.0,97.0,131.0,6065.0,Audio fingerprinting and recognition in Python.,23.0,16,,,,,146.0,PyDejavu,,,,,,,https://pypi.org/project/PyDejavu,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-05-11 05:02:22.000000,2023-04-24 20:19:33,1074.0,336.0,275.0,5692.0,PySlowFast: video understanding codebase from FAIR for..,30.0,16,,,,,,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,770.0,6.0,122.0,5256.0,Build Graph Nets in Tensorflow.,11.0,16,,,,,48.0,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,3463.0,3463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,468.0,103.0,161.0,3427.0,A high performance and generic framework for distributed DNN training.,21.0,16,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,39.0,66.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1307.0,3.0,,,,,,,,,,,,,,,,
732,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,391.0,55.0,48.0,2861.0,Quickly search over billions of images.,19.0,16,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,406.0,image_match,,,,,,,https://pypi.org/project/image_match,974.0,974.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,69.0,21.0,8.0,1595.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,1269.0,riko,,,,,,,https://pypi.org/project/riko,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1268.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25,0.5.1,20.0,,316.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,141.0,23.0,18.0,1138.0,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,16,2021-08-16 18:42:17,0.1.8,1.0,,,tez,,,,['pytorch'],43.0,43.0,https://pypi.org/project/tez,495.0,495.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/skater,https://github.com/oracle/skater,UPL-1.0,2017-01-26 05:45:42.000,2023-03-21 12:52:00.000000,2023-03-21 12:52:00,175.0,67.0,97.0,1067.0,Python Library for Model Interpretation/Explanations.,37.0,16,2018-09-21 06:46:11,1.1.2,15.0,,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2295.0,3120.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,59429.0,,,,,3.0,,,,,,,,,,,,,,,,
737,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,73.0,10.0,13.0,948.0,Python library for building highly effective data science workflows.,13.0,16,,,,,269.0,d6tflow,,,,,23.0,23.0,https://pypi.org/project/d6tflow,241.0,241.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,138.0,2.0,7.0,916.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,2021-10-30 06:35:19,0.1.0,1.0,,91.0,xai,,,,,21.0,21.0,https://pypi.org/project/xai,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-04-04 09:45:40.000000,2020-05-29 14:37:29,87.0,9.0,22.0,709.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,2020-05-29 14:39:38,0.1.3,5.0,,,flashtorch,,,,['pytorch'],14.0,14.0,https://pypi.org/project/flashtorch,184.0,184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,48.0,12.0,17.0,351.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,16,2021-02-07 11:06:21,2.407,21.0,,185.0,explainx,,,,,,,https://pypi.org/project/explainx,2719.0,2719.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
741,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,343.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,177.0,pdvega,,,,,79.0,79.0,https://pypi.org/project/pdvega,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2023-03-21 12:10:06.000000,2022-03-11 01:14:19,41.0,29.0,47.0,224.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,2018-09-12 01:11:31,0.2.8,6.0,,691.0,skggm,,,,['sklearn'],9.0,9.0,https://pypi.org/project/skggm,70.0,70.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,27.0,6.0,5.0,199.0,A package for parallelizing the fit and flexibly scoring of..,4.0,16,,,,,127.0,parfit,,,,['sklearn'],24.0,24.0,https://pypi.org/project/parfit,5789.0,5789.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,32.0,13.0,50.0,135.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,2018-11-23 09:48:51,0.1.16,16.0,,69.0,steppy,,,,,50.0,50.0,https://pypi.org/project/steppy,25.0,25.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,19.0,2.0,1.0,108.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,,,,,5.0,nvidia-ml-py3,,,,,7609.0,7609.0,https://pypi.org/project/nvidia-ml-py3,296321.0,296321.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,794.0,61.0,74.0,6356.0,A natural language modeling framework based on PyTorch.,234.0,15,2020-06-08 23:30:58,0.3.3,9.0,,,pytext-nlp,,,,['pytorch'],,,https://pypi.org/project/pytext-nlp,88.0,94.0,,,,,,,,3.0,337.0,,,,,,,,,,,,,,,
747,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,932.0,39.0,25.0,3315.0,Implementation and experiments of graph embedding algorithms.,9.0,15,,,,,30.0,,,,,['sklearn'],27.0,27.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-07-12 01:15:33.000000,2022-07-12 01:13:05,231.0,23.0,56.0,2054.0,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,2021-05-21 00:29:47,0.2,2.0,,,,,,,['pytorch'],14.0,14.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-09-16 23:58:37.000000,2021-09-30 21:51:09,170.0,129.0,586.0,1828.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",49.0,15,2021-08-16 15:40:43,21.08.00,19.0,,,,blazingsql/blazingsql-protocol,,,,,,,,21.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,972.0,,,,,3.0,,,,,,,,,,,,,,,,
750,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,165.0,25.0,6.0,1812.0,"Provide an input CSV and a target field to predict, generate a..",7.0,15,2019-04-05 06:51:04,0.2.1,2.0,,102.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,13.0,13.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,
751,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,259.0,20.0,13.0,1517.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,165.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,39.0,63.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1680.0,3.0,,,,,,,,,,,,,,,,
752,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,250.0,7.0,31.0,1311.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,15,,,,,378.0,advbox,,,,,,,https://pypi.org/project/advbox,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,111.0,19.0,8.0,1019.0,Distributed Computing for AI Made Simple.,5.0,15,,,,,66.0,fiber,,,,,59.0,59.0,https://pypi.org/project/fiber,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,180.0,11.0,27.0,790.0,Translate - a PyTorch Language Library.,88.0,15,,,,,813.0,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2023-06-06 17:07:38.000000,2023-06-04 02:13:42,116.0,14.0,50.0,727.0,Machine learning framework for both deep learning and traditional..,33.0,15,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,929.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,95.0,32.0,84.0,697.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45,3.0.0,16.0,,1096.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,73.0,79.0,,,,,,,,3.0,383.0,,,,,,,,,,,,,,,
757,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,83.0,35.0,42.0,667.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,2019-05-07 08:47:56,0.3.2,3.0,,608.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,61.0,61.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-11-09 16:08:58.000000,2022-11-09 16:08:58,93.0,11.0,51.0,540.0,Grakn Knowledge Graph Library (ML R&D).,11.0,15,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,507.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,70.0,74.0,,,,,,,,3.0,217.0,,,,,,,,,,,,,,,
759,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-02-02 12:13:56.000000,2019-03-27 03:17:24,105.0,14.0,19.0,408.0,semantic similarity framework for knowledge graph.,5.0,15,,,,,122.0,sematch,,,,,37.0,37.0,https://pypi.org/project/sematch,184.0,184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,352.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,15,2016-12-23 10:46:31,0.3.3,10.0,,170.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,27.0,15.0,25.0,302.0,Textpipe: clean and extract metadata from text.,29.0,15,,,,,371.0,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,123.0,123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-11-01 22:43:32.937000,2021-06-14 10:58:10,39.0,10.0,5.0,273.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,2020-10-01 13:20:38,0.2.3,12.0,,162.0,deepgraph,conda-forge/deepgraph,,,['pandas'],8.0,8.0,https://pypi.org/project/deepgraph,313.0,2604.0,https://anaconda.org/conda-forge/deepgraph,2022-11-01 22:43:32.937,160405.0,,,,,3.0,,,,,,,,,,,,,,,,
763,NeuralQA,True,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-06-07 20:12:03.000000,2020-12-16 17:41:37,32.0,20.0,8.0,224.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with..,3.0,15,,,,,312.0,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,62.0,62.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,flupy,True,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2023-04-25 16:26:05.000000,2023-04-25 16:26:01,13.0,1.0,12.0,177.0,Fluent data pipelines for python and your shell.,6.0,15,,,,,206.0,flupy,,,,,,,https://pypi.org/project/flupy,133532.0,133532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,34.0,,,144.0,Pytorch framework for doing deep learning on point clouds.,29.0,15,,,,,1788.0,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,793.0,793.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
