,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
723,aim,True,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-06-17 13:00:28.000000,2021-06-17 13:00:27.000000,74.0,95.0,87.0,1297.0,,"Aim a super-easy way to record, search and compare 1000s of ML training..",14.0,16,,,,,aim,,,,,,,https://pypi.org/project/aim,16024.0,16024.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1257.0,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,92.0,11.0,9.0,1241.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,16,,,,,doc2text,,,,,37.0,37.0,https://pypi.org/project/doc2text,682.0,682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-06-08 19:16:50.000000,2021-05-03 22:51:52.000000,232.0,3.0,29.0,1105.0,375.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,16,,,,,advbox,,,,,,,https://pypi.org/project/advbox,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,torchsde,True,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-06-15 17:45:41.000000,2021-05-12 01:21:37.000000,73.0,7.0,31.0,755.0,152.0,Differentiable SDE solvers with GPU support and efficient..,4.0,16,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,131.0,9.0,29.0,610.0,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,16,2020-08-29 18:48:20.000000,2.5.0,11.0,,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,77.0,22.0,28.0,599.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,2019-05-07 08:47:56.000000,0.3.2,3.0,,thundergbm,,,,,,,https://pypi.org/project/thundergbm,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,FlashTorch,True,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-04-27 12:50:10.000000,2021-04-27 11:10:20.000000,69.0,7.0,21.0,599.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,2020-05-29 14:39:38.000000,0.1.3,5.0,,flashtorch,,,,['pytorch'],6.0,6.0,https://pypi.org/project/flashtorch,212.0,212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2020-07-26 17:44:31.000000,2020-07-03 18:01:17.000000,79.0,25.0,17.0,585.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,16,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,24542.0,24542.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-05-26 23:19:21.000000,2021-05-26 23:19:17.000000,27.0,5.0,13.0,557.0,167.0,The goal of this library is to generate more helpful..,2.0,16,2020-12-03 20:46:15.000000,0.1.1,12.0,,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,418.0,418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,63.0,38.0,348.0,525.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,35.0,16,2021-02-26 03:01:01.000000,2.5,64.0,,skll,,,,['sklearn'],30.0,30.0,https://pypi.org/project/skll,595.0,595.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
734,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,128.0,17.0,71.0,507.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,16,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,,6.0,6.0,https://pypi.org/project/atm,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-06-08 19:53:23.000000,2021-05-07 12:33:34.000000,109.0,5.0,47.0,466.0,164.0,Code for the TCAV ML interpretability project.,19.0,16,2018-11-21 15:34:40.000000,0.2,2.0,,tcav,,,,['tensorflow'],6.0,6.0,https://pypi.org/project/tcav,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,47.0,5.0,23.0,450.0,268.0,Python module for machine learning time series:.,13.0,16,,,,,seglearn,,,,,8.0,8.0,https://pypi.org/project/seglearn,1655.0,1655.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-05-31 07:19:24.000000,2021-01-15 11:17:51.000000,78.0,8.0,49.0,431.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,2020-08-19 15:32:49.000000,0.2.2,7.0,vaticle/kglib,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,105.0,112.0,,,,,,,,3.0,207.0,,,,,,,,,,,,,,,
738,FiftyOne,True,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,,2020-04-22 13:43:28.000000,2021-06-17 01:28:44.000000,2021-06-16 01:10:56.000000,30.0,125.0,289.0,352.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",11.0,16,,,,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",4.0,4.0,https://pypi.org/project/fiftyone,3836.0,3836.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,29.0,16.0,10.0,339.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,pdvega,,,,,50.0,50.0,https://pypi.org/project/pdvega,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,72.0,7.0,17.0,336.0,203.0,Case Recommender: A Flexible and Extensible Python..,11.0,16,2019-08-20 13:38:02.000000,1.1.0,1.0,,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,20.0,15.0,25.0,290.0,371.0,Textpipe: clean and extract metadata from text.,27.0,16,,,,,textpipe,,,,,,,https://pypi.org/project/textpipe,3151.0,3151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-01-09 19:50:39.000000,2021-01-09 19:50:05.000000,32.0,11.0,4.0,288.0,56.0,Topological Data Analysis for Python.,2.0,16,2021-01-09 19:50:39.000000,0.1.0,3.0,,scikit-tda,,,,['sklearn'],20.0,20.0,https://pypi.org/project/scikit-tda,3606.0,3606.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,60.0,5.0,7.0,276.0,233.0,A library of metrics for evaluating recommender systems.,12.0,16,,,,,recmetrics,,,,,19.0,19.0,https://pypi.org/project/recmetrics,547.0,547.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,34.0,7.0,17.0,209.0,184.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,16,2021-02-07 11:06:21.000000,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,1071.0,1071.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
745,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31.0,28.0,47.0,182.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,ONNX-T5,True,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,21.0,6.0,7.0,162.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and..",3.0,16,2021-01-28 09:24:24.000000,0.1.9,9.0,,onnxt5,,,,,,,https://pypi.org/project/onnxt5,183.0,183.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-06-17 09:10:37.000000,2021-06-14 08:23:45.000000,23.0,25.0,95.0,150.0,,Highly optimized inference engine for Binarized..,16.0,16,2021-06-11 10:28:07.000000,0.6.0,13.0,,larq-compute-engine,,,,,2.0,2.0,https://pypi.org/project/larq-compute-engine,491.0,505.0,,,,,,,,3.0,236.0,,,,,,,,,,,,,,,
748,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-04-16 13:53:18.000000,2021-04-16 13:43:48.000000,21.0,15.0,52.0,117.0,218.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",9.0,16,2020-10-12 12:26:09.000000,0.5.1,3.0,,celer,,,,['sklearn'],4.0,4.0,https://pypi.org/project/celer,135.0,135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-06-03 10:18:34.000000,2021-06-03 10:18:34.000000,19.0,13.0,131.0,92.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",8.0,16,,,8.0,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1409748.0,1430243.0,https://anaconda.org/conda-forge/pystan,2021-05-12 13:39:30.313000,1045249.0,,,,,3.0,,,,,,,,,,,,,,,,
750,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,67.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,,,,,nvidia-ml-py3,,,,,3483.0,3483.0,https://pypi.org/project/nvidia-ml-py3,735530.0,735530.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-06-15 22:12:05.000000,2020-11-15 16:03:45.000000,1128.0,82.0,247.0,7070.0,41.0,End-to-End Object Detection with Transformers.,20.0,15,2020-06-29 16:41:01.000000,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-05-31 02:53:28.000000,2021-05-31 02:53:22.000000,853.0,5.0,313.0,3160.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,15,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-04-06 17:36:59.000000,2020-10-18 09:32:47.000000,622.0,33.0,14.0,2057.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,15,,,,,,,,,['sklearn'],9.0,9.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,64.0,21.0,8.0,1563.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,,,,,riko,,,,,,,https://pypi.org/project/riko,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,249.0,19.0,13.0,1378.0,165.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,58.0,93.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1593.0,3.0,,,,,,,,,,,,,,,,
756,Torch-Struct,True,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-05-09 17:27:03.000000,2021-05-09 17:25:02.000000,71.0,15.0,25.0,946.0,262.0,"Fast, general, and tested differentiable structured prediction..",13.0,15,2021-02-15 20:20:59.000000,0.5,2.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,108.0,13.0,9.0,735.0,57.0,A medical imaging framework for Pytorch.,8.0,15,2018-11-24 00:33:11.000000,0.2,1.0,,medicaltorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/medicaltorch,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-06-16 19:26:30.000000,2021-06-16 16:36:33.000000,148.0,109.0,554.0,734.0,,cuGraph - RAPIDS Graph Analytics Library.,64.0,15,2021-06-09 21:07:01.000000,21.06.00,9.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-05-05 05:17:00.000000,2021-05-05 05:16:56.000000,167.0,11.0,27.0,699.0,807.0,Translate - a PyTorch Language Library.,86.0,15,,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,10.0,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,HyperparameterHunter,True,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,83.0,32.0,84.0,654.0,1096.0,Easy hyperparameter optimization and automatic result..,4.0,15,2019-08-06 09:09:45.000000,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,87.0,95.0,,,,,,,,3.0,290.0,,,,,,,,,,,,,,,
761,tfdeploy,True,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,9.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to..,4.0,15,2016-12-23 10:46:31.000000,0.3.3,10.0,,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,51.0,51.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,datmo,True,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,27.0,27.0,149.0,334.0,1051.0,Open source production model management tool for data scientists.,6.0,15,,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,93.0,93.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,28.0,14.0,9.0,255.0,110.0,pyspark methods to enhance developer productivity.,6.0,15,2017-10-17 03:04:48.000000,0.2.0,1.0,,quinn,,,,['spark'],,,https://pypi.org/project/quinn,336539.0,336539.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-03-14 19:58:41.000000,2021-03-14 19:58:35.000000,48.0,7.0,32.0,248.0,234.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,15,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1006.0,1006.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-06-14 10:58:14.000000,2021-06-14 10:58:10.000000,35.0,8.0,5.0,237.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,2020-10-01 13:20:38.000000,0.2.3,12.0,,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,852.0,2977.0,https://anaconda.org/conda-forge/deepgraph,2021-01-15 08:36:25.609000,97761.0,,,,,3.0,,,,,,,,,,,,,,,,
766,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,197.0,127.0,A package for parallelizing the fit and flexibly scoring of..,2.0,15,,,,,parfit,,,,['sklearn'],8.0,8.0,https://pypi.org/project/parfit,16300.0,16300.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,31.0,13.0,50.0,126.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,2018-11-23 09:48:51.000000,0.1.16,16.0,,steppy,,,,,39.0,39.0,https://pypi.org/project/steppy,113.0,113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,StarSpace,True,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-04-23 05:17:29.000000,2019-12-13 19:03:25.000000,482.0,46.0,147.0,3619.0,138.0,"Learning embeddings for classification, retrieval and ranking.",17.0,14,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,GraphSAGE,True,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-05-21 14:52:52.000000,2018-09-19 19:27:00.000000,661.0,82.0,58.0,2362.0,59.0,Representation learning on large graphs using stochastic..,9.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,393.0,7.0,53.0,2052.0,439.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,14,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,Anchor,True,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-04-19 22:37:30.000000,2021-04-19 22:37:22.000000,89.0,16.0,46.0,649.0,42.0,Code for High-Precision Model-Agnostic Explanations paper.,8.0,14,,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,515.0,515.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,AutoGL,True,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,MIT,2020-11-30 14:26:22.000000,2021-06-09 18:44:14.000000,2021-04-10 10:49:50.000000,68.0,3.0,4.0,645.0,,An autoML framework & toolkit for machine learning on graphs.,5.0,14,2020-12-23 08:15:15.000000,0.1.1,2.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,SpeedTorch,True,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,39.0,3.0,2.0,621.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
