,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
641,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-05-22 02:02:04.000000,2022-05-22 02:02:04,598.0,154.0,96.0,3018.0,149.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,['tensorflow'],350.0,4396.0,,,https://pypi.org/project/gpt-2-simple,4388.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
642,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-04-05 16:57:55.000000,2022-04-05 16:57:43,437.0,23.0,3.0,2967.0,679.0,Python library for backtesting trading strategies & analyzing..,14.0,18,2021-10-07 14:56:30,0.11.11,12.0,,finmarketpy,,,40.0,95.0,5.0,5.0,https://pypi.org/project/finmarketpy,95.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
643,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-06-29 05:50:24.000000,2022-06-29 05:46:04,431.0,14.0,112.0,2863.0,955.0,A model library for exploring state-of-the-art deep learning..,37.0,18,2020-11-17 12:32:37,0.5.5.1,13.0,,nlp-architect,,,,127.0,8.0,8.0,https://pypi.org/project/nlp-architect,127.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
644,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000000,2020-02-09 21:03:48,399.0,62.0,48.0,2773.0,299.0,Deep recommender models using PyTorch.,11.0,18,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,['pytorch'],,122.0,,,,,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,7726.0,3.0,,,,,,,,,,,,,,,,,,,,,
645,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-06-28 14:03:23.000000,2020-04-02 01:05:35,807.0,26.0,80.0,2474.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,3191.0,56.0,56.0,https://pypi.org/project/deepwalk,3191.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
646,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-09-12 22:27:22.000000,2022-09-01 07:44:49,878.0,53.0,282.0,2257.0,,Interactive Parallel Computing in Python.,111.0,18,,,24.0,,ipyparallel,conda-forge/ipyparallel,['jupyter'],,186361.0,,,https://pypi.org/project/ipyparallel,177555.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,678064.0,3.0,,,,,,,,,,,,,,,,,,,,,
647,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2021-12-27 09:52:12.000000,2021-06-28 07:40:53,430.0,81.0,183.0,2184.0,521.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,35.0,18,2019-07-24 13:14:28,1.0.0,9.0,,rl_coach,,,,127.0,,,https://pypi.org/project/rl_coach,127.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
648,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,347.0,3.0,18.0,1999.0,171.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,pdftabextract,,,,595.0,42.0,42.0,https://pypi.org/project/pdftabextract,595.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
649,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-08-29 09:36:05.000000,2022-03-06 19:51:43,235.0,29.0,224.0,1975.0,,"NLP, before and after spaCy.",32.0,18,2021-12-06 14:59:26,0.12.0,28.0,,textacy,conda-forge/textacy,,,35216.0,,,https://pypi.org/project/textacy,33439.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,113753.0,3.0,,,,,,,,,,,,,,,,,,,,,
650,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,104.0,51.0,50.0,1443.0,,higher is a pytorch library allowing users to obtain higher..,9.0,18,,,,,higher,,['pytorch'],,29740.0,165.0,165.0,https://pypi.org/project/higher,29740.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
651,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-06-21 21:11:42.000000,2019-01-21 14:01:28,393.0,7.0,24.0,1323.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,dltk,,['tensorflow'],,152.0,23.0,23.0,https://pypi.org/project/dltk,152.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
652,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1255.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,doc2text,,,,1653.0,63.0,63.0,https://pypi.org/project/doc2text,1653.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
653,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000000,2020-02-04 21:10:25,224.0,36.0,90.0,1201.0,334.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,tensorrec,,['tensorflow'],,610.0,27.0,27.0,https://pypi.org/project/tensorrec,610.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
654,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2022-05-19 13:11:19.000000,2022-05-19 13:10:12,275.0,71.0,108.0,1081.0,200.0,A packaged and flexible version of the CRAFT text detector and..,15.0,18,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,,['tensorflow'],306059.0,18339.0,,,https://pypi.org/project/keras-ocr,5587.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
655,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,160.0,25.0,19.0,972.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,geoplotlib,,,,945.0,149.0,149.0,https://pypi.org/project/geoplotlib,945.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
656,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-06-18 17:26:43.000000,2022-01-06 15:08:19,154.0,42.0,201.0,962.0,,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,2240.0,215.0,215.0,https://pypi.org/project/madmom,2240.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
657,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-09-12 08:45:19.000000,2022-09-11 09:25:42,66.0,60.0,120.0,940.0,1034.0,General purpose GPU compute framework for cross vendor..,20.0,18,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,kp,,,176.0,99.0,4.0,4.0,https://pypi.org/project/kp,92.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
658,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-07-05 18:12:32.000000,2022-06-10 10:36:12,194.0,50.0,202.0,935.0,439.0,Line based ATR Engine based on OCRopy.,19.0,18,2022-03-21 11:52:48,2.2.2,34.0,,calamari_ocr,,,,632.0,,,https://pypi.org/project/calamari_ocr,632.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
659,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,107.0,31.0,36.0,861.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,adtk,,,,244642.0,,,https://pypi.org/project/adtk,244642.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
660,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,100.0,32.0,67.0,798.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,18,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,['pandas'],,17410.0,,,https://pypi.org/project/pandas-bokeh,17410.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
661,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,68.0,137.0,743.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,['jupyter'],,15004.0,1.0,1.0,https://pypi.org/project/gmaps,9032.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,272852.0,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1709.0,,,,,,,,,,,,,,,,
662,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-09-13 11:31:42.000000,2022-07-14 08:00:56,176.0,67.0,330.0,734.0,,Sequential Model-based Algorithm Configuration.,38.0,18,2022-07-14 08:05:24,1.4.0,36.0,,smac,,,,38665.0,,,https://pypi.org/project/smac,38665.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
663,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-07-14 06:00:29.000000,2022-07-14 06:00:28,206.0,36.0,20.0,692.0,399.0,An open source python library for scalable Bayesian optimisation.,13.0,18,,,,,dragonfly-opt,,,,28268.0,,,https://pypi.org/project/dragonfly-opt,28268.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
664,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-08-26 12:40:43.000000,2022-08-23 15:21:37,75.0,25.0,48.0,692.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,2021-02-01 10:18:48,1.2.0,6.0,,submitit,conda-forge/submitit,,,49028.0,,,https://pypi.org/project/submitit,48682.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,8651.0,3.0,,,,,,,,,,,,,,,,,,,,,
665,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-09-09 15:56:25.000000,2022-06-16 10:06:33,71.0,22.0,117.0,660.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51,0.5.14,14.0,,finetune,,"['tensorflow', 'sklearn']",,116.0,9.0,9.0,https://pypi.org/project/finetune,116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
666,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-09-15 08:14:30.000000,2022-09-15 08:14:17,61.0,24.0,62.0,638.0,181.0,Using approximate bayesian posteriors in deep nets for active learning.,16.0,18,2022-05-03 12:50:35,1.6.0,10.0,baal-org/baal,baal,,,,730.0,,,https://pypi.org/project/baal,730.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33,74.0,2.0,13.0,637.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,19.0,3428.0,,,https://pypi.org/project/caer,3428.0,,,,3.0,https://caer.rtfd.io,,,,,,,,,,,,,,,,,,,,
668,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,64.0,11.0,22.0,525.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,841.0,23.0,23.0,https://pypi.org/project/n2,841.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,427.0,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,25215.0,27.0,27.0,https://pypi.org/project/pydlm,25215.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,79.0,5.0,20.0,420.0,204.0,Case Recommender: A Flexible and Extensible Python..,11.0,18,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,['sklearn'],,218.0,10.0,10.0,https://pypi.org/project/caserecommender,218.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
671,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,83.0,58.0,168.0,400.0,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15,0.6,5.0,,tick,,,198.0,1058.0,66.0,66.0,https://pypi.org/project/tick,1055.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
672,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,34.0,13.0,17.0,394.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,421.0,35.0,35.0,https://pypi.org/project/animatplot,208.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9167.0,3.0,,,,,,,,,,,,,,,,,,,,,
673,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-09-01 01:28:57.000000,2022-09-01 01:27:35,55.0,13.0,82.0,331.0,597.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,,,27.0,,vega,conda-forge/vega,['jupyter'],,14203.0,,,https://pypi.org/project/vega,7500.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,502736.0,3.0,,,,,,,,,,,,,,,,,,,,,
674,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,41.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,,,2.0,,nipy,conda-forge/nipy,,,3219.0,,,https://pypi.org/project/nipy,1680.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,95459.0,3.0,,,,,,,,,,,,,,,,,,,,,
675,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,16.0,41.0,311.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,855.0,23.0,23.0,https://pypi.org/project/parameter-sherpa,855.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,,,,,sk-dist,,"['sklearn', 'spark']",,164407.0,11.0,11.0,https://pypi.org/project/sk-dist,164407.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
677,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-07-29 16:39:36.000000,2022-07-29 16:39:02,35.0,4.0,54.0,275.0,619.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2022-03-10 14:58:28,2.07,33.0,,ivis,,['tensorflow'],,420.0,26.0,26.0,https://pypi.org/project/ivis,420.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-09-08 19:53:11.000000,2022-07-03 21:12:17,68.0,2.0,37.0,272.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,11.0,18,2022-07-03 21:21:01,2.9.1,54.0,,pymap3d,conda-forge/pymap3d,,,56659.0,,,https://pypi.org/project/pymap3d,55620.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,31197.0,3.0,,,,,,,,,,,,,,,,,,,,,
679,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,13.0,12.0,43.0,261.0,2173.0,Tools for test driven data-wrangling and data validation.,7.0,18,2021-01-04 03:43:58,0.11.1,16.0,,datatest,,,,7745.0,76.0,76.0,https://pypi.org/project/datatest,7745.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
680,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,skift,,['sklearn'],,1212.0,12.0,12.0,https://pypi.org/project/skift,1212.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-08-16 10:48:36.000000,2022-07-07 17:37:23,39.0,5.0,171.0,205.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling...",10.0,18,,,10.0,,pystan,conda-forge/pystan,,,2822781.0,,,https://pypi.org/project/pystan,2798142.0,https://anaconda.org/conda-forge/pystan,2022-07-25 04:58:28.171,1626193.0,3.0,,,,,,,,,,,,,,,,,,,,,
682,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-05-05 21:21:02.000000,2022-04-08 17:51:44,17.0,67.0,75.0,198.0,568.0,Functional tensors for probabilistic programming.,10.0,18,2022-03-21 15:23:15,0.4.3,9.0,,funsor,,['pytorch'],,1327.0,34.0,34.0,https://pypi.org/project/funsor,1327.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
683,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-08-31 09:21:45.000000,2022-03-07 12:59:53,1678.0,171.0,275.0,9717.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,2020-06-29 16:41:01,0.2,1.0,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-09-15 00:14:16.000000,2022-09-14 12:27:42,512.0,188.0,1055.0,4030.0,,A GPU-accelerated library containing highly optimized building blocks..,77.0,17,2022-08-26 15:16:06,1.16.1,56.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
685,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-09-07 23:47:56.000000,2022-09-07 23:45:58,463.0,27.0,75.0,3257.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning,..",140.0,17,,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-08-26 09:28:10.000000,2022-03-27 23:39:16,560.0,61.0,271.0,2802.0,252.0,Backtest trading strategies in Python.,15.0,17,,,,,backtesting,,,,6716.0,,,https://pypi.org/project/backtesting,6716.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,464.0,78.0,27.0,1944.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,,,['spark'],,,25.0,25.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-07-18 06:41:40.000000,2022-07-18 05:57:57,89.0,16.0,14.0,1941.0,142.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,17,2020-07-31 19:31:29,3.1.1,7.0,,mara-pipelines,,,,283.0,,,https://pypi.org/project/mara-pipelines,283.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,77.0,11.0,66.0,1865.0,,The friendly PIL fork.,385.0,17,,,,,pillow-simd,,,,44948.0,,,https://pypi.org/project/pillow-simd,44948.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-09-15 03:26:06.000000,2022-09-14 19:46:53,201.0,,59.0,1414.0,261.0,"Simple tools for logging and visualizing, loading and training.",59.0,17,,,,,torchnet,,['pytorch'],,7550.0,,,https://pypi.org/project/torchnet,7550.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
691,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-08-26 00:15:50.000000,2022-06-10 23:04:56,183.0,27.0,137.0,1127.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,2020-04-21 13:59:37,0.1,1.0,,crypten,,['pytorch'],,112.0,21.0,21.0,https://pypi.org/project/crypten,112.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
