,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
672,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-07-25 18:34:49.000000,2021-04-09 04:41:45.000000,53.0,9.0,127.0,341.0,272.0,A Python library for dynamic classifier and ensemble selection.,13.0,18,,,,,deslib,,,,['sklearn'],22.0,22.0,https://pypi.org/project/deslib,2687.0,2687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,45.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50.000000,0.1.0,1.0,,mxboard,,,,['mxnet'],112.0,112.0,https://pypi.org/project/mxboard,2895.0,2895.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-08-02 08:20:56.000000,2021-08-02 08:17:20.000000,44.0,10.0,80.0,308.0,521.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,18,,,26.0,,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,24333.0,31554.0,https://anaconda.org/conda-forge/vega,2021-06-03 23:34:43.187000,447735.0,,,,,3.0,,,,,,,,,,,,,,,,
675,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-08-03 00:22:58.000000,2021-08-03 00:21:54.000000,33.0,11.0,4.0,296.0,60.0,Topological Data Analysis for Python.,3.0,18,2021-08-03 00:22:58.000000,1.0.0,4.0,,scikit-tda,,,,['sklearn'],20.0,20.0,https://pypi.org/project/scikit-tda,3934.0,3934.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,42.0,27.0,36.0,282.0,289.0,Data imputations library to preprocess datasets with missing data.,10.0,18,,,,,impyute,,,,,107.0,107.0,https://pypi.org/project/impyute,1791.0,1791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-07-25 14:31:18.000000,2021-07-25 14:30:59.000000,59.0,4.0,14.0,276.0,292.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,18,,,,,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,1324.0,1324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000000,2021-04-26 17:46:21.000000,2021-04-26 17:45:53.000000,12.0,10.0,42.0,240.0,2171.0,Tools for test driven data-wrangling and data validation.,6.0,18,2021-01-04 03:43:58.000000,0.11.1,16.0,,datatest,,,,,39.0,39.0,https://pypi.org/project/datatest,13164.0,13164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-06-14 00:58:58.000000,2021-06-14 00:58:58.000000,59.0,27.0,105.0,227.0,618.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2018-03-01 21:46:38.000000,1.7.5,12.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1219.0,2336.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,52740.0,,,,,3.0,1511.0,,,,,,,,,,,,,,,
680,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-07-16 00:00:10.000000,2021-06-09 19:39:08.000000,56.0,2.0,24.0,207.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,8.0,18,2021-05-25 21:43:46.000000,2.7.0,48.0,,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,40782.0,41472.0,https://anaconda.org/conda-forge/pymap3d,2021-05-26 06:22:15.584000,11746.0,,,,,3.0,,,,,,,,,,,,,,,,
681,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-08-03 00:25:58.000000,2021-08-03 00:25:49.000000,29.0,4.0,2.0,205.0,132.0,a tool that leverages rich metadata and lineage..,11.0,18,2021-08-03 00:08:17.000000,1.0.0,3.0,,model-card-toolkit,,,,,3.0,3.0,https://pypi.org/project/model-card-toolkit,358.0,358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,193.0,293.0,A library for augmenting annotated audio data.,7.0,18,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,,,10.0,10.0,https://pypi.org/project/muda,202.0,202.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-07-05 07:13:02.000000,2021-07-05 07:12:54.000000,21.0,2.0,39.0,127.0,1136.0,Python Implementation and Extension of RDF2Vec.,5.0,18,2021-06-09 10:55:19.000000,0.2.3,6.0,,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-08-02 20:36:54.000000,2021-07-31 20:38:09.000000,749.0,215.0,225.0,3977.0,150.0,PySlowFast: video understanding codebase from FAIR for..,24.0,17,,,,,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-08-05 13:04:39.000000,2021-08-05 09:20:37.000000,415.0,119.0,860.0,3405.0,,A GPU-accelerated library containing highly optimized building blocks..,62.0,17,2021-07-26 10:48:39.000000,1.4.0,42.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-08-05 02:55:48.000000,2021-08-05 02:55:28.000000,414.0,21.0,75.0,2983.0,1268.0,"A platform for Reasoning systems (Reinforcement Learning,..",106.0,17,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-08-02 16:59:50.000000,2021-07-31 00:10:45.000000,399.0,92.0,151.0,2918.0,420.0,A high performance and generic framework for distributed DNN training.,19.0,17,2020-02-19 23:44:20.000000,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,195.0,239.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1148.0,3.0,,,,,,,,,,,,,,,,
688,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,375.0,61.0,48.0,2543.0,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53.000000,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,126.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6320.0,,,,,3.0,,,,,,,,,,,,,,,,
689,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,335.0,3.0,18.0,1941.0,168.0,A set of tools for extracting tables from PDF files..,2.0,17,,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,598.0,598.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-07-10 15:56:16.000000,2021-03-08 23:02:33.000000,81.0,6.0,12.0,1752.0,134.0,"A lightweight opinionated ETL framework, halfway between plain..",16.0,17,2020-07-31 19:31:29.000000,3.1.1,7.0,,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-07-27 02:57:54.000000,2021-07-09 15:25:41.000000,182.0,16.0,52.0,1664.0,90.0,"Codebase for Image Classification Research, written in PyTorch.",13.0,17,2021-05-21 00:29:47.000000,0.2,2.0,,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-08-04 23:02:27.000000,2021-08-04 23:02:27.000000,147.0,116.0,586.0,1538.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",46.0,17,2021-04-21 21:35:59.000000,0.19.0,17.0,,,blazingsql/blazingsql-protocol,,,,,,,,40.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,930.0,,,,,3.0,,,,,,,,,,,,,,,,
693,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,152.0,12.0,15.0,1480.0,,"Implementation of LambdaNetworks, a new approach to..",3.0,17,2020-11-18 08:18:54.000000,0.4.0,11.0,,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,648.0,648.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-03-01 18:01:57.000000,2020-10-22 19:40:07.000000,181.0,9.0,31.0,1405.0,238.0,pip install antialiased-cnns to improve stability and..,6.0,17,2020-10-23 22:45:52.000000,0.3,4.0,,antialiased-cnns,,,,['pytorch'],2.0,2.0,https://pypi.org/project/antialiased-cnns,1479.0,1479.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/maiot-io/zenml,https://github.com/maiot-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-07-23 09:52:58.000000,2021-07-15 10:09:43.000000,66.0,10.0,31.0,1235.0,,ZenML : MLOps framework to create reproducible ML pipelines for..,13.0,17,2021-06-07 07:09:13.000000,0.3.8,13.0,,zenml,,,,,1.0,1.0,https://pypi.org/project/zenml,182.0,182.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-06-01 22:52:09.000000,2019-12-18 13:31:50.000000,136.0,36.0,29.0,1074.0,699.0,"Transpile trained scikit-learn estimators to C, Java,..",11.0,17,2019-01-20 13:14:03.000000,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,477.0,477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,99.0,16.0,8.0,925.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,,,,,fiber,,,,,28.0,28.0,https://pypi.org/project/fiber,1518.0,1518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-07-30 15:59:28.000000,2021-07-30 15:59:28.000000,145.0,15.0,31.0,903.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,17,,,,,advertorch,,,,['pytorch'],45.0,45.0,https://pypi.org/project/advertorch,838.0,838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,Singer,True,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-04-29 14:20:20.000000,2021-04-29 14:20:17.000000,110.0,18.0,18.0,830.0,188.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,91387.0,91387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,176.0,17.0,21.0,767.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1771.0,1771.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-08-04 16:00:40.000000,2021-04-07 06:12:17.000000,258.0,52.0,84.0,766.0,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,4.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1387.0,1904.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,24853.0,,,,,3.0,,,,,,,,,,,,,,,,
702,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-08-05 13:51:59.000000,2021-08-05 13:51:59.000000,117.0,47.0,67.0,723.0,280.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,24.0,24.0,https://pypi.org/project/pytorch2keras,959.0,959.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,151.0,,26.0,701.0,79.0,Framework-agnostic implementation for state-of-the-art saliency..,14.0,17,,,,,saliency,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/saliency,369.0,369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,64.0,23.0,21.0,694.0,642.0,Python library to easily log experiments and parallelize..,16.0,17,2019-06-29 19:21:43.000000,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,11965.0,11965.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
705,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2021-08-05 11:32:56.000000,2021-08-05 11:32:51.000000,51.0,6.0,9.0,653.0,1092.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,17,,,,labmlai/labml,labml,,,,,31.0,31.0,https://pypi.org/project/labml,969.0,969.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,133.0,9.0,29.0,620.0,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,17,2020-08-29 18:48:20.000000,2.5.0,11.0,,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,223.0,223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-06-09 17:35:49.000000,2019-10-21 07:52:07.000000,51.0,8.0,15.0,615.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,98764.0,98764.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,81.0,26.0,17.0,591.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,17,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,26635.0,26635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,126.0,17.0,71.0,507.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,,6.0,6.0,https://pypi.org/project/atm,161.0,161.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,48.0,5.0,23.0,471.0,268.0,Python module for machine learning time series:.,13.0,17,,,,,seglearn,,,,,10.0,10.0,https://pypi.org/project/seglearn,1130.0,1130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,BioPandas,True,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-07-30 14:48:13.000000,2021-07-30 14:48:13.000000,84.0,15.0,22.0,364.0,,Working with molecular structures in pandas DataFrames.,8.0,17,2021-03-03 00:53:28.000000,0.2.8,11.0,,biopandas,conda-forge/biopandas,,,['pandas'],,,https://pypi.org/project/biopandas,758.0,2224.0,https://anaconda.org/conda-forge/biopandas,2020-08-08 06:33:59.197000,82123.0,,,,,3.0,,,,,,,,,,,,,,,,
712,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,74.0,7.0,17.0,354.0,203.0,Case Recommender: A Flexible and Extensible Python..,11.0,17,2019-08-20 13:38:02.000000,1.1.0,1.0,,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,371.0,371.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-04 03:51:30.000000,2021-08-04 03:51:17.000000,17.0,1.0,25.0,338.0,1386.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,2020-08-21 04:45:06.000000,0.7.0,21.0,,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,872.0,872.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,45.0,13.0,41.0,297.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,17,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,,,11.0,11.0,https://pypi.org/project/parameter-sherpa,458.0,458.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,293.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,,,,,textpipe,,,,,,,https://pypi.org/project/textpipe,2541.0,2541.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-06-29 13:48:40.000000,2021-06-29 13:48:07.000000,54.0,7.0,36.0,269.0,235.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,17,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1274.0,1274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,47.0,7.0,10.0,267.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,,,,,sk-dist,,,,"['sklearn', 'spark']",7.0,7.0,https://pypi.org/project/sk-dist,11243.0,11243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,114.0,68.0,120.0,248.0,393.0,Brain Imaging Analysis Kit.,33.0,17,,,,,brainiak,,brainiak/brainiak,,,13.0,13.0,https://pypi.org/project/brainiak,254.0,263.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,622.0,3.0,,,,,,,,,,,,,,,,
719,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-07-31 21:43:43.000000,2021-07-31 15:15:14.000000,12.0,23.0,39.0,243.0,306.0,Elegy is a framework-agnostic Trainer interface for the Jax..,13.0,17,2021-06-01 15:54:50.000000,0.7.4,15.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,286.0,286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-08-01 14:51:57.000000,2021-07-30 09:01:02.000000,23.0,21.0,101.0,159.0,,Highly optimized inference engine for Binarized..,16.0,17,2021-07-09 13:59:28.000000,0.6.1,14.0,,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,835.0,849.0,,,,,,,,3.0,267.0,,,,,,,,,,,,,,,
