,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
677,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-05-13 07:17:37.000000,2021-05-13 07:17:12.000000,395.0,20.0,75.0,2888,1191.0,"A platform for Reasoning systems (Reinforcement Learning,..",96.0,17,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-05-10 08:59:02.000000,2021-04-21 01:41:01.000000,384.0,88.0,148.0,2809,417.0,A high performance and generic framework for distributed DNN training.,19.0,17,2020-02-19 23:44:20.000000,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,185.0,232.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1096.0,3.0,,,,,,,,,,,,,,,,
679,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-05-03 14:30:07.000000,2021-05-03 14:30:03.000000,370.0,37.0,108.0,2762,144.0,Generate embeddings from large-scale graph-structured..,21.0,17,2019-10-14 16:45:11.000000,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,732.0,736.0,,,,,,,,3.0,113.0,,,,,,,,,,,,,,,
680,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,369.0,59.0,48.0,2486,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53.000000,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,131.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6201.0,,,,,3.0,,,,,,,,,,,,,,,,
681,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,332.0,3.0,18.0,1920,168.0,A set of tools for extracting tables from PDF files..,2.0,17,,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,388.0,388.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,444.0,73.0,27.0,1837,135.0,Deep Learning Pipelines for Apache Spark.,15.0,17,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,,['spark'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2020-11-13 18:07:48.000000,2019-10-02 23:26:11.000000,440.0,80.0,67.0,1551,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,17,2019-03-13 20:28:15.000000,1.0-dev2,1.0,,pyneuroner,,,,,10.0,10.0,https://pypi.org/project/pyneuroner,208.0,208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-05-13 14:23:47.000000,2021-05-12 13:56:34.000000,137.0,122.0,565.0,1499,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",42.0,17,2021-04-21 21:35:59.000000,0.19.0,17.0,,,blazingsql/blazingsql-protocol,,,,,,,,46.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,920.0,,,,,3.0,,,,,,,,,,,,,,,,
685,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-04-30 18:02:05.000000,2021-04-29 23:59:19.000000,296.0,27.0,195.0,1312,230.0,Backtest trading strategies in Python.,13.0,17,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,5269.0,5269.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/maiot-io/zenml,https://github.com/maiot-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-05-12 14:55:46.000000,2021-05-07 13:00:14.000000,59.0,8.0,29.0,1145,,ZenML : MLOps framework to create reproducible ML pipelines for..,12.0,17,2021-04-22 15:43:15.000000,0.3.7,11.0,,zenml,,,,,1.0,1.0,https://pypi.org/project/zenml,448.0,448.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,66.0,7.0,13.0,910,241.0,Python library for building highly effective data science workflows.,12.0,17,,,,,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,212.0,212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-04-30 21:14:03.000000,2021-03-15 07:00:08.000000,96.0,13.0,8.0,892,66.0,Distributed Computing for AI Made Simple.,5.0,17,,,,,fiber,,,,,27.0,27.0,https://pypi.org/project/fiber,1680.0,1680.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-05-13 13:22:29.000000,2021-05-11 20:05:53.000000,112.0,15.0,42.0,787,258.0,A framework for Privacy Preserving Machine Learning.,23.0,17,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,,,['pytorch'],7.0,7.0,https://pypi.org/project/crypten,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,176.0,17.0,20.0,765,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,2044.0,2044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-04-07 06:12:17.000000,2021-04-07 06:12:17.000000,256.0,48.0,84.0,745,,"Machine learning, statistics, and data mining for astronomy and..",30.0,17,,,4.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1468.0,1985.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,23290.0,,,,,3.0,,,,,,,,,,,,,,,,
692,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-05-09 08:11:50.000000,2021-05-09 08:06:07.000000,113.0,45.0,66.0,701,278.0,PyTorch to Keras model convertor.,12.0,17,,,1.0,gmalivenko/pytorch2keras,pytorch2keras,,,,,20.0,20.0,https://pypi.org/project/pytorch2keras,892.0,892.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,60.0,23.0,21.0,683,642.0,Python library to easily log experiments and parallelize..,16.0,17,2019-06-29 19:21:43.000000,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,15814.0,15814.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
694,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,84.0,24.0,31.0,656,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,17,2020-04-17 02:17:35.000000,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,45510.0,45510.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,108.0,16.0,31.0,636,98.0,Use evolutionary algorithms instead of gridsearch in..,20.0,17,2018-11-27 02:00:44.000000,0.2.3,13.0,,sklearn-deap,,,,['sklearn'],25.0,25.0,https://pypi.org/project/sklearn-deap,615.0,615.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,634,198.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,matrixprofile-ts,,,,,16.0,16.0,https://pypi.org/project/matrixprofile-ts,3984.0,3984.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-04-23 07:08:20.000000,2021-04-23 07:08:20.000000,96.0,4.0,3.0,624,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,17,,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,3300.0,3300.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-03-25 21:30:56.000000,2019-10-21 07:52:07.000000,52.0,8.0,15.0,611,46.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,62504.0,62504.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/lab-ml/labml,https://github.com/lab-ml/labml,MIT,2018-11-16 09:34:48.000000,2021-05-13 09:49:49.000000,2021-05-13 09:49:43.000000,40.0,4.0,7.0,558,1008.0,Monitor deep learning model training and hardware usage from your mobile..,6.0,17,,,,,labml,,,,,24.0,24.0,https://pypi.org/project/labml,930.0,930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-04-29 17:21:54.000000,2021-04-29 17:21:51.000000,26.0,5.0,12.0,550,160.0,The goal of this library is to generate more helpful..,2.0,17,2020-12-03 20:46:15.000000,0.1.1,12.0,,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,47.0,5.0,22.0,446,268.0,Python module for machine learning time series:.,13.0,17,,,,,seglearn,,,,,7.0,7.0,https://pypi.org/project/seglearn,2343.0,2343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,58.0,16.0,37.0,433,32.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,17,2018-01-15 18:11:51.000000,0.9.0,8.0,,pivottablejs,,,,['jupyter'],166.0,166.0,https://pypi.org/project/pivottablejs,7983.0,7983.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,Orbit,True,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-05-13 00:03:42.000000,2021-04-28 19:22:31.000000,28.0,17.0,181.0,403,619.0,A Python package for Bayesian forecasting with object-oriented design..,9.0,17,2021-04-03 00:58:03.000000,1.0.13,12.0,,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,385.0,385.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/EthicalML/vulkan-kompute,https://github.com/EthicalML/vulkan-kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-05-11 18:19:44.000000,2021-05-11 08:56:44.000000,30.0,47.0,94.0,389,857.0,General purpose GPU compute framework for cross vendor..,11.0,17,2021-03-14 16:03:43.000000,0.7.0,11.0,,kp,,,,,2.0,2.0,https://pypi.org/project/kp,136.0,142.0,,,,,,,,3.0,54.0,,,,,,,,,,,,,,,
705,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2020-12-21 03:22:01.000000,2020-12-21 03:21:52.000000,58.0,3.0,21.0,346,97.0,"Automatically Visualize any dataset, any size with a single line of..",10.0,17,,,,,autoviz,,,,,50.0,50.0,https://pypi.org/project/autoviz,4157.0,4157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,29.0,16.0,10.0,340,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,,,,,pdvega,,,,,48.0,48.0,https://pypi.org/project/pdvega,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-05-13 09:45:05.000000,2021-05-13 07:42:53.000000,17.0,3.0,22.0,328,1245.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,2020-08-21 04:45:06.000000,0.7.0,21.0,,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,375.0,375.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-05-11 03:28:42.000000,2021-05-11 03:28:42.000000,72.0,44.0,20.0,308,172.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,deepmatcher,,,,,12.0,12.0,https://pypi.org/project/deepmatcher,788.0,788.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,44.0,12.0,41.0,294,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,17,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,,,11.0,11.0,https://pypi.org/project/parameter-sherpa,382.0,382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-03-29 09:42:04.000000,2021-01-25 14:01:56.000000,20.0,15.0,25.0,290,370.0,Textpipe: clean and extract metadata from text.,27.0,17,,,,,textpipe,,,,,7.0,7.0,https://pypi.org/project/textpipe,3262.0,3262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-03-01 23:05:15.000000,2021-03-01 23:05:11.000000,45.0,7.0,9.0,264,47.0,Distributed scikit-learn meta-estimators in PySpark.,6.0,17,,,,,sk-dist,,,,"['sklearn', 'spark']",6.0,6.0,https://pypi.org/project/sk-dist,9745.0,9745.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2020-10-13 18:39:07.609000,2020-07-24 13:00:47.000000,56.0,26.0,104.0,227,590.0,Massively parallel self-organizing maps: accelerate training on..,17.0,17,2018-03-01 21:46:38.000000,1.7.5,12.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1094.0,2164.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,47299.0,,,,,3.0,1466.0,,,,,,,,,,,,,,,
713,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-04-02 14:14:33.000000,2021-04-01 17:03:16.000000,12.0,18.0,37.0,211,299.0,Elegy is a framework-agnostic Trainer interface for the Jax..,13.0,17,2021-03-10 18:59:02.000000,0.7.2,14.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,612.0,612.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-05-12 22:23:50.000000,2021-05-03 23:30:35.000000,29.0,4.0,2.0,188,118.0,a tool that leverages rich metadata and lineage..,9.0,17,2021-02-05 20:56:01.000000,0.1.3,2.0,,model-card-toolkit,,,,,2.0,2.0,https://pypi.org/project/model-card-toolkit,324.0,324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31.0,28.0,47.0,178,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,210.0,210.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-05-13 06:48:51.000000,2021-05-13 06:48:51.000000,480.0,13.0,63.0,4313,515.0,You like pytorch? You like micrograd? You love tinygrad!.,44.0,16,,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,image-match,True,EdjoLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,359.0,45.0,48.0,2563,404.0,Quickly search over billions of images.,17.0,16,2017-02-06 08:12:01.000000,1.1.2,10.0,ProvenanceLabs/image-match,image_match,,,,,,,https://pypi.org/project/image_match,590.0,590.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,154.0,23.0,6.0,1737,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,30.0,30.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
719,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,64.0,21.0,8.0,1563,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,riko,,,,,,,https://pypi.org/project/riko,160.0,160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-05-11 07:19:59.000000,2021-05-07 21:15:07.000000,281.0,48.0,79.0,1399,458.0,Library for training machine learning models with..,36.0,16,2020-09-03 01:13:47.000000,.0.5.1,8.0,,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,,2.0,,,,,,,,3.0,42.0,,-5.0,,,,,,,,,,,,,
721,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1258,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25.000000,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,93.0,11.0,9.0,1236,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,16,,,,,doc2text,,,,,36.0,36.0,https://pypi.org/project/doc2text,551.0,551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-02-28 20:44:14.000000,2019-12-18 13:31:50.000000,131.0,36.0,29.0,1037,699.0,"Transpile trained scikit-learn estimators to C, Java,..",11.0,16,2019-01-20 13:14:03.000000,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,822.0,822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,advertorch,True,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-02-26 11:22:02.000000,2020-06-15 01:16:18.000000,136.0,13.0,28.0,856,270.0,A Toolbox for Adversarial Robustness Research.,16.0,16,,,,,advertorch,,,,['pytorch'],37.0,37.0,https://pypi.org/project/advertorch,1865.0,1865.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,MedicalTorch,True,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,108.0,13.0,9.0,731,57.0,A medical imaging framework for Pytorch.,8.0,16,2018-11-24 00:33:11.000000,0.2,1.0,,medicaltorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/medicaltorch,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
