,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
706,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,401.0,7.0,24.0,1406.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-09-01 16:34:21.000000,2023-08-25 22:11:00,253.0,51.0,192.0,1391.0,A framework for Privacy Preserving Machine Learning.,33.0,17,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],32.0,32.0,https://pypi.org/project/crypten,398.0,398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,144.0,58.0,69.0,844.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,88.0,88.0,https://pypi.org/project/pytorch2keras,425.0,425.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,225.0,38.0,21.0,817.0,An open source python library for scalable Bayesian optimisation.,13.0,17,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,16841.0,16841.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-12-03 18:37:20.000000,2023-12-03 18:37:11,106.0,,85.0,636.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",11.0,17,,,2.0,,285.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,4244.0,4244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,52.0,9.0,15.0,626.0,Log TensorBoard events without touching TensorFlow.,5.0,17,,,,,46.0,tensorboard_logger,,,,,163.0,163.0,https://pypi.org/project/tensorboard_logger,5811.0,5811.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-10-03 22:41:56.000000,2021-09-16 17:56:31,143.0,9.0,55.0,597.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/tcav,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-12-10 19:24:11.000000,2023-12-10 19:24:06,67.0,20.0,388.0,548.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,37.0,17,2023-11-14 15:08:13,4.0.1,69.0,,,skll,,,,['sklearn'],40.0,40.0,https://pypi.org/project/skll,570.0,570.0,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,
714,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,165.0,38.0,60.0,536.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,27.0,27.0,https://pypi.org/project/pyhsmm,138.0,138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,136.0,18.0,71.0,522.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,18.0,18.0,https://pypi.org/project/atm,135.0,135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,119.0,67.0,24.0,512.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,176.0,deepmatcher,,,,,25.0,25.0,https://pypi.org/project/deepmatcher,2595.0,2595.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-12-03 19:05:32.000000,2023-12-03 19:05:16,95.0,2.0,29.0,475.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,17,,,,,320.0,autoviml,,,,,23.0,23.0,https://pypi.org/project/autoviml,767.0,767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,49.0,16.0,4.0,463.0,Topological Data Analysis for Python.,4.0,17,2021-08-03 00:22:58,1.0.0,4.0,,64.0,scikit-tda,,,,['sklearn'],49.0,49.0,https://pypi.org/project/scikit-tda,5962.0,5962.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,30.0,39.0,66.0,456.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,17,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",42.0,42.0,https://pypi.org/project/elegy,102.0,102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,Sematch,True,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,106.0,15.0,19.0,415.0,semantic similarity framework for knowledge graph.,10.0,17,,,,,137.0,sematch,,,,,46.0,46.0,https://pypi.org/project/sematch,293.0,293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,42.0,7.0,21.0,261.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,17,2022-11-13 18:39:51,0.6.2,27.0,,,pysparkling,,,,,185.0,185.0,https://pypi.org/project/pysparkling,9099.0,9099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,scikit-learn wrappers for Python fastText.,9.0,17,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],13.0,13.0,https://pypi.org/project/skift,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2023-06-15 16:53:56.000000,2023-06-15 16:53:55,42.0,29.0,47.0,230.0,Scikit-learn compatible estimation of general graphical models.,7.0,17,2018-09-12 01:11:31,0.2.8,6.0,,691.0,skggm,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skggm,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-12-02 13:39:03.000000,2023-07-02 18:02:16,45.0,18.0,62.0,230.0,Python Implementation and Extension of RDF2Vec.,7.0,17,2021-06-09 10:55:19,0.2.3,6.0,,,pyrdf2vec,,,,,39.0,39.0,https://pypi.org/project/pyrdf2vec,275.0,275.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,222.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,293.0,muda,,,,,22.0,22.0,https://pypi.org/project/muda,54.0,54.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-10-19 02:22:22.000000,2023-10-19 02:11:57,1096.0,363.0,279.0,6052.0,PySlowFast: video understanding codebase from FAIR for..,31.0,16,,,,,,,,,,['pytorch'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,image-match,True,EdjoLabs/image-match,,image,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,389.0,55.0,48.0,2897.0,Quickly search over billions of images.,19.0,16,2017-02-06 08:12:01,1.1.2,10.0,rhsimplex/image-match,406.0,image_match,,,,,,,https://pypi.org/project/image_match,763.0,763.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,167.0,25.0,6.0,1836.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04,0.2.1,2.0,,102.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,44.0,44.0,,,,,,,,3.0,41.0,,,,,,,,,,,,,,,
729,sklearn-contrib-lightning,True,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2023-07-18 11:41:11.000000,2022-01-30 01:22:30,189.0,49.0,42.0,1690.0,"Large-scale linear classification, regression and..",17.0,16,2022-01-30 01:10:13,0.6.2.post0,4.0,,743.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],,,https://pypi.org/project/sklearn-contrib-lightning,1538.0,3829.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2023-06-16 13:18:02.734,202824.0,,,,,3.0,407.0,,,,,,,,,,,,,,,
730,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,75.0,21.0,8.0,1606.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,1269.0,riko,,,,,,,https://pypi.org/project/riko,803.0,803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1265.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25,0.5.1,20.0,,316.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,52.0,52.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,Tez,True,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,143.0,23.0,18.0,1155.0,Tez is a super-simple and lightweight Trainer for PyTorch. It..,2.0,16,2021-08-16 18:42:17,0.1.8,1.0,,,tez,,,,['pytorch'],47.0,47.0,https://pypi.org/project/tez,272.0,272.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,AstroML,True,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2023-06-16 13:21:24.079000,2022-12-12 08:52:31,289.0,57.0,95.0,969.0,"Machine learning, statistics, and data mining for astronomy and..",30.0,16,,,6.0,,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,921.0,1470.0,https://anaconda.org/conda-forge/astroml,2023-06-16 13:21:24.079,41772.0,,,,,3.0,,,,,,,,,,,,,,,,
734,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,140.0,3.0,7.0,964.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,2021-10-30 06:35:19,0.1.0,1.0,,91.0,xai,,,,,23.0,23.0,https://pypi.org/project/xai,183.0,183.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2023-11-09 14:29:50.000000,2023-04-14 10:59:37,79.0,3.0,22.0,786.0,Leave One Feature Out Importance.,5.0,16,,,,,29.0,lofo-importance,,,,,27.0,27.0,https://pypi.org/project/lofo-importance,867.0,867.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2023-12-11 18:14:05.000000,2023-12-11 18:13:56,123.0,15.0,50.0,743.0,Machine learning framework for both deep learning and traditional..,35.0,16,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,1125.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,101.0,19.0,35.0,722.0,A Python library for detecting patterns and anomalies..,15.0,16,,,,,198.0,matrixprofile-ts,,,,,21.0,21.0,https://pypi.org/project/matrixprofile-ts,248.0,248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,92.0,12.0,51.0,547.0,Grakn Knowledge Graph Library (ML R&D).,11.0,16,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,508.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,98.0,101.0,,,,,,,,3.0,220.0,,,,,,,,,,,,,,,
739,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,344.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,,,,,177.0,pdvega,,,,,84.0,84.0,https://pypi.org/project/pdvega,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-12-12 01:10:32.000000,2023-11-27 22:11:53,128.0,81.0,129.0,317.0,Brain Imaging Analysis Kit.,35.0,16,,,,,398.0,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,131.0,150.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,1793.0,3.0,,,,,,,,,,,,,,,,
741,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,27.0,15.0,25.0,299.0,Textpipe: clean and extract metadata from text.,29.0,16,,,,,371.0,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,318.0,318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2023-10-03 23:52:47.440000,2023-07-17 09:18:00,39.0,10.0,7.0,278.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,2020-10-01 13:20:38,0.2.3,12.0,,166.0,deepgraph,conda-forge/deepgraph,,,['pandas'],8.0,8.0,https://pypi.org/project/deepgraph,308.0,4833.0,https://anaconda.org/conda-forge/deepgraph,2023-10-03 23:52:47.440,171976.0,,,,,3.0,,,,,,,,,,,,,,,,
743,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,29.0,6.0,5.0,198.0,A package for parallelizing the fit and flexibly scoring of..,4.0,16,,,,,127.0,parfit,,,,['sklearn'],26.0,26.0,https://pypi.org/project/parfit,4681.0,4681.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-07-26 15:59:24.000000,2023-07-21 09:03:49,30.0,19.0,73.0,184.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",11.0,16,2020-10-12 12:26:09,0.5.1,3.0,,,celer,,,,['sklearn'],31.0,31.0,https://pypi.org/project/celer,803.0,803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,Torch Points 3D,True,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,40.0,,,169.0,Pytorch framework for doing deep learning on point clouds.,29.0,16,,,,,1788.0,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,731.0,731.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,32.0,13.0,50.0,135.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,2018-11-23 09:48:51,0.1.16,16.0,,69.0,steppy,,,,,50.0,50.0,https://pypi.org/project/steppy,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2023-07-28 07:11:13.000000,2019-03-06 20:41:09,20.0,2.0,1.0,122.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,,,,,5.0,nvidia-ml-py3,,,,,8440.0,8440.0,https://pypi.org/project/nvidia-ml-py3,356206.0,356206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,openpyxl,True,,,data-loading,,https://foss.heptapod.net/openpyxl/openpyxl,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522000,,0.0,296.0,1807.0,66.0,A Python library to read/write Excel 2010 xlsx/xlsm files.,,16,,,42.0,,,openpyxl,openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,,,,https://pypi.org/project/openpyxl,63999898.0,64002028.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,205516.0,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1224.0,3.0,,,,,,,,,,,,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
749,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,958.0,39.0,25.0,3490.0,Implementation and experiments of graph embedding algorithms.,9.0,15,,,,,30.0,,,,,['sklearn'],30.0,30.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2023-08-26 21:36:44.000000,2023-08-26 20:55:56,231.0,24.0,56.0,2087.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,15,2021-05-21 00:29:47,0.2,2.0,,,,,,,['pytorch'],16.0,16.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,462.0,83.0,68.0,1673.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,15,2019-03-13 20:28:15,1.0-dev2,1.0,,132.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,313.0,313.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,Advisor,True,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,257.0,20.0,13.0,1530.0,Open-source implementation of Google Vizier for hyper parameters..,11.0,15,,,,,165.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,78.0,100.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1683.0,3.0,,,,,,,,,,,,,,,,
753,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,249.0,7.0,31.0,1349.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,15,,,,,378.0,advbox,,,,,2.0,2.0,https://pypi.org/project/advbox,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,112.0,19.0,8.0,1038.0,Distributed Computing for AI Made Simple.,5.0,15,,,,,66.0,fiber,,,,,68.0,68.0,https://pypi.org/project/fiber,58.0,58.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000000,2023-07-20 18:28:08,74.0,10.0,13.0,946.0,Python library for building highly effective data science workflows.,13.0,15,,,,,272.0,d6tflow,,,,,27.0,27.0,https://pypi.org/project/d6tflow,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,Translate,True,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,184.0,11.0,27.0,806.0,Translate - a PyTorch Language Library.,88.0,15,,,,,813.0,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,29.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,172.0,18.0,22.0,785.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,15,,,,,107.0,tffm,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/tffm,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
