,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
641,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,132.0,8.0,3.0,914.0,Nudity detection with Python.,12.0,19,,,,,79.0,nudepy,,,,,3514.0,3514.0,https://pypi.org/project/nudepy,1741.0,1741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,175.0,8.0,27.0,897.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,19,,,,,83.0,saliency,,,,['tensorflow'],63.0,63.0,https://pypi.org/project/saliency,4919.0,4919.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-04-27 23:44:03.000000,2023-04-27 23:44:02,150.0,64.0,56.0,831.0,Source code/webpage/demos for the What-If Tool.,20.0,19,2021-10-12 17:36:36,1.8.1,3.0,,329.0,witwidget,,,,,,,https://pypi.org/project/witwidget,9154.0,9895.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,741.0,,,,,,,,,,
644,TensorFrames,True,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,753.0,[DEPRECATED] Tensorflow wrapper for DataFrames on..,16.0,19,2018-11-16 20:50:02,0.6.0,6.0,,221.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,27136.0,27136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,deeplift,True,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,152.0,39.0,49.0,746.0,Public facing deeplift repo.,11.0,19,,,21.0,,553.0,deeplift,,,,,81.0,81.0,https://pypi.org/project/deeplift,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,126.0,18.0,34.0,735.0,Use evolutionary algorithms instead of gridsearch in..,23.0,19,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],40.0,40.0,https://pypi.org/project/sklearn-deap,398.0,398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,pdpipe,True,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000000,2022-12-24 17:10:19,43.0,14.0,38.0,709.0,Easy pipelines for pandas DataFrames.,11.0,19,2022-09-19 07:35:46,0.3.2,47.0,,440.0,pdpipe,,,,['pandas'],56.0,56.0,https://pypi.org/project/pdpipe,1003.0,1003.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,tensorflow-upstream,True,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-08-23 15:59:18.000000,2023-08-22 19:01:26,78.0,73.0,279.0,654.0,TensorFlow ROCm port.,4447.0,19,2019-10-11 17:16:09,2.0.0-rocm,2.0,,,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,2900.0,2900.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
649,Torchbearer,True,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,10.0,237.0,628.0,torchbearer: A model fitting library for PyTorch.,13.0,19,2020-01-31 14:07:22,0.5.3,24.0,,430.0,torchbearer,,,,['pytorch'],82.0,82.0,https://pypi.org/project/torchbearer,245.0,245.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,pivottablejs,True,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,76.0,21.0,41.0,598.0,Dragndrop Pivot Tables and Charts for Jupyter/IPython..,3.0,19,2018-01-15 18:11:51,0.9.0,8.0,,32.0,pivottablejs,,,,['jupyter'],357.0,357.0,https://pypi.org/project/pivottablejs,20676.0,20676.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,aequitas,True,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-08-20 23:38:18.000000,2023-08-20 23:36:18,96.0,42.0,23.0,561.0,Bias and Fairness Audit Toolkit.,18.0,19,,,,,861.0,aequitas,,,,,139.0,139.0,https://pypi.org/project/aequitas,1619.0,1619.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,88.0,28.0,6.0,557.0,machine learning with logical rules in Python.,19.0,19,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],291.0,291.0,https://pypi.org/project/skope-rules,51095.0,51095.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,102.0,5.0,16.0,555.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,254.0,254.0,https://pypi.org/project/pywaffle,3212.0,3212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,68.0,13.0,22.0,551.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,19,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,27.0,27.0,https://pypi.org/project/n2,447.0,447.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-05-08 01:10:39.000000,2023-05-08 01:10:39,95.0,35.0,8.0,462.0,A python library for Bayesian time series modeling.,6.0,19,2023-05-07 06:30:08,0.1.1.12,1.0,,371.0,pydlm,,,,,31.0,31.0,https://pypi.org/project/pydlm,31956.0,31956.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-06-04 11:48:19.000000,2023-03-05 00:16:57,97.0,68.0,172.0,431.0,"Module for statistical learning, with a particular emphasis on time-..",18.0,19,2019-09-11 11:25:15,0.6,5.0,,419.0,tick,,,,,70.0,70.0,https://pypi.org/project/tick,810.0,813.0,,,,,,,,3.0,281.0,,,,,,,,,,,,,,,
657,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-06-16 13:21:17.395000,2023-04-05 19:40:24,132.0,43.0,113.0,348.0,Neuroimaging in Python FMRI analysis package.,66.0,19,,,2.0,,6447.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1586.0,3028.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,105275.0,,,,,3.0,,,,,,,,,,,,,,,,
658,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,338.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,198.0,198.0,https://pypi.org/project/impyute,5188.0,5188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],211.0,211.0,https://pypi.org/project/mxboard,5024.0,5024.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-06-02 19:34:42.000000,2023-06-02 19:34:41,36.0,5.0,45.0,295.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,19,2022-05-07 07:57:06,0.7.0,6.0,,510.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,47467.0,47467.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,
661,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,281.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,141.0,141.0,https://pypi.org/project/datatest,13081.0,13081.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,235.0,Python library for reading and writing tabular data via streams.,27.0,19,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,,,https://pypi.org/project/tabulator,214391.0,215116.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,53720.0,,,,,3.0,,,,,,,,,,,,,,,,
663,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,774.0,7.0,122.0,5281.0,Build Graph Nets in Tensorflow.,11.0,18,,,,,48.0,graph-nets,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/graph-nets,1523.0,1523.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-08-24 02:06:46.000000,2023-01-15 11:37:16,771.0,102.0,344.0,3990.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,10324.0,10324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-08-21 17:24:33.000000,2023-08-21 17:17:33,491.0,33.0,75.0,3430.0,"A platform for Reasoning systems (Reinforcement Learning,..",160.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,649.0,160.0,101.0,3326.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3974.0,3984.0,,,,,,,,3.0,522.0,,,,,,,,,,,,,,,
667,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,431.0,55.0,137.0,3276.0,Generate embeddings from large-scale graph-structured..,29.0,18,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,304604.0,304607.0,,,,,,,,3.0,163.0,,,,,,,,,,,,,,,
668,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,408.0,62.0,48.0,2896.0,Deep recommender models using PyTorch.,11.0,18,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,113.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8410.0,,,,,3.0,,,,,,,,,,,,,,,,
669,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-03-20 10:13:27.000000,2022-07-20 20:54:36,319.0,87.0,260.0,2805.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,816.0,30.0,80.0,2585.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,67.0,67.0,https://pypi.org/project/deepwalk,628.0,628.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-08-01 19:18:42.000000,2023-07-27 00:28:47,943.0,53.0,289.0,2457.0,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,283252.0,293343.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,888052.0,,,,,3.0,,,,,,,,,,,,,,,,
672,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,445.0,81.0,183.0,2264.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,36.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1526.0,"Implementation of LambdaNetworks, a new approach to..",3.0,18,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],9.0,9.0,https://pypi.org/project/lambda-networks,3698.0,3698.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-08-24 04:57:58.000000,2023-08-24 00:44:24,248.0,251.0,1277.0,1360.0,cuGraph - RAPIDS Graph Analytics Library.,102.0,18,2023-08-09 21:12:40,23.08.00,31.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,166.0,166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-08-12 22:40:29.000000,2023-08-12 21:52:04,248.0,48.0,189.0,1333.0,A framework for Privacy Preserving Machine Learning.,33.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],30.0,30.0,https://pypi.org/project/crypten,253.0,253.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1261.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,101.0,101.0,https://pypi.org/project/doc2text,1952.0,1952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,222.0,36.0,90.0,1241.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,334.0,tensorrec,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/tensorrec,318.0,318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-08-15 22:11:55.000000,2023-08-15 22:07:22,103.0,15.0,107.0,1074.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-08-15 22:53:07,2.1.2,75.0,,,ngt,,,,,,,https://pypi.org/project/ngt,11222.0,11222.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1045.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,109.0,109.0,https://pypi.org/project/fastfm,324.0,329.0,,,,,,,,3.0,582.0,,,,,,,,,,,,,,,
680,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,122.0,39.0,36.0,960.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,251822.0,251822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-07-25 22:19:06.000000,2023-07-25 22:18:57,177.0,13.0,29.0,952.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",5.0,18,2020-08-29 18:48:20,2.5.0,11.0,,423.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,47.0,15.0,10.0,938.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,,169.0,bounter,,,,,31.0,31.0,https://pypi.org/project/bounter,528.0,528.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-08-24 11:31:38.000000,2023-08-01 13:02:51,195.0,68.0,424.0,892.0,Sequential Model-based Algorithm Configuration.,41.0,18,2023-08-01 13:38:54,2.0.2,42.0,,,smac,,,,,,,https://pypi.org/project/smac,31111.0,31111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,156.0,21.0,58.0,822.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,148.0,148.0,https://pypi.org/project/robustness,251.0,251.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,225.0,39.0,20.0,795.0,An open source python library for scalable Bayesian optimisation.,13.0,18,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,38082.0,38082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,145.0,25.0,39.0,745.0,Python framework for fast (approximated) nearest neighbour search in..,19.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,85.0,85.0,https://pypi.org/project/NearPy,684.0,684.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,73.0,23.0,21.0,736.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,63035.0,63035.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
688,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,733.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],24.0,24.0,https://pypi.org/project/tensor-sensor,2329.0,2329.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-05-29 09:36:13.000000,2021-10-13 21:05:33,91.0,2.0,13.0,710.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",,18,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2459.0,2459.0,,,,,,,,3.0,28.0,,,,,,,,,,,,,,,
690,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,63.0,5.0,24.0,555.0,Python module for machine learning time series:.,14.0,18,,,,,283.0,seglearn,,,,,44.0,44.0,https://pypi.org/project/seglearn,1178.0,1178.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,30.0,39.0,66.0,451.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,262.0,262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
