,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
664,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,352.0,3.0,18.0,2045.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,171.0,pdftabextract,,,,,42.0,42.0,https://pypi.org/project/pdftabextract,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1969.0,Deep Learning Pipelines for Apache Spark.,17.0,18,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],32.0,32.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-03-14 11:40:28.000000,2022-08-31 08:37:05,82.0,10.0,73.0,1950.0,The friendly PIL fork.,385.0,18,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,73731.0,73731.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-04-13 03:20:37.000000,2023-04-13 01:29:42,222.0,2.0,60.0,1519.0,"Simple tools for logging and visualizing, loading and training.",83.0,18,,,,,475.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,11764.0,11764.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,13.0,15.0,1516.0,"Implementation of LambdaNetworks, a new approach to..",3.0,18,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,1945.0,1945.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,401.0,7.0,24.0,1363.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,379.0,dltk,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/dltk,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-04-13 01:35:33.000000,2023-04-12 18:16:48,237.0,293.0,1114.0,1262.0,cuGraph - RAPIDS Graph Analytics Library.,98.0,18,2023-04-12 21:33:55,23.04.00,26.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,167.0,167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1260.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,77.0,77.0,https://pypi.org/project/doc2text,2157.0,2157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-03-07 11:52:10.000000,2022-12-08 21:27:29,214.0,38.0,174.0,1256.0,A framework for Privacy Preserving Machine Learning.,31.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],27.0,27.0,https://pypi.org/project/crypten,419.0,419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,168.0,43.0,211.0,1058.0,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,341.0,341.0,https://pypi.org/project/madmom,3040.0,3040.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,197.0,47.0,60.0,1028.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,105.0,105.0,https://pypi.org/project/fastfm,253.0,257.0,,,,,,,,3.0,481.0,,,,,,,,,,,,,,,
675,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-04-05 00:48:31.000000,2023-04-05 00:45:35,101.0,15.0,97.0,995.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-01-06 04:55:10,2.0.9,66.0,,,ngt,,,,,,,https://pypi.org/project/ngt,13315.0,13315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,201.0,55.0,203.0,969.0,Line based ATR Engine based on OCRopy.,20.0,18,2022-03-21 11:52:48,2.2.2,34.0,,441.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1522.0,1522.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,118.0,36.0,36.0,932.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,238649.0,238649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-03-07 02:41:06.000000,2022-04-23 13:47:59,169.0,13.0,29.0,892.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",3.0,18,2020-08-29 18:48:20,2.5.0,11.0,,417.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,47.0,47.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-04-12 09:17:58.000000,2023-04-11 12:37:52,185.0,59.0,389.0,822.0,Sequential Model-based Algorithm Configuration.,39.0,18,2023-03-03 10:29:54,2.0.0,40.0,,,smac,,,,,,,https://pypi.org/project/smac,37464.0,37464.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,What-If Tool,True,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-12-10 12:18:17.000000,2022-01-05 20:19:46,146.0,64.0,56.0,796.0,Source code/webpage/demos for the What-If Tool.,20.0,18,2021-10-12 17:36:36,1.8.1,3.0,,328.0,witwidget,,,,,,,https://pypi.org/project/witwidget,10711.0,11689.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,978.0,,,,,,,,,,
681,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,149.0,21.0,57.0,782.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,118.0,118.0,https://pypi.org/project/robustness,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,72.0,23.0,21.0,732.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,107103.0,107103.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
683,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,37.0,8.0,16.0,721.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],17.0,17.0,https://pypi.org/project/tensor-sensor,2305.0,2305.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-12-29 13:21:52.000000,2021-07-30 15:06:27,124.0,17.0,34.0,720.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],40.0,40.0,https://pypi.org/project/sklearn-deap,530.0,530.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,66.0,12.0,22.0,546.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,26.0,26.0,https://pypi.org/project/n2,568.0,568.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-03-01 23:43:35.000000,2021-06-13 00:22:13,112.0,66.0,24.0,485.0,Python package for performing Entity and Text Matching using..,7.0,18,,,,,176.0,deepmatcher,,,,,23.0,23.0,https://pypi.org/project/deepmatcher,2600.0,2600.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,32.0,39.0,66.0,445.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",38.0,38.0,https://pypi.org/project/elegy,398.0,398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2023-02-27 22:51:28.000000,2023-02-27 22:51:28,68.0,13.0,135.0,437.0,A Python library for dynamic classifier and ensemble selection.,15.0,18,,,,,276.0,deslib,,,,['sklearn'],36.0,36.0,https://pypi.org/project/deslib,1210.0,1210.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-03-08 14:51:15.000000,2023-03-08 14:50:53,87.0,3.0,23.0,428.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,18,,,,,316.0,autoviml,,,,,21.0,21.0,https://pypi.org/project/autoviml,1628.0,1628.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-01-09 20:08:52.000000,2023-01-09 20:06:01,51.0,57.0,195.0,375.0,Studio: Simplify and expedite model building process.,22.0,18,2020-02-19 22:50:45,0.0.15,4.0,,2410.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,16.0,2.0,26.0,342.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,2020-08-21 04:45:06,0.7.0,21.0,,1404.0,camphr,,,,['spacy'],12.0,12.0,https://pypi.org/project/camphr,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-04-12 22:40:11.820000,2023-04-12 02:14:40,58.0,11.0,90.0,342.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,13.0,18,,,28.0,,628.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,11905.0,18503.0,https://anaconda.org/conda-forge/vega,2023-04-12 22:40:11.820,541054.0,,,,,3.0,,,,,,,,,,,,,,,,
693,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,336.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,292.0,impyute,,,,,174.0,174.0,https://pypi.org/project/impyute,6015.0,6015.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,328.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],187.0,187.0,https://pypi.org/project/mxboard,6301.0,6301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,16.0,41.0,319.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,30.0,30.0,https://pypi.org/project/parameter-sherpa,220.0,220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,36.0,3.0,56.0,296.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2023-01-11 12:25:50,2.09,35.0,,623.0,ivis,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ivis,343.0,343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,43.0,6.0,21.0,257.0,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,18,2022-11-13 18:39:51,0.6.2,27.0,,,pysparkling,,,,,150.0,150.0,https://pypi.org/project/pysparkling,11597.0,11597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-02-20 03:00:42.368000,2022-09-26 07:14:12,64.0,28.0,111.0,247.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,621.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1480.0,2569.0,https://anaconda.org/conda-forge/somoclu,2023-02-20 03:00:42.368,72936.0,,,,,3.0,1698.0,,,,,,,,,,,,,,,
699,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,2373.0,2373.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-02-23 20:19:02.000000,2023-02-07 10:12:31,1901.0,200.0,282.0,10779.0,End-to-End Object Detection with Transformers.,26.0,17,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1309.0,97.0,131.0,6032.0,Audio fingerprinting and recognition in Python.,23.0,17,,,,,146.0,PyDejavu,,,,,,,https://pypi.org/project/PyDejavu,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-04-13 12:17:30.000000,2023-04-13 12:17:30,546.0,228.0,1152.0,4323.0,A GPU-accelerated library containing highly optimized building blocks..,82.0,17,2023-03-27 15:09:27,1.24.0,64.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000000,2020-02-09 21:03:48,406.0,62.0,48.0,2844.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,118.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8270.0,,,,,3.0,,,,,,,,,,,,,,,,
704,Skater,True,oracle/Skater,,interpretability,https://github.com/oracle/skater,https://github.com/oracle/skater,UPL-1.0,2017-01-26 05:45:42.000,2023-03-21 12:52:00.000000,2023-03-21 12:52:00,175.0,67.0,97.0,1065.0,Python Library for Model Interpretation/Explanations.,37.0,17,2018-09-21 06:46:11,1.1.2,15.0,,,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2405.0,3222.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,57259.0,,,,,3.0,,,,,,,,,,,,,,,,
705,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-04-05 17:02:45.000000,2023-02-03 06:04:53,150.0,51.0,89.0,1063.0,Generate Diverse Counterfactual Explanations for any machine..,16.0,17,2022-10-19 11:30:46,0.9,10.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,30269.0,30269.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,140.0,57.0,69.0,836.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,73.0,73.0,https://pypi.org/project/pytorch2keras,711.0,711.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,tffm,True,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,174.0,18.0,22.0,785.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,,,,,107.0,tffm,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/tffm,1353.0,1353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,220.0,37.0,20.0,769.0,An open source python library for scalable Bayesian optimisation.,13.0,17,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,33306.0,33306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2023-04-05 00:46:05.000000,2022-12-08 18:49:19,73.0,5.0,18.0,709.0,Leave One Feature Out Importance.,4.0,17,,,,,28.0,lofo-importance,,,,,25.0,25.0,https://pypi.org/project/lofo-importance,1902.0,1902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-03-25 01:07:25.000000,2021-09-16 17:56:31,138.0,8.0,54.0,568.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-03-27 12:01:51.000000,2023-03-27 12:01:51,98.0,6.0,74.0,565.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",9.0,17,,,2.0,,271.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,3884.0,3884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,64.0,5.0,24.0,547.0,Python module for machine learning time series:.,14.0,17,,,,,283.0,seglearn,,,,,36.0,36.0,https://pypi.org/project/seglearn,1243.0,1243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,162.0,38.0,60.0,530.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,1426.0,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,146.0,146.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,135.0,18.0,71.0,521.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,775.0,atm,,,,,14.0,14.0,https://pypi.org/project/atm,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,Case Recommender,True,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,87.0,5.0,20.0,442.0,Case Recommender: A Flexible and Extensible Python..,11.0,17,2021-11-25 23:10:34,1.1.1,2.0,,204.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
