,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
653,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,14.0,14.0,43.0,278.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,130.0,130.0,https://pypi.org/project/datatest,17039.0,17039.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-01-26 17:04:18.000000,2023-01-26 17:04:18,96.0,59.0,86.0,229.0,An open-source toolkit for large-scale genomic analysis.,24.0,19,2022-04-21 00:32:28,1.2.1,15.0,,400.0,glow.py,,,,,,,https://pypi.org/project/glow.py,49729.0,49729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-02-22 15:17:01.000000,2023-02-22 15:16:59,32.0,,74.0,225.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,385.0,1352.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,56094.0,,,,,3.0,15.0,,,,,,,,,,,,,,,
656,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-05-08 03:33:49.000000,2020-04-18 19:15:25,595.0,7.0,7.0,4922.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,18,,,,,24.0,micrograd,,,,['pytorch'],22.0,22.0,https://pypi.org/project/micrograd,2445.0,2445.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-12-14 05:20:03.000000,2022-08-09 13:26:32,1081.0,56.0,205.0,4388.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,18,,,,,565.0,,,shadowreaver/crypto-signal,,,,,,,2100.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142828.0,3.0,,,,,,,,,,,,,,,,
658,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-05-14 23:48:26.000000,2023-01-15 11:37:16,705.0,77.0,335.0,3641.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,11483.0,11483.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-05-04 05:20:04.000000,2023-05-04 05:15:33,485.0,32.0,75.0,3389.0,"A platform for Reasoning systems (Reinforcement Learning,..",154.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,640.0,161.0,100.0,3267.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,5113.0,5122.0,,,,,,,,3.0,452.0,,,,,,,,,,,,,,,
661,PyTorch-BigGraph,True,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,431.0,53.0,137.0,3236.0,Generate embeddings from large-scale graph-structured..,29.0,18,2019-10-14 16:45:11,1.0.0,3.0,,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,309805.0,309808.0,,,,,,,,3.0,156.0,,,,,,,,,,,,,,,
662,NLP Architect,True,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,441.0,14.0,112.0,2903.0,A model library for exploring state-of-the-art deep learning..,38.0,18,2020-11-17 12:32:37,0.5.5.1,13.0,,957.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000000,2022-03-16 23:35:07,623.0,119.0,396.0,2650.0,Extract data from a wide range of Internet sources into..,85.0,18,2021-07-13 12:27:15,0.10.0,19.0,,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],,,https://pypi.org/project/pandas-datareader,425760.0,429654.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,284289.0,,,,,3.0,,,,,,,,,,,,,,,,
664,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-12-22 08:43:18.000000,2020-04-02 01:05:35,811.0,29.0,80.0,2556.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,64.0,64.0,https://pypi.org/project/deepwalk,2572.0,2572.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-05-18 07:56:25.000000,2023-05-18 07:56:25,929.0,50.0,289.0,2415.0,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,176985.0,186760.0,https://anaconda.org/conda-forge/ipyparallel,2023-04-14 13:49:01.099,830949.0,,,,,3.0,,,,,,,,,,,,,,,,
666,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,440.0,81.0,183.0,2246.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,36.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,353.0,3.0,18.0,2055.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,171.0,pdftabextract,,,,,42.0,42.0,https://pypi.org/project/pdftabextract,255.0,255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-05-01 20:04:19.000000,2023-05-01 19:51:54,98.0,18.0,16.0,2003.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,18,2023-05-01 19:54:27,3.4.0,10.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,168.0,168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1972.0,Deep Learning Pipelines for Apache Spark.,17.0,18,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],34.0,34.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,156.0,13.0,15.0,1519.0,"Implementation of LambdaNetworks, a new approach to..",3.0,18,2020-11-18 08:18:54,0.4.0,11.0,,,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,1899.0,1899.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,401.0,7.0,24.0,1377.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,379.0,dltk,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/dltk,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-05-18 13:26:17.000000,2023-05-18 01:09:47,240.0,291.0,1151.0,1297.0,cuGraph - RAPIDS Graph Analytics Library.,100.0,18,2023-04-12 21:33:55,23.04.00,26.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,193.0,193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-05-17 11:23:20.000000,2023-04-29 17:49:15,217.0,40.0,178.0,1276.0,A framework for Privacy Preserving Machine Learning.,32.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],28.0,28.0,https://pypi.org/project/crypten,363.0,363.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,Madmom,True,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,169.0,44.0,211.0,1082.0,Python audio and music signal processing library.,20.0,18,2018-11-14 14:57:41,0.16.1,10.0,,,madmom,,,,,347.0,347.0,https://pypi.org/project/madmom,3655.0,3655.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,196.0,47.0,60.0,1035.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,108.0,108.0,https://pypi.org/project/fastfm,212.0,217.0,,,,,,,,3.0,498.0,,,,,,,,,,,,,,,
676,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-05-09 05:01:47.000000,2023-05-09 04:52:31,102.0,12.0,101.0,1016.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-05-09 05:10:26,2.0.11,67.0,,,ngt,,,,,,,https://pypi.org/project/ngt,13150.0,13150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,202.0,56.0,204.0,972.0,Line based ATR Engine based on OCRopy.,20.0,18,2022-03-21 11:52:48,2.2.2,34.0,,441.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1306.0,1306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,120.0,36.0,36.0,940.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,217599.0,217599.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,46.0,15.0,10.0,939.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,,169.0,bounter,,,,,29.0,29.0,https://pypi.org/project/bounter,629.0,629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-04-17 18:56:30.000000,2023-04-17 18:56:30,174.0,13.0,29.0,913.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",4.0,18,2020-08-29 18:48:20,2.5.0,11.0,,421.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,113.0,113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-05-17 12:34:07.000000,2023-05-17 12:34:07,186.0,57.0,406.0,837.0,Sequential Model-based Algorithm Configuration.,41.0,18,2023-03-03 10:29:54,2.0.0,40.0,,,smac,,,,,,,https://pypi.org/project/smac,30383.0,30383.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,152.0,21.0,57.0,791.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,129.0,129.0,https://pypi.org/project/robustness,388.0,388.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,72.0,23.0,21.0,733.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,81913.0,81913.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
684,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,38.0,8.0,16.0,723.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],20.0,20.0,https://pypi.org/project/tensor-sensor,2990.0,2990.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-12-29 13:21:52.000000,2021-07-30 15:06:27,125.0,17.0,34.0,721.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],40.0,40.0,https://pypi.org/project/sklearn-deap,448.0,448.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-03-25 01:07:25.000000,2021-09-16 17:56:31,139.0,8.0,55.0,573.0,Code for the TCAV ML interpretability project.,19.0,18,2018-11-21 15:34:40,0.2,2.0,,171.0,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,393.0,393.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,68.0,13.0,22.0,546.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,27.0,27.0,https://pypi.org/project/n2,609.0,609.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,115.0,66.0,24.0,488.0,Python package for performing Entity and Text Matching using..,7.0,18,,,,,176.0,deepmatcher,,,,,24.0,24.0,https://pypi.org/project/deepmatcher,3099.0,3099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,32.0,39.0,66.0,446.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-05-17 13:03:25.000000,2023-05-17 13:03:01,88.0,3.0,24.0,432.0,Automatically Build Multiple ML Models with a Single Line of Code...,8.0,18,,,,,318.0,autoviml,,,,,22.0,22.0,https://pypi.org/project/autoviml,2007.0,2007.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-05-01 08:23:46.000000,2023-05-01 08:23:44,60.0,11.0,91.0,346.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,14.0,18,,,28.0,,634.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,9297.0,15914.0,https://anaconda.org/conda-forge/vega,2023-04-12 22:40:11.820,549270.0,,,,,3.0,,,,,,,,,,,,,,,,
692,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,21.0,1.0,9.0,339.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,18,,,,,,julius,,,,['pytorch'],338.0,338.0,https://pypi.org/project/julius,134206.0,134206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,337.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,292.0,impyute,,,,,177.0,177.0,https://pypi.org/project/impyute,6971.0,6971.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,16.0,41.0,319.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,30.0,30.0,https://pypi.org/project/parameter-sherpa,354.0,354.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-05-17 03:31:02.000000,2021-05-28 01:21:58,127.0,77.0,125.0,297.0,Brain Imaging Analysis Kit.,34.0,18,,,,,393.0,brainiak,,brainiak/brainiak,,,18.0,18.0,https://pypi.org/project/brainiak,153.0,162.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,837.0,3.0,,,,,,,,,,,,,,,,
696,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,37.0,3.0,56.0,297.0,Dimensionality reduction in very large datasets using Siamese..,10.0,18,2023-01-11 12:25:50,2.09,35.0,,623.0,ivis,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/ivis,365.0,365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-04-28 09:54:50.121000,2023-04-23 19:36:56,47.0,9.0,182.0,260.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",12.0,18,,,12.0,,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2083453.0,2114131.0,https://anaconda.org/conda-forge/pystan,2023-04-28 09:54:50.121,2270239.0,,,,,3.0,,,,,,,,,,,,,,,,
698,skift,True,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,scikit-learn wrappers for Python fastText.,9.0,18,2022-02-14 13:45:54,0.0.23,3.0,,141.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,2513.0,2513.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-04-15 07:33:54.000000,2023-02-07 10:12:31,1941.0,203.0,283.0,11019.0,End-to-End Object Detection with Transformers.,26.0,17,2020-06-29 16:41:01,0.2,1.0,,42.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-05-18 13:28:25.000000,2023-05-17 16:02:12,550.0,228.0,1189.0,4406.0,A GPU-accelerated library containing highly optimized building blocks..,82.0,17,2023-04-24 12:27:39,1.25.0,65.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000000,2020-02-09 21:03:48,407.0,62.0,48.0,2860.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,116.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8281.0,,,,,3.0,,,,,,,,,,,,,,,,
702,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-03-14 11:40:28.000000,2022-08-31 08:37:05,83.0,10.0,73.0,1972.0,The friendly PIL fork.,385.0,17,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,56663.0,56663.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-05-18 12:45:26.000000,2023-05-18 12:40:20,223.0,1.0,61.0,1531.0,"Simple tools for logging and visualizing, loading and training.",84.0,17,,,,,507.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,7609.0,7609.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
