,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
658,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-10-04 17:09:18.000000,2021-03-23 00:21:53.000000,62.0,17.0,63.0,580.0,,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",29.0,17,2021-03-03 01:32:18.000000,5.3.0,12.0,,inflect,conda-forge/inflect,,,,,,https://pypi.org/project/inflect,,3391.0,https://anaconda.org/conda-forge/inflect,2021-07-06 08:17:47.975000,183140.0,,,,,3.0,,,,,,,,,,,,,,,,
659,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-10-16 16:44:40.000000,2021-09-12 14:24:55.000000,52.0,6.0,38.0,499.0,596.0,A simplified framework and utilities for PyTorch.,16.0,17,2021-08-27 21:31:18.000000,1.6,23.0,,poutyne,,,,['pytorch'],69.0,69.0,https://pypi.org/project/poutyne,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-09-16 17:56:31.000000,2021-09-16 17:56:31.000000,115.0,3.0,52.0,491.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40.000000,0.2,2.0,,tcav,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tcav,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,52.0,5.0,23.0,477.0,268.0,Python module for machine learning time series:.,13.0,17,,,,,seglearn,,,,,10.0,10.0,https://pypi.org/project/seglearn,1640.0,1640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,BioPandas,True,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-09-24 00:11:37.000000,2021-09-24 00:11:37.000000,87.0,15.0,24.0,385.0,,Working with molecular structures in pandas DataFrames.,8.0,17,2021-08-30 11:48:10.000000,0.2.9,12.0,,biopandas,conda-forge/biopandas,,,['pandas'],,,https://pypi.org/project/biopandas,2179.0,3715.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536000,89112.0,,,,,3.0,,,,,,,,,,,,,,,,
663,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38.000000,110.0,11.0,67.0,368.0,324.0,Medical image processing in Python.,13.0,17,2019-02-14 17:09:49.000000,0.4.0,5.0,,MedPy,,,,,411.0,411.0,https://pypi.org/project/MedPy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-10-10 00:13:26.000000,2021-10-10 00:13:26.000000,54.0,11.0,127.0,352.0,273.0,A Python library for dynamic classifier and ensemble selection.,13.0,17,,,,,deslib,,,,['sklearn'],22.0,22.0,https://pypi.org/project/deslib,1073.0,1073.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,Camphr,True,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,341.0,1404.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,2020-08-21 04:45:06.000000,0.7.0,21.0,,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,318.0,318.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,31.0,16.0,10.0,339.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,,,,,pdvega,,,,,56.0,56.0,https://pypi.org/project/pdvega,219.0,219.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,Pywick,True,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-10-22 03:16:49.000000,2021-10-22 03:09:17.000000,37.0,1.0,12.0,334.0,149.0,High-level batteries-included neural network training library for..,4.0,17,2021-10-22 03:16:49.000000,0.6.5,8.0,,pywick,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pywick,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2021-10-27 14:22:31.000000,2021-10-27 14:16:34.000000,72.0,6.0,10.0,309.0,237.0,A library of metrics for evaluating recommender systems.,13.0,17,,,,,recmetrics,,,,,20.0,20.0,https://pypi.org/project/recmetrics,718.0,718.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-07-25 14:31:18.000000,2021-07-25 14:30:59.000000,69.0,4.0,14.0,302.0,292.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,17,,,,,autoviml,,,,,15.0,15.0,https://pypi.org/project/autoviml,1893.0,1893.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,imodels,True,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-10-27 22:57:26.000000,2021-10-27 22:57:23.000000,27.0,2.0,14.0,295.0,414.0,"Interpretable ML package for concise, transparent, and accurate predictive..",5.0,17,2021-10-27 21:31:37.000000,1.0.3,13.0,,imodels,,,,,9.0,9.0,https://pypi.org/project/imodels,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,294.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,,,,,textpipe,,,,,7.0,7.0,https://pypi.org/project/textpipe,1679.0,1679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-10-27 22:32:28.000000,2021-08-13 02:23:05.000000,17.0,24.0,40.0,273.0,307.0,Elegy is a framework-agnostic Trainer interface for the Jax..,14.0,17,2021-06-01 15:54:50.000000,0.7.4,15.0,,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,206.0,206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,ivis,True,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000000,2021-10-17 09:48:21.000000,2021-10-17 09:46:05.000000,26.0,4.0,48.0,247.0,608.0,Dimensionality reduction in very large datasets using Siamese..,10.0,17,2021-10-17 09:48:21.000000,2.06,32.0,,ivis,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/ivis,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-10-27 18:12:31.000000,2021-10-27 18:12:27.000000,35.0,4.0,2.0,229.0,150.0,a tool that leverages rich metadata and lineage..,11.0,17,2021-09-02 22:08:38.000000,1.1.0,4.0,,model-card-toolkit,,,,,5.0,5.0,https://pypi.org/project/model-card-toolkit,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-06-14 00:58:58.000000,2021-06-14 00:58:58.000000,62.0,26.0,106.0,227.0,618.0,Massively parallel self-organizing maps: accelerate training on..,19.0,17,2018-03-01 21:46:38.000000,1.7.5,12.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,,1125.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,55388.0,,,,,3.0,1531.0,,,,,,,,,,,,,,,
676,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-10-26 19:02:41.000000,2021-10-22 17:58:28.000000,41.0,52.0,142.0,202.0,2962.0,Asynchronous Distributed Hyperparameter Optimization.,24.0,17,,,18.0,,orion,,,,,44.0,44.0,https://pypi.org/project/orion,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15.000000,34.0,28.0,47.0,186.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,2018-09-12 01:11:31.000000,0.2.8,6.0,,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-10-27 16:05:18.000000,2021-10-19 23:28:04.000000,15.0,64.0,73.0,181.0,557.0,Functional tensors for probabilistic programming.,9.0,17,2021-07-02 04:10:35.000000,0.4.1,7.0,,funsor,,,,['pytorch'],17.0,17.0,https://pypi.org/project/funsor,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-10-25 01:23:59.000000,2021-09-08 13:29:32.000000,26.0,23.0,102.0,172.0,,Highly optimized inference engine for Binarized..,17.0,17,2021-09-08 13:40:14.000000,0.6.2,15.0,,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,423.0,438.0,,,,,,,,3.0,309.0,,,,,,,,,,,,,,,
680,pyexcel-xlsx,True,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,16.0,12.0,20.0,92.0,267.0,"A wrapper library to read, manipulate and write data in xlsx and..",4.0,17,2020-10-10 13:13:09.000000,0.6.0,30.0,,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,1395.0,1395.0,https://pypi.org/project/pyexcel-xlsx,,379.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,18219.0,,,,,3.0,51.0,,,,,,,,,,,,,,,
681,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,71.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,,,,,nvidia-ml-py3,,,,,4321.0,4321.0,https://pypi.org/project/nvidia-ml-py3,580028.0,580028.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
682,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-10-18 10:06:31.000000,2021-10-18 10:06:31.000000,1301.0,120.0,265.0,7776.0,42.0,End-to-End Object Detection with Transformers.,24.0,16,2020-06-29 16:41:01.000000,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-08-16 13:53:16.000000,2021-07-21 17:50:32.000000,1296.0,50.0,159.0,6557.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-10-27 17:14:09.000000,2021-10-27 17:14:02.000000,557.0,16.0,64.0,5038.0,564.0,You like pytorch? You like micrograd? You love tinygrad!.,51.0,16,,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,segmentation_models,True,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-05-18 07:51:15.000000,2020-04-17 09:51:20.000000,814.0,193.0,252.0,3502.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,16,2020-01-10 11:28:38.000000,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-10-12 17:02:08.000000,2021-10-12 16:17:49.000000,416.0,90.0,155.0,2988.0,427.0,A high performance and generic framework for distributed DNN training.,19.0,16,2020-02-19 23:44:20.000000,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,,41.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1173.0,3.0,,,,,,,,,,,,,,,,
687,cuML,True,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-10-28 11:13:52.000000,2021-10-27 22:30:32.000000,359.0,595.0,1262.0,2409.0,,cuML - RAPIDS Machine Learning Library.,142.0,16,2021-10-06 19:04:24.000000,21.10.00,15.0,,cuml,,,,,,,https://pypi.org/project/cuml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-10-08 04:42:07.000000,2020-10-18 09:32:47.000000,706.0,38.0,14.0,2348.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,,,,,,,,,['sklearn'],12.0,12.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,pycls,True,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-10-14 20:53:57.000000,2021-08-19 02:33:54.000000,195.0,19.0,53.0,1759.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,16,2021-05-21 00:29:47.000000,0.2,2.0,,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,156.0,24.0,6.0,1757.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04.000000,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,41.0,41.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,
691,Antialiased CNNs,True,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52.000000,181.0,9.0,31.0,1441.0,239.0,pip install antialiased-cnns to improve stability and..,6.0,16,2020-10-23 22:45:52.000000,0.3,4.0,,antialiased-cnns,,,,['pytorch'],7.0,7.0,https://pypi.org/project/antialiased-cnns,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,AdvBox,True,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-09-08 00:05:01.000000,2021-05-03 22:51:52.000000,237.0,4.0,29.0,1163.0,375.0,Advbox is a toolbox to generate adversarial examples that fool..,19.0,16,,,,,advbox,,,,,,,https://pypi.org/project/advbox,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,sklearn-porter,True,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-06-01 22:52:09.000000,2019-12-18 13:31:50.000000,139.0,38.0,29.0,1095.0,699.0,"Transpile trained scikit-learn estimators to C, Java,..",11.0,16,2019-01-20 13:14:03.000000,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,523.0,523.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,147.0,41.0,23.0,1048.0,127.0,sqldf for pandas.,15.0,16,,,,,pandasql,,,,['pandas'],961.0,961.0,https://pypi.org/project/pandasql,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-03-24 12:22:31.000000,2021-03-24 12:22:31.000000,188.0,46.0,60.0,946.0,297.0,fastFM: A Library for Factorization Machines.,20.0,16,2017-11-22 16:13:16.000000,0.2.11,10.0,,fastfm,,,,,88.0,88.0,https://pypi.org/project/fastfm,,5.0,,,,,,,,3.0,401.0,,,,,,,,,,,,,,,
696,Fiber,True,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,101.0,16.0,8.0,938.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,,,,,fiber,,,,,29.0,29.0,https://pypi.org/project/fiber,3187.0,3187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-10-21 17:35:40.000000,2021-10-21 17:35:38.000000,144.0,14.0,85.0,933.0,,A framework for Privacy Preserving Machine Learning.,25.0,16,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,,,['pytorch'],12.0,12.0,https://pypi.org/project/crypten,559.0,559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-10-09 11:25:25.000000,2021-10-09 11:18:43.000000,117.0,15.0,308.0,929.0,587.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,16,2021-01-04 17:21:32.000000,1.0.0,3.0,,dalex,,,,,21.0,21.0,https://pypi.org/project/dalex,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,iNNvestigate,True,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,194.0,67.0,158.0,907.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,372.0,372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,131.0,7.0,3.0,823.0,79.0,Nudity detection with Python.,12.0,16,,,,,nudepy,,,,,1040.0,1040.0,https://pypi.org/project/nudepy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-10-27 10:27:06.000000,2021-10-21 01:01:00.000000,96.0,26.0,41.0,725.0,,"An implementation of Performer, a linear attention-..",5.0,16,2021-10-21 01:01:20.000000,1.1.2,78.0,,performer-pytorch,,,,['pytorch'],32.0,32.0,https://pypi.org/project/performer-pytorch,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-10-08 17:25:29.000000,2021-10-08 17:25:29.000000,124.0,35.0,66.0,712.0,190.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",9.0,16,,,,,prince,,,,['sklearn'],159.0,159.0,https://pypi.org/project/prince,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,NeoML,True,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-10-28 12:56:39.000000,2021-10-28 12:56:39.000000,96.0,24.0,22.0,655.0,467.0,Machine learning framework for both deep learning and traditional..,24.0,16,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Guild AI,True,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-10-14 17:07:17.000000,2021-10-14 17:06:45.000000,46.0,113.0,173.0,634.0,4563.0,"Experiment tracking, ML developer tools.",18.0,16,,,,,guildai,,,,,38.0,38.0,https://pypi.org/project/guildai,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,83.0,29.0,18.0,603.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,16,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,49381.0,49381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-10-22 18:47:43.000000,2021-09-29 17:11:29.000000,48.0,51.0,106.0,588.0,958.0,General purpose GPU compute framework for cross vendor..,15.0,16,2021-09-16 04:09:57.000000,0.8.0,12.0,KomputeProject/kompute,kp,,,,,2.0,2.0,https://pypi.org/project/kp,,6.0,,,,,,,,3.0,92.0,,,,,,,,,,,,,,,
707,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,128.0,17.0,71.0,511.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,16,2019-07-30 09:28:26.000000,0.2.2,6.0,,atm,,,,,6.0,6.0,https://pypi.org/project/atm,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,PyTorch Sparse,True,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-10-22 14:50:32.000000,2021-10-22 14:50:30.000000,64.0,24.0,123.0,506.0,649.0,PyTorch Extension Library of Optimized Autograd Sparse..,17.0,16,2021-09-08 09:32:15.000000,0.6.12,22.0,,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
