,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
705,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,148.0,21.0,56.0,764.0,145.0,"A library for experimenting with, training and evaluating neural..",13.0,17,2020-12-01 06:11:12,1.2.1.post2,7.0,,robustness,,,,,100.0,100.0,https://pypi.org/project/robustness,564.0,564.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,214.0,37.0,20.0,744.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,17,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,32480.0,32480.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,37.0,8.0,16.0,708.0,235.0,The goal of this library is to generate more helpful..,4.0,17,2021-12-11 21:24:11,1.0,15.0,,tensor-sensor,,,,['pytorch'],9.0,9.0,https://pypi.org/project/tensor-sensor,1822.0,1822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,matrixprofile-ts,True,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-12-27 15:34:10.000000,2020-04-25 18:37:42,96.0,19.0,35.0,698.0,198.0,A Python library for detecting patterns and anomalies..,15.0,17,,,,,matrixprofile-ts,,,,,20.0,20.0,https://pypi.org/project/matrixprofile-ts,800.0,800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,tcav,True,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-11-22 07:53:52.000000,2021-09-16 17:56:31,135.0,8.0,54.0,557.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,2018-11-21 15:34:40,0.2,2.0,,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,55.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,6.0,23.0,536.0,283.0,Python module for machine learning time series:.,14.0,17,,,,,seglearn,,,,,17.0,17.0,https://pypi.org/project/seglearn,3755.0,3755.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,SKLL,True,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-01-18 23:47:31.000000,2023-01-18 18:45:56,64.0,28.0,369.0,528.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine..,38.0,17,2022-09-14 19:33:18,3.1.0,66.0,,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,554.0,554.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
712,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,163.0,38.0,60.0,527.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,17,,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,87.0,87.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Auto Tune Models,True,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,521.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for..",16.0,17,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,14.0,14.0,https://pypi.org/project/atm,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,DeepMatcher,True,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,105.0,65.0,24.0,464.0,176.0,Python package for performing Entity and Text Matching using..,7.0,17,,,,,deepmatcher,,,,,22.0,22.0,https://pypi.org/project/deepmatcher,2295.0,2295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,pdvega,True,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,345.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,,,,,pdvega,,,,,74.0,74.0,https://pypi.org/project/pdvega,396.0,396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-01-18 15:01:29.000000,2023-01-18 12:55:42,71.0,4.0,14.0,344.0,,a tool that leverages rich metadata and lineage..,20.0,17,2022-02-24 21:00:01,1.3.0,6.0,,model-card-toolkit,,,,,12.0,12.0,https://pypi.org/project/model-card-toolkit,585.0,585.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-01-06 21:51:49.000000,2023-01-06 21:49:52,64.0,,57.0,340.0,,Use advanced feature engineering strategies and select the..,7.0,17,,,,,featurewiz,,,,,29.0,29.0,https://pypi.org/project/featurewiz,15464.0,15464.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,Brainiak,True,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-11-01 02:41:32.000000,2021-05-28 01:21:58,127.0,76.0,125.0,289.0,393.0,Brain Imaging Analysis Kit.,34.0,17,,,,,brainiak,,brainiak/brainiak,,,18.0,18.0,https://pypi.org/project/brainiak,117.0,126.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,802.0,3.0,,,,,,,,,,,,,,,,
719,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,62.0,28.0,111.0,241.0,621.0,Massively parallel self-organizing maps: accelerate training on..,19.0,17,2021-10-31 08:33:47,1.7.6,13.0,,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1520.0,2604.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,69418.0,,,,,3.0,1661.0,,,,,,,,,,,,,,,
720,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-01-18 10:19:45.000000,2023-01-18 10:19:43,32.0,12.0,125.0,217.0,,Highly optimized inference engine for Binarized..,18.0,17,2022-08-25 08:27:32,0.8.0,17.0,,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,405.0,428.0,,,,,,,,3.0,813.0,,,,,,,,,,,,,,,
721,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,214.0,293.0,A library for augmenting annotated audio data.,7.0,17,2019-11-15 15:46:12,0.4.1,11.0,,muda,,,,,17.0,17.0,https://pypi.org/project/muda,63.0,63.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,Parfit,True,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,26.0,6.0,5.0,199.0,127.0,A package for parallelizing the fit and flexibly scoring of..,4.0,17,,,,,parfit,,,,['sklearn'],19.0,19.0,https://pypi.org/project/parfit,18430.0,18430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-01-02 07:30:17.000000,2022-09-02 12:52:20,39.0,13.0,56.0,177.0,,Python Implementation and Extension of RDF2Vec.,6.0,17,2021-06-09 10:55:19,0.2.3,6.0,,pyrdf2vec,,,,,25.0,25.0,https://pypi.org/project/pyrdf2vec,477.0,477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,celer,True,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-11-02 15:08:21.000000,2022-08-23 08:07:43,27.0,19.0,72.0,168.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression,..",11.0,17,2020-10-12 12:26:09,0.5.1,3.0,,celer,,,,['sklearn'],17.0,17.0,https://pypi.org/project/celer,608.0,608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,nvidia-ml-py3,True,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,19.0,2.0,,95.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,,,,,nvidia-ml-py3,,,,,6850.0,6850.0,https://pypi.org/project/nvidia-ml-py3,663434.0,663434.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,794.0,61.0,74.0,6359.0,,A natural language modeling framework based on PyTorch.,233.0,16,2020-06-08 23:30:58,0.3.3,9.0,,pytext-nlp,,,,['pytorch'],,,https://pypi.org/project/pytext-nlp,155.0,161.0,,,,,,,,3.0,311.0,,,,,,,,,,,,,,,
727,PySlowFast,True,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-01-12 01:35:30.000000,2023-01-12 01:33:25,1022.0,323.0,269.0,5364.0,,PySlowFast: video understanding codebase from FAIR for..,29.0,16,,,,,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,769.0,4.0,121.0,5204.0,48.0,Build Graph Nets in Tensorflow.,11.0,16,,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,904.0,904.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,465.0,100.0,161.0,3338.0,432.0,A high performance and generic framework for distributed DNN training.,21.0,16,2020-02-19 23:44:20,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,36.0,66.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1291.0,3.0,,,,,,,,,,,,,,,,
730,Pillow-SIMD,True,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,80.0,14.0,68.0,1919.0,,The friendly PIL fork.,385.0,16,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,44258.0,44258.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,automl-gs,True,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,165.0,24.0,6.0,1796.0,102.0,"Provide an input CSV and a target field to predict, generate a..",7.0,16,2019-04-05 06:51:04,0.2.1,2.0,,automl_gs,,,,,,,https://pypi.org/project/automl_gs,21.0,21.0,,,,,,,,3.0,36.0,,,,,,,,,,,,,,,
732,NeuroNER,True,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-11-21 21:16:50.000000,2019-10-02 23:26:11,461.0,84.0,67.0,1639.0,132.0,Named-entity recognition using neural networks. Easy-to-use and..,7.0,16,2019-03-13 20:28:15,1.0-dev2,1.0,,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,riko,True,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1592.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,,,,,riko,,,,,,,https://pypi.org/project/riko,261.0,261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Lambda Networks,True,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,13.0,15.0,1510.0,,"Implementation of LambdaNetworks, a new approach to..",3.0,16,2020-11-18 08:18:54,0.4.0,11.0,,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Xcessiv,True,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,104.0,21.0,13.0,1267.0,316.0,"A web-based application for quick, scalable, and automated..",6.0,16,2017-08-21 00:53:25,0.5.1,20.0,,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Databolt Flow,True,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,948.0,269.0,Python library for building highly effective data science workflows.,13.0,16,,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,XAI,True,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,131.0,2.0,7.0,879.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,2021-10-30 06:35:19,0.1.0,1.0,,xai,,,,,19.0,19.0,https://pypi.org/project/xai,205.0,205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-12-08 18:49:19.000000,2022-12-08 18:49:19,72.0,4.0,18.0,693.0,28.0,Leave One Feature Out Importance.,4.0,16,,,,,lofo-importance,,,,,23.0,23.0,https://pypi.org/project/lofo-importance,853.0,853.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,TensorBoard Logger,True,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,51.0,9.0,15.0,623.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,27104.0,27104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,kglib,True,graknlabs/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-11-09 16:08:58.000000,2022-11-09 16:08:58,92.0,11.0,50.0,533.0,507.0,Grakn Knowledge Graph Library (ML R&D).,11.0,16,2022-07-29 11:37:34,0.3.0,8.0,vaticle/typedb-ml,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,68.0,72.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
741,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-30 18:39:13.000000,2022-08-16 12:41:57,93.0,6.0,70.0,521.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,16,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,6719.0,6719.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,Pandas Summary,True,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2023-01-07 15:25:02.000000,2023-01-07 15:24:52,39.0,6.0,7.0,458.0,54.0,An extension to pandas dataframes describe function.,10.0,16,,,,polyaxon/datatile,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,58328.0,58328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,64.0,15.0,131.0,428.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,16,,,,,deslib,,,,['sklearn'],36.0,36.0,https://pypi.org/project/deslib,419.0,419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,82.0,6.0,19.0,404.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,16,,,,,autoviml,,,,,20.0,20.0,https://pypi.org/project/autoviml,1007.0,1007.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,45.0,15.0,4.0,375.0,64.0,Topological Data Analysis for Python.,4.0,16,2021-08-03 00:22:58,1.0.0,4.0,,scikit-tda,,,,['sklearn'],39.0,39.0,https://pypi.org/project/scikit-tda,2357.0,2357.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,ExplainX.ai,True,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,43.0,9.0,17.0,330.0,185.0,Explainable AI framework for data scientists. Explain & debug any..,4.0,16,2021-02-07 11:06:21,2.407,21.0,,explainx,,,,,,,https://pypi.org/project/explainx,2187.0,2187.0,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,
747,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,20.0,,9.0,308.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,16,,,,,julius,,,,['pytorch'],216.0,216.0,https://pypi.org/project/julius,33391.0,33391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,24.0,15.0,25.0,297.0,371.0,Textpipe: clean and extract metadata from text.,29.0,16,,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,DeepGraph,True,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-11-01 22:43:32.937000,2021-06-14 10:58:10,38.0,10.0,5.0,269.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,2020-10-01 13:20:38,0.2.3,12.0,,deepgraph,conda-forge/deepgraph,,,['pandas'],7.0,7.0,https://pypi.org/project/deepgraph,320.0,2571.0,https://anaconda.org/conda-forge/deepgraph,2022-11-01 22:43:32.937,146316.0,,,,,3.0,,,,,,,,,,,,,,,,
750,skggm,True,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,37.0,28.0,47.0,213.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,2018-09-12 01:11:31,0.2.8,6.0,,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,steppy,True,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,134.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,2018-11-23 09:48:51,0.1.16,16.0,,steppy,,,,,49.0,49.0,https://pypi.org/project/steppy,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,Feature Engine,True,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-12-17 18:33:16.000000,2022-12-07 10:32:49,10.0,,,33.0,,Feature engineering package with sklearn like functionality.,38.0,16,,,16.0,,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,101434.0,102280.0,https://anaconda.org/conda-forge/feature_engine,2022-11-23 08:24:30.478,24562.0,,,,,3.0,,,,,,,,,,,,,,,,
753,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,1332.0,56.0,165.0,6799.0,509.0,A customisable 3D platform for agent-based AI research.,9.0,15,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,OpenNRE,True,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2023-01-03 11:24:22.000000,2023-01-03 11:24:22,955.0,4.0,352.0,3883.0,166.0,An Open-Source Package for Neural Relation Extraction (NRE).,12.0,15,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,GraphEmbedding,True,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,906.0,36.0,25.0,3146.0,30.0,Implementation and experiments of graph embedding algorithms.,9.0,15,,,,,,,,,['sklearn'],22.0,22.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,ZhuSuan,True,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,410.0,7.0,53.0,2157.0,439.0,"A probabilistic programming library for Bayesian deep learning,..",20.0,15,,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
