,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,gitlab_id,gitlab_url
630,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-11-28 17:12:07.000000,2021-11-28 17:12:04.000000,58.0,2.0,30.0,222,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,10.0,18,2021-11-22 06:36:42.000000,2.7.3,51.0,,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,42724.0,43488.0,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404000,16046.0,,,,,3.0,,,,,,,,,,,,,,,,
631,Muda,True,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,196,293.0,A library for augmenting annotated audio data.,7.0,18,2019-11-15 15:46:12.000000,0.4.1,11.0,,muda,,,,,13.0,13.0,https://pypi.org/project/muda,165.0,165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03.000000,1238.0,74.0,129.0,5609,146.0,Audio fingerprinting and recognition in Python.,23.0,17,,,,,PyDejavu,,,,,19.0,19.0,https://pypi.org/project/PyDejavu,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-12-16 12:09:49.000000,2021-12-16 12:09:00.000000,453.0,141.0,926.0,3623,,A GPU-accelerated library containing highly optimized building blocks..,67.0,17,2021-11-22 18:51:41.000000,1.8.0,46.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,Stable Baselines,True,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32.000000,653.0,100.0,798.0,3378,838.0,"A fork of OpenAI Baselines, implementations of reinforcement..",112.0,17,2020-08-05 19:45:11.000000,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-12-08 23:34:16.000000,2021-12-08 23:33:50.000000,424.0,22.0,75.0,3077,1339.0,"A platform for Reasoning systems (Reinforcement Learning,..",122.0,17,,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,389.0,61.0,48.0,2622,299.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53.000000,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,121.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6537.0,,,,,3.0,,,,,,,,,,,,,,,,
637,tensorflow-graphics,True,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-12-15 23:30:31.000000,2021-12-06 14:39:04.000000,317.0,69.0,89.0,2566,741.0,TensorFlow Graphics: Differentiable Graphics Layers..,34.0,17,2019-05-09 10:06:22.000000,1.0.0,1.0,,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000000,2021-08-21 06:45:37.000000,2021-06-28 07:40:53.000000,407.0,78.0,183.0,2083,521.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,35.0,17,2019-07-24 13:14:28.000000,1.0.0,9.0,,rl_coach,,,,,,,https://pypi.org/project/rl_coach,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,PyFlux,True,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,218.0,82.0,65.0,1932,118.0,Open source time series library for Python.,6.0,17,,,,,pyflux,,,,,206.0,206.0,https://pypi.org/project/pyflux,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-09-26 02:36:04.000000,2021-08-19 02:08:33.000000,455.0,75.0,27.0,1901,136.0,Deep Learning Pipelines for Apache Spark.,16.0,17,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,,['spark'],19.0,19.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,BlazingSQL,True,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-10-08 18:42:47.000000,2021-09-30 21:51:09.000000,159.0,123.0,586.0,1650,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for..",47.0,17,2021-08-16 15:40:43.000000,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,,,,,34.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,939.0,,,,,3.0,,,,,,,,,,,,,,,,
642,datatable,True,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000000,2021-12-15 23:46:39.000000,2021-12-10 23:49:03.000000,122.0,136.0,1249.0,1418,,A Python package for manipulating 2-dimensional tabular data..,32.0,17,2021-07-02 00:15:35.000000,1.0.0,16.0,,datatable,,,,,,,https://pypi.org/project/datatable,,23.0,,,,,,,,3.0,1197.0,,,,,,,,,,,,,,,
643,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,94.0,12.0,9.0,1252,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,17,,,,,doc2text,,,,,50.0,50.0,https://pypi.org/project/doc2text,383.0,383.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000000,2021-12-07 05:24:20.000000,2021-12-07 05:24:19.000000,243.0,56.0,152.0,1247,,"CUDA integration for Python, plus shiny features.",74.0,17,,,,,pycuda,,,,,1096.0,1096.0,https://pypi.org/project/pycuda,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-10-01 22:03:27.000000,2021-10-01 22:03:26.000000,88.0,8.0,31.0,1153,283.0,Lightweight Python library for adding real-time 2D object tracking to..,9.0,17,2021-07-29 15:46:57.000000,0.3.1,6.0,,norfair,,,,,,,https://pypi.org/project/norfair,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,TensorNets,True,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24.000000,186.0,16.0,42.0,998,284.0,High level network definitions with pre-trained weights in..,6.0,17,2020-03-31 04:38:27.000000,0.4.6,12.0,,tensornets,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/tensornets,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-12-15 16:36:18.000000,2021-12-15 16:36:16.000000,156.0,19.0,93.0,973,,A framework for Privacy Preserving Machine Learning.,25.0,17,2020-04-21 13:59:37.000000,0.1,1.0,,crypten,,,,['pytorch'],12.0,12.0,https://pypi.org/project/crypten,308.0,308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-12-06 14:42:35.000000,2021-03-24 12:22:31.000000,190.0,46.0,60.0,955,297.0,fastFM: A Library for Factorization Machines.,20.0,17,2017-11-22 16:13:16.000000,0.2.11,10.0,,fastfm,,,,,91.0,91.0,https://pypi.org/project/fastfm,,5.0,,,,,,,,3.0,424.0,,,,,,,,,,,,,,,
649,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2021-11-20 06:22:47.000000,2021-11-20 06:22:44.000000,243.0,30.0,42.0,910,28.0,Supply a wrapper ``StockDataFrame`` based on the..,8.0,17,,,,,stockstats,,,,,361.0,361.0,https://pypi.org/project/stockstats,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-10-28 09:18:45.000000,2021-10-02 08:17:09.000000,185.0,39.0,191.0,882,405.0,Line based ATR Engine based on OCRopy.,19.0,17,2021-10-02 07:50:30.000000,2.1.4,30.0,,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-12-16 14:08:51.000000,2021-12-16 13:45:36.000000,57.0,37.0,69.0,879,467.0,Decentralized deep learning in PyTorch. Built to train models on..,19.0,17,2021-08-26 08:46:51.000000,0.10.0,12.0,,hivemind,,,,,4.0,4.0,https://pypi.org/project/hivemind,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-12-16 13:06:45.000000,2021-12-15 09:01:39.000000,167.0,63.0,664.0,871,,cuGraph - RAPIDS Graph Analytics Library.,70.0,17,2021-12-08 19:15:16.000000,21.12.00,16.0,,cugraph,,,,,,,https://pypi.org/project/cugraph,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,scikit-cuda,True,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000000,2021-07-13 12:58:06.000000,2021-07-13 12:58:06.000000,166.0,50.0,167.0,868,1032.0,Python interface to GPU-powered libraries.,45.0,17,2015-12-29 15:56:39.000000,0.5.1,7.0,,scikit-cuda,,,,,149.0,149.0,https://pypi.org/project/scikit-cuda,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44.000000,94.0,26.0,34.0,760,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,17,2020-04-17 02:17:35.000000,0.6.2,12.0,,adtk,,,,,,,https://pypi.org/project/adtk,54968.0,54968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,143.0,62.0,136.0,726,1380.0,Google maps for Jupyter notebooks.,16.0,17,2016-01-02 19:06:03.000000,0.2,20.0,,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,,6415.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,249905.0,,,,,3.0,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1872.0,,,,,,,,,,,,
656,RLax,True,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-12-02 17:18:58.000000,2021-12-02 17:18:54.000000,56.0,3.0,9.0,723,144.0,A library of reinforcement learning building blocks in JAX.,16.0,17,2021-11-19 12:34:03.000000,0.1.1,3.0,,rlax,,,,['jax'],32.0,32.0,https://pypi.org/project/rlax,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-12-16 11:09:44.000000,2021-12-15 21:34:09.000000,29.0,71.0,150.0,705,2310.0,An open-source plotting library for statistical data.,16.0,17,2021-12-10 17:04:12.000000,2.2.1,45.0,,lets-plot,,,,,12.0,12.0,https://pypi.org/project/lets-plot,,5.0,,,,,,,,3.0,140.0,,,,,,,,,,,,,,,
658,bambi,True,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-12-01 12:18:02.000000,2021-12-01 12:18:01.000000,67.0,31.0,179.0,704,,BAyesian Model-Building Interface (Bambi) in Python.,21.0,17,2021-09-17 11:44:04.000000,0.6.3,12.0,,bambi,,,,,18.0,18.0,https://pypi.org/project/bambi,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-12-15 17:06:43.000000,2021-12-15 17:06:41.000000,49.0,51.0,106.0,621,965.0,General purpose GPU compute framework for cross vendor..,16.0,17,2021-09-16 04:09:57.000000,0.8.0,12.0,KomputeProject/kompute,kp,,,,,2.0,2.0,https://pypi.org/project/kp,96.0,102.0,,,,,,,,3.0,105.0,,,,,,,,,,,,,,,
660,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,199.0,31.0,18.0,610,397.0,An open source python library for scalable Bayesian optimisation.,12.0,17,,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,34106.0,34106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-10-02 13:57:54.000000,2021-10-02 13:57:52.000000,93.0,9.0,3.0,557,207.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,,17,2020-02-19 02:11:55.000000,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",435.0,435.0,https://pypi.org/project/combo,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,random-forest-importances,True,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,107.0,6.0,28.0,487,249.0,Code to compute permutation and drop-column..,14.0,17,2021-01-28 23:23:17.000000,1.3.7,5.0,,rfpimp,,,,['sklearn'],88.0,88.0,https://pypi.org/project/rfpimp,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,52.0,5.0,23.0,481,268.0,Python module for machine learning time series:.,13.0,17,,,,,seglearn,,,,,11.0,11.0,https://pypi.org/project/seglearn,1467.0,1467.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,optunity,True,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73.0,47.0,48.0,378,782.0,optimization routines for hyperparameter tuning.,9.0,17,2015-09-30 04:59:38.000000,1.1.1,3.0,,optunity,,,,,68.0,68.0,https://pypi.org/project/optunity,,0.0,,,,,,,,3.0,67.0,,,,,,,,,,,,,,,
665,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21.000000,51.0,57.0,195.0,374,2409.0,Studio: Simplify and expedite model building process.,21.0,17,2020-02-19 22:50:45.000000,0.0.15,4.0,,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,Auto TS,True,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-12-07 02:37:12.000000,2021-12-07 02:36:42.000000,65.0,8.0,49.0,346,242.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost..",6.0,17,,,2.0,,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2634.0,2634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,Auto ViML,True,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-12-06 01:39:22.000000,2021-12-06 01:38:51.000000,69.0,4.0,14.0,314,293.0,Automatically Build Multiple ML Models with a Single Line of Code...,6.0,17,,,,,autoviml,,,,,15.0,15.0,https://pypi.org/project/autoviml,926.0,926.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,48.0,15.0,41.0,307,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,17,2020-07-31 05:29:09.000000,1.0.7,4.0,,parameter-sherpa,,,,,17.0,17.0,https://pypi.org/project/parameter-sherpa,419.0,419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,textpipe,True,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,291,371.0,Textpipe: clean and extract metadata from text.,28.0,17,,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,1812.0,1812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-12-10 22:18:21.000000,2021-12-10 22:18:17.000000,41.0,4.0,2.0,241,176.0,a tool that leverages rich metadata and lineage..,11.0,17,2021-09-02 22:08:38.000000,1.1.0,4.0,,model-card-toolkit,,,,,5.0,5.0,https://pypi.org/project/model-card-toolkit,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-12-03 20:24:45.000000,2021-12-03 19:26:37.000000,66.0,2.0,8.0,240,279.0,Tensorflow's Fairness Evaluation and Visualization..,25.0,17,2021-12-03 20:24:45.000000,0.36.0,15.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-11-16 10:27:07.000000,2021-11-16 10:27:07.000000,38.0,11.0,51.0,227,449.0,A wrapper of the data pipeline library luigi.,29.0,17,2021-10-15 10:18:50.000000,1.0.6,41.0,,gokart,,,,,,,https://pypi.org/project/gokart,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Orion,True,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000000,2021-12-15 21:26:22.000000,2021-12-01 17:47:52.000000,41.0,61.0,143.0,208,3037.0,Asynchronous Distributed Hyperparameter Optimization.,24.0,17,,,20.0,,orion,,,,,47.0,47.0,https://pypi.org/project/orion,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-12-13 22:24:52.000000,2021-12-13 22:24:28.000000,14.0,65.0,73.0,184,561.0,Functional tensors for probabilistic programming.,9.0,17,2021-12-13 22:52:43.000000,0.4.2,8.0,,funsor,,,,['pytorch'],20.0,20.0,https://pypi.org/project/funsor,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-12-16 13:20:30.000000,2021-12-15 22:15:13.000000,28.0,12.0,115.0,177,,Highly optimized inference engine for Binarized..,18.0,17,2021-09-08 13:40:14.000000,0.6.2,15.0,,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,545.0,559.0,,,,,,,,3.0,327.0,,,,,,,,,,,,,,,
676,BatchFlow,True,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-12-16 12:38:57.000000,2021-12-14 13:06:41.000000,37.0,34.0,67.0,168,4874.0,BatchFlow helps you conveniently work with random or sequential..,30.0,17,2021-06-10 10:49:35.000000,0.5.0,7.0,,batchflow,,,,,,,https://pypi.org/project/batchflow,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,pyRDF2Vec,True,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-11-08 12:31:08.000000,2021-11-08 12:31:08.000000,24.0,3.0,41.0,136,1143.0,Python Implementation and Extension of RDF2Vec.,5.0,17,2021-06-09 10:55:19.000000,0.2.3,6.0,,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,174.0,174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,DE⫶TR,True,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-11-28 09:13:56.000000,2021-10-18 10:06:31.000000,1364.0,129.0,266.0,8068,42.0,End-to-End Object Detection with Transformers.,24.0,16,2020-06-29 16:41:01.000000,0.2,1.0,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,DeepMind Lab,True,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-11-01 21:58:46.000000,2021-07-21 17:50:32.000000,1304.0,50.0,160.0,6593,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,tinygrad,True,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-12-12 18:45:12.000000,2021-12-12 18:45:10.000000,568.0,3.0,83.0,5110,641.0,You like pytorch? You like micrograd? You love tinygrad!.,52.0,16,,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
