,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
633,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-10-06 10:50:50.000000,2022-10-06 10:50:46,70.0,4.0,9.0,281.0,307.0,Tensorflow's Fairness Evaluation and Visualization..,33.0,19,2022-10-05 23:04:26,0.41.0,20.0,,fairness-indicators,,"['tensorflow', 'jupyter']",,732.0,,,https://pypi.org/project/fairness-indicators,732.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
634,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-11-01 06:25:37.000000,2022-11-01 06:16:42,47.0,14.0,59.0,268.0,485.0,A wrapper of the data pipeline library luigi.,34.0,19,2022-11-01 06:25:37,1.2.1,48.0,,gokart,,,,730.0,,,https://pypi.org/project/gokart,730.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
635,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,13.0,13.0,43.0,267.0,2173.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,datatest,,,,8529.0,81.0,81.0,https://pypi.org/project/datatest,8529.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
636,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-08-21 20:24:17.000000,2022-08-21 20:24:17,29.0,6.0,41.0,264.0,487.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,19,2022-05-07 07:57:06,0.7.0,6.0,,scikit-posthocs,,['sklearn'],25.0,69800.0,,,https://pypi.org/project/scikit-posthocs,69800.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
637,pysparkling,True,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,43.0,6.0,21.0,253.0,,A pure Python implementation of Apache Spark's RDD and DStream..,10.0,19,2022-11-13 18:39:51,0.6.2,27.0,,pysparkling,,,,14070.0,133.0,133.0,https://pypi.org/project/pysparkling,14070.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
638,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,31.0,34.0,40.0,224.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,fletcher,conda-forge/fletcher,['pandas'],13.0,1726.0,4.0,4.0,https://pypi.org/project/fletcher,781.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,49172.0,3.0,,,,,,,,,,,,,,,,,,,,,
639,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-10-28 14:27:50.000000,2022-10-28 14:27:49,19.0,68.0,75.0,199.0,570.0,Functional tensors for probabilistic programming.,11.0,19,2022-03-21 15:23:15,0.4.3,9.0,,funsor,,['pytorch'],,1857.0,36.0,36.0,https://pypi.org/project/funsor,1857.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
640,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2022-08-24 14:08:31.000000,2021-02-12 10:36:31,955.0,3.0,533.0,6385.0,2184.0,Deep learning for Text to Speech (Discussion forum:..,56.0,18,2021-01-29 00:03:56,0.0.9,1.0,,,,,3134.0,142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
641,Dejavu,True,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1287.0,87.0,130.0,5926.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,,,,,PyDejavu,,,,65.0,25.0,25.0,https://pypi.org/project/PyDejavu,65.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
642,Crypto Signals,True,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-08-09 13:26:32.000000,2022-08-09 13:26:32,1065.0,52.0,205.0,4195.0,565.0,Github.com/CryptoSignal - #1 Quant Trading & Technical..,28.0,18,,,,,,,,,2297.0,,,,,,,,3.0,,,,,,,shadowreaver/crypto-signal,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142434.0,,,,,,,,,,
643,neon,True,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,802.0,83.0,306.0,3864.0,1118.0,Intel Nervana reference deep learning framework committed to best..,108.0,18,2018-01-05 21:36:23,2.6.0,32.0,,nervananeon,,,335.0,20.0,,,https://pypi.org/project/nervananeon,17.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
644,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,345.0,52.0,15.0,3254.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning..",13.0,18,,,,,tensorwatch,,,,875.0,92.0,92.0,https://pypi.org/project/tensorwatch,875.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
645,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-05-22 02:02:04.000000,2022-05-22 02:02:04,604.0,153.0,99.0,3054.0,149.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,gpt-2-simple,,['tensorflow'],362.0,7360.0,,,https://pypi.org/project/gpt-2-simple,7352.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
646,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-04-05 16:57:55.000000,2022-04-05 16:57:43,442.0,23.0,3.0,3007.0,679.0,Python library for backtesting trading strategies & analyzing..,14.0,18,2021-10-07 14:56:30,0.11.11,12.0,,finmarketpy,,,40.0,90.0,5.0,5.0,https://pypi.org/project/finmarketpy,90.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
647,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-06-28 14:03:23.000000,2020-04-02 01:05:35,806.0,27.0,80.0,2502.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,2014-11-19 19:20:33,1.0.2,1.0,,deepwalk,,,,2934.0,56.0,56.0,https://pypi.org/project/deepwalk,2934.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
648,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-11-17 05:34:07.000000,2022-11-09 15:36:53,896.0,51.0,285.0,2305.0,,Interactive Parallel Computing in Python.,112.0,18,,,24.0,,ipyparallel,conda-forge/ipyparallel,['jupyter'],,253727.0,,,https://pypi.org/project/ipyparallel,244565.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,723839.0,3.0,,,,,,,,,,,,,,,,,,,,,
649,pdftabextract,True,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,348.0,3.0,18.0,2015.0,171.0,A set of tools for extracting tables from PDF files..,3.0,18,,,,,pdftabextract,,,,378.0,42.0,42.0,https://pypi.org/project/pdftabextract,378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
650,textacy,True,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-10-06 17:56:29.000000,2022-03-06 19:51:43,240.0,29.0,224.0,1998.0,,"NLP, before and after spaCy.",32.0,18,2021-12-06 14:59:26,0.12.0,28.0,,textacy,conda-forge/textacy,,,33333.0,,,https://pypi.org/project/textacy,31538.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,118512.0,3.0,,,,,,,,,,,,,,,,,,,,,
651,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000000,2022-10-10 07:32:02,93.0,14.0,16.0,1956.0,142.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,18,2022-09-22 07:21:29,3.2.0,9.0,,mara-pipelines,,,,305.0,,,https://pypi.org/project/mara-pipelines,305.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
652,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,564.0,22.0,64.0,1773.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,18,2021-04-03 08:51:49,1.3,18.0,,finta,,,,7657.0,,,https://pypi.org/project/finta,7657.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
653,Higher,True,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,105.0,51.0,50.0,1466.0,,higher is a pytorch library allowing users to obtain higher..,9.0,18,,,,,higher,,['pytorch'],,14135.0,184.0,184.0,https://pypi.org/project/higher,14135.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
654,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-06-21 21:11:42.000000,2019-01-21 14:01:28,397.0,7.0,24.0,1337.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,,,,,dltk,,['tensorflow'],,184.0,23.0,23.0,https://pypi.org/project/dltk,184.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
655,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,doc2text,,,,3357.0,63.0,63.0,https://pypi.org/project/doc2text,3357.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
656,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-11-07 23:54:27.000000,2022-06-10 23:04:56,195.0,34.0,154.0,1169.0,,A framework for Privacy Preserving Machine Learning.,29.0,18,2020-04-21 13:59:37,0.1,1.0,,crypten,,['pytorch'],,152.0,22.0,22.0,https://pypi.org/project/crypten,152.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
657,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1012.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,fastfm,,,454.0,388.0,98.0,98.0,https://pypi.org/project/fastfm,384.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
658,Vulkan Kompute,True,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-11-15 13:30:34.000000,2022-11-15 13:30:34,68.0,60.0,121.0,1005.0,1144.0,General purpose GPU compute framework for cross vendor..,20.0,18,2022-04-13 10:24:33,0.8.1,13.0,KomputeProject/kompute,kp,,,205.0,90.0,5.0,5.0,https://pypi.org/project/kp,83.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
659,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,163.0,25.0,19.0,975.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,geoplotlib,,,,1069.0,152.0,152.0,https://pypi.org/project/geoplotlib,1069.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
660,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-11-11 06:01:30.000000,2022-11-11 02:44:59,95.0,13.0,91.0,943.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2022-10-07 04:35:24,2.0.5,62.0,,ngt,,,,16025.0,,,https://pypi.org/project/ngt,16025.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
661,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-11-16 13:02:37.000000,2022-11-16 13:02:37,195.0,49.0,203.0,941.0,440.0,Line based ATR Engine based on OCRopy.,19.0,18,2022-03-21 11:52:48,2.2.2,34.0,,calamari_ocr,,,,864.0,,,https://pypi.org/project/calamari_ocr,864.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
662,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,129.0,36.0,43.0,890.0,,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,['pytorch'],,6501.0,65.0,65.0,https://pypi.org/project/performer-pytorch,6501.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
663,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,111.0,31.0,36.0,877.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,adtk,,,,282534.0,,,https://pypi.org/project/adtk,282534.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
664,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-11-17 11:30:46.000000,2022-07-14 08:00:56,180.0,58.0,344.0,758.0,,Sequential Model-based Algorithm Configuration.,38.0,18,2022-07-14 08:05:24,1.4.0,38.0,,smac,,,,39884.0,,,https://pypi.org/project/smac,39884.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,gmaps,True,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,69.0,137.0,746.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,2016-01-02 19:06:03,0.2,20.0,,gmaps,conda-forge/gmaps,['jupyter'],,12119.0,1.0,1.0,https://pypi.org/project/gmaps,6214.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,281772.0,3.0,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1636.0,,,,,,,,,,,,,,,,,
666,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,211.0,36.0,20.0,735.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,,,,,dragonfly-opt,,,,35701.0,,,https://pypi.org/project/dragonfly-opt,35701.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,80.0,33.0,49.0,730.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,2021-02-01 10:18:48,1.2.0,6.0,,submitit,conda-forge/submitit,,,37816.0,,,https://pypi.org/project/submitit,37387.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,11606.0,3.0,,,,,,,,,,,,,,,,,,,,,
668,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,70.0,23.0,21.0,727.0,642.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,14.0,111520.0,,,https://pypi.org/project/test_tube,111520.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-11-16 16:07:41.000000,2022-11-12 19:12:08,62.0,22.0,67.0,676.0,188.0,Using approximate bayesian posteriors in deep nets for active learning.,18.0,18,2022-10-28 21:55:27,1.7.0,11.0,baal-org/baal,baal,,,,520.0,,,https://pypi.org/project/baal,520.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,finetune,True,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-11-05 02:34:04.000000,2022-06-16 10:06:33,71.0,23.0,117.0,664.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,2019-01-18 20:10:51,0.5.14,14.0,,finetune,,"['tensorflow', 'sklearn']",,45.0,9.0,9.0,https://pypi.org/project/finetune,45.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
671,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,12.0,22.0,530.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,18.0,18,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,1075.0,24.0,24.0,https://pypi.org/project/n2,1075.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
672,pyhsmm,True,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,163.0,37.0,60.0,525.0,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,,,,,pyhsmm,,,,99.0,25.0,25.0,https://pypi.org/project/pyhsmm,99.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,recmetrics,True,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,85.0,9.0,12.0,440.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,4629.0,33.0,33.0,https://pypi.org/project/recmetrics,4629.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
674,pydlm,True,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,90.0,35.0,8.0,432.0,362.0,A python library for Bayesian time series modeling.,6.0,18,,,,,pydlm,,,,27939.0,27.0,27.0,https://pypi.org/project/pydlm,27939.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
675,tick,True,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,85.0,59.0,168.0,404.0,413.0,"Module for statistical learning, with a particular emphasis on time-..",16.0,18,2019-09-11 11:25:15,0.6,5.0,,tick,,,231.0,945.0,67.0,67.0,https://pypi.org/project/tick,942.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,36.0,14.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,2019-03-05 21:32:47,0.4.1,7.0,,animatplot,conda-forge/animatplot,,,651.0,35.0,35.0,https://pypi.org/project/animatplot,432.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9886.0,3.0,,,,,,,,,,,,,,,,,,,,,
677,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377.0,2409.0,Studio: Simplify and expedite model building process.,21.0,18,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,37.0,5.0,5.0,https://pypi.org/project/studioml,37.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,SUOD,True,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,6.0,3.0,338.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised..,2.0,18,,,,,suod,,,,40892.0,446.0,446.0,https://pypi.org/project/suod,40892.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,vega,True,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-11-01 01:27:52.000000,2022-10-01 01:45:40,56.0,13.0,82.0,334.0,600.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,,,27.0,,vega,conda-forge/vega,['jupyter'],,16026.0,,,https://pypi.org/project/vega,9304.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,517640.0,3.0,,,,,,,,,,,,,,,,,,,,,
680,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,328.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,,,,,impyute,,,,4928.0,157.0,157.0,https://pypi.org/project/impyute,4928.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,2018-05-22 20:20:50,0.1.0,1.0,,mxboard,,['mxnet'],,7149.0,166.0,166.0,https://pypi.org/project/mxboard,7149.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
682,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,43.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,64.0,18,,,2.0,,nipy,conda-forge/nipy,,,2774.0,,,https://pypi.org/project/nipy,1247.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,97778.0,3.0,,,,,,,,,,,,,,,,,,,,,
683,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,49.0,16.0,41.0,314.0,823.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,234.0,25.0,25.0,https://pypi.org/project/parameter-sherpa,234.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
