,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
658,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-10-21 15:40:12.000000,2023-10-12 07:35:49,951.0,53.0,291.0,2488.0,Interactive Parallel Computing in Python.,112.0,18,,,28.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,292846.0,303090.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,922032.0,,,,,3.0,,,,,,,,,,,,,,,,
659,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,448.0,81.0,183.0,2272.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,38.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,89.0,89.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-07-27 13:04:15.000000,2023-07-27 13:04:12,333.0,153.0,95.0,1818.0,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1280.0,1280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,Classy Vision,True,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,275.0,13.0,64.0,1562.0,An end-to-end PyTorch framework for image and video..,77.0,18,2023-03-21 05:24:19,0.7.0,7.0,,,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,2097.0,2506.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,18427.0,,,,,3.0,,,,,,,,,,,,,,,,
662,Optimus,True,ironmussa/Optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-10-16 14:09:20.000000,2023-05-19 04:32:00,226.0,7.0,209.0,1410.0,"Agile Data Preparation Workflows madeeasy with pandas, dask,..",24.0,18,2020-07-19 03:05:40,2.2.32,87.0,hi-primus/optimus,1.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,7332.0,7332.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-10-26 13:51:27.000000,2023-10-26 12:40:03,254.0,244.0,1315.0,1397.0,cuGraph - RAPIDS Graph Analytics Library.,104.0,18,2023-10-11 18:08:26,23.10.00,32.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-09-01 16:34:21.000000,2023-08-25 22:11:00,252.0,50.0,190.0,1372.0,A framework for Privacy Preserving Machine Learning.,33.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],31.0,31.0,https://pypi.org/project/crypten,243.0,243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,96.0,13.0,9.0,1262.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,104.0,104.0,https://pypi.org/project/doc2text,3322.0,3322.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,220.0,36.0,90.0,1243.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,334.0,tensorrec,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/tensorrec,225.0,225.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-10-17 15:42:35.000000,2023-10-17 15:42:30,306.0,4.0,300.0,1192.0,Sequence-to-sequence framework with a focus on Neural Machine..,60.0,18,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,418.0,418.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,
668,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-10-23 12:22:39.000000,2023-08-31 05:25:00,103.0,15.0,109.0,1129.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2023-08-31 05:32:10,2.1.3,76.0,,,ngt,,,,,,,https://pypi.org/project/ngt,6239.0,6239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,205.0,47.0,60.0,1052.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,113.0,113.0,https://pypi.org/project/fastfm,451.0,456.0,,,,,,,,3.0,583.0,,,,,,,,,,,,,,,
670,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,166.0,27.0,19.0,1007.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,159.0,geoplotlib,,,,,163.0,163.0,https://pypi.org/project/geoplotlib,743.0,743.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,140.0,41.0,43.0,998.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],99.0,99.0,https://pypi.org/project/performer-pytorch,6496.0,6496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,47.0,15.0,10.0,937.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,piskvorky/bounter,169.0,bounter,,,,,32.0,32.0,https://pypi.org/project/bounter,484.0,484.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,SMAC3,True,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-10-23 12:00:58.000000,2023-08-01 13:02:51,197.0,74.0,427.0,920.0,Sequential Model-based Algorithm Configuration.,41.0,18,2023-08-01 13:38:54,2.0.2,42.0,,,smac,,,,,,,https://pypi.org/project/smac,26685.0,26685.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,Saliency,True,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,175.0,8.0,27.0,906.0,Framework-agnostic implementation for state-of-the-art saliency..,16.0,18,,,,,83.0,saliency,,,,['tensorflow'],69.0,69.0,https://pypi.org/project/saliency,3739.0,3739.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,mrq,True,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000000,2020-12-13 18:58:15,117.0,52.0,120.0,877.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,18,2018-08-31 13:59:56,0.9.10,5.0,,709.0,mrq,,,,,30.0,30.0,https://pypi.org/project/mrq,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,158.0,21.0,59.0,841.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,153.0,153.0,https://pypi.org/project/robustness,225.0,225.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,CellProfiler,True,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2023-10-23 18:32:14.000000,2023-09-26 15:37:24,349.0,265.0,2949.0,810.0,An open-source application for biological image analysis.,142.0,18,2023-08-14 19:59:48,4.2.6,48.0,,,cellprofiler,,,,,20.0,20.0,https://pypi.org/project/cellprofiler,503.0,554.0,,,,,,,,3.0,6024.0,,,,,,,,,,,,,,,
678,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,146.0,25.0,39.0,747.0,Python framework for fast (approximated) nearest neighbour search in..,19.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,91.0,91.0,https://pypi.org/project/NearPy,667.0,667.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,743.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],26.0,26.0,https://pypi.org/project/tensor-sensor,2480.0,2480.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,sklearn-deap,True,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,127.0,18.0,34.0,739.0,Use evolutionary algorithms instead of gridsearch in..,23.0,18,2021-07-30 15:07:28,0.3.0,14.0,,104.0,sklearn-deap,,,,['sklearn'],42.0,42.0,https://pypi.org/project/sklearn-deap,625.0,625.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,74.0,23.0,21.0,736.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,76910.0,76910.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
682,tinytag,True,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-10-23 17:05:13.000000,2023-10-23 17:04:47,94.0,9.0,94.0,627.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and..",26.0,18,,,,,459.0,tinytag,,,,,,,https://pypi.org/project/tinytag,17063.0,17063.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,seglearn,True,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,63.0,5.0,24.0,556.0,Python module for machine learning time series:.,14.0,18,,,,,283.0,seglearn,,,,,45.0,45.0,https://pypi.org/project/seglearn,1400.0,1400.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,N2,True,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,71.0,13.0,22.0,554.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast..,20.0,18,2020-10-16 03:43:47,0.1.7,4.0,,242.0,n2,,,,,30.0,30.0,https://pypi.org/project/n2,356.0,356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,featurewiz,True,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-10-25 16:49:00.000000,2023-10-25 16:48:15,76.0,5.0,69.0,479.0,Use advanced feature engineering strategies and select the..,9.0,18,,,,,,featurewiz,,,,,53.0,53.0,https://pypi.org/project/featurewiz,8884.0,8884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,30.0,39.0,66.0,452.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,18,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,243.0,243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,model-card-toolkit,True,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,79.0,7.0,23.0,389.0,a tool that leverages rich metadata and lineage..,22.0,18,2023-04-03 17:58:08,2.0.0,9.0,,,model-card-toolkit,,,,,21.0,21.0,https://pypi.org/project/model-card-toolkit,1309.0,1309.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
688,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,26.0,2.0,9.0,376.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,18,,,,,,julius,,,,['pytorch'],703.0,703.0,https://pypi.org/project/julius,155630.0,155630.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,NIPY,True,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2023-10-15 23:30:30.000000,2023-10-06 15:47:51,133.0,37.0,123.0,354.0,Neuroimaging in Python FMRI analysis package.,67.0,18,,,2.0,,,nipy,conda-forge/nipy,,,,210.0,210.0,https://pypi.org/project/nipy,2144.0,3552.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,105618.0,,,,,3.0,,,,,,,,,,,,,,,,
690,Sherpa,True,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,17.0,41.0,325.0,"Hyperparameter optimization that enables researchers to experiment,..",43.0,18,2020-07-31 05:29:09,1.0.7,4.0,,823.0,parameter-sherpa,,,,,31.0,31.0,https://pypi.org/project/parameter-sherpa,193.0,193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,51.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,18,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,238716.0,238716.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-10-05 14:57:15.000000,2023-10-05 14:57:15,53.0,12.0,184.0,283.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",13.0,18,,,12.0,,,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1555287.0,1590317.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2767431.0,,,,,3.0,,,,,,,,,,,,,,,,
693,somoclu,True,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-10-13 23:30:32.439000,2022-09-26 07:14:12,65.0,30.0,113.0,254.0,Massively parallel self-organizing maps: accelerate training on..,19.0,18,2021-10-31 08:33:47,1.7.6,13.0,,621.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,2074.0,4366.0,https://anaconda.org/conda-forge/somoclu,2023-10-13 23:30:32.439,81918.0,,,,,3.0,1809.0,,,,,,,,,,,,,,,
694,Larq Compute Engine,True,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-10-18 07:16:12.000000,2023-10-18 07:16:11,33.0,15.0,126.0,229.0,Highly optimized inference engine for Binarized..,18.0,18,2023-08-10 09:15:06,0.13.0,20.0,,,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,1230.0,1252.0,,,,,,,,3.0,973.0,,,,,,,,,,,,,,,
695,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,32.0,,74.0,227.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,18,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,51.0,1063.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,63763.0,,,,,3.0,17.0,,,,,,,,,,,,,,,
696,micrograd,True,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-10-19 21:48:05.000000,2020-04-18 19:15:25,797.0,11.0,8.0,6428.0,A tiny scalar-valued autograd engine and a neural net library..,2.0,17,,,,,24.0,micrograd,,,,['pytorch'],30.0,30.0,https://pypi.org/project/micrograd,623.0,623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,773.0,7.0,122.0,5293.0,Build Graph Nets in Tensorflow.,11.0,17,,,,google-deepmind/graph_nets,48.0,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,941.0,941.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,DALI,True,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-10-26 14:14:49.000000,2023-10-26 14:02:39,575.0,248.0,1230.0,4644.0,A GPU-accelerated library containing highly optimized building blocks..,87.0,17,2023-09-28 15:21:56,1.30.0,70.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,BytePS,True,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,465.0,104.0,161.0,3496.0,A high performance and generic framework for distributed DNN training.,21.0,17,2020-02-19 23:44:20,0.2,1.0,,432.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,40.0,65.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1315.0,3.0,,,,,,,,,,,,,,,,
700,Spotlight,True,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,413.0,62.0,48.0,2911.0,Deep recommender models using PyTorch.,11.0,17,2019-09-08 10:19:53,0.1.6,7.0,,299.0,,maciejkula/spotlight,,,['pytorch'],,,,,112.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8536.0,,,,,3.0,,,,,,,,,,,,,,,,
701,DeepWalk,True,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,817.0,30.0,80.0,2595.0,DeepWalk - Deep Learning for Graphs.,10.0,17,2014-11-19 19:20:33,1.0.2,1.0,,46.0,deepwalk,,,,,68.0,68.0,https://pypi.org/project/deepwalk,829.0,829.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,Mara Pipelines,True,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-09-29 09:57:28.000000,2023-09-21 05:49:57,100.0,18.0,16.0,2026.0,"A lightweight opinionated ETL framework, halfway between plain..",17.0,17,2023-05-01 19:54:27,3.4.0,10.0,,142.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,spark-deep-learning,True,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1980.0,Deep Learning Pipelines for Apache Spark.,17.0,17,2020-01-08 19:50:31,1.6.0,9.0,,138.0,,,,,['spark'],37.0,37.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,TNT,True,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-10-25 23:42:41.000000,2023-10-25 23:39:46,241.0,3.0,61.0,1567.0,"Simple tools for logging and visualizing, loading and training.",106.0,17,,,,,711.0,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,5879.0,5879.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,DLTK,True,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,401.0,7.0,24.0,1398.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,,,,,379.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,pytorch2keras,True,nerox8664/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,144.0,58.0,69.0,841.0,PyTorch to Keras model convertor.,13.0,17,,,1.0,gmalivenko/pytorch2keras,282.0,pytorch2keras,,,,,84.0,84.0,https://pypi.org/project/pytorch2keras,357.0,357.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Dragonfly,True,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,225.0,39.0,20.0,804.0,An open source python library for scalable Bayesian optimisation.,13.0,17,,,,,400.0,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,31683.0,31683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,ThunderGBM,True,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2023-09-26 02:55:16.000000,2023-09-26 02:55:09,82.0,36.0,42.0,676.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,11.0,17,2019-05-07 08:47:56,0.3.2,3.0,,610.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
